timestamp,PM2.5,humidity,temperature
2021-06-19 12:00:00,,,
2021-06-19 13:00:00,,,
2021-06-19 14:00:00,,,
2021-06-19 15:00:00,,,
2021-06-19 16:00:00,,,
2021-06-19 17:00:00,,,
2021-06-19 18:00:00,,,
2021-06-19 19:00:00,,,
2021-06-19 20:00:00,,,
2021-06-19 21:00:00,,,
2021-06-19 22:00:00,,,
2021-06-19 23:00:00,,,
2021-06-20 00:00:00,,,
2021-06-20 01:00:00,,,
2021-06-20 02:00:00,,,
2021-06-20 03:00:00,,,
2021-06-20 04:00:00,,,
2021-06-20 05:00:00,,,
2021-06-20 06:00:00,,,
2021-06-20 07:00:00,,,
2021-06-20 08:00:00,,,
2021-06-20 09:00:00,,,
2021-06-20 10:00:00,,,
2021-06-20 11:00:00,,,
2021-06-20 12:00:00,,,
2021-06-20 13:00:00,,,
2021-06-20 14:00:00,,,
2021-06-20 15:00:00,,,
2021-06-20 16:00:00,,,
2021-06-20 17:00:00,,,
2021-06-20 18:00:00,,,
2021-06-20 19:00:00,,,
2021-06-20 20:00:00,,,
2021-06-20 21:00:00,,,
2021-06-20 22:00:00,,,
2021-06-20 23:00:00,,,
2021-06-21 00:00:00,,,
2021-06-21 01:00:00,,,
2021-06-21 02:00:00,,,
2021-06-21 03:00:00,,,
2021-06-21 04:00:00,,,
2021-06-21 05:00:00,,,
2021-06-21 06:00:00,,,
2021-06-21 07:00:00,,,
2021-06-21 08:00:00,,,
2021-06-21 09:00:00,,,
2021-06-21 10:00:00,,,
2021-06-21 11:00:00,,,
2021-06-21 12:00:00,,,
2021-06-21 13:00:00,,,
2021-06-21 14:00:00,,,
2021-06-21 15:00:00,,,
2021-06-21 16:00:00,,,
2021-06-21 17:00:00,,,
2021-06-21 18:00:00,,,
2021-06-21 19:00:00,,,
2021-06-21 20:00:00,,,
2021-06-21 21:00:00,,,
2021-06-21 22:00:00,,,
2021-06-21 23:00:00,,,
2021-06-22 00:00:00,,,
2021-06-22 01:00:00,,,
2021-06-22 02:00:00,,,
2021-06-22 03:00:00,,,
2021-06-22 04:00:00,,,
2021-06-22 05:00:00,,,
2021-06-22 06:00:00,,,
2021-06-22 07:00:00,,,
2021-06-22 08:00:00,,,
2021-06-22 09:00:00,,,
2021-06-22 10:00:00,,,
2021-06-22 11:00:00,,,
2021-06-22 12:00:00,,,
2021-06-22 13:00:00,,,
2021-06-22 14:00:00,,,
2021-06-22 15:00:00,,,
2021-06-22 16:00:00,,,
2021-06-22 17:00:00,,,
2021-06-22 18:00:00,,,
2021-06-22 19:00:00,,,
2021-06-22 20:00:00,,,
2021-06-22 21:00:00,,,
2021-06-22 22:00:00,,,
2021-06-22 23:00:00,,,
2021-06-23 00:00:00,,,
2021-06-23 01:00:00,,,
2021-06-23 02:00:00,,,
2021-06-23 03:00:00,,,
2021-06-23 04:00:00,,,
2021-06-23 05:00:00,,,
2021-06-23 06:00:00,,,
2021-06-23 07:00:00,,,
2021-06-23 08:00:00,,,
2021-06-23 09:00:00,,,
2021-06-23 10:00:00,,,
2021-06-23 11:00:00,,,
2021-06-23 12:00:00,,,
2021-06-23 13:00:00,,,
2021-06-23 14:00:00,,,
2021-06-23 15:00:00,,,
2021-06-23 16:00:00,,,
2021-06-23 17:00:00,,,
2021-06-23 18:00:00,,,
2021-06-23 19:00:00,,,
2021-06-23 20:00:00,,,
2021-06-23 21:00:00,,,
2021-06-23 22:00:00,,,
2021-06-23 23:00:00,,,
2021-06-24 00:00:00,,,
2021-06-24 01:00:00,,,
2021-06-24 02:00:00,,,
2021-06-24 03:00:00,,,
2021-06-24 04:00:00,,,
2021-06-24 05:00:00,,,
2021-06-24 06:00:00,,,
2021-06-24 07:00:00,,,
2021-06-24 08:00:00,,,
2021-06-24 09:00:00,,,
2021-06-24 10:00:00,,,
2021-06-24 11:00:00,21.2,67.1,33.7
2021-06-24 12:00:00,13.6,78.6,29.1
2021-06-24 13:00:00,10.3,81.6,28.1
2021-06-24 14:00:00,13.9,89.5,27.4
2021-06-24 15:00:00,16.0,92.1,27.2
2021-06-24 16:00:00,13.9,88.7,27.7
2021-06-24 17:00:00,18.5,83.2,28.5
2021-06-24 18:00:00,23.8,82.8,28.6
2021-06-24 19:00:00,26.8,81.7,28.8
2021-06-24 20:00:00,36.0,82.8,28.7
2021-06-24 21:00:00,41.2,83.2,29.0
2021-06-24 22:00:00,44.8,83.5,29.2
2021-06-24 23:00:00,37.5,86.4,28.9
2021-06-25 00:00:00,35.3,90.4,28.7
2021-06-25 01:00:00,29.5,92.2,28.5
2021-06-25 02:00:00,17.7,89.9,28.4
2021-06-25 03:00:00,14.5,90.7,28.2
2021-06-25 04:00:00,34.7,91.1,28.1
2021-06-25 05:00:00,53.1,92.4,27.8
2021-06-25 06:00:00,37.6,92.8,27.9
2021-06-25 07:00:00,21.9,86.9,28.8
2021-06-25 08:00:00,11.9,76.1,29.7
2021-06-25 09:00:00,20.1,75.6,30.1
2021-06-25 10:00:00,24.6,74.6,30.1
2021-06-25 11:00:00,24.6,71.1,30.7
2021-06-25 12:00:00,28.9,68.0,31.8
2021-06-25 13:00:00,31.0,67.0,32.3
2021-06-25 14:00:00,23.9,64.7,33.0
2021-06-25 15:00:00,27.9,65.3,33.3
2021-06-25 16:00:00,26.4,65.6,33.1
2021-06-25 17:00:00,33.5,67.6,33.4
2021-06-25 18:00:00,33.0,74.1,32.4
2021-06-25 19:00:00,29.5,77.6,32.0
2021-06-25 20:00:00,15.7,78.5,31.3
2021-06-25 21:00:00,1.3,91.5,26.4
2021-06-25 22:00:00,1.9,99.4,25.2
2021-06-25 23:00:00,1.4,98.9,25.2
2021-06-26 00:00:00,1.6,100.0,25.6
2021-06-26 01:00:00,1.73,99.2,26.0
2021-06-26 02:00:00,1.4,98.9,26.3
2021-06-26 03:00:00,6.2,98.0,26.4
2021-06-26 04:00:00,9.4,96.3,26.4
2021-06-26 05:00:00,14.7,94.6,26.6
2021-06-26 06:00:00,15.7,93.5,26.8
2021-06-26 07:00:00,9.3,90.2,27.5
2021-06-26 08:00:00,8.6,81.7,29.4
2021-06-26 09:00:00,5.0,73.5,31.0
2021-06-26 10:00:00,12.8,68.2,33.4
2021-06-26 11:00:00,18.8,68.3,33.8
