,timestamp,PM2.5,humidity,temperature
0,27/05/2020 12:00,25.4,61.17,31.26
1,27/05/2020 13:00,24.75,60.18,31.48
2,27/05/2020 14:00,26.51,63.35,30.93
3,27/05/2020 15:00,27.85,67.52,30.01
4,27/05/2020 16:00,29.97,68.62,30.03
5,27/05/2020 17:00,31.68,71.52,29.22
6,27/05/2020 18:00,37.34,71.85,29.23
7,27/05/2020 19:00,40.49,73.52,28.57
8,27/05/2020 20:00,39.57,73.39,28.29
9,27/05/2020 21:00,40.25,75.38,28.23
10,27/05/2020 22:00,42.8,74.98,28.23
11,27/05/2020 23:00,41.87,75.47,28.25
12,28/05/2020 00:00,47.55,77.03,28.07
13,28/05/2020 01:00,49.72,78.46,27.85
14,28/05/2020 02:00,47.61,78.66,27.88
15,28/05/2020 03:00,42.67,78.59,27.88
16,28/05/2020 04:00,40.4,78.35,27.88
17,28/05/2020 05:00,36.5,77.86,27.76
18,28/05/2020 06:00,49.14,80.38,27.6
19,28/05/2020 07:00,49.25,78.55,28.09
20,28/05/2020 08:00,56.92,75.78,28.76
21,28/05/2020 09:00,47.25,71.93,29.58
22,28/05/2020 10:00,35.97,67.68,30.29
23,28/05/2020 11:00,33.81,63.22,31.09
24,28/05/2020 12:00,33.86,61.09,31.91
25,28/05/2020 13:00,32.72,63.48,31.63
26,28/05/2020 14:00,35.73,61.72,31.65
27,28/05/2020 15:00,38.51,59.68,32.33
28,28/05/2020 16:00,42.11,60.5,32.12
29,28/05/2020 17:00,44.95,62.51,31.92
30,28/05/2020 18:00,47.4,63.41,31.45
31,28/05/2020 19:00,54.54,65.88,31.13
32,28/05/2020 20:00,43.69,66.69,30.62
33,28/05/2020 21:00,45.32,68.4,30.03
34,28/05/2020 22:00,51.9,71.94,29.59
35,28/05/2020 23:00,39.95,75.07,29.13
36,29/05/2020 00:00,36.14,78.56,28.78
37,29/05/2020 01:00,42.87,81.08,28.4
38,29/05/2020 02:00,50.23,81.72,28.39
39,29/05/2020 03:00,48.85,82.73,28.19
40,29/05/2020 04:00,46.94,82.98,28.14
41,29/05/2020 05:00,48.23,83.06,28.13
42,29/05/2020 06:00,42.88,82.71,28.07
43,29/05/2020 07:00,40.31,81.43,28.29
44,29/05/2020 08:00,44.08,81.63,28.37
45,29/05/2020 09:00,49.16,81.18,28.84
46,29/05/2020 10:00,42.9,76.26,30.03
47,29/05/2020 11:00,34.9,71.58,31.17
48,29/05/2020 12:00,35.21,68.03,32.23
49,29/05/2020 13:00,32.07,59.53,34.15
50,29/05/2020 14:00,29.08,56.55,34.91
51,29/05/2020 15:00,25.94,55.31,35.12
52,29/05/2020 16:00,26.47,56.16,35.27
53,29/05/2020 17:00,28.07,59.23,34.55
54,29/05/2020 18:00,30.24,63.49,33.67
55,29/05/2020 19:00,30.66,67.89,32.4
56,29/05/2020 20:00,29.54,67.15,31.37
57,29/05/2020 21:00,33.73,69.06,30.6
58,29/05/2020 22:00,38.67,71.56,30.24
59,29/05/2020 23:00,38.65,75.92,29.85
60,30/05/2020 00:00,37.36,79.28,29.53
61,30/05/2020 01:00,33.18,80.73,29.28
62,30/05/2020 02:00,30.46,82.29,29.15
63,30/05/2020 03:00,25.63,83.08,28.87
64,30/05/2020 04:00,24.38,83.27,28.85
65,30/05/2020 05:00,23.04,83.59,28.82
66,30/05/2020 06:00,22.78,85.23,28.73
67,30/05/2020 07:00,26.64,83.68,29.28
68,30/05/2020 08:00,31.14,78.25,30.53
69,30/05/2020 09:00,35.83,71.35,31.98
70,30/05/2020 10:00,30.21,65.72,32.9
71,30/05/2020 11:00,24.84,60.68,33.82
72,30/05/2020 12:00,23.95,55.27,35.01
73,30/05/2020 13:00,21.13,49.25,36.43
74,30/05/2020 14:00,20.59,46.76,37.28
75,30/05/2020 15:00,21.13,47.82,37.24
76,30/05/2020 16:00,19.89,48.2,37.04
77,30/05/2020 17:00,20.48,50.06,36.53
78,30/05/2020 18:00,25.56,57.22,34.57
79,30/05/2020 19:00,34.13,59.53,33.97
80,30/05/2020 20:00,49.76,64.36,32.34
81,30/05/2020 21:00,47.1,69.63,31.13
82,30/05/2020 22:00,35.85,77.38,29.47
83,30/05/2020 23:00,20.22,76.22,29.25
84,31/05/2020 00:00,30.8,78.95,29.34
85,31/05/2020 01:00,34.93,82.46,29.35
86,31/05/2020 02:00,23.08,83.67,29.48
87,31/05/2020 03:00,17.67,84.7,29.38
88,31/05/2020 04:00,19.32,84.38,29.38
89,31/05/2020 05:00,22.18,84.66,29.31
