timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,12.4,53.7,19.9
2021-11-23 13:00:00,11.2,51.1,20.7
2021-11-23 14:00:00,11.9,51.3,20.9
2021-11-23 15:00:00,14.3,52.1,21.1
2021-11-23 16:00:00,27.4,58.3,20.5
2021-11-23 17:00:00,49.1,65.5,19.6
2021-11-23 18:00:00,54.4,68.6,19.0
2021-11-23 19:00:00,51.3,71.2,18.9
2021-11-23 20:00:00,50.4,72.4,18.9
2021-11-23 21:00:00,50.3,72.5,18.9
2021-11-23 22:00:00,49.8,76.0,18.8
2021-11-23 23:00:00,41.3,75.6,18.6
2021-11-24 00:00:00,29.9,74.0,18.5
2021-11-24 01:00:00,27.6,75.1,18.4
2021-11-24 02:00:00,25.1,72.4,18.3
2021-11-24 03:00:00,12.1,58.3,18.6
2021-11-24 04:00:00,14.6,61.1,18.2
2021-11-24 05:00:00,21.7,61.5,18.1
2021-11-24 06:00:00,21.7,60.1,18.0
2021-11-24 07:00:00,15.4,55.2,18.1
2021-11-24 08:00:00,15.4,52.6,18.3
2021-11-24 09:00:00,20.3,53.6,18.9
2021-11-24 10:00:00,15.6,50.8,19.3
2021-11-24 11:00:00,15.6,48.1,20.2
2021-11-24 12:00:00,16.1,49.1,20.8
2021-11-24 13:00:00,16.7,49.9,21.4
2021-11-24 14:00:00,25.5,52.1,21.3
2021-11-24 15:00:00,40.0,55.3,21.0
2021-11-24 16:00:00,47.1,57.8,20.7
2021-11-24 17:00:00,40.9,59.1,20.2
2021-11-24 18:00:00,34.1,61.0,19.8
2021-11-24 19:00:00,29.6,66.1,19.1
2021-11-24 20:00:00,35.2,68.1,18.5
2021-11-24 21:00:00,33.6,68.5,18.5
2021-11-24 22:00:00,32.6,72.2,18.0
2021-11-24 23:00:00,35.0,77.4,17.6
2021-11-25 00:00:00,33.4,81.3,17.2
2021-11-25 01:00:00,28.6,83.3,16.9
2021-11-25 02:00:00,24.1,82.1,16.9
2021-11-25 03:00:00,22.7,83.5,16.8
2021-11-25 04:00:00,24.9,85.6,16.8
2021-11-25 05:00:00,24.1,88.8,16.7
2021-11-25 06:00:00,25.9,86.6,16.6
2021-11-25 07:00:00,22.1,86.0,16.7
2021-11-25 08:00:00,21.2,82.5,17.2
2021-11-25 09:00:00,25.1,78.1,18.0
2021-11-25 10:00:00,29.0,76.5,18.7
2021-11-25 11:00:00,30.9,71.5,19.3
2021-11-25 12:00:00,30.6,65.4,20.2
2021-11-25 13:00:00,30.8,63.5,20.8
2021-11-25 14:00:00,30.4,62.9,21.4
2021-11-25 15:00:00,31.6,62.1,21.6
2021-11-25 16:00:00,31.1,62.9,21.3
2021-11-25 17:00:00,34.3,64.1,21.0
2021-11-25 18:00:00,44.8,66.1,20.6
2021-11-25 19:00:00,55.1,67.8,20.3
2021-11-25 20:00:00,56.7,71.6,20.0
2021-11-25 21:00:00,47.8,72.8,19.7
2021-11-25 22:00:00,47.2,76.1,19.4
2021-11-25 23:00:00,38.4,78.5,19.1
2021-11-26 00:00:00,36.9,80.8,18.7
2021-11-26 01:00:00,38.0,83.3,18.4
2021-11-26 02:00:00,52.6,84.6,18.3
2021-11-26 03:00:00,62.6,87.5,18.1
2021-11-26 04:00:00,60.8,91.4,17.9
2021-11-26 05:00:00,50.0,89.8,17.6
2021-11-26 06:00:00,42.7,91.7,17.3
2021-11-26 07:00:00,42.1,94.1,17.4
2021-11-26 08:00:00,37.8,92.6,17.8
2021-11-26 09:00:00,44.8,88.6,18.8
2021-11-26 10:00:00,46.5,84.5,19.8
2021-11-26 11:00:00,47.8,76.9,21.1
2021-11-26 12:00:00,51.5,65.0,22.9
2021-11-26 13:00:00,50.4,60.6,23.9
2021-11-26 14:00:00,47.0,58.2,23.7
2021-11-26 15:00:00,36.9,55.2,24.3
2021-11-26 16:00:00,30.1,53.9,24.1
2021-11-26 17:00:00,35.6,57.7,23.4
2021-11-26 18:00:00,37.1,57.2,23.0
2021-11-26 19:00:00,47.3,60.9,22.5
2021-11-26 20:00:00,70.0,67.0,22.1
2021-11-26 21:00:00,102.5,76.4,21.7
2021-11-26 22:00:00,91.6,78.2,21.3
2021-11-26 23:00:00,69.6,78.3,21.2
2021-11-27 00:00:00,63.8,78.6,21.0
2021-11-27 01:00:00,70.0,81.7,20.7
2021-11-27 02:00:00,77.5,84.7,20.5
2021-11-27 03:00:00,80.7,86.7,20.2
2021-11-27 04:00:00,69.8,89.7,19.7
2021-11-27 05:00:00,49.8,88.6,19.3
2021-11-27 06:00:00,47.1,89.8,19.0
2021-11-27 07:00:00,39.0,90.2,18.9
