timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,10.2,59.3,20.1
2021-11-23 13:00:00,8.4,58.8,20.9
2021-11-23 14:00:00,10.3,59.6,21.3
2021-11-23 15:00:00,15.8,63.4,21.2
2021-11-23 16:00:00,29.1,74.1,20.2
2021-11-23 17:00:00,27.5,78.2,19.4
2021-11-23 18:00:00,23.1,71.3,19.5
2021-11-23 19:00:00,18.1,71.2,19.5
2021-11-23 20:00:00,12.9,71.9,19.4
2021-11-23 21:00:00,12.1,72.9,19.3
2021-11-23 22:00:00,10.4,72.9,19.2
2021-11-23 23:00:00,8.8,70.6,19.3
2021-11-24 00:00:00,11.8,75.2,19.1
2021-11-24 01:00:00,8.0,69.5,19.0
2021-11-24 02:00:00,9.3,69.5,18.7
2021-11-24 03:00:00,9.2,70.0,18.4
2021-11-24 04:00:00,10.7,73.0,18.2
2021-11-24 05:00:00,10.7,70.6,18.0
2021-11-24 06:00:00,12.6,68.7,18.1
2021-11-24 07:00:00,23.1,68.3,18.1
2021-11-24 08:00:00,22.2,69.1,18.1
2021-11-24 09:00:00,17.5,65.9,18.7
2021-11-24 10:00:00,12.7,59.7,19.7
2021-11-24 11:00:00,33.9,59.1,20.4
2021-11-24 12:00:00,70.9,58.2,21.2
2021-11-24 13:00:00,14.4,58.0,22.0
2021-11-24 14:00:00,13.5,58.4,22.1
2021-11-24 15:00:00,21.2,62.4,21.6
2021-11-24 16:00:00,30.5,67.9,21.0
2021-11-24 17:00:00,28.9,69.6,20.7
2021-11-24 18:00:00,31.8,74.7,20.1
2021-11-24 19:00:00,28.8,79.9,19.2
2021-11-24 20:00:00,27.6,86.4,18.4
2021-11-24 21:00:00,27.3,88.4,18.1
2021-11-24 22:00:00,20.9,90.0,17.9
2021-11-24 23:00:00,22.4,91.7,17.9
2021-11-25 00:00:00,16.1,97.0,17.0
2021-11-25 01:00:00,12.4,98.9,16.6
2021-11-25 02:00:00,13.0,99.0,16.2
2021-11-25 03:00:00,18.3,99.0,16.3
2021-11-25 04:00:00,14.2,99.0,16.6
2021-11-25 05:00:00,15.7,95.4,17.2
2021-11-25 06:00:00,12.5,97.6,16.6
2021-11-25 07:00:00,13.7,97.9,16.8
2021-11-25 08:00:00,14.8,95.9,17.4
