timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,21.0,63.5,19.7
2021-11-23 13:00:00,21.9,63.2,20.3
2021-11-23 14:00:00,23.9,63.7,20.8
2021-11-23 15:00:00,51.2,68.5,20.5
2021-11-23 16:00:00,109.4,74.0,19.6
2021-11-23 17:00:00,82.2,79.0,18.9
2021-11-23 18:00:00,73.2,82.5,18.7
2021-11-23 19:00:00,77.0,84.8,18.6
2021-11-23 20:00:00,97.9,87.1,18.4
2021-11-23 21:00:00,63.5,88.6,18.5
2021-11-23 22:00:00,49.2,88.9,18.2
2021-11-23 23:00:00,41.9,87.9,18.1
2021-11-24 00:00:00,44.3,90.4,18.0
2021-11-24 01:00:00,39.6,92.0,17.8
2021-11-24 02:00:00,30.4,89.5,17.9
2021-11-24 03:00:00,30.7,84.0,18.0
2021-11-24 04:00:00,21.9,79.8,17.5
2021-11-24 05:00:00,20.4,76.0,17.4
2021-11-24 06:00:00,20.9,74.4,17.3
2021-11-24 07:00:00,27.1,74.7,17.4
2021-11-24 08:00:00,34.4,74.1,17.7
2021-11-24 09:00:00,27.9,69.5,18.2
2021-11-24 10:00:00,23.8,63.0,19.0
2021-11-24 11:00:00,30.1,62.9,19.8
2021-11-24 12:00:00,29.2,62.3,20.5
2021-11-24 13:00:00,31.6,62.2,21.1
2021-11-24 14:00:00,55.3,65.2,21.0
2021-11-24 15:00:00,63.0,67.6,20.8
2021-11-24 16:00:00,68.7,68.6,20.4
2021-11-24 17:00:00,57.9,69.4,19.8
2021-11-24 18:00:00,69.2,77.0,19.2
2021-11-24 19:00:00,47.7,77.3,18.4
2021-11-24 20:00:00,49.0,80.5,18.2
2021-11-24 21:00:00,38.2,81.3,17.9
2021-11-24 22:00:00,37.4,86.9,17.4
2021-11-24 23:00:00,30.5,90.3,17.2
2021-11-25 00:00:00,30.7,93.5,16.8
2021-11-25 01:00:00,30.7,95.3,16.6
2021-11-25 02:00:00,27.8,97.5,16.2
2021-11-25 03:00:00,28.1,99.0,16.2
2021-11-25 04:00:00,30.7,99.1,16.4
2021-11-25 05:00:00,29.9,98.9,16.5
2021-11-25 06:00:00,26.1,98.0,16.4
2021-11-25 07:00:00,26.6,98.0,16.3
2021-11-25 08:00:00,27.9,94.4,16.9
2021-11-25 09:00:00,30.7,92.9,17.5
2021-11-25 10:00:00,41.4,90.7,18.2
2021-11-25 11:00:00,51.2,85.9,19.3
2021-11-25 12:00:00,45.6,78.4,20.2
2021-11-25 13:00:00,41.6,75.0,20.8
2021-11-25 14:00:00,37.8,73.4,21.1
2021-11-25 15:00:00,41.0,72.6,21.2
2021-11-25 16:00:00,51.6,72.2,21.3
2021-11-25 17:00:00,40.7,73.9,21.1
2021-11-25 18:00:00,76.9,79.5,20.2
2021-11-25 19:00:00,118.2,84.5,19.3
2021-11-25 20:00:00,98.2,89.0,19.1
2021-11-25 21:00:00,71.3,93.4,18.7
2021-11-25 22:00:00,57.6,96.4,18.1
2021-11-25 23:00:00,56.3,96.4,18.0
2021-11-26 00:00:00,62.9,98.6,17.6
2021-11-26 01:00:00,71.9,99.0,17.2
2021-11-26 02:00:00,81.2,99.0,17.2
2021-11-26 03:00:00,82.7,99.0,17.2
2021-11-26 04:00:00,88.2,99.0,17.0
2021-11-26 05:00:00,76.1,99.0,16.8
2021-11-26 06:00:00,77.9,99.0,16.6
2021-11-26 07:00:00,59.9,99.0,16.7
2021-11-26 08:00:00,55.7,99.0,17.5
2021-11-26 09:00:00,47.4,98.9,18.7
2021-11-26 10:00:00,52.0,94.6,19.8
2021-11-26 11:00:00,59.6,83.4,21.7
2021-11-26 12:00:00,60.0,75.7,23.1
2021-11-26 13:00:00,51.5,69.8,23.7
2021-11-26 14:00:00,45.4,62.2,24.7
2021-11-26 15:00:00,55.1,63.4,24.8
2021-11-26 16:00:00,64.2,67.2,24.1
2021-11-26 17:00:00,83.2,66.0,23.4
2021-11-26 18:00:00,115.4,73.5,22.8
2021-11-26 19:00:00,113.9,84.0,21.9
2021-11-26 20:00:00,114.8,87.0,21.5
2021-11-26 21:00:00,166.5,90.8,21.1
2021-11-26 22:00:00,105.0,92.8,20.8
2021-11-26 23:00:00,77.0,94.2,20.5
2021-11-27 00:00:00,73.0,93.7,20.4
2021-11-27 01:00:00,73.2,97.9,20.1
2021-11-27 02:00:00,64.4,97.4,19.9
