timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,7.4,49.5,22.1
2021-11-23 13:00:00,7.5,48.5,22.8
2021-11-23 14:00:00,9.3,47.3,23.6
2021-11-23 15:00:00,10.8,50.3,22.8
2021-11-23 16:00:00,17.9,54.8,21.7
2021-11-23 17:00:00,35.4,56.5,21.1
2021-11-23 18:00:00,15.4,58.6,20.6
2021-11-23 19:00:00,17.4,60.9,20.3
2021-11-23 20:00:00,16.8,62.4,20.2
2021-11-23 21:00:00,17.9,63.3,20.2
2021-11-23 22:00:00,18.6,64.7,20.0
2021-11-23 23:00:00,20.7,63.0,19.9
2021-11-24 00:00:00,24.7,62.6,19.7
2021-11-24 01:00:00,18.0,63.4,19.6
2021-11-24 02:00:00,17.3,61.7,19.4
2021-11-24 03:00:00,17.9,61.0,19.4
2021-11-24 04:00:00,17.5,62.1,19.4
2021-11-24 05:00:00,15.2,61.6,19.0
2021-11-24 06:00:00,17.2,61.1,18.9
2021-11-24 07:00:00,18.7,60.0,18.9
2021-11-24 08:00:00,19.3,59.3,19.3
2021-11-24 09:00:00,13.1,55.9,19.9
2021-11-24 10:00:00,11.2,50.9,21.0
2021-11-24 11:00:00,12.8,50.0,21.6
2021-11-24 12:00:00,10.0,49.9,22.3
2021-11-24 13:00:00,15.0,49.2,22.9
2021-11-24 14:00:00,13.5,48.9,23.6
2021-11-24 15:00:00,13.0,50.3,23.3
2021-11-24 16:00:00,20.5,53.7,22.4
2021-11-24 17:00:00,18.4,55.5,21.8
2021-11-24 18:00:00,48.7,58.6,21.2
2021-11-24 19:00:00,22.6,60.1,20.6
2021-11-24 20:00:00,18.9,64.2,20.2
2021-11-24 21:00:00,24.5,66.8,20.1
2021-11-24 22:00:00,31.5,69.8,19.6
2021-11-24 23:00:00,16.5,68.3,19.3
2021-11-25 00:00:00,10.0,68.2,18.9
2021-11-25 01:00:00,15.5,69.9,19.1
2021-11-25 02:00:00,29.1,77.0,18.6
2021-11-25 03:00:00,27.6,80.3,17.8
2021-11-25 04:00:00,23.7,79.6,17.9
2021-11-25 05:00:00,18.3,76.7,18.0
2021-11-25 06:00:00,16.9,76.4,18.3
2021-11-25 07:00:00,42.3,77.9,17.9
2021-11-25 08:00:00,21.5,75.5,18.3
2021-11-25 09:00:00,20.6,71.3,19.2
2021-11-25 10:00:00,21.2,68.1,20.0
2021-11-25 11:00:00,13.2,58.8,21.4
2021-11-25 12:00:00,14.2,58.2,22.1
2021-11-25 13:00:00,21.7,60.7,22.3
2021-11-25 14:00:00,20.8,59.7,22.9
2021-11-25 15:00:00,17.5,60.0,22.6
2021-11-25 16:00:00,18.7,59.6,22.9
2021-11-25 17:00:00,36.6,61.8,22.5
2021-11-25 18:00:00,49.1,65.4,21.9
2021-11-25 19:00:00,79.1,67.9,21.6
2021-11-25 20:00:00,64.0,68.4,21.5
2021-11-25 21:00:00,62.1,71.0,21.1
2021-11-25 22:00:00,68.1,72.8,20.7
2021-11-25 23:00:00,63.4,73.7,20.4
2021-11-26 00:00:00,54.9,75.7,20.0
2021-11-26 01:00:00,49.1,77.6,19.7
2021-11-26 02:00:00,39.9,77.3,19.6
2021-11-26 03:00:00,34.5,77.6,19.1
2021-11-26 04:00:00,26.6,77.7,18.8
2021-11-26 05:00:00,24.1,77.8,18.7
2021-11-26 06:00:00,34.0,79.1,18.7
2021-11-26 07:00:00,40.6,81.2,18.4
2021-11-26 08:00:00,31.7,80.3,18.9
2021-11-26 09:00:00,30.6,73.6,20.8
2021-11-26 10:00:00,32.9,69.0,22.1
2021-11-26 11:00:00,38.0,64.5,23.2
