timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,8.8,60.9,21.4
2021-11-23 13:00:00,8.5,59.9,22.1
2021-11-23 14:00:00,8.9,60.2,22.6
2021-11-23 15:00:00,11.5,64.4,21.9
2021-11-23 16:00:00,22.9,70.9,20.9
2021-11-23 17:00:00,28.3,77.1,19.8
2021-11-23 18:00:00,30.2,80.2,19.3
2021-11-23 19:00:00,29.3,83.1,19.2
2021-11-23 20:00:00,28.1,85.6,19.2
2021-11-23 21:00:00,26.0,87.1,19.1
2021-11-23 22:00:00,22.2,87.1,19.0
2021-11-23 23:00:00,17.6,86.2,18.8
2021-11-24 00:00:00,13.9,87.0,18.8
2021-11-24 01:00:00,14.7,89.4,18.6
2021-11-24 02:00:00,17.6,90.5,18.5
2021-11-24 03:00:00,12.8,80.7,18.5
2021-11-24 04:00:00,9.1,74.4,18.4
2021-11-24 05:00:00,10.1,75.0,18.2
2021-11-24 06:00:00,9.8,71.8,18.1
2021-11-24 07:00:00,10.4,70.5,18.1
2021-11-24 08:00:00,14.2,70.2,18.4
2021-11-24 09:00:00,13.7,67.4,19.2
2021-11-24 10:00:00,12.3,61.6,20.3
2021-11-24 11:00:00,11.6,58.6,21.7
2021-11-24 12:00:00,12.4,58.7,22.5
2021-11-24 13:00:00,12.1,58.0,23.4
2021-11-24 14:00:00,21.2,60.3,23.2
2021-11-24 15:00:00,25.2,65.0,22.0
2021-11-24 16:00:00,26.9,68.3,21.3
2021-11-24 17:00:00,24.6,68.4,20.6
2021-11-24 18:00:00,25.2,73.6,20.1
2021-11-24 19:00:00,17.7,76.0,19.3
2021-11-24 20:00:00,19.9,79.3,18.8
2021-11-24 21:00:00,18.2,79.3,18.8
2021-11-24 22:00:00,14.0,84.7,18.2
2021-11-24 23:00:00,13.5,88.7,17.9
2021-11-25 00:00:00,12.5,91.8,17.5
2021-11-25 01:00:00,15.3,93.6,17.1
2021-11-25 02:00:00,13.1,94.7,16.9
2021-11-25 03:00:00,11.4,96.9,16.8
2021-11-25 04:00:00,10.6,98.6,17.0
2021-11-25 05:00:00,10.0,98.9,17.1
2021-11-25 06:00:00,9.8,97.6,16.9
2021-11-25 07:00:00,10.1,97.4,16.9
2021-11-25 08:00:00,11.4,93.4,17.6
2021-11-25 09:00:00,12.7,89.6,18.4
2021-11-25 10:00:00,16.7,87.0,19.4
2021-11-25 11:00:00,19.1,81.4,20.2
2021-11-25 12:00:00,16.6,74.2,21.3
2021-11-25 13:00:00,15.6,73.2,21.6
2021-11-25 14:00:00,15.3,71.6,22.2
2021-11-25 15:00:00,17.2,69.9,22.7
2021-11-25 16:00:00,18.0,71.5,22.3
2021-11-25 17:00:00,18.7,74.3,21.6
2021-11-25 18:00:00,20.5,83.8,20.3
2021-11-25 19:00:00,22.4,87.0,19.6
2021-11-25 20:00:00,24.3,87.3,19.3
2021-11-25 21:00:00,28.1,88.4,19.1
2021-11-25 22:00:00,27.6,91.2,18.9
2021-11-25 23:00:00,19.5,94.0,18.6
2021-11-26 00:00:00,17.2,98.5,18.1
2021-11-26 01:00:00,21.0,99.0,17.8
2021-11-26 02:00:00,26.3,99.1,17.9
2021-11-26 03:00:00,31.8,99.0,17.7
2021-11-26 04:00:00,35.9,99.0,17.4
2021-11-26 05:00:00,26.3,99.0,17.2
2021-11-26 06:00:00,25.5,99.0,17.2
2021-11-26 07:00:00,21.2,99.0,17.3
2021-11-26 08:00:00,19.1,99.0,18.1
2021-11-26 09:00:00,18.9,98.6,19.3
2021-11-26 10:00:00,19.9,92.6,20.7
2021-11-26 11:00:00,25.4,83.9,22.4
2021-11-26 12:00:00,27.4,72.0,24.5
2021-11-26 13:00:00,25.4,69.6,24.8
2021-11-26 14:00:00,21.0,64.0,25.8
2021-11-26 15:00:00,21.0,60.6,26.6
2021-11-26 16:00:00,27.4,66.2,25.0
2021-11-26 17:00:00,21.4,66.8,23.9
2021-11-26 18:00:00,26.9,70.6,22.9
2021-11-26 19:00:00,38.6,77.7,22.3
2021-11-26 20:00:00,47.4,87.2,21.9
2021-11-26 21:00:00,45.1,89.5,21.7
2021-11-26 22:00:00,49.4,89.5,21.6
2021-11-26 23:00:00,32.3,92.6,21.2
2021-11-27 00:00:00,32.9,93.5,21.0
2021-11-27 01:00:00,32.5,94.8,20.9
2021-11-27 02:00:00,31.6,96.0,20.7
2021-11-27 03:00:00,28.0,98.0,20.4
2021-11-27 04:00:00,24.1,99.2,19.9
2021-11-27 05:00:00,18.3,99.1,19.3
2021-11-27 06:00:00,16.3,99.0,19.0
2021-11-27 07:00:00,16.5,99.0,18.8
