timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,6.9,75.0,
2021-11-23 13:00:00,6.5,75.0,
2021-11-23 14:00:00,7.1,75.0,
2021-11-23 15:00:00,8.5,75.0,
2021-11-23 16:00:00,15.5,75.0,
2021-11-23 17:00:00,17.8,75.0,
2021-11-23 18:00:00,21.3,75.0,
2021-11-23 19:00:00,17.3,75.0,
2021-11-23 20:00:00,19.5,75.0,
2021-11-23 21:00:00,20.4,75.0,
2021-11-23 22:00:00,20.0,75.0,
2021-11-23 23:00:00,19.8,75.0,
2021-11-24 00:00:00,17.7,75.0,
2021-11-24 01:00:00,44.1,75.0,
2021-11-24 02:00:00,22.7,75.0,
2021-11-24 03:00:00,23.8,75.0,
2021-11-24 04:00:00,8.2,75.0,
2021-11-24 05:00:00,10.6,75.0,
2021-11-24 06:00:00,11.6,75.0,
2021-11-24 07:00:00,20.6,75.0,
2021-11-24 08:00:00,20.3,75.0,
2021-11-24 09:00:00,13.8,75.0,
2021-11-24 10:00:00,11.6,75.0,
2021-11-24 11:00:00,11.7,75.0,
2021-11-24 12:00:00,8.5,75.0,
2021-11-24 13:00:00,11.5,75.0,
2021-11-24 14:00:00,8.8,75.0,
2021-11-24 15:00:00,9.3,75.0,
2021-11-24 16:00:00,11.8,75.0,
2021-11-24 17:00:00,18.8,75.0,
2021-11-24 18:00:00,23.2,75.0,
2021-11-24 19:00:00,27.0,75.0,
2021-11-24 20:00:00,25.5,75.0,
2021-11-24 21:00:00,23.3,75.0,
2021-11-24 22:00:00,35.8,75.0,
2021-11-24 23:00:00,26.9,75.0,
2021-11-25 00:00:00,11.9,75.0,
2021-11-25 01:00:00,9.0,75.0,
2021-11-25 02:00:00,25.4,75.0,
2021-11-25 03:00:00,27.2,75.0,
2021-11-25 04:00:00,29.8,75.0,
2021-11-25 05:00:00,35.5,75.0,
2021-11-25 06:00:00,24.7,75.0,
2021-11-25 07:00:00,23.3,75.0,
2021-11-25 08:00:00,25.5,75.0,
2021-11-25 09:00:00,24.6,75.0,
2021-11-25 10:00:00,25.1,75.0,
2021-11-25 11:00:00,18.6,75.0,
2021-11-25 12:00:00,16.6,75.0,
2021-11-25 13:00:00,14.7,75.0,
2021-11-25 14:00:00,14.1,75.0,
2021-11-25 15:00:00,18.9,75.0,
2021-11-25 16:00:00,17.8,75.0,
2021-11-25 17:00:00,25.0,75.0,
2021-11-25 18:00:00,30.7,75.0,
2021-11-25 19:00:00,49.2,75.0,
2021-11-25 20:00:00,71.8,75.0,
2021-11-25 21:00:00,43.4,75.0,
2021-11-25 22:00:00,47.7,75.0,
2021-11-25 23:00:00,50.8,75.0,
2021-11-26 00:00:00,52.6,75.0,
2021-11-26 01:00:00,50.6,75.0,
2021-11-26 02:00:00,67.0,75.0,
2021-11-26 03:00:00,133.1,75.0,
2021-11-26 04:00:00,60.7,75.0,
2021-11-26 05:00:00,41.5,75.0,
2021-11-26 06:00:00,30.1,75.0,
2021-11-26 07:00:00,38.5,75.0,
2021-11-26 08:00:00,48.4,75.0,
2021-11-26 09:00:00,40.2,75.0,
2021-11-26 10:00:00,37.4,75.0,
2021-11-26 11:00:00,43.6,75.0,
2021-11-26 12:00:00,22.5,75.0,
2021-11-26 13:00:00,15.4,75.0,
2021-11-26 14:00:00,13.7,75.0,
2021-11-26 15:00:00,13.5,75.0,
2021-11-26 16:00:00,17.5,75.0,
2021-11-26 17:00:00,23.2,75.0,
2021-11-26 18:00:00,23.6,75.0,
2021-11-26 19:00:00,46.9,75.0,
2021-11-26 20:00:00,83.3,75.0,
2021-11-26 21:00:00,67.2,75.0,
2021-11-26 22:00:00,50.4,75.0,
2021-11-26 23:00:00,62.3,75.0,
2021-11-27 00:00:00,62.8,75.0,
2021-11-27 01:00:00,73.0,75.0,
2021-11-27 02:00:00,51.1,75.0,
2021-11-27 03:00:00,34.6,75.0,
2021-11-27 04:00:00,32.4,75.0,
2021-11-27 05:00:00,33.9,75.0,
2021-11-27 06:00:00,38.9,75.0,
2021-11-27 07:00:00,60.8,75.0,
2021-11-27 08:00:00,56.2,75.0,
2021-11-27 09:00:00,50.4,75.0,
2021-11-27 10:00:00,33.9,75.0,
2021-11-27 11:00:00,23.0,75.0,
2021-11-27 12:00:00,24.0,75.0,
2021-11-27 13:00:00,25.5,75.0,
2021-11-27 14:00:00,23.4,75.0,
2021-11-27 15:00:00,21.4,75.0,
2021-11-27 16:00:00,22.0,75.0,
2021-11-27 17:00:00,23.2,75.0,
2021-11-27 18:00:00,29.5,75.0,
2021-11-27 19:00:00,33.5,75.0,
2021-11-27 20:00:00,38.0,75.0,
2021-11-27 21:00:00,36.0,75.0,
2021-11-27 22:00:00,43.4,75.0,
2021-11-27 23:00:00,44.7,75.0,
2021-11-28 00:00:00,39.1,75.0,
2021-11-28 01:00:00,55.9,75.0,
2021-11-28 02:00:00,62.5,75.0,
2021-11-28 03:00:00,115.3,75.0,
2021-11-28 04:00:00,75.2,75.0,
2021-11-28 05:00:00,50.6,75.0,
2021-11-28 06:00:00,48.2,75.0,
2021-11-28 07:00:00,54.0,75.0,
2021-11-28 08:00:00,63.4,75.0,
2021-11-28 09:00:00,60.9,75.0,
2021-11-28 10:00:00,50.5,75.0,
2021-11-28 11:00:00,36.8,75.0,
2021-11-28 12:00:00,26.8,75.0,
2021-11-28 13:00:00,20.4,75.0,
2021-11-28 14:00:00,16.5,75.0,
2021-11-28 15:00:00,16.1,75.0,
2021-11-28 16:00:00,15.4,75.0,
2021-11-28 17:00:00,20.2,75.0,
2021-11-28 18:00:00,42.7,75.0,
2021-11-28 19:00:00,62.8,75.0,
2021-11-28 20:00:00,61.8,75.0,
2021-11-28 21:00:00,73.7,75.0,
2021-11-28 22:00:00,116.9,75.0,
2021-11-28 23:00:00,129.8,75.0,
2021-11-29 00:00:00,133.7,75.0,
2021-11-29 01:00:00,161.1,75.0,
2021-11-29 02:00:00,157.3,75.0,
2021-11-29 03:00:00,151.3,75.0,
2021-11-29 04:00:00,186.1,75.0,
2021-11-29 05:00:00,68.0,75.0,
2021-11-29 06:00:00,62.2,75.0,
2021-11-29 07:00:00,71.2,75.0,
2021-11-29 08:00:00,79.6,75.0,
2021-11-29 09:00:00,60.6,75.0,
2021-11-29 10:00:00,41.8,75.0,
2021-11-29 11:00:00,32.6,75.0,
2021-11-29 12:00:00,23.5,75.0,
2021-11-29 13:00:00,26.2,75.0,
2021-11-29 14:00:00,24.0,75.0,
2021-11-29 15:00:00,19.2,75.0,
2021-11-29 16:00:00,20.5,75.0,
2021-11-29 17:00:00,22.3,75.0,
2021-11-29 18:00:00,23.2,75.0,
2021-11-29 19:00:00,35.3,75.0,
2021-11-29 20:00:00,67.5,75.0,
2021-11-29 21:00:00,92.5,75.0,
2021-11-29 22:00:00,130.6,75.0,
2021-11-29 23:00:00,106.1,75.0,
2021-11-30 00:00:00,92.8,75.0,
2021-11-30 01:00:00,113.6,75.0,
2021-11-30 02:00:00,156.2,75.0,
2021-11-30 03:00:00,62.9,75.0,
2021-11-30 04:00:00,65.0,75.0,
2021-11-30 05:00:00,57.8,75.0,
2021-11-30 06:00:00,39.7,75.0,
2021-11-30 07:00:00,28.7,75.0,
2021-11-30 08:00:00,26.4,75.0,
2021-11-30 09:00:00,22.2,75.0,
2021-11-30 10:00:00,16.0,75.0,
2021-11-30 11:00:00,15.9,75.0,
