timestamp,PM2.5,humidity,temperature
2021-11-23 12:00:00,7.2,73.7,21.0
2021-11-23 13:00:00,5.2,73.0,21.6
2021-11-23 14:00:00,5.7,74.8,21.8
2021-11-23 15:00:00,12.4,86.8,20.0
2021-11-23 16:00:00,15.0,91.7,19.3
2021-11-23 17:00:00,13.3,94.7,18.8
2021-11-23 18:00:00,12.6,97.7,18.5
2021-11-23 19:00:00,12.2,99.2,18.3
2021-11-23 20:00:00,14.7,99.0,18.6
2021-11-23 21:00:00,14.3,98.8,18.5
2021-11-23 22:00:00,8.3,93.6,18.5
2021-11-23 23:00:00,10.2,98.8,18.0
2021-11-24 00:00:00,9.8,99.0,17.9
2021-11-24 01:00:00,8.7,98.7,17.9
2021-11-24 02:00:00,6.1,93.6,17.9
2021-11-24 03:00:00,4.8,90.4,17.8
2021-11-24 04:00:00,5.3,89.6,17.7
2021-11-24 05:00:00,5.5,86.1,17.5
2021-11-24 06:00:00,6.6,86.5,17.4
2021-11-24 07:00:00,7.5,89.3,17.3
2021-11-24 08:00:00,7.8,86.1,17.8
2021-11-24 09:00:00,11.6,80.0,18.7
2021-11-24 10:00:00,9.4,75.4,20.0
2021-11-24 11:00:00,11.4,73.9,21.0
2021-11-24 12:00:00,6.7,72.3,22.2
2021-11-24 13:00:00,5.8,73.4,21.8
2021-11-24 14:00:00,9.4,76.0,21.4
2021-11-24 15:00:00,16.8,80.5,20.8
2021-11-24 16:00:00,15.5,84.5,20.3
2021-11-24 17:00:00,11.1,88.2,19.6
2021-11-24 18:00:00,10.1,97.6,18.6
2021-11-24 19:00:00,12.0,95.5,18.2
2021-11-24 20:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-24 21:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-24 22:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-24 23:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 00:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 01:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 02:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 03:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 04:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 05:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 06:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 07:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 08:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 09:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 10:00:00,21.201960784313727,90.80392156862744,20.550980392156863
2021-11-25 11:00:00,8.7,94.8,19.9
2021-11-25 12:00:00,10.3,93.5,20.3
2021-11-25 13:00:00,11.7,91.7,20.7
2021-11-25 14:00:00,12.4,90.3,21.0
2021-11-25 15:00:00,12.9,88.5,21.2
2021-11-25 16:00:00,13.3,82.9,22.6
2021-11-25 17:00:00,11.3,88.9,21.2
2021-11-25 18:00:00,11.5,97.2,20.0
2021-11-25 19:00:00,16.2,98.8,19.1
2021-11-25 20:00:00,19.6,99.0,18.9
2021-11-25 21:00:00,22.5,99.0,18.5
2021-11-25 22:00:00,21.3,99.0,17.9
2021-11-25 23:00:00,21.2,99.0,17.4
2021-11-26 00:00:00,25.0,99.0,16.9
2021-11-26 01:00:00,26.0,99.0,16.7
2021-11-26 02:00:00,21.8,99.0,16.9
2021-11-26 03:00:00,19.5,99.0,16.4
2021-11-26 04:00:00,16.8,99.0,16.2
2021-11-26 05:00:00,13.8,99.0,16.2
2021-11-26 06:00:00,19.7,99.0,16.1
2021-11-26 07:00:00,41.1,99.0,16.4
2021-11-26 08:00:00,19.7,99.0,17.4
2021-11-26 09:00:00,16.9,99.0,18.8
2021-11-26 10:00:00,12.9,99.1,20.8
2021-11-26 11:00:00,14.4,97.8,22.4
2021-11-26 12:00:00,14.3,94.9,22.4
2021-11-26 13:00:00,15.7,86.7,23.9
2021-11-26 14:00:00,13.6,79.2,24.8
2021-11-26 15:00:00,13.5,81.5,24.3
2021-11-26 16:00:00,19.2,77.5,24.1
2021-11-26 17:00:00,17.2,84.2,22.7
2021-11-26 18:00:00,30.9,89.5,21.7
2021-11-26 19:00:00,28.9,96.4,20.9
2021-11-26 20:00:00,24.1,99.0,20.6
2021-11-26 21:00:00,32.1,99.0,20.4
2021-11-26 22:00:00,33.2,99.0,20.2
2021-11-26 23:00:00,35.5,99.0,20.3
2021-11-27 00:00:00,34.8,99.0,20.2
2021-11-27 01:00:00,29.3,99.0,20.2
2021-11-27 02:00:00,19.7,99.0,20.0
2021-11-27 03:00:00,15.1,99.0,19.8
2021-11-27 04:00:00,18.8,99.0,19.1
2021-11-27 05:00:00,24.2,99.0,18.5
2021-11-27 06:00:00,19.5,99.0,18.2
2021-11-27 07:00:00,20.7,99.0,17.8
2021-11-27 08:00:00,21.0,99.0,19.1
2021-11-27 09:00:00,18.8,99.0,20.8
2021-11-27 10:00:00,20.0,96.7,22.6
2021-11-27 11:00:00,11.0,71.2,25.1
2021-11-27 12:00:00,13.6,67.4,25.4
2021-11-27 13:00:00,13.7,66.4,26.0
2021-11-27 14:00:00,21.4,66.1,26.5
2021-11-27 15:00:00,23.3,65.3,26.6
2021-11-27 16:00:00,15.0,64.2,27.2
2021-11-27 17:00:00,18.2,75.0,24.7
2021-11-27 18:00:00,29.9,88.0,21.9
2021-11-27 19:00:00,69.9,91.5,20.8
2021-11-27 20:00:00,26.7,94.2,20.2
2021-11-27 21:00:00,18.3,97.4,19.5
2021-11-27 22:00:00,14.9,97.8,19.3
2021-11-27 23:00:00,15.2,98.1,18.7
2021-11-28 00:00:00,15.4,99.0,18.1
2021-11-28 01:00:00,15.9,99.0,17.4
2021-11-28 02:00:00,15.8,99.0,17.0
2021-11-28 03:00:00,17.1,99.0,16.5
2021-11-28 04:00:00,20.6,99.0,16.2
2021-11-28 05:00:00,38.8,99.0,16.2
2021-11-28 06:00:00,27.3,99.0,16.1
2021-11-28 07:00:00,34.3,99.0,16.2
2021-11-28 08:00:00,30.8,99.0,17.3
2021-11-28 09:00:00,22.1,99.0,19.3
2021-11-28 10:00:00,20.3,95.5,21.7
2021-11-28 11:00:00,25.3,84.1,23.5
2021-11-28 12:00:00,28.1,76.9,24.8
2021-11-28 13:00:00,24.9,72.5,25.4
2021-11-28 14:00:00,23.3,69.7,26.2
2021-11-28 15:00:00,21.3,70.7,26.2
2021-11-28 16:00:00,19.2,68.9,26.9
2021-11-28 17:00:00,19.8,77.0,25.1
2021-11-28 18:00:00,27.7,86.2,22.8
2021-11-28 19:00:00,46.6,93.5,21.6
2021-11-28 20:00:00,35.3,94.6,21.6
2021-11-28 21:00:00,40.5,98.0,21.2
2021-11-28 22:00:00,35.9,99.0,20.6
2021-11-28 23:00:00,35.0,99.0,20.2
2021-11-29 00:00:00,34.1,99.0,19.3
2021-11-29 01:00:00,31.0,99.0,18.5
2021-11-29 02:00:00,28.6,99.0,18.0
2021-11-29 03:00:00,25.5,99.0,18.6
2021-11-29 04:00:00,24.0,99.0,18.8
2021-11-29 05:00:00,25.2,99.0,18.5
2021-11-29 06:00:00,36.7,99.0,18.5
2021-11-29 07:00:00,34.4,99.0,18.2
2021-11-29 08:00:00,29.2,99.0,19.3
2021-11-29 09:00:00,27.3,99.0,20.8
2021-11-29 10:00:00,22.5,92.7,22.8
2021-11-29 11:00:00,29.8,84.7,24.9
2021-11-29 12:00:00,31.9,78.4,26.0
2021-11-29 13:00:00,27.9,72.6,26.8
2021-11-29 14:00:00,26.3,70.6,27.3
2021-11-29 15:00:00,26.6,71.9,27.4
2021-11-29 16:00:00,25.1,70.5,28.2
2021-11-29 17:00:00,24.9,78.8,26.2
2021-11-29 18:00:00,43.5,88.8,23.7
2021-11-29 19:00:00,49.1,95.4,22.4
2021-11-29 20:00:00,32.6,99.0,21.6
2021-11-29 21:00:00,33.6,99.0,20.7
2021-11-29 22:00:00,42.5,99.0,20.3
2021-11-29 23:00:00,51.9,99.0,20.5
2021-11-30 00:00:00,46.0,99.0,21.1
2021-11-30 01:00:00,38.4,99.0,20.7
2021-11-30 02:00:00,30.1,99.0,19.9
2021-11-30 03:00:00,34.5,99.0,19.1
2021-11-30 04:00:00,25.8,99.0,18.8
2021-11-30 05:00:00,17.3,99.0,18.6
2021-11-30 06:00:00,8.4,99.1,18.9
2021-11-30 07:00:00,10.0,94.8,19.7
2021-11-30 08:00:00,12.6,88.6,21.2
2021-11-30 09:00:00,15.2,78.1,23.1
2021-11-30 10:00:00,18.1,75.8,23.9
2021-11-30 11:00:00,17.3,73.5,24.8
