timestamp,PM2.5,humidity,temperature
2020-08-16 03:00:00,21.42,83.37,27.45
2020-08-16 04:00:00,23.57,84.67,27.18
2020-08-16 05:00:00,24.55,85.95,27.01
2020-08-16 06:00:00,44.54,87.18,26.94
2020-08-16 07:00:00,58.8,86.88,27.26
2020-08-16 08:00:00,33.22,82.86,28.17
2020-08-16 09:00:00,53.85,82.76,28.94
2020-08-16 10:00:00,40.93,80.7,29.5
2020-08-16 11:00:00,27.78,74.9,30.81
2020-08-16 12:00:00,24.58,72.18,31.22
2020-08-16 13:00:00,26.7,70.4,31.55
2020-08-16 14:00:00,24.38,72.73,30.83
2020-08-16 15:00:00,22.6,72.69,31.11
2020-08-16 16:00:00,20.8,70.89,31.23
2020-08-16 17:00:00,21.28,71.92,31.3
2020-08-16 18:00:00,23.65,94.85,26.75
2020-08-16 19:00:00,25.14,95.3,26.7
2020-08-16 20:00:00,22.12,95.22,26.32
2020-08-16 21:00:00,18.8,94.71,25.45
2020-08-16 22:00:00,18.18,94.14,25.5
2020-08-16 23:00:00,18.17,92.7,25.57
2020-08-17 00:00:00,17.96,90.87,26.02
2020-08-17 01:00:00,18.55,89.8,26.07
2020-08-17 02:00:00,19.83,89.87,26.19
2020-08-17 03:00:00,20.11,90.45,26.2
2020-08-17 04:00:00,27.58,90.7,26.2
2020-08-17 05:00:00,27.2,89.54,26.26
2020-08-17 06:00:00,23.73,89.4,26.45
2020-08-17 07:00:00,24.3,89.0,26.6
2020-08-17 08:00:00,24.93,88.8,26.63
2020-08-17 09:00:00,29.0,88.0,26.9
2020-08-17 10:00:00,23.87,84.49,27.7
2020-08-17 11:00:00,24.37,83.2,28.11
2020-08-17 12:00:00,24.79,80.73,28.76
2020-08-17 13:00:00,28.06,77.17,29.7
2020-08-17 14:00:00,31.3,86.03,28.42
2020-08-17 15:00:00,26.92,87.05,28.0
2020-08-17 16:00:00,26.29,91.23,27.29
2020-08-17 17:00:00,22.68,95.45,26.03
2020-08-17 18:00:00,22.82,96.04,25.74
2020-08-17 19:00:00,22.38,96.12,25.55
2020-08-17 20:00:00,22.84,96.2,25.7
2020-08-17 21:00:00,18.53,96.24,25.28
2020-08-17 22:00:00,19.19,96.26,25.23
2020-08-17 23:00:00,25.76,96.23,25.22
2020-08-18 00:00:00,25.36,96.18,25.34
2020-08-18 01:00:00,21.03,96.05,25.03
2020-08-18 02:00:00,28.13,96.17,25.04
2020-08-18 03:00:00,27.72,96.08,25.01
2020-08-18 04:00:00,23.23,95.93,25.18
2020-08-18 05:00:00,21.75,95.55,25.32
2020-08-18 06:00:00,20.99,95.12,25.39
2020-08-18 07:00:00,20.83,94.95,25.33
2020-08-18 08:00:00,25.14,94.59,25.53
2020-08-18 09:00:00,28.72,92.62,26.23
2020-08-18 10:00:00,22.16,89.6,26.83
2020-08-18 11:00:00,20.68,87.79,27.1
2020-08-18 12:00:00,19.96,84.72,27.61
2020-08-18 13:00:00,20.87,82.08,28.58
2020-08-18 14:00:00,18.96,81.56,28.53
2020-08-18 15:00:00,19.09,85.21,28.21
2020-08-18 16:00:00,18.38,78.96,29.27
2020-08-18 17:00:00,18.33,81.13,28.63
2020-08-18 18:00:00,20.33,85.25,28.06
2020-08-18 19:00:00,26.13,92.0,26.72
2020-08-18 20:00:00,27.83,92.88,26.58
2020-08-18 21:00:00,25.96,92.1,26.85
2020-08-18 22:00:00,22.68,90.94,26.84
2020-08-18 23:00:00,20.56,90.23,26.9
2020-08-19 00:00:00,21.08,89.54,26.93
2020-08-19 01:00:00,23.36,93.14,26.28
2020-08-19 02:00:00,25.33,95.18,25.73
2020-08-19 03:00:00,26.32,95.8,25.66
2020-08-19 04:00:00,27.02,96.06,25.51
2020-08-19 05:00:00,27.48,96.18,25.39
2020-08-19 06:00:00,25.55,96.08,25.34
2020-08-19 07:00:00,28.46,95.8,25.69
2020-08-19 08:00:00,28.07,94.98,26.04
2020-08-19 09:00:00,26.43,92.39,26.68
2020-08-19 10:00:00,26.33,88.13,27.55
2020-08-19 11:00:00,25.83,81.42,28.98
2020-08-19 12:00:00,26.87,78.95,29.39
2020-08-19 13:00:00,23.62,80.73,28.94
2020-08-19 14:00:00,22.05,77.43,29.83
2020-08-19 15:00:00,19.01,72.18,30.33
2020-08-19 16:00:00,26.61,78.38,29.77
2020-08-19 17:00:00,22.53,74.46,30.79
2020-08-19 18:00:00,24.5,74.25,30.33
2020-08-19 19:00:00,25.92,79.18,29.58
2020-08-19 20:00:00,27.28,82.03,29.13
2020-08-19 21:00:00,24.07,82.73,28.85
2020-08-19 22:00:00,23.98,84.54,28.47
2020-08-19 23:00:00,21.22,83.06,28.3
2020-08-20 00:00:00,22.07,83.13,28.22
2020-08-20 01:00:00,32.6,86.57,28.08
2020-08-20 02:00:00,37.18,87.87,27.79
2020-08-20 03:00:00,40.88,88.01,27.68
2020-08-20 04:00:00,40.89,88.71,27.46
2020-08-20 05:00:00,39.53,88.52,27.32
2020-08-20 06:00:00,41.13,89.26,27.22
2020-08-20 07:00:00,45.38,89.29,27.3
2020-08-20 08:00:00,51.88,87.74,27.83
2020-08-20 09:00:00,51.73,84.34,28.62
2020-08-20 10:00:00,40.13,78.95,29.58
2020-08-20 11:00:00,40.48,76.58,30.08
2020-08-20 12:00:00,53.58,81.39,29.57
2020-08-20 13:00:00,53.84,82.07,29.54
2020-08-20 14:00:00,48.71,76.27,30.69
2020-08-20 15:00:00,38.59,69.16,32.38
2020-08-20 16:00:00,31.1,67.4,32.42
2020-08-20 17:00:00,27.41,70.26,31.98
2020-08-20 18:00:00,23.4,75.11,30.5
2020-08-20 19:00:00,20.78,77.97,29.79
2020-08-20 20:00:00,21.42,80.84,29.2
2020-08-20 21:00:00,20.94,83.04,28.79
2020-08-20 22:00:00,21.13,84.63,28.58
2020-08-20 23:00:00,19.99,85.7,28.38
2020-08-21 00:00:00,19.47,85.78,28.29
2020-08-21 01:00:00,23.83,86.29,28.07
2020-08-21 02:00:00,23.14,86.65,27.96
2020-08-21 03:00:00,21.14,89.92,27.05
2020-08-21 04:00:00,21.3,90.83,26.85
2020-08-21 05:00:00,23.49,91.83,26.48
2020-08-21 06:00:00,19.82,93.33,25.85
2020-08-21 07:00:00,20.89,92.78,26.1
2020-08-21 08:00:00,22.07,93.58,26.28
2020-08-21 09:00:00,24.24,90.45,27.1
2020-08-21 10:00:00,22.99,86.39,28.03
2020-08-21 11:00:00,19.81,79.72,29.29
2020-08-21 12:00:00,20.95,75.68,30.23
2020-08-21 13:00:00,23.63,74.0,30.78
2020-08-21 14:00:00,22.23,69.5,31.75
2020-08-21 15:00:00,20.53,64.46,32.39
2020-08-21 16:00:00,22.56,69.62,31.67
2020-08-21 17:00:00,23.67,72.34,30.93
2020-08-21 18:00:00,23.32,71.11,30.81
2020-08-21 19:00:00,25.49,73.21,30.22
2020-08-21 20:00:00,23.53,78.4,28.63
2020-08-21 21:00:00,29.14,90.42,26.78
2020-08-21 22:00:00,33.71,91.77,26.63
2020-08-21 23:00:00,29.25,90.25,26.83
2020-08-22 00:00:00,28.19,90.45,27.01
2020-08-22 01:00:00,27.66,90.49,27.11
2020-08-22 02:00:00,32.44,90.67,27.15
2020-08-22 03:00:00,29.91,90.78,27.18
2020-08-22 04:00:00,25.13,90.39,27.28
2020-08-22 05:00:00,30.65,90.68,27.29
2020-08-22 06:00:00,35.41,92.08,26.93
2020-08-22 07:00:00,23.61,93.34,26.14
2020-08-22 08:00:00,21.09,94.03,25.43
2020-08-22 09:00:00,21.23,95.8,25.46
2020-08-22 10:00:00,23.22,93.05,26.41
2020-08-22 11:00:00,24.68,84.48,28.6
2020-08-22 12:00:00,24.94,72.18,31.08
2020-08-22 13:00:00,27.48,72.14,31.0
2020-08-22 14:00:00,26.97,69.63,31.54
2020-08-22 15:00:00,25.29,64.87,32.84
2020-08-22 16:00:00,26.23,66.75,32.28
2020-08-22 17:00:00,26.65,64.58,32.77
2020-08-22 18:00:00,27.21,67.15,32.1
2020-08-22 19:00:00,31.1,84.33,28.47
2020-08-22 20:00:00,34.37,86.24,28.08
2020-08-22 21:00:00,29.53,83.0,28.63
2020-08-22 22:00:00,28.71,82.89,28.68
2020-08-22 23:00:00,28.83,84.12,28.77
2020-08-23 00:00:00,28.57,85.16,28.68
2020-08-23 01:00:00,32.03,86.35,28.53
2020-08-23 02:00:00,34.5,87.57,28.33
2020-08-23 03:00:00,35.25,88.2,28.13
2020-08-23 04:00:00,34.08,89.13,27.95
2020-08-23 05:00:00,33.83,89.74,27.8
2020-08-23 06:00:00,34.77,90.37,27.66
2020-08-23 07:00:00,38.02,89.13,28.07
2020-08-23 08:00:00,34.14,84.68,28.78
2020-08-23 09:00:00,23.52,77.31,29.88
2020-08-23 10:00:00,21.79,71.82,31.05
2020-08-23 11:00:00,23.17,67.23,32.21
2020-08-23 12:00:00,20.24,62.08,33.29
2020-08-23 13:00:00,19.81,56.98,34.42
2020-08-23 14:00:00,22.18,58.68,34.63
2020-08-23 15:00:00,20.72,60.38,33.98
2020-08-23 16:00:00,20.85,57.27,34.64
2020-08-23 17:00:00,23.48,59.11,34.19
2020-08-23 18:00:00,26.75,64.34,32.85
2020-08-23 19:00:00,31.51,71.35,31.93
2020-08-23 20:00:00,28.78,76.54,31.03
2020-08-23 21:00:00,24.58,78.83,30.48
2020-08-23 22:00:00,23.78,80.05,30.13
2020-08-23 23:00:00,24.36,80.93,29.96
2020-08-24 00:00:00,27.61,82.31,29.71
2020-08-24 01:00:00,27.39,82.88,29.6
2020-08-24 02:00:00,29.52,83.51,29.51
2020-08-24 03:00:00,28.43,84.28,29.32
2020-08-24 04:00:00,28.16,85.87,29.08
2020-08-24 05:00:00,28.78,86.88,28.88
2020-08-24 06:00:00,27.25,87.3,28.83
2020-08-24 07:00:00,27.6,86.74,29.09
2020-08-24 08:00:00,25.83,83.85,29.75
2020-08-24 09:00:00,28.88,78.81,30.72
2020-08-24 10:00:00,28.39,73.07,31.93
2020-08-24 11:00:00,29.33,68.9,33.06
2020-08-24 12:00:00,26.2,63.32,33.93
2020-08-24 13:00:00,23.52,57.86,35.02
2020-08-24 14:00:00,23.6,57.86,35.28
2020-08-24 15:00:00,23.53,58.56,35.41
2020-08-24 16:00:00,23.67,59.94,35.0
2020-08-24 17:00:00,28.11,61.91,34.52
2020-08-24 18:00:00,31.82,66.0,33.84
2020-08-24 19:00:00,28.55,91.3,28.55
2020-08-24 20:00:00,28.34658536585366,76.99503666306013,25.943734823897014
2020-08-24 21:00:00,28.14317073170732,76.99503666306013,25.943734823897014
2020-08-24 22:00:00,27.939756097560977,76.99503666306013,25.943734823897014
2020-08-24 23:00:00,27.736341463414636,76.99503666306013,25.943734823897014
2020-08-25 00:00:00,27.532926829268295,76.99503666306013,25.943734823897014
2020-08-25 01:00:00,27.329512195121954,76.99503666306013,25.943734823897014
2020-08-25 02:00:00,27.12609756097561,76.99503666306013,25.943734823897014
2020-08-25 03:00:00,26.922682926829268,76.99503666306013,25.943734823897014
2020-08-25 04:00:00,26.719268292682926,76.99503666306013,25.943734823897014
2020-08-25 05:00:00,26.515853658536585,76.99503666306013,25.943734823897014
2020-08-25 06:00:00,26.312439024390244,76.99503666306013,25.943734823897014
2020-08-25 07:00:00,26.109024390243903,76.99503666306013,25.943734823897014
2020-08-25 08:00:00,25.90560975609756,76.99503666306013,25.943734823897014
2020-08-25 09:00:00,25.70219512195122,76.99503666306013,25.943734823897014
2020-08-25 10:00:00,25.49878048780488,76.99503666306013,25.943734823897014
2020-08-25 11:00:00,25.295365853658538,76.99503666306013,25.943734823897014
2020-08-25 12:00:00,25.091951219512197,76.99503666306013,25.943734823897014
2020-08-25 13:00:00,24.888536585365856,76.99503666306013,25.943734823897014
2020-08-25 14:00:00,24.685121951219514,76.99503666306013,25.943734823897014
2020-08-25 15:00:00,24.481707317073173,76.99503666306013,25.943734823897014
2020-08-25 16:00:00,24.278292682926832,76.99503666306013,25.943734823897014
2020-08-25 17:00:00,24.07487804878049,76.99503666306013,25.943734823897014
2020-08-25 18:00:00,23.87146341463415,76.99503666306013,25.943734823897014
2020-08-25 19:00:00,23.668048780487805,76.99503666306013,25.943734823897014
2020-08-25 20:00:00,23.464634146341464,76.99503666306013,25.943734823897014
2020-08-25 21:00:00,23.261219512195122,76.99503666306013,25.943734823897014
2020-08-25 22:00:00,23.05780487804878,76.99503666306013,25.943734823897014
2020-08-25 23:00:00,22.85439024390244,76.99503666306013,25.943734823897014
2020-08-26 00:00:00,22.6509756097561,76.99503666306013,25.943734823897014
2020-08-26 01:00:00,22.447560975609758,76.99503666306013,25.943734823897014
2020-08-26 02:00:00,22.244146341463416,76.99503666306013,25.943734823897014
2020-08-26 03:00:00,22.040731707317075,76.99503666306013,25.943734823897014
2020-08-26 04:00:00,21.837317073170734,76.99503666306013,25.943734823897014
2020-08-26 05:00:00,21.63390243902439,76.99503666306013,25.943734823897014
2020-08-26 06:00:00,21.430487804878048,76.99503666306013,25.943734823897014
2020-08-26 07:00:00,21.227073170731707,76.99503666306013,25.943734823897014
2020-08-26 08:00:00,21.023658536585366,76.99503666306013,25.943734823897014
2020-08-26 09:00:00,20.820243902439024,76.99503666306013,25.943734823897014
2020-08-26 10:00:00,20.616829268292683,76.99503666306013,25.943734823897014
2020-08-26 11:00:00,20.413414634146342,76.99503666306013,25.943734823897014
2020-08-26 12:00:00,20.21,59.75,34.65
2020-08-26 13:00:00,20.31,57.2,35.47
2020-08-26 14:00:00,19.93,52.68,36.4
2020-08-26 15:00:00,20.28,50.25,37.05
2020-08-26 16:00:00,20.98,50.55,36.94
2020-08-26 17:00:00,20.09,46.37,37.14
2020-08-26 18:00:00,20.45,46.82,35.73
2020-08-26 19:00:00,24.18,52.05,34.61
2020-08-26 20:00:00,37.41,59.44,33.91
2020-08-26 21:00:00,39.77,64.57,33.46
2020-08-26 22:00:00,43.09,75.43,32.33
2020-08-26 23:00:00,34.78,79.29,31.63
2020-08-27 00:00:00,28.01,78.22,30.96
2020-08-27 01:00:00,24.53,77.8,30.63
2020-08-27 02:00:00,22.96,78.53,30.43
2020-08-27 03:00:00,27.93,79.13,30.25
2020-08-27 04:00:00,42.98,82.34,29.92
2020-08-27 05:00:00,49.02,85.56,29.56
2020-08-27 06:00:00,67.83,86.56,29.37
2020-08-27 07:00:00,43.87,84.72,29.14
2020-08-27 08:00:00,37.23,80.03,30.03
2020-08-27 09:00:00,37.44,76.64,30.97
2020-08-27 10:00:00,41.74,73.07,32.01
2020-08-27 11:00:00,41.83,68.29,33.35
2020-08-27 12:00:00,38.19,64.13,34.54
2020-08-27 13:00:00,35.94,63.65,34.62
2020-08-27 14:00:00,29.1,61.53,34.78
2020-08-27 15:00:00,36.8,61.94,35.03
2020-08-27 16:00:00,30.31,56.73,36.08
2020-08-27 17:00:00,29.83,56.04,36.25
2020-08-27 18:00:00,31.49,58.02,35.03
2020-08-27 19:00:00,34.11,67.61,33.88
2020-08-27 20:00:00,36.48,70.64,32.9
2020-08-27 21:00:00,38.23,72.01,32.32
2020-08-27 22:00:00,35.28,75.33,31.82
2020-08-27 23:00:00,33.56,78.65,31.45
2020-08-28 00:00:00,33.05,80.84,31.14
2020-08-28 01:00:00,31.3,81.29,30.97
2020-08-28 02:00:00,30.53,81.55,30.83
2020-08-28 03:00:00,27.39,81.74,30.69
2020-08-28 04:00:00,25.56,82.26,30.58
2020-08-28 05:00:00,25.17,83.78,30.42
2020-08-28 06:00:00,31.03,85.24,30.2
2020-08-28 07:00:00,43.58,85.38,30.43
2020-08-28 08:00:00,30.43,82.25,31.22
2020-08-28 09:00:00,23.7,78.93,31.85
2020-08-28 10:00:00,26.53,76.92,32.18
2020-08-28 11:00:00,34.44,77.02,32.23
2020-08-28 12:00:00,30.44,72.92,33.25
2020-08-28 13:00:00,27.7,71.39,33.68
2020-08-28 14:00:00,24.39,65.33,35.22
2020-08-28 15:00:00,22.99,66.83,34.62
2020-08-28 16:00:00,24.61,83.7,30.82
2020-08-28 17:00:00,28.71,88.15,29.78
2020-08-28 18:00:00,28.01,77.05,29.33
2020-08-28 19:00:00,29.78,76.27,30.05
2020-08-28 20:00:00,29.23,82.84,30.7
2020-08-28 21:00:00,25.37,84.54,30.78
2020-08-28 22:00:00,28.15,85.18,30.6
2020-08-28 23:00:00,26.68,84.83,30.47
2020-08-29 00:00:00,26.71,85.14,30.33
2020-08-29 01:00:00,25.88,85.37,30.32
2020-08-29 02:00:00,24.45,85.73,30.23
2020-08-29 03:00:00,23.86,86.33,30.15
2020-08-29 04:00:00,32.08,87.68,29.91
2020-08-29 05:00:00,40.73,88.42,29.84
2020-08-29 06:00:00,31.39,88.72,29.6
2020-08-29 07:00:00,31.09,87.58,29.78
2020-08-29 08:00:00,33.11,85.74,30.28
2020-08-29 09:00:00,32.12,80.43,31.33
2020-08-29 10:00:00,29.38,75.9,32.28
2020-08-29 11:00:00,26.33,69.23,33.28
2020-08-29 12:00:00,25.3,65.08,34.08
2020-08-29 13:00:00,24.41,62.69,34.53
2020-08-29 14:00:00,22.8,60.87,35.02
2020-08-29 15:00:00,22.44,60.58,35.29
2020-08-29 16:00:00,22.31,60.13,35.28
2020-08-29 17:00:00,23.26,62.43,34.83
2020-08-29 18:00:00,26.92,67.72,33.75
2020-08-29 19:00:00,26.07,71.66,32.38
2020-08-29 20:00:00,24.98,74.69,31.63
2020-08-29 21:00:00,24.08,74.02,31.23
2020-08-29 22:00:00,25.06,70.73,31.02
2020-08-29 23:00:00,27.48,75.27,30.62
2020-08-30 00:00:00,26.58,78.4,30.34
2020-08-30 01:00:00,24.3,79.63,30.18
2020-08-30 02:00:00,24.03,79.84,30.05
2020-08-30 03:00:00,25.26,80.21,29.9
2020-08-30 04:00:00,28.54,82.03,29.74
2020-08-30 05:00:00,33.33,84.13,29.43
2020-08-30 06:00:00,36.89,85.07,29.21
2020-08-30 07:00:00,32.6,84.08,29.58
2020-08-30 08:00:00,26.57,81.19,30.43
2020-08-30 09:00:00,23.17,75.38,31.28
2020-08-30 10:00:00,25.88,70.58,31.99
2020-08-30 11:00:00,29.46,70.07,32.08
2020-08-30 12:00:00,31.37,65.44,33.32
2020-08-30 13:00:00,37.06,66.98,33.08
2020-08-30 14:00:00,36.92,75.71,30.82
2020-08-30 15:00:00,36.37,70.1,32.91
2020-08-30 16:00:00,32.84,64.23,34.2
2020-08-30 17:00:00,41.49,80.22,30.48
2020-08-30 18:00:00,41.4,79.44,30.42
2020-08-30 19:00:00,41.66,80.35,30.71
2020-08-30 20:00:00,41.58,79.28,31.27
2020-08-30 21:00:00,39.29,80.24,31.07
2020-08-30 22:00:00,35.16,81.14,30.71
2020-08-30 23:00:00,27.1,81.2,30.5
2020-08-31 00:00:00,23.46,80.71,30.41
2020-08-31 01:00:00,25.9,81.51,30.31
2020-08-31 02:00:00,28.03,82.49,30.13
2020-08-31 03:00:00,28.49,82.41,30.09
2020-08-31 04:00:00,28.92,83.61,29.82
2020-08-31 05:00:00,29.75,83.78,29.8
2020-08-31 06:00:00,29.98,84.83,29.63
2020-08-31 07:00:00,31.68,84.13,29.91
2020-08-31 08:00:00,29.55,82.77,30.23
2020-08-31 09:00:00,27.28,78.43,31.08
2020-08-31 10:00:00,25.98,71.98,31.94
2020-08-31 11:00:00,27.58,68.92,32.42
2020-08-31 12:00:00,32.69,65.57,32.43
2020-08-31 13:00:00,29.92,52.55,34.3
2020-08-31 14:00:00,26.98,48.03,35.43
2020-08-31 15:00:00,32.68,50.62,35.06
2020-08-31 16:00:00,42.21,63.0,34.05
2020-08-31 17:00:00,40.34,66.46,33.23
2020-08-31 18:00:00,43.11,71.38,31.98
2020-08-31 19:00:00,40.52,68.02,31.4
2020-08-31 20:00:00,37.8,66.86,31.03
2020-08-31 21:00:00,38.01,65.36,30.96
2020-08-31 22:00:00,31.45,65.85,30.73
2020-08-31 23:00:00,28.14,68.92,30.08
2020-01-09 00:00:00,30.21,73.12,29.61
2020-01-09 01:00:00,27.55,72.08,29.52
2020-01-09 02:00:00,31.03,72.88,28.88
2020-01-09 03:00:00,23.69,70.14,27.82
2020-01-09 04:00:00,24.43,70.86,28.0
2020-01-09 05:00:00,28.41,71.58,27.93
2020-01-09 06:00:00,29.57,74.83,28.0
2020-01-09 07:00:00,28.75,78.56,27.85
2020-01-09 08:00:00,27.55,76.83,28.58
2020-01-09 09:00:00,29.03,73.98,29.62
2020-01-09 10:00:00,27.93,68.43,31.02
2020-01-09 11:00:00,28.43,62.59,32.61
2020-01-09 12:00:00,29.87,57.72,33.99
2020-01-09 13:00:00,29.6,54.54,35.32
2020-01-09 14:00:00,29.58,50.9,36.22
2020-01-09 15:00:00,30.62,48.36,36.51
2020-01-09 16:00:00,31.22,47.61,36.48
2020-01-09 17:00:00,31.72,45.65,36.28
2020-01-09 18:00:00,33.95,48.69,35.42
2020-01-09 19:00:00,37.08,53.45,34.53
2020-01-09 20:00:00,42.24,57.22,33.76
2020-01-09 21:00:00,68.64,64.53,32.78
2020-01-09 22:00:00,62.5,64.73,32.33
2020-01-09 23:00:00,61.68,65.39,32.02
2020-02-09 00:00:00,64.64,67.99,31.67
2020-02-09 01:00:00,67.53,70.49,31.59
2020-02-09 02:00:00,68.92,72.63,31.37
2020-02-09 03:00:00,67.65,72.95,31.16
2020-02-09 04:00:00,77.16,74.61,30.79
2020-02-09 05:00:00,95.54,76.23,30.42
2020-02-09 06:00:00,77.45,78.42,29.73
2020-02-09 07:00:00,61.5,77.93,29.66
2020-02-09 08:00:00,67.42,77.38,30.17
2020-02-09 09:00:00,74.7,74.79,30.94
2020-02-09 10:00:00,78.44,71.82,32.2
2020-02-09 11:00:00,70.63,65.82,33.67
2020-02-09 12:00:00,62.98,61.65,34.83
2020-02-09 13:00:00,59.84,59.78,34.92
2020-02-09 14:00:00,55.61,58.35,35.23
2020-02-09 15:00:00,55.29,60.22,34.67
2020-02-09 16:00:00,47.45,57.98,34.34
2020-02-09 17:00:00,46.9,55.57,35.33
2020-02-09 18:00:00,52.44,57.58,34.62
2020-02-09 19:00:00,59.48,61.12,33.88
2020-02-09 20:00:00,61.93,66.92,33.01
2020-02-09 21:00:00,66.41,70.35,32.52
2020-02-09 22:00:00,66.29,72.13,32.07
2020-02-09 23:00:00,75.66,76.37,31.68
2020-03-09 00:00:00,68.8,77.74,31.58
2020-03-09 01:00:00,65.88,78.22,31.48
2020-03-09 02:00:00,72.01,79.4,31.38
2020-03-09 03:00:00,76.55,81.47,30.99
2020-03-09 04:00:00,77.92,81.97,30.74
2020-03-09 05:00:00,85.31,82.9,30.39
2020-03-09 06:00:00,85.77,82.53,29.8
2020-03-09 07:00:00,77.18,81.08,29.98
2020-03-09 08:00:00,73.76,79.49,30.16
2020-03-09 09:00:00,70.38,77.77,30.83
2020-03-09 10:00:00,74.64,75.14,31.73
2020-03-09 11:00:00,73.04,69.21,33.45
2020-03-09 12:00:00,72.48,67.9,33.53
2020-03-09 13:00:00,64.52,82.7,28.86
2020-03-09 14:00:00,60.95,72.48,31.44
2020-03-09 15:00:00,60.97,61.95,34.32
2020-03-09 16:00:00,61.35,61.53,34.16
2020-03-09 17:00:00,61.03,62.41,33.71
2020-03-09 18:00:00,61.85,62.03,33.58
2020-03-09 19:00:00,70.79,67.9,32.78
2020-03-09 20:00:00,60.21,69.93,31.98
2020-03-09 21:00:00,54.32,69.65,31.67
2020-03-09 22:00:00,61.17,74.78,31.44
2020-03-09 23:00:00,54.41,77.24,31.04
2020-04-09 00:00:00,47.1,77.2,30.9
2020-04-09 01:00:00,50.2,77.5,30.7
2020-04-09 02:00:00,53.7,78.5,30.6
2020-04-09 03:00:00,53.6,79.3,30.5
2020-04-09 04:00:00,53.7,80.6,30.3
2020-04-09 05:00:00,56.0,81.7,30.1
2020-04-09 06:00:00,56.3,82.1,30.0
2020-04-09 07:00:00,55.6,81.3,30.3
2020-04-09 08:00:00,52.9,80.4,30.6
2020-04-09 09:00:00,49.3,73.8,31.6
2020-04-09 10:00:00,45.1,68.8,32.3
2020-04-09 11:00:00,42.6,62.0,33.6
2020-04-09 12:00:00,40.9,57.9,34.8
2020-04-09 13:00:00,46.0,60.4,34.1
2020-04-09 14:00:00,44.2,57.9,34.8
2020-04-09 15:00:00,50.7,68.1,32.8
2020-04-09 16:00:00,52.9,82.4,29.3
2020-04-09 17:00:00,45.2,73.3,31.4
2020-04-09 18:00:00,36.2,71.2,31.0
2020-04-09 19:00:00,55.1,76.0,31.2
2020-04-09 20:00:00,59.5,76.3,31.1
2020-04-09 21:00:00,52.1,77.7,30.8
2020-04-09 22:00:00,52.0,78.6,30.6
2020-04-09 23:00:00,52.6,79.6,30.5
2020-05-09 00:00:00,53.9,80.3,30.4
2020-05-09 01:00:00,51.4,81.4,30.2
2020-05-09 02:00:00,50.9,82.3,30.0
2020-05-09 03:00:00,47.5,83.0,29.9
2020-05-09 04:00:00,43.7,83.7,29.7
2020-05-09 05:00:00,40.5,84.2,29.6
2020-05-09 06:00:00,38.0,84.9,29.4
2020-05-09 07:00:00,36.1,84.0,29.6
2020-05-09 08:00:00,32.8,80.7,30.3
2020-05-09 09:00:00,33.1,75.9,31.1
2020-05-09 10:00:00,32.3,70.6,32.3
2020-05-09 11:00:00,30.1,65.1,33.5
2020-05-09 12:00:00,29.5,61.7,34.3
2020-05-09 13:00:00,27.9,58.3,35.3
2020-05-09 14:00:00,27.0,57.2,35.3
2020-05-09 15:00:00,28.1,59.3,34.9
2020-05-09 16:00:00,28.8,59.4,34.9
2020-05-09 17:00:00,31.1,61.4,34.1
2020-05-09 18:00:00,29.6,64.6,33.7
2020-05-09 19:00:00,31.6,70.4,32.7
2020-05-09 20:00:00,37.1,71.7,32.2
2020-05-09 21:00:00,45.8,74.8,31.7
2020-05-09 22:00:00,41.1,78.4,31.2
2020-05-09 23:00:00,27.0,78.8,31.1
2020-06-09 00:00:00,28.5,79.5,31.0
2020-06-09 01:00:00,28.4,80.4,30.8
2020-06-09 02:00:00,30.3,81.6,30.5
2020-06-09 03:00:00,29.8,82.9,30.3
2020-06-09 04:00:00,29.7,83.5,30.2
2020-06-09 05:00:00,26.9,84.0,30.2
2020-06-09 06:00:00,26.0,83.9,30.2
2020-06-09 07:00:00,26.1,83.1,30.2
2020-06-09 08:00:00,27.3,79.1,30.7
2020-06-09 09:00:00,31.4,76.4,31.7
2020-06-09 10:00:00,34.4,72.0,32.8
2020-06-09 11:00:00,29.1,67.7,34.0
2020-06-09 12:00:00,30.1,65.2,34.8
2020-06-09 13:00:00,28.8,60.3,35.7
2020-06-09 14:00:00,29.1,59.5,35.8
2020-06-09 15:00:00,29.0,58.1,36.4
2020-06-09 16:00:00,28.8,60.3,35.9
2020-06-09 17:00:00,30.9,63.1,35.2
2020-06-09 18:00:00,34.0,71.6,33.7
2020-06-09 19:00:00,35.5,87.1,30.7
2020-06-09 20:00:00,36.0,84.8,30.7
2020-06-09 21:00:00,20.2,79.6,28.4
2020-06-09 22:00:00,20.4,76.7,28.6
2020-06-09 23:00:00,19.0,77.6,28.1
2020-07-09 00:00:00,19.2,81.4,27.7
2020-07-09 01:00:00,19.3,79.1,27.8
2020-07-09 02:00:00,19.4,78.0,28.0
2020-07-09 03:00:00,19.5,76.1,28.4
2020-07-09 04:00:00,19.6,74.7,28.8
2020-07-09 05:00:00,19.4,78.6,28.2
2020-07-09 06:00:00,20.7,83.7,27.6
2020-07-09 07:00:00,24.9,89.8,26.3
2020-07-09 08:00:00,29.9,93.7,25.7
2020-07-09 09:00:00,20.4,93.8,25.2
2020-07-09 10:00:00,19.2,93.8,24.8
2020-07-09 11:00:00,19.3,92.2,25.2
2020-07-09 12:00:00,21.1,90.3,26.0
2020-07-09 13:00:00,26.6,88.3,26.7
2020-07-09 14:00:00,30.6,88.4,27.0
