timestamp,PM2.5,humidity,temperature
2020-01-06 06:00:00,28.33,73.27,29.54
2020-01-06 07:00:00,29.86,74.87,29.92
2020-01-06 08:00:00,28.74,68.64,31.18
2020-01-06 09:00:00,28.1,61.98,32.78
2020-01-06 10:00:00,28.04,58.72,33.53
2020-01-06 11:00:00,27.33,54.48,34.32
2020-01-06 12:00:00,26.39,51.54,35.21
2020-01-06 13:00:00,26.08,50.47,35.73
2020-01-06 14:00:00,25.91,47.66,37.05
2020-01-06 15:00:00,24.91,47.02,36.99
2020-01-06 16:00:00,25.03,46.6,37.38
2020-01-06 17:00:00,25.4,50.15,36.21
2020-01-06 18:00:00,25.78,67.15,28.53
2020-01-06 19:00:00,24.89,69.27,28.68
2020-01-06 20:00:00,33.13,71.2,29.03
2020-01-06 21:00:00,32.24,76.43,28.32
2020-01-06 22:00:00,33.33,75.09,28.65
2020-01-06 23:00:00,33.93,76.55,28.63
2020-02-06 00:00:00,29.63,80.29,28.49
2020-02-06 01:00:00,34.0,82.68,28.21
2020-02-06 02:00:00,39.6,82.37,28.23
2020-02-06 03:00:00,35.98,80.61,28.39
2020-02-06 04:00:00,39.87,81.04,28.59
2020-02-06 05:00:00,46.68,83.17,28.38
2020-02-06 06:00:00,46.95,81.13,28.53
2020-02-06 07:00:00,37.65,74.93,29.48
2020-02-06 08:00:00,38.71,72.25,30.14
2020-02-06 09:00:00,43.73,69.78,31.18
2020-02-06 10:00:00,27.23,56.73,32.86
2020-02-06 11:00:00,26.94,53.33,33.96
2020-02-06 12:00:00,26.79,52.15,34.93
2020-02-06 13:00:00,25.46,49.83,35.67
2020-02-06 14:00:00,25.08,47.22,37.1
2020-02-06 15:00:00,24.46,44.19,37.83
2020-02-06 16:00:00,24.51,44.33,37.61
2020-02-06 17:00:00,24.66,49.02,35.76
2020-02-06 18:00:00,26.91,69.07,29.95
2020-02-06 19:00:00,28.43,57.62,30.95
2020-02-06 20:00:00,36.39,64.9,30.6
2020-02-06 21:00:00,73.63,71.75,29.99
2020-02-06 22:00:00,81.53,77.04,29.68
2020-02-06 23:00:00,66.65,78.6,29.9
2020-03-06 00:00:00,60.49,79.86,29.82
2020-03-06 01:00:00,39.11,76.82,30.07
2020-03-06 02:00:00,31.13,73.68,29.95
2020-03-06 03:00:00,29.57,74.1,29.78
2020-03-06 04:00:00,28.08,74.84,29.58
2020-03-06 05:00:00,27.15,73.61,29.61
2020-03-06 06:00:00,28.73,74.75,29.47
2020-03-06 07:00:00,30.43,74.83,30.35
2020-03-06 08:00:00,31.25,68.85,31.61
2020-03-06 09:00:00,30.58,60.22,33.19
2020-03-06 10:00:00,28.66,55.12,33.92
2020-03-06 11:00:00,30.68,56.73,34.15
2020-03-06 12:00:00,32.3,53.49,35.85
2020-03-06 13:00:00,32.38,52.89,35.88
2020-03-06 14:00:00,30.63,49.52,37.1
2020-03-06 15:00:00,28.98,46.46,37.99
2020-03-06 16:00:00,33.74,50.69,36.92
2020-03-06 17:00:00,32.84,53.13,35.65
2020-03-06 18:00:00,36.03,56.27,35.14
2020-03-06 19:00:00,44.33,62.52,33.64
2020-03-06 20:00:00,59.12,65.81,32.28
2020-03-06 21:00:00,56.17,68.28,31.42
2020-03-06 22:00:00,49.23,70.54,30.78
2020-03-06 23:00:00,39.43,73.03,30.48
2020-04-06 00:00:00,33.26,74.98,30.32
2020-04-06 01:00:00,29.56,78.48,29.91
2020-04-06 02:00:00,27.58,82.38,29.47
2020-04-06 03:00:00,26.64,82.67,29.43
2020-04-06 04:00:00,26.82,83.07,29.32
2020-04-06 05:00:00,26.76,83.59,29.17
2020-04-06 06:00:00,28.15,83.97,29.08
2020-04-06 07:00:00,29.05,82.37,29.65
2020-04-06 08:00:00,29.19,79.38,30.35
2020-04-06 09:00:00,32.75,71.62,31.95
2020-04-06 10:00:00,32.68,65.3,33.34
2020-04-06 11:00:00,31.165,71.69840210711142,26.739678127286034
2020-04-06 12:00:00,29.65,52.37,35.85
2020-04-06 13:00:00,28.92,49.67,36.82
2020-04-06 14:00:00,27.22,46.52,38.16
2020-04-06 15:00:00,26.63,46.59,38.28
2020-04-06 16:00:00,27.83,48.01,37.86
2020-04-06 17:00:00,29.94,53.36,36.83
2020-04-06 18:00:00,41.98,58.24,35.03
2020-04-06 19:00:00,64.73,61.38,33.74
2020-04-06 20:00:00,71.05,62.92,33.08
2020-04-06 21:00:00,55.47,63.43,32.34
2020-04-06 22:00:00,63.55,66.5,31.73
2020-04-06 23:00:00,55.99,69.7,31.25
2020-05-06 00:00:00,47.49,71.72,30.89
2020-05-06 01:00:00,36.25,74.13,30.52
2020-05-06 02:00:00,28.68,76.44,30.33
2020-05-06 03:00:00,27.08,78.73,30.11
2020-05-06 04:00:00,27.68,82.15,29.73
2020-05-06 05:00:00,27.95,83.33,29.52
2020-05-06 06:00:00,28.12,81.88,29.65
2020-05-06 07:00:00,29.69,80.23,29.98
2020-05-06 08:00:00,31.86,75.28,31.08
2020-05-06 09:00:00,33.35,75.54,31.06
2020-05-06 10:00:00,43.87,74.58,31.83
2020-05-06 11:00:00,49.16,68.59,33.48
2020-05-06 12:00:00,51.76,63.53,34.77
2020-05-06 13:00:00,38.85,55.37,35.78
2020-05-06 14:00:00,34.54,52.85,36.13
2020-05-06 15:00:00,33.58,53.33,36.1
2020-05-06 16:00:00,31.79,51.75,36.52
2020-05-06 17:00:00,31.98,53.3,36.15
2020-05-06 18:00:00,31.34,53.7,35.68
2020-05-06 19:00:00,36.59,54.84,35.12
2020-05-06 20:00:00,72.74,65.0,33.52
2020-05-06 21:00:00,77.01,64.32,32.68
2020-05-06 22:00:00,96.65,66.48,31.97
2020-05-06 23:00:00,56.6,69.11,31.54
2020-06-06 00:00:00,50.17,72.07,31.12
2020-06-06 01:00:00,41.83,74.32,30.68
2020-06-06 02:00:00,38.24,76.05,30.43
2020-06-06 03:00:00,34.98,77.63,30.14
2020-06-06 04:00:00,32.7,78.57,30.06
2020-06-06 05:00:00,31.72,78.51,30.05
2020-06-06 06:00:00,32.48,79.58,29.95
2020-06-06 07:00:00,30.88,77.38,30.58
2020-06-06 08:00:00,31.41,75.2,31.31
2020-06-06 09:00:00,36.66,71.27,32.29
2020-06-06 10:00:00,38.53,64.24,33.88
2020-06-06 11:00:00,33.28,57.33,35.03
2020-06-06 12:00:00,27.05,49.88,35.77
2020-06-06 13:00:00,25.77,51.7,35.3
2020-06-06 14:00:00,25.78,51.8,35.53
2020-06-06 15:00:00,26.42,53.03,35.43
2020-06-06 16:00:00,27.73,52.93,35.73
2020-06-06 17:00:00,27.33,51.7,35.8
2020-06-06 18:00:00,30.41,54.52,35.17
2020-06-06 19:00:00,37.35,57.28,34.65
2020-06-06 20:00:00,91.93,64.03,33.57
2020-06-06 21:00:00,126.33,65.93,32.85
2020-06-06 22:00:00,111.63,67.05,32.36
2020-06-06 23:00:00,93.79,70.29,31.72
2020-07-06 00:00:00,59.53,68.89,31.9
2020-07-06 01:00:00,46.9,67.98,31.98
2020-07-06 02:00:00,39.75,68.42,31.78
2020-07-06 03:00:00,32.08,67.38,31.69
2020-07-06 04:00:00,29.29,67.05,31.48
2020-07-06 05:00:00,27.34,65.94,31.39
2020-07-06 06:00:00,25.56,64.33,31.59
2020-07-06 07:00:00,25.53,62.17,32.13
2020-07-06 08:00:00,27.38,58.88,33.09
2020-07-06 09:00:00,28.16,54.09,34.25
2020-07-06 10:00:00,29.72,53.93,34.94
2020-07-06 11:00:00,26.84,52.8,35.54
2020-07-06 12:00:00,25.3,48.06,36.9
2020-07-06 13:00:00,24.61,44.46,38.17
2020-07-06 14:00:00,24.0,40.7,38.48
2020-07-06 15:00:00,23.43,39.84,38.68
2020-07-06 16:00:00,23.49,40.05,38.56
2020-07-06 17:00:00,24.24,41.93,37.87
2020-07-06 18:00:00,30.93,43.79,37.33
2020-07-06 19:00:00,46.39,48.15,36.41
2020-07-06 20:00:00,55.43,57.98,34.9
2020-07-06 21:00:00,66.68,60.73,34.21
2020-07-06 22:00:00,75.84,62.22,33.59
2020-07-06 23:00:00,77.93,64.18,33.28
2020-08-06 00:00:00,68.16,64.98,33.08
2020-08-06 01:00:00,45.81,63.21,32.78
2020-08-06 02:00:00,30.42,58.71,32.93
2020-08-06 03:00:00,25.58,55.45,33.08
2020-08-06 04:00:00,26.35,58.28,32.45
2020-08-06 05:00:00,25.21,60.38,31.87
2020-08-06 06:00:00,24.86,58.93,31.83
2020-08-06 07:00:00,24.53,54.61,32.68
2020-08-06 08:00:00,26.61,52.79,33.34
2020-08-06 09:00:00,26.35,51.69,33.93
2020-08-06 10:00:00,24.28,47.43,35.17
2020-08-06 11:00:00,23.55,47.18,35.68
2020-08-06 12:00:00,23.42,45.19,36.53
2020-08-06 13:00:00,23.06,42.55,37.35
2020-08-06 14:00:00,23.03,41.24,38.23
2020-08-06 15:00:00,22.98,39.43,38.96
2020-08-06 16:00:00,23.06,40.96,38.47
2020-08-06 17:00:00,23.18,40.5,38.58
2020-08-06 18:00:00,25.9,43.78,37.97
2020-08-06 19:00:00,37.02,53.2,35.93
2020-08-06 20:00:00,46.18,55.61,35.22
2020-08-06 21:00:00,51.09,58.12,34.53
2020-08-06 22:00:00,54.53,59.52,34.02
2020-08-06 23:00:00,51.35,59.73,33.66
2020-09-06 00:00:00,42.32,58.37,33.52
2020-09-06 01:00:00,42.08,60.4,32.83
2020-09-06 02:00:00,33.88,62.82,31.93
2020-09-06 03:00:00,31.44,66.34,31.2
2020-09-06 04:00:00,28.93,68.63,30.83
2020-09-06 05:00:00,28.79,67.09,30.94
2020-09-06 06:00:00,28.13,66.51,31.1
2020-09-06 07:00:00,29.45,66.15,31.39
2020-09-06 08:00:00,30.27,61.58,32.84
2020-09-06 09:00:00,31.01,55.91,34.29
2020-09-06 10:00:00,31.06,50.3,35.22
2020-09-06 11:00:00,33.945454545454545,71.69840210711142,26.739678127286034
2020-09-06 12:00:00,36.83090909090909,71.69840210711142,26.739678127286034
2020-09-06 13:00:00,39.71636363636364,71.69840210711142,26.739678127286034
2020-09-06 14:00:00,42.60181818181818,71.69840210711142,26.739678127286034
2020-09-06 15:00:00,45.487272727272725,71.69840210711142,26.739678127286034
2020-09-06 16:00:00,48.372727272727275,71.69840210711142,26.739678127286034
2020-09-06 17:00:00,51.25818181818181,71.69840210711142,26.739678127286034
2020-09-06 18:00:00,54.14363636363636,71.69840210711142,26.739678127286034
2020-09-06 19:00:00,57.02909090909091,71.69840210711142,26.739678127286034
2020-09-06 20:00:00,59.91454545454545,71.69840210711142,26.739678127286034
2020-09-06 21:00:00,62.8,64.2,32.1
2020-09-06 22:00:00,63.23,64.31,32.04
2020-09-06 23:00:00,58.42,66.77,31.61
2020-10-06 00:00:00,53.58,69.66,31.21
2020-10-06 01:00:00,44.32,70.66,31.03
2020-10-06 02:00:00,37.13,72.71,30.82
2020-10-06 03:00:00,28.83,73.69,30.77
2020-10-06 04:00:00,29.36,77.62,30.49
2020-10-06 05:00:00,27.78,80.17,30.13
2020-10-06 06:00:00,29.13,81.61,30.0
2020-10-06 07:00:00,28.68,80.13,30.28
2020-10-06 08:00:00,28.35,77.05,30.91
2020-10-06 09:00:00,29.03,72.53,31.93
2020-10-06 10:00:00,29.05,68.18,33.28
2020-10-06 11:00:00,28.07,61.23,34.78
2020-10-06 12:00:00,25.94,53.23,35.78
2020-10-06 13:00:00,24.43,46.63,36.93
2020-10-06 14:00:00,24.04,42.3,38.54
2020-10-06 15:00:00,24.44,42.16,38.82
2020-10-06 16:00:00,24.563333333333336,71.69840210711142,26.739678127286034
2020-10-06 17:00:00,24.686666666666667,71.69840210711142,26.739678127286034
2020-10-06 18:00:00,24.810000000000002,71.69840210711142,26.739678127286034
2020-10-06 19:00:00,24.933333333333334,71.69840210711142,26.739678127286034
2020-10-06 20:00:00,25.05666666666667,71.69840210711142,26.739678127286034
2020-10-06 21:00:00,25.18,71.69840210711142,26.739678127286034
2020-10-06 22:00:00,25.303333333333335,71.69840210711142,26.739678127286034
2020-10-06 23:00:00,25.426666666666666,71.69840210711142,26.739678127286034
2020-11-06 00:00:00,25.55,71.69840210711142,26.739678127286034
2020-11-06 01:00:00,25.673333333333332,71.69840210711142,26.739678127286034
2020-11-06 02:00:00,25.796666666666667,71.69840210711142,26.739678127286034
2020-11-06 03:00:00,25.92,71.69840210711142,26.739678127286034
2020-11-06 04:00:00,26.043333333333333,71.69840210711142,26.739678127286034
2020-11-06 05:00:00,26.166666666666668,71.69840210711142,26.739678127286034
2020-11-06 06:00:00,26.29,71.69840210711142,26.739678127286034
2020-11-06 07:00:00,26.413333333333334,71.69840210711142,26.739678127286034
2020-11-06 08:00:00,26.536666666666665,71.69840210711142,26.739678127286034
2020-11-06 09:00:00,26.66,71.69840210711142,26.739678127286034
2020-11-06 10:00:00,26.78333333333333,71.69840210711142,26.739678127286034
2020-11-06 11:00:00,26.906666666666666,71.69840210711142,26.739678127286034
2020-11-06 12:00:00,27.029999999999998,71.69840210711142,26.739678127286034
2020-11-06 13:00:00,27.153333333333332,71.69840210711142,26.739678127286034
2020-11-06 14:00:00,27.276666666666664,71.69840210711142,26.739678127286034
2020-11-06 15:00:00,27.4,56.46,36.0
2020-11-06 16:00:00,27.3,57.71,35.49
2020-11-06 17:00:00,26.2,57.37,35.45
2020-11-06 18:00:00,29.26,65.63,34.44
2020-11-06 19:00:00,29.5,70.17,32.38
2020-11-06 20:00:00,43.53,74.74,31.93
2020-11-06 21:00:00,52.1,79.91,30.71
2020-11-06 22:00:00,31.14,81.08,28.28
2020-11-06 23:00:00,24.21,82.68,27.01
2020-12-06 00:00:00,23.83,82.55,27.38
2020-12-06 01:00:00,31.45,84.42,27.82
2020-12-06 02:00:00,45.63,86.74,28.13
2020-12-06 03:00:00,48.87,87.19,28.36
2020-12-06 04:00:00,45.31,87.1,28.23
2020-12-06 05:00:00,39.46,87.08,28.39
2020-12-06 06:00:00,28.33,81.19,28.67
2020-12-06 07:00:00,25.33,75.68,29.11
2020-12-06 08:00:00,24.98,71.11,30.08
2020-12-06 09:00:00,24.88,67.65,31.37
2020-12-06 10:00:00,24.52,61.15,33.27
2020-12-06 11:00:00,24.46,57.39,33.97
2020-12-06 12:00:00,24.25,56.08,34.18
2020-12-06 13:00:00,25.28,53.83,35.48
2020-12-06 14:00:00,24.25,48.89,36.64
2020-12-06 15:00:00,24.43,48.39,36.82
2020-12-06 16:00:00,25.41,51.36,36.52
2020-12-06 17:00:00,29.58,59.95,35.78
2020-12-06 18:00:00,27.08,60.05,31.74
2020-12-06 19:00:00,26.23,65.84,30.35
2020-12-06 20:00:00,25.18,74.08,28.54
2020-12-06 21:00:00,23.38,73.15,28.33
2020-12-06 22:00:00,23.77,76.51,28.35
2020-12-06 23:00:00,25.93,77.63,28.62
2020-06-13 00:00:00,31.88,78.78,28.92
2020-06-13 01:00:00,46.63,79.7,28.9
2020-06-13 02:00:00,41.53,79.53,28.84
2020-06-13 03:00:00,30.47,77.93,28.79
2020-06-13 04:00:00,28.19,77.68,28.44
2020-06-13 05:00:00,27.07,76.62,28.38
2020-06-13 06:00:00,26.84,78.18,28.36
2020-06-13 07:00:00,27.32,76.68,29.03
2020-06-13 08:00:00,29.17,74.05,30.07
2020-06-13 09:00:00,28.64,69.81,31.22
2020-06-13 10:00:00,28.66,65.01,32.59
2020-06-13 11:00:00,28.13,61.99,33.74
2020-06-13 12:00:00,27.44,59.07,34.52
2020-06-13 13:00:00,26.13,56.27,35.4
2020-06-13 14:00:00,25.91,52.37,36.34
2020-06-13 15:00:00,26.59,50.81,36.7
2020-06-13 16:00:00,26.16,53.96,36.21
2020-06-13 17:00:00,26.45,60.36,35.2
2020-06-13 18:00:00,30.58,68.72,33.5
2020-06-13 19:00:00,35.31,71.81,32.63
2020-06-13 20:00:00,37.25,75.2,31.66
2020-06-13 21:00:00,40.35,77.02,31.24
2020-06-13 22:00:00,44.71,79.16,30.93
2020-06-13 23:00:00,49.18,81.78,30.48
2020-06-14 00:00:00,39.05,83.43,30.14
2020-06-14 01:00:00,30.22,83.6,30.14
2020-06-14 02:00:00,27.48,84.87,29.91
2020-06-14 03:00:00,27.11,85.32,29.58
2020-06-14 04:00:00,27.3,85.79,29.4
2020-06-14 05:00:00,27.35,83.38,29.43
2020-06-14 06:00:00,28.83,84.37,29.38
2020-06-14 07:00:00,28.69,83.38,29.83
2020-06-14 08:00:00,28.85,80.13,30.76
2020-06-14 09:00:00,28.98,72.57,31.72
2020-06-14 10:00:00,29.69,65.0,33.22
2020-06-14 11:00:00,29.68,61.15,34.23
2020-06-14 12:00:00,27.99,59.81,34.35
2020-06-14 13:00:00,31.35,65.43,33.18
2020-06-14 14:00:00,38.23,75.06,31.72
2020-06-14 15:00:00,33.01,80.68,28.49
2020-06-14 16:00:00,23.91,88.22,24.85
2020-06-14 17:00:00,30.46,86.53,26.9
2020-06-14 18:00:00,36.59,86.89,27.25
2020-06-14 19:00:00,27.78,84.0,26.98
2020-06-14 20:00:00,25.0,80.82,27.23
2020-06-14 21:00:00,26.55,79.28,27.93
2020-06-14 22:00:00,33.07,82.89,28.12
2020-06-14 23:00:00,41.1,86.66,27.47
2020-06-15 00:00:00,48.92,87.77,27.52
2020-06-15 01:00:00,38.13,90.51,26.34
2020-06-15 02:00:00,31.26,92.69,25.7
2020-06-15 03:00:00,24.03,92.09,25.82
2020-06-15 04:00:00,23.59,91.53,26.01
2020-06-15 05:00:00,29.94,91.8,25.85
2020-06-15 06:00:00,38.49,91.08,25.8
2020-06-15 07:00:00,32.84,90.91,25.81
2020-06-15 08:00:00,43.49,91.37,25.93
2020-06-15 09:00:00,42.05,89.7,26.24
2020-06-15 10:00:00,46.78,87.68,26.99
2020-06-15 11:00:00,48.01,85.85,27.72
2020-06-15 12:00:00,42.73,83.25,28.26
2020-06-15 13:00:00,49.17,80.64,29.22
2020-06-15 14:00:00,46.56,75.95,30.72
2020-06-15 15:00:00,42.75,71.74,31.41
2020-06-15 16:00:00,37.16,68.0,32.21
2020-06-15 17:00:00,36.4,70.54,31.44
2020-06-15 18:00:00,34.8,71.86,31.08
2020-06-15 19:00:00,36.4,74.11,30.78
2020-06-15 20:00:00,33.27,74.02,30.49
2020-06-15 21:00:00,27.96,77.15,30.05
2020-06-15 22:00:00,27.93,80.23,29.63
2020-06-15 23:00:00,28.3,81.57,29.38
2020-06-16 00:00:00,29.1,83.7,29.01
2020-06-16 01:00:00,30.01,84.6,28.83
2020-06-16 02:00:00,30.18,84.76,28.81
2020-06-16 03:00:00,29.73,85.68,28.8
2020-06-16 04:00:00,27.6,84.83,28.69
2020-06-16 05:00:00,26.6,84.62,28.38
2020-06-16 06:00:00,27.55,85.28,28.35
2020-06-16 07:00:00,27.06,83.18,28.88
2020-06-16 08:00:00,27.94,81.25,29.42
2020-06-16 09:00:00,27.07,74.83,31.03
2020-06-16 10:00:00,25.15,72.03,31.33
2020-06-16 11:00:00,24.46,65.06,32.78
2020-06-16 12:00:00,23.72,59.58,33.84
2020-06-16 13:00:00,23.16,55.48,34.71
2020-06-16 14:00:00,23.01,51.38,35.63
2020-06-16 15:00:00,23.75,54.97,35.19
2020-06-16 16:00:00,24.74,58.97,34.56
2020-06-16 17:00:00,25.55,63.25,33.55
2020-06-16 18:00:00,26.68,66.91,32.38
2020-06-16 19:00:00,28.28,68.94,31.38
2020-06-16 20:00:00,30.7,71.05,30.78
2020-06-16 21:00:00,30.18,72.94,30.5
2020-06-16 22:00:00,29.83,74.18,30.28
2020-06-16 23:00:00,28.64,75.23,30.08
2020-06-17 00:00:00,26.1,77.03,29.83
2020-06-17 01:00:00,26.13,79.53,29.48
2020-06-17 02:00:00,26.71,80.63,29.29
2020-06-17 03:00:00,27.3,81.06,29.23
2020-06-17 04:00:00,27.42,81.64,29.08
2020-06-17 05:00:00,27.63,82.25,28.93
2020-06-17 06:00:00,27.03,82.08,28.97
2020-06-17 07:00:00,26.73,77.74,29.79
2020-06-17 08:00:00,26.68,72.06,30.74
2020-06-17 09:00:00,25.33,67.01,31.78
2020-06-17 10:00:00,25.91,66.22,32.36
2020-06-17 11:00:00,25.36,62.43,33.39
2020-06-17 12:00:00,25.1,58.91,34.33
2020-06-17 13:00:00,23.67,57.8,33.97
2020-06-17 14:00:00,23.46,57.35,34.25
2020-06-17 15:00:00,23.59,57.83,34.24
2020-06-17 16:00:00,23.4,57.2,34.28
2020-06-17 17:00:00,23.51,56.91,34.13
2020-06-17 18:00:00,24.32,58.97,33.81
2020-06-17 19:00:00,29.2,65.83,33.16
2020-06-17 20:00:00,33.78,70.26,31.97
2020-06-17 21:00:00,34.13,72.73,30.99
2020-06-17 22:00:00,31.49,73.21,30.53
2020-06-17 23:00:00,28.34,75.26,30.13
2020-06-18 00:00:00,27.01,76.88,29.93
2020-06-18 01:00:00,26.58,78.58,29.63
2020-06-18 02:00:00,25.51,79.83,29.35
2020-06-18 03:00:00,24.85,80.63,29.22
2020-06-18 04:00:00,24.75,81.51,29.1
2020-06-18 05:00:00,25.78,81.63,28.98
2020-06-18 06:00:00,25.47,80.32,29.17
2020-06-18 07:00:00,25.73,77.18,30.06
2020-06-18 08:00:00,26.35,72.7,31.03
2020-06-18 09:00:00,26.61,67.49,32.23
2020-06-18 10:00:00,25.6,61.88,33.45
2020-06-18 11:00:00,24.99,55.03,35.08
2020-06-18 12:00:00,26.08,55.69,35.31
2020-06-18 13:00:00,24.4,51.43,36.23
2020-06-18 14:00:00,24.29,51.98,36.18
2020-06-18 15:00:00,24.31,55.29,35.55
2020-06-18 16:00:00,23.64,59.0,34.83
2020-06-18 17:00:00,23.77,58.23,34.53
2020-06-18 18:00:00,24.98,61.5,33.03
2020-06-18 19:00:00,27.08,64.44,32.43
2020-06-18 20:00:00,29.52,67.39,31.62
2020-06-18 21:00:00,27.87,68.84,30.95
2020-06-18 22:00:00,28.11,72.6,30.28
2020-06-18 23:00:00,26.48,74.27,29.98
2020-06-19 00:00:00,26.28,76.59,29.68
2020-06-19 01:00:00,25.48,78.04,29.53
2020-06-19 02:00:00,25.46,79.9,29.29
