timestamp,PM2.5,humidity,temperature
2020-05-29 21:00:00,38.84,84.1,31.41
2020-05-29 22:00:00,42.18,80.49,30.95
2020-05-29 23:00:00,42.27,91.13,30.68
2020-05-30 00:00:00,38.04,94.22,30.08
2020-05-30 01:00:00,39.77,98.86,29.44
2020-05-30 02:00:00,36.39,99.96,29.23
2020-05-30 03:00:00,33.09,100.0,28.98
2020-05-30 04:00:00,29.28,100.0,28.83
2020-05-30 05:00:00,27.93,100.0,28.85
2020-05-30 06:00:00,27.83,100.0,29.07
2020-05-30 07:00:00,29.65,99.75,29.66
2020-05-30 08:00:00,36.65,94.73,30.85
2020-05-30 09:00:00,40.7,86.6,32.18
2020-05-30 10:00:00,41.26,83.47,33.18
2020-05-30 11:00:00,39.63,78.93,33.77
2020-05-30 12:00:00,33.9,68.48,35.41
2020-05-30 13:00:00,31.03,64.08,36.24
2020-05-30 14:00:00,30.56,63.54,36.42
2020-05-30 15:00:00,31.34,64.58,36.15
2020-05-30 16:00:00,30.27,64.96,36.08
2020-05-30 17:00:00,32.84,65.9,35.89
2020-05-30 18:00:00,35.55,72.05,34.52
2020-05-30 19:00:00,48.87,75.64,33.48
2020-05-30 20:00:00,51.67,78.31,32.53
2020-05-30 21:00:00,62.32,81.09,32.28
2020-05-30 22:00:00,51.69,95.95,29.88
2020-05-30 23:00:00,40.48,99.94,28.76
2020-05-31 00:00:00,61.16,100.0,29.14
2020-05-31 01:00:00,40.19,100.0,29.48
2020-05-31 02:00:00,29.07,100.0,29.44
2020-05-31 03:00:00,25.93,100.0,29.27
2020-05-31 04:00:00,28.9,100.0,29.21
2020-05-31 05:00:00,35.91,100.0,29.18
2020-05-31 06:00:00,32.75,100.0,29.27
2020-05-31 07:00:00,35.3,100.0,29.61
2020-05-31 08:00:00,51.99,98.58,30.6
2020-05-31 09:00:00,72.41,90.2,32.31
2020-05-31 10:00:00,62.16,82.68,34.08
2020-05-31 11:00:00,46.68,74.98,35.53
2020-05-31 12:00:00,38.19,67.16,36.63
2020-05-31 13:00:00,29.78,61.41,37.06
2020-05-31 14:00:00,28.7,63.79,36.6
2020-05-31 15:00:00,27.68,64.88,36.42
2020-05-31 16:00:00,27.34,65.06,36.19
2020-05-31 17:00:00,28.44,66.02,36.1
2020-05-31 18:00:00,31.28,68.37,35.75
2020-05-31 19:00:00,34.14,69.23,35.16
2020-05-31 20:00:00,49.81,76.78,34.43
2020-05-31 21:00:00,56.58,80.58,33.53
2020-05-31 22:00:00,60.65,79.65,33.29
2020-05-31 23:00:00,49.29,79.37,32.78
2020-01-06 00:00:00,38.05,82.93,31.99
2020-01-06 01:00:00,30.88,86.63,31.33
2020-01-06 02:00:00,29.23,87.43,31.12
2020-01-06 03:00:00,30.05,89.74,30.83
2020-01-06 04:00:00,30.4,92.16,30.57
2020-01-06 05:00:00,32.86,93.66,30.36
2020-01-06 06:00:00,34.95,97.55,29.98
2020-01-06 07:00:00,39.39,97.97,30.01
2020-01-06 08:00:00,36.62,91.37,31.36
2020-01-06 09:00:00,33.26,78.65,33.22
2020-01-06 10:00:00,34.03,73.05,34.48
2020-01-06 11:00:00,31.97,68.57,35.62
2020-01-06 12:00:00,30.89,64.86,36.78
2020-01-06 13:00:00,30.58,65.21,36.55
2020-01-06 14:00:00,30.77,66.5,36.23
2020-01-06 15:00:00,29.48,66.21,36.03
2020-01-06 16:00:00,29.59,65.56,36.43
2020-01-06 17:00:00,28.73,64.25,36.31
2020-01-06 18:00:00,28.2,70.72,32.4
2020-01-06 19:00:00,29.92,80.98,30.93
2020-01-06 20:00:00,35.55,91.97,29.0
2020-01-06 21:00:00,37.48,99.32,28.18
2020-01-06 22:00:00,31.79,97.45,28.03
2020-01-06 23:00:00,34.34,98.21,28.2
2020-02-06 00:00:00,39.07,99.66,28.46
2020-02-06 01:00:00,38.07,100.0,28.52
2020-02-06 02:00:00,45.24,100.0,28.72
2020-02-06 03:00:00,51.13,100.0,28.68
2020-02-06 04:00:00,62.74,100.0,28.83
2020-02-06 05:00:00,66.6,100.0,28.82
2020-02-06 06:00:00,49.03,99.97,29.27
2020-02-06 07:00:00,45.67,98.33,29.77
2020-02-06 08:00:00,45.97,89.96,30.93
2020-02-06 09:00:00,39.55,77.09,32.76
2020-02-06 10:00:00,35.25,68.18,34.72
2020-02-06 11:00:00,29.8,62.68,36.05
2020-02-06 12:00:00,28.29,59.58,37.3
2020-02-06 13:00:00,28.2,60.43,37.26
2020-02-06 14:00:00,27.83,61.1,37.2
2020-02-06 15:00:00,28.41,60.13,37.48
2020-02-06 16:00:00,28.48,59.9,37.41
2020-02-06 17:00:00,29.45,64.27,36.42
2020-02-06 18:00:00,30.09,73.83,32.83
2020-02-06 19:00:00,32.6,69.01,32.22
2020-02-06 20:00:00,45.17,75.88,31.29
2020-02-06 21:00:00,67.08,83.17,31.11
2020-02-06 22:00:00,69.03,87.86,30.7
2020-02-06 23:00:00,74.41,92.29,30.56
2020-03-06 00:00:00,53.18,92.77,30.79
2020-03-06 01:00:00,34.67,90.21,30.94
2020-03-06 02:00:00,32.51,91.44,30.72
2020-03-06 03:00:00,35.68,92.63,30.68
2020-03-06 04:00:00,73.63,93.83,30.78
2020-03-06 05:00:00,43.48,93.78,30.9
2020-03-06 06:00:00,35.15,95.78,30.68
2020-03-06 07:00:00,33.67,95.54,30.48
2020-03-06 08:00:00,36.16,86.93,31.89
2020-03-06 09:00:00,37.18,80.19,33.51
2020-03-06 10:00:00,37.99,72.73,34.94
2020-03-06 11:00:00,36.68,68.71,36.02
2020-03-06 12:00:00,34.51,63.34,37.08
2020-03-06 13:00:00,34.53,64.2,36.88
2020-03-06 14:00:00,33.57,64.31,36.86
2020-03-06 15:00:00,32.89,64.64,36.68
2020-03-06 16:00:00,35.33,68.68,35.58
2020-03-06 17:00:00,36.54,70.1,35.16
2020-03-06 18:00:00,46.42,75.0,35.18
2020-03-06 19:00:00,49.23,75.91,34.4
2020-03-06 20:00:00,64.21,78.57,33.24
2020-03-06 21:00:00,63.95,80.86,32.47
2020-03-06 22:00:00,59.78,84.73,31.92
2020-03-06 23:00:00,44.64,85.98,31.6
2020-04-06 00:00:00,35.28,88.33,31.3
2020-04-06 01:00:00,29.88,92.32,30.88
2020-04-06 02:00:00,29.23,95.06,30.6
2020-04-06 03:00:00,29.03,95.79,30.42
2020-04-06 04:00:00,27.95,96.24,30.24
2020-04-06 05:00:00,27.72,96.01,30.13
2020-04-06 06:00:00,30.03,96.9,30.08
2020-04-06 07:00:00,33.44,97.08,30.41
2020-04-06 08:00:00,35.58,92.6,31.58
2020-04-06 09:00:00,38.36,87.13,32.83
2020-04-06 10:00:00,38.72,81.58,34.09
2020-04-06 11:00:00,37.03,75.52,35.5
2020-04-06 12:00:00,36.14,69.38,37.08
2020-04-06 13:00:00,39.58,70.73,37.02
2020-04-06 14:00:00,35.29,65.98,37.46
2020-04-06 15:00:00,31.44,62.18,37.91
2020-04-06 16:00:00,32.53,63.08,37.88
2020-04-06 17:00:00,35.35,68.35,37.09
2020-04-06 18:00:00,49.08,70.02,35.76
2020-04-06 19:00:00,70.34,72.68,34.78
2020-04-06 20:00:00,94.21,74.63,34.07
2020-04-06 21:00:00,82.14,74.96,33.31
2020-04-06 22:00:00,67.73,78.46,32.82
2020-04-06 23:00:00,58.94,81.21,32.45
2020-05-06 00:00:00,49.49,84.2,31.93
2020-05-06 01:00:00,38.35,88.14,31.4
2020-05-06 02:00:00,29.8,92.06,30.98
2020-05-06 03:00:00,28.32,94.7,30.8
2020-05-06 04:00:00,29.31,96.69,30.52
2020-05-06 05:00:00,29.38,96.37,30.42
2020-05-06 06:00:00,31.41,96.46,30.31
2020-05-06 07:00:00,37.5,95.33,30.74
2020-05-06 08:00:00,41.26,93.7,31.34
2020-05-06 09:00:00,45.19,86.78,32.09
2020-05-06 10:00:00,48.98,88.29,32.82
2020-05-06 11:00:00,71.43,85.26,33.58
2020-05-06 12:00:00,65.88,78.32,34.94
2020-05-06 13:00:00,56.34,76.43,35.23
2020-05-06 14:00:00,45.84,70.11,36.18
2020-05-06 15:00:00,40.99,67.7,36.21
2020-05-06 16:00:00,36.93,65.58,36.28
2020-05-06 17:00:00,36.37,66.89,36.36
2020-05-06 18:00:00,36.15,67.41,36.04
2020-05-06 19:00:00,61.24,74.03,35.44
2020-05-06 20:00:00,95.63,77.63,34.4
2020-05-06 21:00:00,93.42,76.33,33.83
2020-05-06 22:00:00,76.28,78.52,33.17
2020-05-06 23:00:00,58.82,80.88,32.83
2020-06-06 00:00:00,52.16,85.17,32.05
2020-06-06 01:00:00,50.86,90.08,31.35
2020-06-06 02:00:00,40.37,92.9,30.8
2020-06-06 03:00:00,41.38,93.47,30.73
2020-06-06 04:00:00,48.73,95.16,30.55
2020-06-06 05:00:00,35.12,95.94,30.36
2020-06-06 06:00:00,36.51,96.23,30.36
2020-06-06 07:00:00,45.71,95.17,30.71
2020-06-06 08:00:00,40.47,92.43,31.37
2020-06-06 09:00:00,55.85,88.23,32.62
2020-06-06 10:00:00,52.41,81.14,34.23
2020-06-06 11:00:00,44.91,71.97,35.84
2020-06-06 12:00:00,34.39,64.18,36.88
2020-06-06 13:00:00,30.09,63.88,36.23
2020-06-06 14:00:00,29.49,66.3,36.04
2020-06-06 15:00:00,29.8,66.46,36.03
2020-06-06 16:00:00,27.93,64.97,36.26
2020-06-06 17:00:00,29.59,64.79,36.44
2020-06-06 18:00:00,33.93,66.87,36.1
2020-06-06 19:00:00,69.47,72.07,35.37
2020-06-06 20:00:00,156.17,76.06,34.58
2020-06-06 21:00:00,178.48,76.7,34.15
2020-06-06 22:00:00,112.1,78.08,33.81
2020-06-06 23:00:00,93.18,81.21,33.22
2020-07-06 00:00:00,71.94,82.7,32.9
2020-07-06 01:00:00,55.24,82.41,32.72
2020-07-06 02:00:00,44.89,82.59,32.48
2020-07-06 03:00:00,37.58,82.54,32.28
2020-07-06 04:00:00,32.54,82.02,32.09
2020-07-06 05:00:00,31.92,82.67,31.88
2020-07-06 06:00:00,30.6,82.25,31.87
2020-07-06 07:00:00,31.16,78.67,32.38
2020-07-06 08:00:00,31.42,73.65,33.45
2020-07-06 09:00:00,35.73,70.58,34.53
2020-07-06 10:00:00,31.22,67.86,35.31
2020-07-06 11:00:00,30.34,66.03,35.83
2020-07-06 12:00:00,28.59,63.81,36.68
2020-07-06 13:00:00,28.12,60.33,37.88
2020-07-06 14:00:00,27.34,55.1,39.04
2020-07-06 15:00:00,28.31,54.27,38.87
2020-07-06 16:00:00,28.67,57.54,38.11
2020-07-06 17:00:00,29.56,59.27,37.73
2020-07-06 18:00:00,29.5,60.18,37.27
2020-07-06 19:00:00,40.23,64.38,36.48
2020-07-06 20:00:00,69.82,71.58,35.33
2020-07-06 21:00:00,94.69,72.61,34.91
2020-07-06 22:00:00,107.58,73.65,34.58
2020-07-06 23:00:00,102.76,76.31,34.22
2020-08-06 00:00:00,94.28,78.2,33.6
2020-08-06 01:00:00,55.55,75.22,33.58
2020-08-06 02:00:00,32.75,74.03,33.43
2020-08-06 03:00:00,28.29,72.63,33.28
2020-08-06 04:00:00,27.36,73.73,32.96
2020-08-06 05:00:00,27.16,73.62,32.78
2020-08-06 06:00:00,27.25,73.81,32.54
2020-08-06 07:00:00,28.96,72.7,32.88
2020-08-06 08:00:00,31.17,68.58,34.1
2020-08-06 09:00:00,27.37,62.08,35.53
2020-08-06 10:00:00,27.28,56.98,37.15
2020-08-06 11:00:00,27.03,55.13,37.81
2020-08-06 12:00:00,25.58,53.31,39.04
2020-08-06 13:00:00,26.26,51.78,39.48
2020-08-06 14:00:00,24.61,51.09,39.63
2020-08-06 15:00:00,26.23,50.47,39.92
2020-08-06 16:00:00,25.84,51.98,39.58
2020-08-06 17:00:00,27.03,52.56,39.18
2020-08-06 18:00:00,33.61,59.58,38.11
2020-08-06 19:00:00,46.83,65.14,36.77
2020-08-06 20:00:00,67.25,68.54,35.82
2020-08-06 21:00:00,74.54,70.58,35.23
2020-08-06 22:00:00,77.68,72.27,34.55
2020-08-06 23:00:00,76.51,76.08,33.48
2020-09-06 00:00:00,64.09,77.39,32.92
2020-09-06 01:00:00,45.11,78.91,32.35
2020-09-06 02:00:00,35.16,80.92,31.91
2020-09-06 03:00:00,29.47,81.28,31.77
2020-09-06 04:00:00,29.8,80.93,31.66
2020-09-06 05:00:00,29.53,82.48,31.48
2020-09-06 06:00:00,31.96,82.85,31.36
2020-09-06 07:00:00,35.91,80.42,31.93
2020-09-06 08:00:00,35.98,76.13,33.45
2020-09-06 09:00:00,38.27,73.22,34.43
2020-09-06 10:00:00,35.23,66.83,36.03
2020-09-06 11:00:00,34.13,63.37,36.8
2020-09-06 12:00:00,31.26,60.03,37.96
2020-09-06 13:00:00,28.87,58.95,38.16
2020-09-06 14:00:00,27.18,58.41,38.22
2020-09-06 15:00:00,26.53,57.69,38.28
2020-09-06 16:00:00,28.26,58.03,37.98
2020-09-06 17:00:00,28.6,53.82,37.89
2020-09-06 18:00:00,35.05,63.12,36.77
2020-09-06 19:00:00,46.93,68.6,35.65
2020-09-06 20:00:00,57.73,71.92,34.58
2020-09-06 21:00:00,66.47,73.42,33.89
2020-09-06 22:00:00,71.45,75.37,33.39
2020-09-06 23:00:00,64.48,78.9,32.78
2020-10-06 00:00:00,59.69,82.5,32.24
2020-10-06 01:00:00,56.23,84.03,32.05
2020-10-06 02:00:00,42.92,85.82,31.88
2020-10-06 03:00:00,36.39,89.07,31.57
2020-10-06 04:00:00,31.72,92.53,31.3
2020-10-06 05:00:00,30.92,94.93,31.06
2020-10-06 06:00:00,30.97,96.76,30.86
2020-10-06 07:00:00,32.88,95.2,31.07
2020-10-06 08:00:00,33.82,89.07,32.27
2020-10-06 09:00:00,34.09,83.58,33.29
2020-10-06 10:00:00,33.52,77.33,34.67
2020-10-06 11:00:00,32.88,72.56,35.91
2020-10-06 12:00:00,31.04,65.67,37.07
2020-10-06 13:00:00,28.0,59.53,37.88
2020-10-06 14:00:00,28.03,61.48,37.68
2020-10-06 15:00:00,28.68,61.13,37.43
2020-10-06 16:00:00,30.13,61.58,37.42
2020-10-06 17:00:00,29.26,65.53,35.93
2020-10-06 18:00:00,36.83,75.17,35.65
2020-10-06 19:00:00,30.88,91.48,29.54
2020-10-06 20:00:00,26.01,100.0,26.1
2020-10-06 21:00:00,28.06,100.0,26.97
2020-10-06 22:00:00,26.82,100.0,27.08
2020-10-06 23:00:00,28.76,100.0,27.52
2020-11-06 00:00:00,29.61,100.0,27.57
2020-11-06 01:00:00,32.0,100.0,27.73
2020-11-06 02:00:00,23.47,98.87,27.11
2020-11-06 03:00:00,24.05,97.93,27.26
2020-11-06 04:00:00,26.65,98.88,27.26
2020-11-06 05:00:00,32.52,99.53,27.38
2020-11-06 06:00:00,29.38,99.84,27.43
2020-11-06 07:00:00,28.91,97.03,27.89
2020-11-06 08:00:00,30.42,94.78,29.02
2020-11-06 09:00:00,36.69,92.1,30.3
2020-11-06 10:00:00,42.16,91.77,31.38
2020-11-06 11:00:00,41.53,88.82,32.17
2020-11-06 12:00:00,37.68,81.33,34.15
2020-11-06 13:00:00,35.47,76.83,35.29
2020-11-06 14:00:00,33.07,72.54,35.83
2020-11-06 15:00:00,33.31,71.21,36.01
2020-11-06 16:00:00,33.02,72.1,35.63
2020-11-06 17:00:00,32.16,75.19,35.44
2020-11-06 18:00:00,34.55,80.8,34.8
2020-11-06 19:00:00,41.79,99.59,30.25
2020-11-06 20:00:00,58.06,99.41,31.12
2020-11-06 21:00:00,61.54,97.17,31.32
2020-11-06 22:00:00,45.43,98.88,29.53
2020-11-06 23:00:00,25.5,99.38,27.7
2020-12-06 00:00:00,26.23,100.0,27.16
2020-12-06 01:00:00,39.11,100.0,27.2
2020-12-06 02:00:00,80.08,100.0,27.63
2020-12-06 03:00:00,64.03,100.0,28.49
2020-12-06 04:00:00,54.26,100.0,28.89
2020-12-06 05:00:00,39.84,99.86,28.87
2020-12-06 06:00:00,30.42,98.87,28.75
2020-12-06 07:00:00,28.43,94.77,29.23
2020-12-06 08:00:00,29.34,90.63,30.41
2020-12-06 09:00:00,30.3,86.07,31.92
2020-12-06 10:00:00,30.52,78.19,34.04
2020-12-06 11:00:00,30.73,74.39,34.59
2020-12-06 12:00:00,32.01,73.25,34.63
2020-12-06 13:00:00,32.49,69.78,35.66
2020-12-06 14:00:00,29.33,64.49,36.41
2020-12-06 15:00:00,30.13,66.12,36.68
2020-12-06 16:00:00,30.59,70.76,36.44
2020-12-06 17:00:00,32.6,77.89,35.63
2020-12-06 18:00:00,31.28,74.73,34.32
2020-12-06 19:00:00,27.48,79.52,31.72
2020-12-06 20:00:00,25.78,84.31,30.56
2020-12-06 21:00:00,25.6,81.91,30.43
2020-12-06 22:00:00,27.71,85.14,30.33
2020-12-06 23:00:00,28.79,85.49,30.6
2020-06-13 00:00:00,39.41,91.04,29.99
2020-06-13 01:00:00,48.68,93.72,29.83
2020-06-13 02:00:00,48.42,93.82,29.71
2020-06-13 03:00:00,39.52,94.75,29.33
2020-06-13 04:00:00,28.22,90.81,29.28
2020-06-13 05:00:00,29.64,92.21,29.16
2020-06-13 06:00:00,31.04,94.38,29.19
2020-06-13 07:00:00,31.37,94.33,29.74
2020-06-13 08:00:00,30.31,88.33,31.02
2020-06-13 09:00:00,31.58,84.59,32.35
2020-06-13 10:00:00,29.18,80.29,33.63
2020-06-13 11:00:00,27.53,76.23,34.66
2020-06-13 12:00:00,27.94,72.68,35.7
2020-06-13 13:00:00,27.63,70.51,36.04
2020-06-13 14:00:00,30.88,70.36,36.08
2020-06-13 15:00:00,29.61,68.59,36.25
2020-06-13 16:00:00,28.3,70.4,36.26
2020-06-13 17:00:00,30.08,78.24,35.17
2020-06-13 18:00:00,33.41,82.71,34.19
2020-06-13 19:00:00,37.56,85.24,33.56
2020-06-13 20:00:00,41.52,87.12,32.95
2020-06-13 21:00:00,42.68,88.87,32.74
2020-06-13 22:00:00,42.31,90.39,32.54
2020-06-13 23:00:00,44.06,94.19,31.89
2020-06-14 00:00:00,41.03,96.33,31.35
2020-06-14 01:00:00,34.07,97.1,31.16
2020-06-14 02:00:00,35.29,98.72,31.03
2020-06-14 03:00:00,29.6,93.41,31.12
2020-06-14 04:00:00,29.72,98.06,30.73
2020-06-14 05:00:00,30.8,98.43,30.63
2020-06-14 06:00:00,30.62,98.72,30.53
2020-06-14 07:00:00,38.91,99.56,30.5
2020-06-14 08:00:00,32.86,92.98,31.63
2020-06-14 09:00:00,32.51,87.27,32.73
2020-06-14 10:00:00,32.55,76.4,34.83
2020-06-14 11:00:00,32.58,73.78,35.26
2020-06-14 12:00:00,33.22,76.96,34.38
2020-06-14 13:00:00,40.75,85.41,33.27
2020-06-14 14:00:00,48.06,96.2,31.08
2020-06-14 15:00:00,41.32,96.99,30.5
2020-06-14 16:00:00,30.89,98.49,27.85
2020-06-14 17:00:00,52.97,100.0,28.44
2020-06-14 18:00:00,57.98,100.0,28.88
2020-06-14 19:00:00,39.72,98.38,28.88
2020-06-14 20:00:00,31.58,94.43,29.03
2020-06-14 21:00:00,32.11904761904762,88.37511055336446,26.37755945978244
2020-06-14 22:00:00,32.658095238095235,88.37511055336446,26.37755945978244
2020-06-14 23:00:00,33.19714285714286,88.37511055336446,26.37755945978244
2020-06-15 00:00:00,33.73619047619047,88.37511055336446,26.37755945978244
2020-06-15 01:00:00,34.275238095238095,88.37511055336446,26.37755945978244
2020-06-15 02:00:00,34.81428571428572,88.37511055336446,26.37755945978244
2020-06-15 03:00:00,35.35333333333333,88.37511055336446,26.37755945978244
2020-06-15 04:00:00,35.892380952380954,88.37511055336446,26.37755945978244
2020-06-15 05:00:00,36.43142857142857,88.37511055336446,26.37755945978244
2020-06-15 06:00:00,36.97047619047619,88.37511055336446,26.37755945978244
2020-06-15 07:00:00,37.509523809523806,88.37511055336446,26.37755945978244
2020-06-15 08:00:00,38.04857142857143,88.37511055336446,26.37755945978244
2020-06-15 09:00:00,38.58761904761904,88.37511055336446,26.37755945978244
2020-06-15 10:00:00,39.126666666666665,88.37511055336446,26.37755945978244
2020-06-15 11:00:00,39.66571428571429,88.37511055336446,26.37755945978244
2020-06-15 12:00:00,40.2047619047619,88.37511055336446,26.37755945978244
2020-06-15 13:00:00,40.743809523809524,88.37511055336446,26.37755945978244
2020-06-15 14:00:00,41.28285714285714,88.37511055336446,26.37755945978244
2020-06-15 15:00:00,41.82190476190476,88.37511055336446,26.37755945978244
2020-06-15 16:00:00,42.360952380952384,88.37511055336446,26.37755945978244
2020-06-15 17:00:00,42.9,88.07,31.85
2020-06-15 18:00:00,42.01,88.69,31.55
2020-06-15 19:00:00,40.27,90.51,31.49
2020-06-15 20:00:00,37.12,89.88,31.19
2020-06-15 21:00:00,33.02,92.51,30.93
2020-06-15 22:00:00,32.63,94.43,30.62
2020-06-15 23:00:00,31.71,95.88,30.28
2020-06-16 00:00:00,31.63,98.08,29.96
2020-06-16 01:00:00,32.54,99.77,29.69
2020-06-16 02:00:00,30.6,99.97,29.71
2020-06-16 03:00:00,29.01,99.93,29.62
2020-06-16 04:00:00,27.19,98.28,29.52
2020-06-16 05:00:00,28.05,99.81,29.21
2020-06-16 06:00:00,28.25,100.0,29.07
2020-06-16 07:00:00,29.98,99.14,29.63
2020-06-16 08:00:00,34.26,94.97,30.6
2020-06-16 09:00:00,30.73,88.11,31.9
2020-06-16 10:00:00,28.86,82.28,32.92
2020-06-16 11:00:00,27.39,75.44,34.58
2020-06-16 12:00:00,24.97,67.72,36.08
2020-06-16 13:00:00,24.15,64.74,36.28
2020-06-16 14:00:00,25.35,66.8,36.23
2020-06-16 15:00:00,26.29,69.29,35.57
2020-06-16 16:00:00,27.41,75.01,34.86
2020-06-16 17:00:00,27.24,78.44,34.15
2020-06-16 18:00:00,29.34,77.86,33.18
2020-06-16 19:00:00,33.03,80.63,32.56
2020-06-16 20:00:00,35.0,82.34,32.12
2020-06-16 21:00:00,33.68,85.23,31.7
2020-06-16 22:00:00,32.03,85.81,31.51
2020-06-16 23:00:00,29.41,88.18,31.18
2020-06-17 00:00:00,26.8,90.75,30.75
2020-06-17 01:00:00,26.27,94.08,30.35
2020-06-17 02:00:00,26.97,94.57,30.29
2020-06-17 03:00:00,27.63,95.28,30.16
2020-06-17 04:00:00,28.63,98.53,29.61
2020-06-17 05:00:00,28.0,99.27,29.44
2020-06-17 06:00:00,27.86,97.47,29.68
2020-06-17 07:00:00,29.08,93.6,30.19
2020-06-17 08:00:00,32.2,87.5,31.26
2020-06-17 09:00:00,31.3,80.84,32.68
2020-06-17 10:00:00,29.63,77.58,33.51
2020-06-17 11:00:00,27.99,72.68,34.52
2020-06-17 12:00:00,27.28,70.83,34.78
2020-06-17 13:00:00,26.09,69.37,34.93
2020-06-17 14:00:00,26.83,69.37,35.28
2020-06-17 15:00:00,26.56,70.26,34.89
2020-06-17 16:00:00,26.97,70.59,34.92
2020-06-17 17:00:00,26.98,69.63,34.76
2020-06-17 18:00:00,30.02,74.16,34.56
2020-06-17 19:00:00,34.75,78.78,33.81
2020-06-17 20:00:00,36.55,83.53,32.72
2020-06-17 21:00:00,33.97,84.75,31.98
2020-06-17 22:00:00,31.21,85.93,31.51
2020-06-17 23:00:00,28.65,88.73,31.03
2020-06-18 00:00:00,27.12,90.57,30.84
2020-06-18 01:00:00,27.1,94.57,30.2
2020-06-18 02:00:00,26.07,95.42,29.98
2020-06-18 03:00:00,26.27,96.16,29.94
2020-06-18 04:00:00,26.78,95.78,29.99
2020-06-18 05:00:00,26.72,95.86,29.83
2020-06-18 06:00:00,25.9,96.93,29.77
2020-06-18 07:00:00,27.23,94.28,30.33
2020-06-18 08:00:00,30.97,86.63,31.86
2020-06-18 09:00:00,31.21,80.5,33.58
2020-06-18 10:00:00,28.95,75.04,34.88
2020-06-18 11:00:00,29.04,72.51,35.62
2020-06-18 12:00:00,28.04,69.68,36.28
2020-06-18 13:00:00,27.78,70.43,35.97
2020-06-18 14:00:00,26.37,68.82,35.95
2020-06-18 15:00:00,25.78,71.53,36.0
2020-06-18 16:00:00,25.41,73.53,35.29
2020-06-18 17:00:00,25.88,76.15,34.87
2020-06-18 18:00:00,27.38,74.48,34.12
2020-06-18 19:00:00,30.48,76.92,33.57
2020-06-18 20:00:00,30.4,79.7,32.83
2020-06-18 21:00:00,31.12,81.0,32.2
2020-06-18 22:00:00,32.06,84.85,31.61
2020-06-18 23:00:00,29.12,86.53,31.26
2020-06-19 00:00:00,29.96,91.5,30.73
2020-06-19 01:00:00,28.91,94.93,30.17
2020-06-19 02:00:00,28.31,96.82,29.95
2020-06-19 03:00:00,28.5,97.64,29.89
2020-06-19 04:00:00,28.4,98.1,29.89
2020-06-19 05:00:00,31.06,98.09,30.03
2020-06-19 06:00:00,25.42,97.58,30.13
2020-06-19 07:00:00,25.78,96.48,30.22
