timestamp,PM2.5,humidity,temperature
2020-02-06 10:00:00,17.97,53.84,34.32
2020-02-06 11:00:00,14.04,49.08,35.42
2020-02-06 12:00:00,13.01,46.95,36.41
2020-02-06 13:00:00,12.89,45.11,37.53
2020-02-06 14:00:00,11.88,41.84,39.23
2020-02-06 15:00:00,11.53,39.63,40.24
2020-02-06 16:00:00,11.97,41.38,39.43
2020-02-06 17:00:00,13.21,47.97,37.5
2020-02-06 18:00:00,15.18,57.56,32.49
2020-02-06 19:00:00,19.16,56.96,31.53
2020-02-06 20:00:00,37.1,64.08,30.58
2020-02-06 21:00:00,57.14,72.01,30.17
2020-02-06 22:00:00,63.58,75.95,29.88
2020-02-06 23:00:00,69.69,79.92,29.73
2020-03-06 00:00:00,47.58,81.17,29.85
2020-03-06 01:00:00,22.93,79.55,29.93
2020-03-06 02:00:00,17.95,82.12,29.58
2020-03-06 03:00:00,17.27,83.14,29.46
2020-03-06 04:00:00,17.17,85.58,29.1
2020-03-06 05:00:00,19.0,86.61,28.92
2020-03-06 06:00:00,19.4,87.94,28.78
2020-03-06 07:00:00,22.83,82.77,29.87
2020-03-06 08:00:00,22.56,74.15,31.28
2020-03-06 09:00:00,23.35,66.95,32.58
2020-03-06 10:00:00,23.78,59.08,34.3
2020-03-06 11:00:00,20.37,55.35,35.3
2020-03-06 12:00:00,19.91,52.33,36.0
2020-03-06 13:00:00,19.38,50.86,36.53
2020-03-06 14:00:00,18.95,49.63,36.96
2020-03-06 15:00:00,18.67,48.48,37.13
2020-03-06 16:00:00,21.68,53.78,35.89
2020-03-06 17:00:00,23.34,52.78,36.29
2020-03-06 18:00:00,34.78,60.84,35.08
2020-03-06 19:00:00,39.1,65.23,33.43
2020-03-06 20:00:00,59.72,68.06,32.15
2020-03-06 21:00:00,54.71,70.5,31.38
2020-03-06 22:00:00,51.25,74.77,30.73
2020-03-06 23:00:00,34.42,75.81,30.43
2020-04-06 00:00:00,24.28,77.85,30.28
2020-04-06 01:00:00,16.03,80.53,29.97
2020-04-06 02:00:00,15.38,83.15,29.73
2020-04-06 03:00:00,14.97,83.68,29.61
2020-04-06 04:00:00,13.96,84.61,29.36
2020-04-06 05:00:00,13.42,84.34,29.16
2020-04-06 06:00:00,16.91,84.81,29.24
2020-04-06 07:00:00,19.49,83.39,29.98
2020-04-06 08:00:00,21.63,79.39,31.19
2020-04-06 09:00:00,20.58,74.43,32.28
2020-04-06 10:00:00,21.89,68.93,33.48
2020-04-06 11:00:00,22.33,63.6,34.76
2020-04-06 12:00:00,22.56,58.37,36.21
2020-04-06 13:00:00,25.69,56.99,36.95
2020-04-06 14:00:00,19.39,48.87,38.49
2020-04-06 15:00:00,14.53,40.46,41.45
2020-04-06 16:00:00,15.3,40.56,41.73
2020-04-06 17:00:00,18.78,49.79,38.75
2020-04-06 18:00:00,34.73,56.14,35.74
2020-04-06 19:00:00,62.18,61.63,33.86
2020-04-06 20:00:00,89.61,64.24,32.98
2020-04-06 21:00:00,75.63,64.65,32.27
2020-04-06 22:00:00,58.53,68.19,31.68
2020-04-06 23:00:00,52.93,71.5,31.28
2020-05-06 00:00:00,40.12,73.45,30.94
2020-05-06 01:00:00,26.59,76.87,30.54
2020-05-06 02:00:00,16.65,80.03,30.12
2020-05-06 03:00:00,14.21,82.6,29.93
2020-05-06 04:00:00,14.92,83.8,29.8
2020-05-06 05:00:00,15.14,84.1,29.57
2020-05-06 06:00:00,17.15,84.56,29.45
2020-05-06 07:00:00,22.84,83.13,30.06
2020-05-06 08:00:00,27.89,80.91,30.68
2020-05-06 09:00:00,32.62,78.18,31.35
2020-05-06 10:00:00,34.84,77.12,31.72
2020-05-06 11:00:00,59.26,73.6,32.77
2020-05-06 12:00:00,57.3,67.33,34.08
2020-05-06 13:00:00,42.68,61.17,35.4
2020-05-06 14:00:00,33.29,53.18,36.98
2020-05-06 15:00:00,20.42,48.27,37.23
2020-05-06 16:00:00,17.68,47.18,37.67
2020-05-06 17:00:00,21.63,50.13,37.37
2020-05-06 18:00:00,23.93,52.97,36.32
2020-05-06 19:00:00,55.71,62.64,34.67
2020-05-06 20:00:00,98.06,66.31,33.48
2020-05-06 21:00:00,98.91,66.88,32.6
2020-05-06 22:00:00,76.3,68.28,31.89
2020-05-06 23:00:00,52.1,71.29,31.43
2020-06-06 00:00:00,52.66,75.93,30.95
2020-06-06 01:00:00,42.18,78.04,30.61
2020-06-06 02:00:00,30.14,80.34,30.12
2020-06-06 03:00:00,31.96,81.11,30.01
2020-06-06 04:00:00,40.23,83.0,29.7
2020-06-06 05:00:00,25.98,83.32,29.67
2020-06-06 06:00:00,27.46,83.37,29.66
2020-06-06 07:00:00,40.43,82.23,30.13
2020-06-06 08:00:00,30.69,78.26,31.2
2020-06-06 09:00:00,47.46,74.88,32.1
2020-06-06 10:00:00,38.56,67.66,33.95
2020-06-06 11:00:00,31.91,57.33,35.88
2020-06-06 12:00:00,16.85,48.64,37.0
2020-06-06 13:00:00,12.49,47.94,36.43
2020-06-06 14:00:00,12.69,49.48,36.38
2020-06-06 15:00:00,13.01,48.91,36.6
2020-06-06 16:00:00,12.19,45.05,38.12
2020-06-06 17:00:00,13.93,44.86,38.83
2020-06-06 18:00:00,17.79,52.2,36.16
2020-06-06 19:00:00,64.28,60.18,34.64
2020-06-06 20:00:00,190.17,65.8,33.47
2020-06-06 21:00:00,195.71,67.0,32.78
2020-06-06 22:00:00,119.22,68.57,32.26
2020-06-06 23:00:00,86.44,70.82,31.88
2020-07-06 00:00:00,60.99,71.11,31.84
2020-07-06 01:00:00,47.89,72.98,31.57
2020-07-06 02:00:00,33.55,71.5,31.45
2020-07-06 03:00:00,23.53,70.18,31.4
2020-07-06 04:00:00,20.22,70.43,31.17
2020-07-06 05:00:00,18.48,71.11,30.96
2020-07-06 06:00:00,16.48,70.07,31.0
2020-07-06 07:00:00,15.86,65.92,32.08
2020-07-06 08:00:00,16.93,59.81,33.53
2020-07-06 09:00:00,15.71,56.68,34.45
2020-07-06 10:00:00,15.3,54.43,34.95
2020-07-06 11:00:00,13.43,51.62,35.81
2020-07-06 12:00:00,11.78,47.08,37.15
2020-07-06 13:00:00,10.99,42.93,38.91
2020-07-06 14:00:00,10.52,38.22,40.03
2020-07-06 15:00:00,10.05,35.68,41.01
2020-07-06 16:00:00,9.58,38.53,40.58
2020-07-06 17:00:00,10.97,42.35,39.1
2020-07-06 18:00:00,12.91,43.33,38.04
2020-07-06 19:00:00,29.89,50.83,36.53
2020-07-06 20:00:00,70.51,59.21,34.8
2020-07-06 21:00:00,107.08,62.33,33.81
2020-07-06 22:00:00,132.8,64.68,33.15
2020-07-06 23:00:00,114.66,67.26,32.77
2020-08-06 00:00:00,102.8,68.81,32.26
2020-08-06 01:00:00,53.5,64.72,32.63
2020-08-06 02:00:00,20.03,62.48,32.6
2020-08-06 03:00:00,14.68,61.94,32.45
2020-08-06 04:00:00,14.09,62.95,32.08
2020-08-06 05:00:00,13.09,62.43,31.93
2020-08-06 06:00:00,12.44,62.5,31.8
2020-08-06 07:00:00,13.08,59.78,32.54
2020-08-06 08:00:00,12.79,53.03,34.42
2020-08-06 09:00:00,11.43,47.77,35.48
2020-08-06 10:00:00,10.51,43.96,36.78
2020-08-06 11:00:00,8.82,42.96,36.97
2020-08-06 12:00:00,9.15,42.38,37.74
2020-08-06 13:00:00,8.72,39.21,38.94
2020-08-06 14:00:00,8.49,35.6,40.83
2020-08-06 15:00:00,8.35,33.27,42.28
2020-08-06 16:00:00,8.64,32.64,43.08
2020-08-06 17:00:00,9.03,34.48,41.8
2020-08-06 18:00:00,20.66,46.18,38.37
2020-08-06 19:00:00,41.34,53.61,35.98
2020-08-06 20:00:00,67.65,57.68,34.76
2020-08-06 21:00:00,75.29,59.86,34.14
2020-08-06 22:00:00,79.73,62.68,33.43
2020-08-06 23:00:00,72.49,64.3,32.74
2020-09-06 00:00:00,59.03,65.6,32.28
2020-09-06 01:00:00,34.54,66.74,31.75
2020-09-06 02:00:00,21.83,68.47,31.33
2020-09-06 03:00:00,15.73,70.48,30.83
2020-09-06 04:00:00,14.7,70.98,30.58
2020-09-06 05:00:00,15.96,72.26,30.39
2020-09-06 06:00:00,18.87,71.68,30.54
2020-09-06 07:00:00,34.48,69.1,31.42
2020-09-06 08:00:00,28.3,63.75,33.1
2020-09-06 09:00:00,24.98,60.73,33.91
2020-09-06 10:00:00,20.87,54.74,35.65
2020-09-06 11:00:00,16.83,48.64,36.97
2020-09-06 12:00:00,15.55,46.04,37.94
2020-09-06 13:00:00,14.39,44.73,38.18
2020-09-06 14:00:00,12.6,41.03,39.82
2020-09-06 15:00:00,11.0,40.03,39.87
2020-09-06 16:00:00,10.93,37.25,41.39
2020-09-06 17:00:00,12.9,41.71,39.78
2020-09-06 18:00:00,22.13,50.06,36.57
2020-09-06 19:00:00,38.56,56.53,35.03
2020-09-06 20:00:00,49.33,60.23,33.86
2020-09-06 21:00:00,62.86,62.66,33.03
2020-09-06 22:00:00,70.02,65.7,32.35
2020-09-06 23:00:00,59.73,68.78,31.71
2020-10-06 00:00:00,56.39,72.06,31.25
2020-10-06 01:00:00,51.53,74.06,31.12
2020-10-06 02:00:00,37.44,75.88,30.84
2020-10-06 03:00:00,25.9,77.63,30.73
2020-10-06 04:00:00,19.26,81.25,30.43
2020-10-06 05:00:00,17.63,83.12,30.28
2020-10-06 06:00:00,20.67,84.25,30.07
2020-10-06 07:00:00,19.41,81.17,30.9
2020-10-06 08:00:00,20.0,73.67,32.54
2020-10-06 09:00:00,19.05,68.89,33.28
2020-10-06 10:00:00,16.71,63.81,34.31
2020-10-06 11:00:00,16.78,58.88,35.8
2020-10-06 12:00:00,15.66,52.83,37.0
2020-10-06 13:00:00,12.14,46.76,37.91
2020-10-06 14:00:00,11.92,46.26,37.98
2020-10-06 15:00:00,11.28,42.77,38.95
2020-10-06 16:00:00,13.3,46.87,37.98
2020-10-06 17:00:00,13.84,51.97,36.14
2020-10-06 18:00:00,23.12,63.79,34.92
2020-10-06 19:00:00,16.48,81.48,28.05
2020-10-06 20:00:00,7.99,91.19,24.66
2020-10-06 21:00:00,8.08,91.2,25.41
2020-10-06 22:00:00,7.71,91.38,25.87
2020-10-06 23:00:00,8.37,91.28,26.18
2020-11-06 00:00:00,16.11,92.3,26.05
2020-11-06 01:00:00,27.84,93.35,26.03
2020-11-06 02:00:00,9.14,90.32,25.33
2020-11-06 03:00:00,9.82,89.52,25.67
2020-11-06 04:00:00,17.08,90.9,25.9
2020-11-06 05:00:00,23.93,91.11,26.03
2020-11-06 06:00:00,17.73,88.98,26.28
2020-11-06 07:00:00,17.47,84.28,27.35
2020-11-06 08:00:00,19.0,81.38,28.71
2020-11-06 09:00:00,24.06,79.45,29.81
2020-11-06 10:00:00,30.78,78.03,31.11
2020-11-06 11:00:00,28.03,74.47,32.04
2020-11-06 12:00:00,24.8,68.09,33.66
2020-11-06 13:00:00,22.03,62.83,35.05
2020-11-06 14:00:00,18.01,55.4,37.28
2020-11-06 15:00:00,15.35,48.33,39.32
2020-11-06 16:00:00,14.91,50.65,38.22
2020-11-06 17:00:00,16.61,60.53,35.63
2020-11-06 18:00:00,21.28,67.18,34.63
2020-11-06 19:00:00,39.57,91.58,28.71
2020-11-06 20:00:00,62.43,89.57,29.72
2020-11-06 21:00:00,64.4,87.18,29.89
2020-11-06 22:00:00,43.97,86.94,28.54
2020-11-06 23:00:00,11.34,89.03,26.18
2020-12-06 00:00:00,13.13,91.13,26.23
2020-12-06 01:00:00,39.61,91.87,26.4
2020-12-06 02:00:00,81.78,92.98,26.69
2020-12-06 03:00:00,70.61,93.48,27.36
2020-12-06 04:00:00,55.18,92.52,27.88
2020-12-06 05:00:00,36.74,90.74,27.61
2020-12-06 06:00:00,21.18,88.28,27.49
2020-12-06 07:00:00,20.73,83.33,28.47
2020-12-06 08:00:00,17.05,77.03,30.08
2020-12-06 09:00:00,17.39,72.33,31.88
2020-12-06 10:00:00,15.28,63.99,33.87
2020-12-06 11:00:00,15.12,59.34,34.55
2020-12-06 12:00:00,17.08,56.53,35.45
2020-12-06 13:00:00,16.6,52.58,36.59
2020-12-06 14:00:00,13.56,46.64,38.53
2020-12-06 15:00:00,14.65,44.06,39.93
2020-12-06 16:00:00,17.48,52.55,38.23
2020-12-06 17:00:00,19.97,60.4,36.63
2020-12-06 18:00:00,18.36,62.04,33.84
2020-12-06 19:00:00,14.12,70.28,30.3
2020-12-06 20:00:00,13.09,76.62,28.73
2020-12-06 21:00:00,12.88,74.71,28.83
2020-12-06 22:00:00,13.12,76.1,28.7
2020-12-06 23:00:00,16.59,76.85,29.18
2020-06-13 00:00:00,29.64,81.17,28.64
2020-06-13 01:00:00,43.45,81.77,29.02
2020-06-13 02:00:00,44.19,81.87,28.93
2020-06-13 03:00:00,30.0,81.81,28.68
2020-06-13 04:00:00,30.48,79.95,28.38
2020-06-13 05:00:00,18.38,80.98,28.25
2020-06-13 06:00:00,20.48,81.83,28.5
2020-06-13 07:00:00,20.58,80.07,29.6
2020-06-13 08:00:00,17.88,73.48,31.11
2020-06-13 09:00:00,18.6,71.01,31.9
2020-06-13 10:00:00,16.74,66.49,33.26
2020-06-13 11:00:00,14.6,63.35,34.06
2020-06-13 12:00:00,13.84,59.96,34.98
2020-06-13 13:00:00,13.88,55.5,36.12
2020-06-13 14:00:00,16.96,52.37,37.32
2020-06-13 15:00:00,14.7,47.93,38.84
2020-06-13 16:00:00,12.93,48.33,39.4
2020-06-13 17:00:00,15.55,58.85,36.91
2020-06-13 18:00:00,22.12,67.75,34.28
2020-06-13 19:00:00,26.43,71.45,33.19
2020-06-13 20:00:00,32.16,74.13,32.38
2020-06-13 21:00:00,33.78,76.68,31.93
2020-06-13 22:00:00,32.33,79.17,31.39
2020-06-13 23:00:00,33.1,80.6,31.26
2020-06-14 00:00:00,31.32,82.49,30.77
2020-06-14 01:00:00,20.86,82.21,30.86
2020-06-14 02:00:00,16.08,83.39,30.78
2020-06-14 03:00:00,15.53,83.28,30.71
2020-06-14 04:00:00,14.32,81.93,30.7
2020-06-14 05:00:00,16.23,82.73,30.5
2020-06-14 06:00:00,17.94,85.16,29.85
2020-06-14 07:00:00,28.98,85.68,29.94
2020-06-14 08:00:00,19.82,77.63,31.58
2020-06-14 09:00:00,19.53,74.38,32.37
2020-06-14 10:00:00,19.35,65.4,33.79
2020-06-14 11:00:00,19.09,60.89,34.56
2020-06-14 12:00:00,21.08,65.18,33.53
2020-06-14 13:00:00,32.41,72.78,32.64
2020-06-14 14:00:00,41.43,82.75,30.48
2020-06-14 15:00:00,33.4,84.91,29.43
2020-06-14 16:00:00,20.13,88.63,26.47
2020-06-14 17:00:00,48.59,90.31,27.52
2020-06-14 18:00:00,59.23,90.47,27.77
2020-06-14 19:00:00,32.69,87.18,27.43
2020-06-14 20:00:00,17.3,81.96,27.83
2020-06-14 21:00:00,20.88,82.13,28.29
2020-06-14 22:00:00,34.39,82.93,28.63
2020-06-14 23:00:00,48.0,87.98,27.85
2020-06-15 00:00:00,43.7,89.35,27.59
2020-06-15 01:00:00,36.57,90.29,27.38
2020-06-15 02:00:00,25.15,95.43,25.85
2020-06-15 03:00:00,13.18,96.09,25.32
2020-06-15 04:00:00,13.73,96.21,25.39
2020-06-15 05:00:00,47.49,96.15,25.33
2020-06-15 06:00:00,25.85,95.93,25.3
2020-06-15 07:00:00,53.45,95.98,25.38
2020-06-15 08:00:00,34.7,95.78,25.66
2020-06-15 09:00:00,57.9,95.02,25.81
2020-06-15 10:00:00,47.76,93.08,26.51
2020-06-15 11:00:00,39.98,90.54,27.09
2020-06-15 12:00:00,42.11,88.95,27.72
2020-06-15 13:00:00,42.22,83.72,29.34
2020-06-15 14:00:00,40.74,80.17,29.96
2020-06-15 15:00:00,42.06,75.81,31.23
2020-06-15 16:00:00,34.33,68.78,33.22
2020-06-15 17:00:00,26.28,69.53,32.86
2020-06-15 18:00:00,26.95,72.81,31.68
2020-06-15 19:00:00,28.3,78.03,30.86
2020-06-15 20:00:00,25.43,79.05,30.19
2020-06-15 21:00:00,17.02,81.59,29.68
2020-06-15 22:00:00,18.72,81.88,29.7
2020-06-15 23:00:00,18.0,84.12,29.3
2020-06-16 00:00:00,18.11,85.48,29.03
2020-06-16 01:00:00,20.17,87.08,28.78
2020-06-16 02:00:00,19.59,87.24,28.82
2020-06-16 03:00:00,17.02,87.18,28.84
2020-06-16 04:00:00,14.28,85.76,28.73
2020-06-16 05:00:00,15.73,86.53,28.57
2020-06-16 06:00:00,16.56,87.88,28.33
2020-06-16 07:00:00,18.79,85.28,29.11
2020-06-16 08:00:00,19.37,81.26,30.21
2020-06-16 09:00:00,16.08,72.37,32.22
2020-06-16 10:00:00,14.22,66.41,33.49
2020-06-16 11:00:00,12.5,61.67,34.19
2020-06-16 12:00:00,10.35,54.3,35.41
2020-06-16 13:00:00,10.13,48.8,37.21
2020-06-16 14:00:00,11.2,49.17,37.68
2020-06-16 15:00:00,11.03,49.4,37.68
2020-06-16 16:00:00,12.99,57.85,35.81
2020-06-16 17:00:00,13.18,61.38,35.07
2020-06-16 18:00:00,15.61,67.79,33.02
2020-06-16 19:00:00,19.39,69.17,31.66
2020-06-16 20:00:00,22.11,71.75,31.2
2020-06-16 21:00:00,20.95,74.37,30.68
2020-06-16 22:00:00,18.68,74.71,30.53
2020-06-16 23:00:00,15.58,76.71,30.25
2020-06-17 00:00:00,13.45,78.59,29.98
2020-06-17 01:00:00,12.39,81.28,29.73
2020-06-17 02:00:00,13.71,82.38,29.51
2020-06-17 03:00:00,14.72,83.25,29.33
2020-06-17 04:00:00,16.42,85.25,28.93
2020-06-17 05:00:00,15.05,85.88,28.72
2020-06-17 06:00:00,15.34,85.19,28.93
2020-06-17 07:00:00,16.6,81.34,29.64
2020-06-17 08:00:00,19.6,73.98,31.15
2020-06-17 09:00:00,20.16,68.5,32.43
2020-06-17 10:00:00,15.52,63.35,33.41
2020-06-17 11:00:00,13.18,57.85,34.63
2020-06-17 12:00:00,12.26,55.66,34.78
2020-06-17 13:00:00,11.86,52.89,35.91
2020-06-17 14:00:00,11.98,52.27,36.44
2020-06-17 15:00:00,11.2,51.39,36.53
2020-06-17 16:00:00,12.45,52.4,36.4
2020-06-17 17:00:00,11.74,50.66,36.65
2020-06-17 18:00:00,19.59,61.18,34.42
2020-06-17 19:00:00,22.14,65.87,33.5
2020-06-17 20:00:00,26.61,71.47,31.88
2020-06-17 21:00:00,22.32,72.85,31.1
2020-06-17 22:00:00,19.0,74.53,30.51
2020-06-17 23:00:00,14.43,77.08,30.08
2020-06-18 00:00:00,13.96,77.97,30.1
2020-06-18 01:00:00,13.9,80.2,29.76
2020-06-18 02:00:00,12.28,81.15,29.49
2020-06-18 03:00:00,12.33,82.02,29.43
2020-06-18 04:00:00,13.23,81.88,29.44
2020-06-18 05:00:00,15.66,81.73,29.33
2020-06-18 06:00:00,12.53,83.03,29.18
2020-06-18 07:00:00,14.08,80.49,29.96
2020-06-18 08:00:00,15.44,71.89,32.01
2020-06-18 09:00:00,15.55,67.46,33.27
2020-06-18 10:00:00,16.29,61.88,34.38
2020-06-18 11:00:00,14.83,58.68,35.35
2020-06-18 12:00:00,14.05,56.3,35.93
2020-06-18 13:00:00,13.32,56.24,36.03
2020-06-18 14:00:00,11.18,52.01,36.98
2020-06-18 15:00:00,10.33,53.1,37.51
2020-06-18 16:00:00,10.38,56.73,36.29
2020-06-18 17:00:00,10.97,55.83,36.15
2020-06-18 18:00:00,12.57,61.58,33.81
2020-06-18 19:00:00,16.55,64.88,32.89
2020-06-18 20:00:00,18.36,68.73,31.98
2020-06-18 21:00:00,17.85,69.67,31.23
2020-06-18 22:00:00,18.75,72.64,30.93
2020-06-18 23:00:00,16.38,75.37,30.31
2020-06-19 00:00:00,17.93,78.42,30.09
2020-06-19 01:00:00,16.44,79.77,29.97
2020-06-19 02:00:00,15.43,81.19,29.76
2020-06-19 03:00:00,15.78,81.54,29.9
2020-06-19 04:00:00,15.85,82.51,29.71
2020-06-19 05:00:00,19.03,82.98,29.78
2020-06-19 06:00:00,12.27,81.4,30.1
2020-06-19 07:00:00,12.45,82.33,29.77
2020-06-19 08:00:00,14.63,77.21,30.78
2020-06-19 09:00:00,15.78,72.35,31.94
2020-06-19 10:00:00,14.72,67.18,33.15
2020-06-19 11:00:00,14.29,64.41,33.67
2020-06-19 12:00:00,13.45,60.58,34.62
2020-06-19 13:00:00,12.02,58.43,35.14
2020-06-19 14:00:00,10.57,54.07,36.53
2020-06-19 15:00:00,9.87,48.95,38.43
2020-06-19 16:00:00,9.9,48.33,38.96
2020-06-19 17:00:00,11.51,59.81,35.34
