timestamp,PM2.5,humidity,temperature
2020-03-06 09:00:00,26.38,64.68,34.13
2020-03-06 10:00:00,23.6,58.13,35.48
2020-03-06 11:00:00,23.58,54.6,36.21
2020-03-06 12:00:00,23.73,51.49,37.14
2020-03-06 13:00:00,23.29,47.83,38.86
2020-03-06 14:00:00,22.07,44.88,39.88
2020-03-06 15:00:00,20.46,40.3,41.83
2020-03-06 16:00:00,22.78,46.3,40.14
2020-03-06 17:00:00,25.23,47.64,39.16
2020-03-06 18:00:00,29.78,52.88,37.33
2020-03-06 19:00:00,40.18,62.1,34.34
2020-03-06 20:00:00,52.26,64.96,32.95
2020-03-06 21:00:00,52.78,66.58,32.16
2020-03-06 22:00:00,42.08,68.57,31.65
2020-03-06 23:00:00,33.16,71.45,31.31
2020-04-06 00:00:00,27.73,73.43,31.15
2020-04-06 01:00:00,22.61,76.57,30.79
2020-04-06 02:00:00,19.1,80.09,30.33
2020-04-06 03:00:00,19.56,80.57,30.3
2020-04-06 04:00:00,19.95,81.43,30.13
2020-04-06 05:00:00,19.38,81.91,29.91
2020-04-06 06:00:00,19.82,81.68,29.99
2020-04-06 07:00:00,21.08,79.89,30.72
2020-04-06 08:00:00,22.49,75.88,32.02
2020-04-06 09:00:00,26.19,71.83,33.63
2020-04-06 10:00:00,26.63,66.24,35.08
2020-04-06 11:00:00,25.77,60.68,36.21
2020-04-06 12:00:00,24.24,52.93,38.03
2020-04-06 13:00:00,21.22,45.54,39.6
2020-04-06 14:00:00,26.48,43.66,41.33
2020-04-06 15:00:00,20.15,44.17,40.04
2020-04-06 16:00:00,18.91,41.54,41.65
2020-04-06 17:00:00,22.08,45.72,40.48
2020-04-06 18:00:00,37.75,53.54,37.05
2020-04-06 19:00:00,66.32,59.75,34.53
2020-04-06 20:00:00,80.49,61.98,33.58
2020-04-06 21:00:00,59.72,62.7,32.9
2020-04-06 22:00:00,65.89,65.38,32.45
2020-04-06 23:00:00,50.17,68.07,32.0
2020-05-06 00:00:00,38.92,69.43,31.78
2020-05-06 01:00:00,28.68,72.38,31.34
2020-05-06 02:00:00,21.07,76.45,30.91
2020-05-06 03:00:00,19.18,78.1,30.82
2020-05-06 04:00:00,19.25,80.11,30.66
2020-05-06 05:00:00,19.56,81.12,30.38
2020-05-06 06:00:00,22.33,81.33,30.29
2020-05-06 07:00:00,24.74,79.73,30.9
2020-05-06 08:00:00,25.97,77.76,31.68
2020-05-06 09:00:00,28.59,76.87,31.98
2020-05-06 10:00:00,43.12,74.99,32.61
2020-05-06 11:00:00,50.05,70.04,33.91
2020-05-06 12:00:00,57.14,63.11,35.52
2020-05-06 13:00:00,41.86,56.6,37.01
2020-05-06 14:00:00,26.78,47.43,38.9
2020-05-06 15:00:00,26.64,49.25,38.04
2020-05-06 16:00:00,22.9,52.03,38.63
2020-05-06 17:00:00,22.91,44.72,40.62
2020-05-06 18:00:00,25.83,50.86,37.39
2020-05-06 19:00:00,50.92,60.43,35.24
2020-05-06 20:00:00,72.43,64.76,34.03
2020-05-06 21:00:00,75.73,63.11,33.3
2020-05-06 22:00:00,72.78,66.13,32.49
2020-05-06 23:00:00,57.36,68.2,32.26
2020-06-06 00:00:00,41.38,70.51,31.95
2020-06-06 01:00:00,34.03,72.13,31.58
2020-06-06 02:00:00,31.02,73.97,31.34
2020-06-06 03:00:00,27.11,77.37,30.8
2020-06-06 04:00:00,26.54,77.48,30.78
2020-06-06 05:00:00,23.82,77.38,30.87
2020-06-06 06:00:00,23.13,79.85,30.44
2020-06-06 07:00:00,23.98,77.18,31.28
2020-06-06 08:00:00,25.09,72.62,32.42
2020-06-06 09:00:00,29.86,68.42,33.6
2020-06-06 10:00:00,30.0,59.25,35.52
2020-06-06 11:00:00,25.08,52.75,37.27
2020-06-06 12:00:00,19.35,46.8,37.78
2020-06-06 13:00:00,17.8,48.38,37.14
2020-06-06 14:00:00,18.24,50.45,36.93
2020-06-06 15:00:00,21.0,51.88,36.89
2020-06-06 16:00:00,25.11,52.83,37.25
2020-06-06 17:00:00,17.84,43.47,39.88
2020-06-06 18:00:00,20.43,51.36,36.53
2020-06-06 19:00:00,31.49,55.93,35.52
2020-06-06 20:00:00,95.13,63.08,34.35
2020-06-06 21:00:00,151.99,64.53,33.58
2020-06-06 22:00:00,140.33,65.88,33.11
2020-06-06 23:00:00,97.23,66.99,32.93
2020-07-06 00:00:00,60.94,66.36,32.98
2020-07-06 01:00:00,44.22,65.46,33.07
2020-07-06 02:00:00,33.68,65.43,32.86
2020-07-06 03:00:00,26.87,65.51,32.58
2020-07-06 04:00:00,22.54,66.05,32.3
2020-07-06 05:00:00,19.5,64.94,32.23
2020-07-06 06:00:00,18.27,64.88,32.11
2020-07-06 07:00:00,17.61,59.18,33.6
2020-07-06 08:00:00,19.5,55.48,34.78
2020-07-06 09:00:00,18.46,50.55,35.99
2020-07-06 10:00:00,20.98,49.83,36.75
2020-07-06 11:00:00,18.8,49.45,37.36
2020-07-06 12:00:00,17.38,45.92,38.54
2020-07-06 13:00:00,17.25,42.67,39.73
2020-07-06 14:00:00,19.89,40.08,40.33
2020-07-06 15:00:00,17.14,37.85,41.07
2020-07-06 16:00:00,14.55,37.0,40.68
2020-07-06 17:00:00,15.72,40.05,39.15
2020-07-06 18:00:00,18.92,41.92,38.51
2020-07-06 19:00:00,31.88,44.99,37.57
2020-07-06 20:00:00,48.3,54.66,36.23
2020-07-06 21:00:00,70.49,58.99,35.19
2020-07-06 22:00:00,84.91,60.28,34.63
2020-07-06 23:00:00,79.38,61.08,34.49
2020-08-06 00:00:00,69.46,62.48,34.13
2020-08-06 01:00:00,44.08,61.38,33.91
2020-08-06 02:00:00,24.34,57.45,33.84
2020-08-06 03:00:00,16.16,53.13,34.03
2020-08-06 04:00:00,17.17,55.02,33.59
2020-08-06 05:00:00,16.48,56.89,33.02
2020-08-06 06:00:00,16.17,56.21,32.95
2020-08-06 07:00:00,15.68,52.76,33.69
2020-08-06 08:00:00,16.66,49.94,34.7
2020-08-06 09:00:00,17.53,47.61,35.93
2020-08-06 10:00:00,16.16,43.85,37.28
2020-08-06 11:00:00,14.56,41.76,38.61
2020-08-06 12:00:00,16.08,40.03,39.48
2020-08-06 13:00:00,13.85,36.8,41.03
2020-08-06 14:00:00,14.03,35.11,42.13
2020-08-06 15:00:00,13.93,32.95,43.03
2020-08-06 16:00:00,14.3,33.15,43.65
2020-08-06 17:00:00,14.45,31.0,44.95
2020-08-06 18:00:00,16.94,38.66,41.44
2020-08-06 19:00:00,26.47,51.57,37.1
2020-08-06 20:00:00,35.61,55.03,35.94
2020-08-06 21:00:00,41.24,56.8,35.57
2020-08-06 22:00:00,43.42,56.69,35.38
2020-08-06 23:00:00,44.8,58.04,34.78
2020-09-06 00:00:00,40.2,57.64,34.52
2020-09-06 01:00:00,35.16,61.13,33.48
2020-09-06 02:00:00,23.44,59.79,33.18
2020-09-06 03:00:00,20.42,63.55,32.33
2020-09-06 04:00:00,18.56,66.28,31.81
2020-09-06 05:00:00,18.11,66.27,31.89
2020-09-06 06:00:00,18.66,66.18,32.06
2020-09-06 07:00:00,19.98,62.91,33.23
2020-09-06 08:00:00,22.24,56.83,35.23
2020-09-06 09:00:00,20.38,52.43,36.33
2020-09-06 10:00:00,20.84,45.15,37.54
2020-09-06 11:00:00,16.05,42.63,38.42
2020-09-06 12:00:00,15.97,41.73,39.32
2020-09-06 13:00:00,14.94,39.29,39.98
2020-09-06 14:00:00,14.57,38.33,40.61
2020-09-06 15:00:00,15.4,36.98,41.85
2020-09-06 16:00:00,15.67,41.67,40.94
2020-09-06 17:00:00,14.93,39.78,40.36
2020-09-06 18:00:00,19.53,49.23,37.11
2020-09-06 19:00:00,26.95,52.59,35.35
2020-09-06 20:00:00,38.94,58.23,33.21
2020-09-06 21:00:00,46.53,59.78,33.69
2020-09-06 22:00:00,47.73,61.69,33.13
2020-09-06 23:00:00,47.52,64.96,32.68
2020-10-06 00:00:00,43.98,67.3,32.39
2020-10-06 01:00:00,32.38,67.06,32.33
2020-10-06 02:00:00,27.43,69.24,32.08
2020-10-06 03:00:00,21.23,71.2,31.92
2020-10-06 04:00:00,19.85,76.23,31.33
2020-10-06 05:00:00,19.86,79.31,31.02
2020-10-06 06:00:00,19.33,80.51,30.79
2020-10-06 07:00:00,19.48,79.05,31.33
2020-10-06 08:00:00,20.29,74.08,32.41
2020-10-06 09:00:00,18.95,66.9,33.95
2020-10-06 10:00:00,19.5,63.04,35.33
2020-10-06 11:00:00,18.38,55.97,37.1
2020-10-06 12:00:00,16.58,49.09,38.14
2020-10-06 13:00:00,15.03,40.82,40.06
2020-10-06 14:00:00,14.75,39.08,40.59
2020-10-06 15:00:00,15.36,40.06,40.73
2020-10-06 16:00:00,16.11,49.3,37.66
2020-10-06 17:00:00,16.1,60.88,34.2
2020-10-06 18:00:00,21.08,61.78,34.64
2020-10-06 19:00:00,15.8,89.1,25.7
2020-10-06 20:00:00,12.93,90.5,24.89
2020-10-06 21:00:00,12.94,90.36,25.43
2020-10-06 22:00:00,12.88,90.92,26.12
2020-10-06 23:00:00,12.91,91.28,26.06
2020-11-06 00:00:00,13.19,91.11,26.63
2020-11-06 01:00:00,13.33,90.93,27.11
2020-11-06 02:00:00,14.72,90.69,26.36
2020-11-06 03:00:00,14.44,89.01,26.83
2020-11-06 04:00:00,14.5,87.55,26.85
2020-11-06 05:00:00,16.34,87.36,27.21
2020-11-06 06:00:00,17.95,86.84,27.38
2020-11-06 07:00:00,17.81,84.66,28.12
2020-11-06 08:00:00,18.96,77.75,29.41
2020-11-06 09:00:00,20.73,76.65,30.23
2020-11-06 10:00:00,22.57,76.23,31.29
2020-11-06 11:00:00,22.18,72.95,32.48
2020-11-06 12:00:00,22.46,64.29,35.13
2020-11-06 13:00:00,21.62,57.08,37.12
2020-11-06 14:00:00,19.88,55.58,37.42
2020-11-06 15:00:00,18.13,52.66,37.98
2020-11-06 16:00:00,17.7,53.53,37.98
2020-11-06 17:00:00,17.03,50.28,39.26
2020-11-06 18:00:00,20.03,61.48,36.22
2020-11-06 19:00:00,21.55,71.82,32.62
2020-11-06 20:00:00,32.64,75.17,32.48
2020-11-06 21:00:00,29.52,80.82,30.46
2020-11-06 22:00:00,16.73,83.44,27.71
2020-11-06 23:00:00,14.45,87.51,26.84
2020-12-06 00:00:00,14.34,88.44,26.94
2020-12-06 01:00:00,17.72,88.78,27.42
2020-12-06 02:00:00,36.44,89.23,28.15
2020-12-06 03:00:00,40.08,88.98,28.72
2020-12-06 04:00:00,35.32,87.25,28.95
2020-12-06 05:00:00,28.78,85.53,29.16
2020-12-06 06:00:00,21.12,81.73,29.24
2020-12-06 07:00:00,16.36,75.76,30.0
2020-12-06 08:00:00,16.46,69.28,31.34
2020-12-06 09:00:00,16.0,65.74,32.38
2020-12-06 10:00:00,15.93,58.53,34.98
2020-12-06 11:00:00,15.3,53.42,35.86
2020-12-06 12:00:00,15.65,52.84,35.91
2020-12-06 13:00:00,16.73,50.41,37.43
2020-12-06 14:00:00,15.18,43.97,39.43
2020-12-06 15:00:00,15.42,42.13,40.33
2020-12-06 16:00:00,17.74,44.53,41.49
2020-12-06 17:00:00,19.7,53.27,39.02
2020-12-06 18:00:00,17.11,54.34,34.24
2020-12-06 19:00:00,16.33,60.21,32.14
2020-12-06 20:00:00,15.19,68.58,30.49
2020-12-06 21:00:00,14.73,68.28,30.04
2020-12-06 22:00:00,14.95,71.08,29.78
2020-12-06 23:00:00,19.36,73.46,29.98
2020-06-13 00:00:00,31.85,75.56,29.98
2020-06-13 01:00:00,33.88,77.43,29.86
2020-06-13 02:00:00,29.15,77.38,29.83
2020-06-13 03:00:00,22.78,76.18,29.68
2020-06-13 04:00:00,17.46,74.6,29.4
2020-06-13 05:00:00,18.38,73.86,29.41
2020-06-13 06:00:00,18.22,75.58,29.53
2020-06-13 07:00:00,19.12,72.79,30.66
2020-06-13 08:00:00,18.37,69.55,31.69
2020-06-13 09:00:00,17.45,64.84,33.14
2020-06-13 10:00:00,17.43,59.82,34.63
2020-06-13 11:00:00,17.31,58.38,35.35
2020-06-13 12:00:00,16.71,56.49,36.48
2020-06-13 13:00:00,16.68,53.28,37.35
2020-06-13 14:00:00,18.11,52.13,37.62
2020-06-13 15:00:00,18.06,48.98,38.64
2020-06-13 16:00:00,16.73,45.68,40.23
2020-06-13 17:00:00,18.25,59.32,36.35
2020-06-13 18:00:00,20.3,64.28,35.31
2020-06-13 19:00:00,23.81,70.48,33.41
2020-06-13 20:00:00,25.4,73.48,32.51
2020-06-13 21:00:00,27.92,75.71,31.91
2020-06-13 22:00:00,31.42,78.28,31.58
2020-06-13 23:00:00,33.06,79.9,31.37
2020-06-14 00:00:00,26.12,81.6,31.03
2020-06-14 01:00:00,28.63,81.78,30.97
2020-06-14 02:00:00,17.72,81.9,30.92
2020-06-14 03:00:00,17.78,84.48,30.53
2020-06-14 04:00:00,17.54,87.03,29.63
2020-06-14 05:00:00,17.03,84.76,29.93
2020-06-14 06:00:00,18.36,84.59,30.08
2020-06-14 07:00:00,23.15,85.01,30.4
2020-06-14 08:00:00,19.59,76.38,32.43
2020-06-14 09:00:00,17.98,70.65,33.06
2020-06-14 10:00:00,19.63,64.63,34.39
2020-06-14 11:00:00,19.16,59.18,35.53
2020-06-14 12:00:00,18.99,59.82,34.95
2020-06-14 13:00:00,23.47,67.95,33.42
2020-06-14 14:00:00,27.41,77.32,31.88
2020-06-14 15:00:00,20.85,82.46,29.05
2020-06-14 16:00:00,17.22,92.03,25.57
2020-06-14 17:00:00,27.48,88.91,27.88
2020-06-14 18:00:00,34.5,87.9,28.2
2020-06-14 19:00:00,22.78,84.67,28.05
2020-06-14 20:00:00,17.13,82.44,27.98
2020-06-14 21:00:00,17.86,82.77,28.18
2020-06-14 22:00:00,26.47,85.85,28.02
2020-06-14 23:00:00,30.12,86.73,27.82
2020-06-15 00:00:00,33.27,87.92,27.94
2020-06-15 01:00:00,51.66,89.53,27.75
2020-06-15 02:00:00,33.87,94.48,26.24
2020-06-15 03:00:00,15.43,95.27,25.63
2020-06-15 04:00:00,14.36,94.88,25.7
2020-06-15 05:00:00,42.93,95.17,25.49
2020-06-15 06:00:00,43.41,95.58,25.18
2020-06-15 07:00:00,39.69,95.74,25.1
2020-06-15 08:00:00,30.29,95.7,25.28
2020-06-15 09:00:00,33.13,95.41,25.58
2020-06-15 10:00:00,35.92,95.01,26.03
2020-06-15 11:00:00,34.66,93.95,26.48
2020-06-15 12:00:00,36.33,93.57,26.99
2020-06-15 13:00:00,38.14,91.48,27.84
2020-06-15 14:00:00,38.39,84.17,29.86
2020-06-15 15:00:00,37.23,78.21,31.37
2020-06-15 16:00:00,26.93,64.63,34.5
2020-06-15 17:00:00,22.98,62.89,34.33
2020-06-15 18:00:00,24.43,68.38,32.76
2020-06-15 19:00:00,24.74,73.67,31.31
2020-06-15 20:00:00,21.38,73.53,30.92
2020-06-15 21:00:00,17.88,76.95,30.48
2020-06-15 22:00:00,17.65,79.52,30.13
2020-06-15 23:00:00,18.38,81.86,29.73
2020-06-16 00:00:00,19.33,83.42,29.48
2020-06-16 01:00:00,18.83,83.9,29.38
2020-06-16 02:00:00,18.46,84.43,29.37
2020-06-16 03:00:00,18.16,85.14,29.36
2020-06-16 04:00:00,16.73,84.17,29.22
2020-06-16 05:00:00,17.53,83.79,29.0
2020-06-16 06:00:00,17.47,84.04,29.08
2020-06-16 07:00:00,17.43,82.16,29.62
2020-06-16 08:00:00,18.15,78.47,30.85
2020-06-16 09:00:00,17.88,70.02,32.88
2020-06-16 10:00:00,16.23,67.98,32.88
2020-06-16 11:00:00,15.44,60.58,34.68
2020-06-16 12:00:00,14.68,54.83,36.13
2020-06-16 13:00:00,14.04,51.01,36.68
2020-06-16 14:00:00,14.19,46.67,38.24
2020-06-16 15:00:00,15.27,51.76,36.93
2020-06-16 16:00:00,15.93,56.67,36.16
2020-06-16 17:00:00,16.41,60.93,34.9
2020-06-16 18:00:00,18.38,67.05,33.09
2020-06-16 19:00:00,18.35,67.97,31.9
2020-06-16 20:00:00,19.32,69.52,31.43
2020-06-16 21:00:00,19.47,71.85,31.13
2020-06-16 22:00:00,19.74,73.1,30.92
2020-06-16 23:00:00,18.8,74.43,30.68
2020-06-17 00:00:00,16.36,76.18,30.43
2020-06-17 01:00:00,16.75,77.78,30.21
2020-06-17 02:00:00,16.53,78.94,30.07
2020-06-17 03:00:00,17.49,79.35,29.99
2020-06-17 04:00:00,17.69,79.93,29.91
2020-06-17 05:00:00,16.99,81.9,29.53
2020-06-17 06:00:00,17.22,79.84,29.73
2020-06-17 07:00:00,17.85,75.13,30.9
2020-06-17 08:00:00,17.73,71.75,31.53
2020-06-17 09:00:00,16.88,62.34,34.13
2020-06-17 10:00:00,16.43,60.33,34.43
2020-06-17 11:00:00,16.58,57.8,35.43
2020-06-17 12:00:00,16.2,54.88,36.31
2020-06-17 13:00:00,14.58,51.84,36.58
2020-06-17 14:00:00,14.57,51.73,36.68
2020-06-17 15:00:00,14.58,52.76,36.49
2020-06-17 16:00:00,14.33,53.33,36.03
2020-06-17 17:00:00,14.38,53.87,35.63
2020-06-17 18:00:00,15.01,56.63,34.86
2020-06-17 19:00:00,20.65,64.86,33.79
2020-06-17 20:00:00,23.36,69.23,32.54
2020-06-17 21:00:00,22.81,71.81,31.53
2020-06-17 22:00:00,21.29,72.53,31.09
2020-06-17 23:00:00,18.57,73.97,30.88
2020-06-18 00:00:00,17.25,75.41,30.68
2020-06-18 01:00:00,16.85,76.09,30.63
2020-06-18 02:00:00,15.58,77.47,30.41
2020-06-18 03:00:00,15.32,78.7,30.24
2020-06-18 04:00:00,15.88,80.12,29.9
2020-06-18 05:00:00,15.88,79.27,29.9
2020-06-18 06:00:00,15.84,77.98,30.16
2020-06-18 07:00:00,16.76,75.07,31.1
2020-06-18 08:00:00,17.17,69.0,32.94
2020-06-18 09:00:00,17.64,77.23,31.23
2020-06-18 10:00:00,18.0,69.52,33.52
2020-06-18 11:00:00,17.36,63.26,34.88
2020-06-18 12:00:00,16.55,58.17,35.93
2020-06-18 13:00:00,16.51,53.63,36.44
2020-06-18 14:00:00,15.57,52.87,36.96
2020-06-18 15:00:00,15.21,53.92,36.93
2020-06-18 16:00:00,15.08,56.76,36.48
2020-06-18 17:00:00,14.82,57.95,35.7
2020-06-18 18:00:00,15.47,61.38,33.73
2020-06-18 19:00:00,17.22,63.49,33.1
2020-06-18 20:00:00,19.24,66.16,32.38
2020-06-18 21:00:00,18.39,67.28,31.75
2020-06-18 22:00:00,18.2,69.8,31.23
2020-06-18 23:00:00,17.58,71.95,30.91
2020-06-19 00:00:00,17.14,74.5,30.57
2020-06-19 01:00:00,16.2,76.42,30.28
2020-06-19 02:00:00,15.66,77.57,30.17
2020-06-19 03:00:00,15.13,78.72,30.07
2020-06-19 04:00:00,15.49,80.94,29.97
2020-06-19 05:00:00,16.98,81.16,30.0
2020-06-19 06:00:00,15.05,80.63,30.07
2020-06-19 07:00:00,16.02,79.63,30.16
2020-06-19 08:00:00,16.38,77.09,30.86
2020-06-19 09:00:00,19.96,72.48,32.02
2020-06-19 10:00:00,16.42,66.68,33.3
2020-06-19 11:00:00,17.3,62.95,34.14
2020-06-19 12:00:00,16.24,58.5,35.57
2020-06-19 13:00:00,15.63,56.47,36.06
2020-06-19 14:00:00,15.14,54.08,36.83
2020-06-19 15:00:00,15.1,53.05,37.0
2020-06-19 16:00:00,15.12,56.08,36.47
2020-06-19 17:00:00,15.06,58.86,35.78
