,timestamp,PM2.5,humidity,temperature
7334,29/03/2021 02:00,71.1,92.0,23.7
7335,29/03/2021 03:00,79.5,92.6,23.6
7336,29/03/2021 04:00,86.8,93.2,23.6
7337,29/03/2021 05:00,93.0,93.1,23.8
7338,29/03/2021 06:00,94.1,93.1,23.9
7339,29/03/2021 07:00,90.6,93.1,24.1
7340,29/03/2021 08:00,84.2,91.7,24.7
7341,29/03/2021 09:00,79.1,88.0,25.7
7342,29/03/2021 10:00,79.9,83.1,26.9
7343,29/03/2021 11:00,78.1,77.1,28.0
7344,29/03/2021 12:00,80.1,70.6,29.6
7345,29/03/2021 13:00,82.1,68.0,30.7
7346,29/03/2021 14:00,85.4,66.2,31.4
7347,29/03/2021 15:00,104.7,67.1,31.7
7348,29/03/2021 16:00,125.2,71.9,30.7
7349,29/03/2021 17:00,135.3,75.7,29.5
7350,29/03/2021 18:00,137.4,80.3,28.2
7351,29/03/2021 19:00,122.7,83.2,27.5
7352,29/03/2021 20:00,121.5,84.3,27.2
7353,29/03/2021 21:00,109.8,85.0,27.0
7354,29/03/2021 22:00,117.3,86.1,26.5
7355,29/03/2021 23:00,128.2,88.3,25.9
7356,30/03/2021 00:00,138.2,90.0,25.3
7357,30/03/2021 01:00,133.9,92.6,24.8
7358,30/03/2021 02:00,129.3,93.6,24.6
7359,30/03/2021 03:00,143.9,93.8,24.5
7360,30/03/2021 04:00,177.8,94.0,24.3
7361,30/03/2021 05:00,182.3,94.0,24.3
7362,30/03/2021 06:00,169.7,93.8,24.5
7363,30/03/2021 07:00,154.6,92.6,24.9
7364,30/03/2021 08:00,139.1,91.2,25.4
7365,30/03/2021 09:00,139.6,89.5,25.8
7366,30/03/2021 10:00,141.9,86.9,26.4
7367,30/03/2021 11:00,117.0,84.5,26.9
7368,30/03/2021 12:00,134.9,82.2,27.5
7369,30/03/2021 13:00,142.8,81.4,27.8
7370,30/03/2021 14:00,124.8,78.3,28.5
7371,30/03/2021 15:00,131.7,78.1,28.5
7372,30/03/2021 16:00,132.3,80.1,28.2
7373,30/03/2021 17:00,149.5,84.9,27.3
7374,30/03/2021 18:00,164.1,86.6,27.2
7375,30/03/2021 19:00,269.0,87.1,26.9
7376,30/03/2021 20:00,147.1,88.7,26.9
7377,30/03/2021 21:00,120.0,88.5,26.8
7378,30/03/2021 22:00,121.5,89.5,26.5
7379,30/03/2021 23:00,116.2,89.0,26.4
7380,31/03/2021 00:00,97.1,88.7,26.1
7381,31/03/2021 01:00,79.3,88.8,25.8
7382,31/03/2021 02:00,74.3,89.3,25.5
7383,31/03/2021 03:00,96.3,89.7,25.4
7384,31/03/2021 04:00,95.4,90.6,25.3
7385,31/03/2021 05:00,108.9,91.9,25.2
7386,31/03/2021 06:00,114.1,92.6,25.0
7387,31/03/2021 07:00,117.7,91.8,25.3
7388,31/03/2021 08:00,120.4,90.9,25.6
7389,31/03/2021 09:00,121.9,89.6,25.9
7390,31/03/2021 10:00,136.2,87.3,26.5
7391,31/03/2021 11:00,124.5,83.2,27.6
7392,31/03/2021 12:00,131.3,76.2,29.5
7393,31/03/2021 13:00,131.4,72.7,30.4
7394,31/03/2021 14:00,135.6,71.6,30.9
7395,31/03/2021 15:00,127.5,71.2,31.3
7396,31/03/2021 16:00,141.7,72.5,31.3
7397,31/03/2021 17:00,133.0,77.4,30.1
7398,31/03/2021 18:00,87.3,81.5,29.1
7399,31/03/2021 19:00,76.8,84.0,28.1
7400,31/03/2021 20:00,68.4,84.3,27.6
7401,31/03/2021 21:00,61.5,84.9,27.1
7402,31/03/2021 22:00,73.6,86.0,26.7
7403,31/03/2021 23:00,91.0,87.1,26.2
7404,01/04/2021 00:00,96.5,87.6,26.0
7405,01/04/2021 01:00,89.6,88.1,25.8
7406,01/04/2021 02:00,85.6,88.2,25.9
7407,01/04/2021 03:00,86.5,87.9,25.9
7408,01/04/2021 04:00,97.2,91.0,25.5
7409,01/04/2021 05:00,108.8,93.3,25.0
7410,01/04/2021 06:00,103.2,92.3,25.2
7411,01/04/2021 07:00,103.2,91.5,25.4
7412,01/04/2021 08:00,98.0,89.5,26.0
7413,01/04/2021 09:00,100.6,86.1,26.8
7414,01/04/2021 10:00,90.3,80.1,28.4
7415,01/04/2021 11:00,93.3,77.0,29.0
7416,01/04/2021 12:00,105.0,70.7,30.5
7417,01/04/2021 13:00,104.2,73.0,30.1
7418,01/04/2021 14:00,99.3,69.7,31.1
7419,01/04/2021 15:00,91.7,70.6,31.0
7420,01/04/2021 16:00,88.5,73.8,29.9
7421,01/04/2021 17:00,80.1,77.7,28.9
7422,01/04/2021 18:00,79.3,79.7,28.1
7423,01/04/2021 19:00,84.6,82.5,27.7
7424,01/04/2021 20:00,81.6,84.3,27.3
7425,01/04/2021 21:00,66.2,84.8,26.9
7426,01/04/2021 22:00,75.0,85.7,26.7
7427,01/04/2021 23:00,68.5,86.8,26.3
7428,02/04/2021 00:00,66.2,87.1,26.2
7429,02/04/2021 01:00,67.2,87.4,26.1
7430,02/04/2021 02:00,74.2,88.2,26.0
7431,02/04/2021 03:00,73.1,89.1,25.9
7432,02/04/2021 04:00,84.3,92.1,25.6
7433,02/04/2021 05:00,78.9,93.1,25.4
7434,02/04/2021 06:00,72.7,92.8,25.5
7435,02/04/2021 07:00,78.3,92.0,25.6
7436,02/04/2021 08:00,83.6,90.3,26.3
7437,02/04/2021 09:00,63.2,87.7,27.0
7438,02/04/2021 10:00,54.2,87.1,27.2
7439,02/04/2021 11:00,53.6,86.1,27.5
7440,02/04/2021 12:00,49.4,85.4,27.7
7441,02/04/2021 13:00,36.3,80.4,29.1
7442,02/04/2021 14:00,35.4,75.2,30.5
7443,02/04/2021 15:00,33.8,76.9,29.9
7444,02/04/2021 16:00,29.8,79.6,29.2
7445,02/04/2021 17:00,32.1,84.6,27.8
7446,02/04/2021 18:00,42.3,89.7,26.5
7447,02/04/2021 19:00,65.1,90.1,25.9
7448,02/04/2021 20:00,64.6,88.5,26.1
7449,02/04/2021 21:00,62.8,87.6,26.2
7450,02/04/2021 22:00,55.2,87.1,26.1
7451,02/04/2021 23:00,51.1,87.2,26.1
7452,03/04/2021 00:00,52.4,88.4,25.8
7453,03/04/2021 01:00,48.9,88.6,25.8
7454,03/04/2021 02:00,45.0,88.8,25.8
7455,03/04/2021 03:00,45.8,89.0,25.9
7456,03/04/2021 04:00,53.4,90.6,25.6
7457,03/04/2021 05:00,52.4,90.0,25.6
7458,03/04/2021 06:00,55.1,89.5,25.8
7459,03/04/2021 07:00,75.3,89.9,25.8
7460,03/04/2021 08:00,68.8,89.8,25.9
7461,03/04/2021 09:00,65.9,88.5,26.1
7462,03/04/2021 10:00,64.6,86.4,26.8
7463,03/04/2021 11:00,57.7,83.0,27.4
7464,03/04/2021 12:00,58.9,78.0,28.8
7465,03/04/2021 13:00,59.8,74.7,29.7
7466,03/04/2021 14:00,57.6,78.4,28.8
7467,03/04/2021 15:00,81.5,85.8,27.0
7468,03/04/2021 16:00,60.2,90.8,26.2
7469,03/04/2021 17:00,67.5,89.8,26.2
7470,03/04/2021 18:00,54.9,87.8,26.3
7471,03/04/2021 19:00,54.3,87.5,26.1
7472,03/04/2021 20:00,45.9,87.3,26.1
7473,03/04/2021 21:00,41.4,86.6,26.0
7474,03/04/2021 22:00,49.7,86.8,26.0
7475,03/04/2021 23:00,58.4,87.8,25.8
7476,04/04/2021 00:00,50.1,88.7,25.4
7477,04/04/2021 01:00,43.9,90.0,24.9
7478,04/04/2021 02:00,46.7,90.4,24.7
7479,04/04/2021 03:00,54.3,90.7,24.7
7480,04/04/2021 04:00,57.9,90.7,24.7
7481,04/04/2021 05:00,65.4,91.1,24.5
7482,04/04/2021 06:00,95.3,93.1,24.2
7483,04/04/2021 07:00,134.8,92.9,24.6
7484,04/04/2021 08:00,128.9,90.5,25.5
7485,04/04/2021 09:00,76.2,83.4,27.1
7486,04/04/2021 10:00,67.3,75.5,29.3
7487,04/04/2021 11:00,64.6,66.1,31.3
7488,04/04/2021 12:00,43.1,59.8,32.5
7489,04/04/2021 13:00,26.5,56.7,32.9
7490,04/04/2021 14:00,22.2,55.1,33.1
7491,04/04/2021 15:00,50.8,60.0,31.7
7492,04/04/2021 16:00,59.8,65.1,30.7
7493,04/04/2021 17:00,60.4,71.1,29.6
7494,04/04/2021 18:00,90.7,79.6,28.1
7495,04/04/2021 19:00,104.1,82.5,27.2
7496,04/04/2021 20:00,88.6,85.3,26.4
7497,04/04/2021 21:00,93.8,89.0,25.7
7498,04/04/2021 22:00,82.8,91.1,24.2
7499,04/04/2021 23:00,62.4,92.0,23.0
7500,05/04/2021 00:00,60.3,91.3,22.6
7501,05/04/2021 01:00,34.5,89.0,22.7
7502,05/04/2021 02:00,27.5,89.9,22.3
7503,05/04/2021 03:00,28.4,89.4,22.0
7504,05/04/2021 04:00,24.4,89.0,21.7
7505,05/04/2021 05:00,26.8,90.2,21.2
7506,05/04/2021 06:00,19.7,87.8,21.3
7507,05/04/2021 07:00,23.2,88.0,21.3
7508,05/04/2021 08:00,26.5,88.3,21.3
7509,05/04/2021 09:00,36.4,89.1,21.5
7510,05/04/2021 10:00,44.3,87.4,22.0
7511,05/04/2021 11:00,55.9,84.5,23.1
7512,05/04/2021 12:00,90.4,79.9,24.7
7513,05/04/2021 13:00,116.3,78.5,25.5
7514,05/04/2021 14:00,134.7,79.1,25.8
7515,05/04/2021 15:00,152.1,80.5,25.8
7516,05/04/2021 16:00,154.7,80.1,26.1
7517,05/04/2021 17:00,158.1,82.5,25.7
7518,05/04/2021 18:00,152.9,83.4,25.4
7519,05/04/2021 19:00,170.6,86.8,24.5
7520,05/04/2021 20:00,186.7,88.2,24.2
7521,05/04/2021 21:00,219.4,87.5,24.5
7522,05/04/2021 22:00,204.1,87.7,24.6
7523,05/04/2021 23:00,194.4,88.3,24.4
7524,06/04/2021 00:00,157.0,89.2,24.0
7525,06/04/2021 01:00,112.9,91.3,22.9
7526,06/04/2021 02:00,114.4,91.1,22.8
7527,06/04/2021 03:00,108.0,91.1,22.4
7528,06/04/2021 04:00,149.7,90.5,22.2
7529,06/04/2021 05:00,153.8,90.7,22.2
7530,06/04/2021 06:00,134.2,90.0,22.2
7531,06/04/2021 07:00,131.0,89.4,22.4
7532,06/04/2021 08:00,141.6,88.6,22.7
7533,06/04/2021 09:00,151.8,86.0,23.8
7534,06/04/2021 10:00,150.2,78.3,27.0
7535,06/04/2021 11:00,120.6,71.3,29.1
7536,06/04/2021 12:00,75.5,64.2,31.2
7537,06/04/2021 13:00,41.5,61.3,31.8
7538,06/04/2021 14:00,39.9,61.0,31.8
7539,06/04/2021 15:00,39.0,61.2,31.5
7540,06/04/2021 16:00,41.0,64.3,30.4
7541,06/04/2021 17:00,47.0,70.8,28.9
7542,06/04/2021 18:00,46.1,74.2,28.0
7543,06/04/2021 19:00,59.5,80.0,26.8
7544,06/04/2021 20:00,65.7,82.8,25.9
7545,06/04/2021 21:00,77.7,85.6,25.3
7546,06/04/2021 22:00,83.4,86.5,24.9
7547,06/04/2021 23:00,77.6,86.4,24.9
7548,07/04/2021 00:00,69.4,86.3,24.8
7549,07/04/2021 01:00,70.6,86.3,24.7
7550,07/04/2021 02:00,70.4,86.6,24.6
7551,07/04/2021 03:00,73.1,87.5,24.5
7552,07/04/2021 04:00,69.0,87.6,24.4
7553,07/04/2021 05:00,68.5,88.6,24.3
7554,07/04/2021 06:00,72.9,88.8,24.3
7555,07/04/2021 07:00,80.8,88.5,24.5
7556,07/04/2021 08:00,81.4,85.9,25.2
7557,07/04/2021 09:00,77.0,82.7,26.0
7558,07/04/2021 10:00,65.4,80.7,26.7
7559,07/04/2021 11:00,60.0,79.3,27.1
7560,07/04/2021 12:00,62.1,80.1,27.1
7561,07/04/2021 13:00,50.6,70.8,29.6
7562,07/04/2021 14:00,34.3,59.6,32.5
7563,07/04/2021 15:00,29.7,58.6,32.8
7564,07/04/2021 16:00,38.1,61.7,31.9
7565,07/04/2021 17:00,40.5,67.1,30.4
7566,07/04/2021 18:00,38.9,72.3,28.8
7567,07/04/2021 19:00,36.6,75.7,27.6
7568,07/04/2021 20:00,37.4,78.8,27.0
7569,07/04/2021 21:00,37.7,80.6,26.3
7570,07/04/2021 22:00,38.0,82.3,25.8
7571,07/04/2021 23:00,39.7,83.7,25.4
7572,08/04/2021 00:00,42.4,85.6,24.9
7573,08/04/2021 01:00,44.9,87.0,24.7
7574,08/04/2021 02:00,46.1,88.4,24.4
7575,08/04/2021 03:00,48.8,88.8,24.4
7576,08/04/2021 04:00,63.1,90.2,24.2
7577,08/04/2021 05:00,78.9,90.7,24.3
7578,08/04/2021 06:00,99.1,89.6,24.8
7579,08/04/2021 07:00,82.7,88.7,25.2
7580,08/04/2021 08:00,78.1,86.8,25.8
7581,08/04/2021 09:00,75.2,81.5,27.3
7582,08/04/2021 10:00,64.2,75.5,28.8
7583,08/04/2021 11:00,58.9,77.3,28.4
7584,08/04/2021 12:00,42.2,72.3,30.1
7585,08/04/2021 13:00,28.9,67.2,31.3
7586,08/04/2021 14:00,29.9,60.3,33.3
7587,08/04/2021 15:00,28.4,60.6,32.9
7588,08/04/2021 16:00,27.9,62.1,32.1
7589,08/04/2021 17:00,30.4,67.8,30.5
7590,08/04/2021 18:00,34.6,72.7,29.1
7591,08/04/2021 19:00,40.7,75.9,27.9
7592,08/04/2021 20:00,38.1,78.0,27.2
7593,08/04/2021 21:00,37.2,79.8,26.7
7594,08/04/2021 22:00,51.4,83.3,26.2
7595,08/04/2021 23:00,53.8,85.5,25.9
7596,09/04/2021 00:00,37.9,85.2,25.8
7597,09/04/2021 01:00,48.8,82.6,24.5
7598,09/04/2021 02:00,33.5,84.2,22.4
7599,09/04/2021 03:00,30.3,86.6,21.7
7600,09/04/2021 04:00,29.7,88.7,21.1
7601,09/04/2021 05:00,39.3,93.7,20.0
7602,09/04/2021 06:00,42.5,92.6,19.5
7603,09/04/2021 07:00,45.2,90.4,19.7
7604,09/04/2021 08:00,47.9,90.6,19.6
7605,09/04/2021 09:00,50.8,89.5,19.8
7606,09/04/2021 10:00,45.8,87.3,19.9
7607,09/04/2021 11:00,43.7,83.4,20.8
7608,09/04/2021 12:00,41.4,82.2,21.0
7609,09/04/2021 13:00,39.6,80.4,21.6
7610,09/04/2021 14:00,46.1,80.2,21.9
7611,09/04/2021 15:00,46.0,81.5,21.8
7612,09/04/2021 16:00,51.7,81.1,21.9
7613,09/04/2021 17:00,57.8,82.8,21.7
7614,09/04/2021 18:00,55.0,85.4,21.2
7615,09/04/2021 19:00,64.0,85.1,21.1
7616,09/04/2021 20:00,61.3,87.1,20.6
7617,09/04/2021 21:00,70.5,89.1,20.3
7618,09/04/2021 22:00,75.9,88.8,20.4
7619,09/04/2021 23:00,93.4,90.3,19.8
7620,10/04/2021 00:00,106.9,92.8,19.4
7621,10/04/2021 01:00,97.6,93.5,19.4
7622,10/04/2021 02:00,78.3,93.5,19.3
7623,10/04/2021 03:00,90.7,94.1,19.0
7624,10/04/2021 04:00,71.5,93.9,18.8
7625,10/04/2021 05:00,60.0,93.6,18.7
7626,10/04/2021 06:00,54.1,93.1,18.9
7627,10/04/2021 07:00,70.1,93.0,19.2
7628,10/04/2021 08:00,72.6,94.3,19.0
7629,10/04/2021 09:00,52.6,93.0,19.2
7630,10/04/2021 10:00,57.5,92.5,19.4
7631,10/04/2021 11:00,63.9,91.8,20.0
7632,10/04/2021 12:00,82.4,89.9,20.6
7633,10/04/2021 13:00,84.2,89.9,20.8
7634,10/04/2021 14:00,86.3,89.8,20.8
7635,10/04/2021 15:00,94.8,91.5,20.5
7636,10/04/2021 16:00,95.5,92.3,20.4
7637,10/04/2021 17:00,97.3,91.7,20.6
7638,10/04/2021 18:00,98.2,92.5,20.5
7639,10/04/2021 19:00,91.3,92.5,20.6
7640,10/04/2021 20:00,118.6,93.5,20.6
7641,10/04/2021 21:00,116.5,94.4,20.5
7642,10/04/2021 22:00,118.5,94.6,20.5
7643,10/04/2021 23:00,122.0,94.9,20.6
7644,11/04/2021 00:00,131.7,95.4,20.5
7645,11/04/2021 01:00,111.8,95.4,20.6
7646,11/04/2021 02:00,122.8,95.0,20.8
7647,11/04/2021 03:00,172.5,95.1,21.0
7648,11/04/2021 04:00,212.7,95.2,21.2
7649,11/04/2021 05:00,211.8,94.9,21.5
7650,11/04/2021 06:00,180.3,94.9,21.9
7651,11/04/2021 07:00,165.8,94.5,22.3
7652,11/04/2021 08:00,169.8,93.6,22.9
7653,11/04/2021 09:00,148.2,91.1,23.9
7654,11/04/2021 10:00,124.2,85.7,25.7
7655,11/04/2021 11:00,82.8,78.0,28.0
7656,11/04/2021 12:00,41.8,67.4,30.7
7657,11/04/2021 13:00,34.6,65.0,31.5
7658,11/04/2021 14:00,34.5,69.2,30.2
7659,11/04/2021 15:00,32.9,68.2,30.9
7660,11/04/2021 16:00,31.4,71.3,30.0
7661,11/04/2021 17:00,19.3,74.4,28.8
7662,11/04/2021 18:00,20.1,78.5,27.4
7663,11/04/2021 19:00,23.3,81.6,26.6
7664,11/04/2021 20:00,23.0,83.3,26.1
7665,11/04/2021 21:00,22.7,85.6,25.8
7666,11/04/2021 22:00,25.9,88.1,25.4
7667,11/04/2021 23:00,27.6,88.5,25.2
7668,12/04/2021 00:00,28.6,89.5,24.9
7669,12/04/2021 01:00,27.6,89.2,24.8
7670,12/04/2021 02:00,35.5,89.5,24.6
7671,12/04/2021 03:00,44.6,91.0,24.2
7672,12/04/2021 04:00,56.6,91.6,24.0
7673,12/04/2021 05:00,61.3,91.4,24.1
7674,12/04/2021 06:00,60.1,91.1,24.3
7675,12/04/2021 07:00,59.8,90.8,24.5
7676,12/04/2021 08:00,54.6,88.2,25.4
7677,12/04/2021 09:00,37.1,80.0,27.6
7678,12/04/2021 10:00,22.7,72.3,29.5
7679,12/04/2021 11:00,18.5,65.6,31.1
7680,12/04/2021 12:00,14.7,63.5,31.5
7681,12/04/2021 13:00,13.5,60.1,32.6
7682,12/04/2021 14:00,13.5,57.7,33.6
7683,12/04/2021 15:00,16.0,62.8,32.4
7684,12/04/2021 16:00,16.7,66.1,31.4
7685,12/04/2021 17:00,15.0,69.3,30.1
7686,12/04/2021 18:00,17.5,70.9,29.0
7687,12/04/2021 19:00,18.9,76.2,27.8
7688,12/04/2021 20:00,19.75,79.7,27.1
7689,12/04/2021 21:00,20.6,81.5,26.5
7690,12/04/2021 22:00,19.1,82.5,26.2
7691,12/04/2021 23:00,17.6,84.7,26.0
7692,13/04/2021 00:00,20.8,86.8,25.5
7693,13/04/2021 01:00,22.4,88.7,25.1
7694,13/04/2021 02:00,24.6,89.1,25.1
7695,13/04/2021 03:00,22.9,88.5,25.2
7696,13/04/2021 04:00,23.6,89.4,25.1
7697,13/04/2021 05:00,33.0,89.8,25.1
7698,13/04/2021 06:00,45.4,89.8,25.1
7699,13/04/2021 07:00,51.7,90.5,25.2
7700,13/04/2021 08:00,50.2,89.5,25.5
7701,13/04/2021 09:00,60.1,87.4,26.1
7702,13/04/2021 10:00,33.8,83.4,26.8
7703,13/04/2021 11:00,24.4,80.0,27.5
7704,13/04/2021 12:00,20.4,77.2,28.1
7705,13/04/2021 13:00,16.7,75.0,28.7
7706,13/04/2021 14:00,15.2,72.9,29.3
7707,13/04/2021 15:00,13.3,71.7,29.4
7708,13/04/2021 16:00,16.0,76.2,28.3
7709,13/04/2021 17:00,19.1,76.8,28.2
7710,13/04/2021 18:00,21.3,79.2,27.3
7711,13/04/2021 19:00,23.8,80.2,27.0
7712,13/04/2021 20:00,24.0,82.2,26.7
7713,13/04/2021 21:00,22.7,83.1,26.5
7714,13/04/2021 22:00,26.0,86.5,25.9
7715,13/04/2021 23:00,25.1,87.5,25.6
7716,14/04/2021 00:00,24.4,88.4,25.6
7717,14/04/2021 01:00,29.3,90.0,25.2
7718,14/04/2021 02:00,34.3,91.0,25.0
7719,14/04/2021 03:00,35.0,90.8,24.9
7720,14/04/2021 04:00,41.6,90.9,24.8
7721,14/04/2021 05:00,52.9,90.9,25.0
7722,14/04/2021 06:00,54.0,90.5,25.3
7723,14/04/2021 07:00,58.8,90.5,25.5
7724,14/04/2021 08:00,55.2,88.3,26.2
7725,14/04/2021 09:00,49.9,85.1,27.0
7726,14/04/2021 10:00,44.8,80.4,28.2
7727,14/04/2021 11:00,40.7,75.6,29.5
7728,14/04/2021 12:00,35.9,69.4,31.3
7729,14/04/2021 13:00,34.9,70.1,31.0
7730,14/04/2021 14:00,32.3,66.5,31.9
7731,14/04/2021 15:00,31.0,64.0,32.8
7732,14/04/2021 16:00,27.7,66.6,32.1
7733,14/04/2021 17:00,27.6,71.0,30.5
7734,14/04/2021 18:00,24.8,74.0,29.5
7735,14/04/2021 19:00,20.2,74.8,28.3
7736,14/04/2021 20:00,17.6,74.4,27.6
7737,14/04/2021 21:00,17.2,76.8,27.1
7738,14/04/2021 22:00,16.1,81.0,26.7
7739,14/04/2021 23:00,14.3,83.5,26.5
7740,15/04/2021 00:00,18.4,85.2,26.3
7741,15/04/2021 01:00,19.5,86.2,26.1
7742,15/04/2021 02:00,22.2,86.6,26.1
7743,15/04/2021 03:00,21.8,86.9,26.2
7744,15/04/2021 04:00,22.9,88.2,25.9
7745,15/04/2021 05:00,30.8,90.1,25.7
7746,15/04/2021 06:00,50.9,92.0,25.5
7747,15/04/2021 07:00,57.7,92.0,25.5
7748,15/04/2021 08:00,37.7,91.3,25.8
7749,15/04/2021 09:00,52.7,89.8,26.3
7750,15/04/2021 10:00,43.4,86.6,27.2
7751,15/04/2021 11:00,34.7,84.0,27.9
7752,15/04/2021 12:00,21.1,76.9,29.7
7753,15/04/2021 13:00,17.3,77.8,29.2
7754,15/04/2021 14:00,16.0,77.3,29.3
7755,15/04/2021 15:00,19.0,76.6,29.6
7756,15/04/2021 16:00,21.9,78.1,29.2
7757,15/04/2021 17:00,27.4,80.4,28.4
7758,15/04/2021 18:00,29.0,81.6,28.1
7759,15/04/2021 19:00,31.8,83.3,27.7
7760,15/04/2021 20:00,34.5,84.6,27.3
7761,15/04/2021 21:00,31.6,85.6,26.9
7762,15/04/2021 22:00,40.9,86.1,26.9
7763,15/04/2021 23:00,31.6,86.8,26.7
7764,16/04/2021 00:00,31.6,87.4,26.6
7765,16/04/2021 01:00,25.9,88.3,26.4
7766,16/04/2021 02:00,25.3,90.3,26.1
7767,16/04/2021 03:00,24.6,90.3,26.0
7768,16/04/2021 04:00,34.0,90.8,25.9
7769,16/04/2021 05:00,36.8,91.0,26.0
7770,16/04/2021 06:00,33.5,90.7,26.1
7771,16/04/2021 07:00,30.0,89.9,26.4
7772,16/04/2021 08:00,32.3,87.9,26.9
7773,16/04/2021 09:00,34.3,84.3,27.9
7774,16/04/2021 10:00,28.3,76.6,30.0
7775,16/04/2021 11:00,28.7,71.8,31.0
7776,16/04/2021 12:00,24.4,70.8,31.2
7777,16/04/2021 13:00,18.2,67.4,32.1
7778,16/04/2021 14:00,15.3,65.5,32.3
7779,16/04/2021 15:00,14.5,65.3,32.1
7780,16/04/2021 16:00,15.6,69.8,30.8
7781,16/04/2021 17:00,16.8,72.0,30.0
7782,16/04/2021 18:00,18.0,73.9,29.2
7783,16/04/2021 19:00,18.4,77.0,28.2
7784,16/04/2021 20:00,17.5,78.7,27.7
7785,16/04/2021 21:00,17.9,80.3,27.3
7786,16/04/2021 22:00,19.8,82.8,27.1
7787,16/04/2021 23:00,22.1,84.9,26.8
7788,17/04/2021 00:00,27.4,86.2,26.6
7789,17/04/2021 01:00,24.2,86.7,26.5
7790,17/04/2021 02:00,25.8,86.6,26.6
7791,17/04/2021 03:00,42.2,86.5,26.5
7792,17/04/2021 04:00,46.8,90.8,25.4
7793,17/04/2021 05:00,74.1,94.2,24.3
7794,17/04/2021 06:00,75.8,94.5,23.2
7795,17/04/2021 07:00,82.1,96.3,22.6
7796,17/04/2021 08:00,52.2,96.1,22.3
7797,17/04/2021 09:00,41.9,96.1,22.1
7798,17/04/2021 10:00,27.7,95.5,21.9
7799,17/04/2021 11:00,23.8,95.3,21.8
7800,17/04/2021 12:00,21.8,94.5,22.0
7801,17/04/2021 13:00,18.8,91.8,22.4
7802,17/04/2021 14:00,21.6,92.7,22.4
7803,17/04/2021 15:00,19.2,92.5,22.6
7804,17/04/2021 16:00,29.1,93.0,22.4
7805,17/04/2021 17:00,23.1,92.5,22.3
7806,17/04/2021 18:00,29.1,92.5,22.4
7807,17/04/2021 19:00,32.9,92.1,22.7
7808,17/04/2021 20:00,30.9,90.7,22.9
7809,17/04/2021 21:00,26.0,89.7,23.0
7810,17/04/2021 22:00,24.2,88.2,22.8
7811,17/04/2021 23:00,29.0,89.3,22.6
7812,18/04/2021 00:00,37.7,91.8,21.4
7813,18/04/2021 01:00,47.0,93.1,21.3
7814,18/04/2021 02:00,52.6,93.1,21.0
7815,18/04/2021 03:00,50.1,93.7,20.8
7816,18/04/2021 04:00,53.3,93.0,20.9
7817,18/04/2021 05:00,47.8,91.6,21.2
7818,18/04/2021 06:00,50.7,90.9,21.1
7819,18/04/2021 07:00,46.3,90.9,21.2
7820,18/04/2021 08:00,49.8,89.4,21.6
7821,18/04/2021 09:00,56.5,88.4,21.7
7822,18/04/2021 10:00,64.0,87.2,22.3
7823,18/04/2021 11:00,65.9,85.3,22.9
7824,18/04/2021 12:00,68.8,81.8,24.4
7825,18/04/2021 13:00,60.9,77.1,25.9
7826,18/04/2021 14:00,92.1,78.3,25.8
7827,18/04/2021 15:00,97.1,79.2,26.0
7828,18/04/2021 16:00,104.0,81.5,25.5
7829,18/04/2021 17:00,103.6,83.7,25.1
7830,18/04/2021 18:00,100.4,85.7,24.4
7831,18/04/2021 19:00,91.3,87.6,23.9
7832,18/04/2021 20:00,91.9,89.4,23.6
7833,18/04/2021 21:00,99.1,91.3,23.4
7834,18/04/2021 22:00,112.6,92.7,23.3
7835,18/04/2021 23:00,99.0,92.7,23.1
7836,19/04/2021 00:00,109.6,92.7,23.1
7837,19/04/2021 01:00,119.1,93.2,23.5
7838,19/04/2021 02:00,75.9,92.5,23.8
7839,19/04/2021 03:00,67.7,92.2,23.8
7840,19/04/2021 04:00,56.2,92.4,23.7
7841,19/04/2021 05:00,66.8,92.7,23.6
7842,19/04/2021 06:00,70.5,92.2,23.9
7843,19/04/2021 07:00,75.2,91.3,24.2
7844,19/04/2021 08:00,79.9,89.6,24.8
7845,19/04/2021 09:00,73.4,84.7,26.3
7846,19/04/2021 10:00,55.0,77.9,27.7
7847,19/04/2021 11:00,49.4,69.7,30.2
7848,19/04/2021 12:00,43.2,68.5,30.9
7849,19/04/2021 13:00,34.1,68.0,31.4
7850,19/04/2021 14:00,27.1,65.4,32.3
7851,19/04/2021 15:00,19.6,58.1,34.1
7852,19/04/2021 16:00,21.5,61.1,33.0
7853,19/04/2021 17:00,27.6,64.5,32.3
7854,19/04/2021 18:00,27.2,71.2,30.5
7855,19/04/2021 19:00,28.9,77.0,28.9
7856,19/04/2021 20:00,32.9,81.0,28.1
7857,19/04/2021 21:00,35.4,83.3,27.2
7858,19/04/2021 22:00,30.7,84.6,26.6
7859,19/04/2021 23:00,44.6,87.5,26.2
7860,20/04/2021 00:00,43.4,89.3,26.0
7861,20/04/2021 01:00,43.7,89.3,26.0
7862,20/04/2021 02:00,41.0,88.9,26.1
7863,20/04/2021 03:00,44.2,88.7,26.2
7864,20/04/2021 04:00,45.5,88.8,26.1
7865,20/04/2021 05:00,49.9,89.4,26.2
7866,20/04/2021 06:00,47.4,88.9,26.3
7867,20/04/2021 07:00,42.6,89.1,26.4
7868,20/04/2021 08:00,32.2,87.4,27.1
7869,20/04/2021 09:00,38.4,78.8,29.4
7870,20/04/2021 10:00,39.4,72.6,30.6
