,timestamp,PM2.5,humidity,temperature
0,27/05/2020 12:00,21.68,64.1,31.23
1,27/05/2020 13:00,22.09,64.64,30.87
2,27/05/2020 14:00,22.76,67.87,30.18
3,27/05/2020 15:00,24.16,72.98,29.09
4,27/05/2020 16:00,26.08,74.93,28.95
5,27/05/2020 17:00,29.16,76.15,28.49
6,27/05/2020 18:00,37.22,76.78,28.46
7,27/05/2020 19:00,36.83,79.12,27.71
8,27/05/2020 20:00,39.93,80.28,27.29
9,27/05/2020 21:00,43.25,81.42,27.18
10,27/05/2020 22:00,43.63,81.38,27.33
11,27/05/2020 23:00,52.44,82.48,27.18
12,28/05/2020 00:00,56.11,83.41,27.18
13,28/05/2020 01:00,50.66,84.32,27.02
14,28/05/2020 02:00,45.49,83.96,26.97
15,28/05/2020 03:00,37.64,83.05,27.07
16,28/05/2020 04:00,34.64,83.65,27.0
17,28/05/2020 05:00,32.98,82.98,26.92
18,28/05/2020 06:00,46.34,84.97,26.96
19,28/05/2020 07:00,43.67,81.5,27.68
20,28/05/2020 08:00,49.79,77.8,28.61
21,28/05/2020 09:00,35.92,72.6,29.85
22,28/05/2020 10:00,28.08,68.12,30.89
23,28/05/2020 11:00,29.03,65.88,31.61
24,28/05/2020 12:00,28.21,62.98,31.89
25,28/05/2020 13:00,27.13,65.76,31.04
26,28/05/2020 14:00,28.53,64.14,31.62
27,28/05/2020 15:00,32.68,60.82,32.03
28,28/05/2020 16:00,33.59,62.58,31.78
29,28/05/2020 17:00,37.15,63.19,31.76
30,28/05/2020 18:00,39.97,65.1,31.3
31,28/05/2020 19:00,45.64,65.78,31.15
32,28/05/2020 20:00,40.29,67.94,30.7
33,28/05/2020 21:00,37.19,69.05,29.95
34,28/05/2020 22:00,45.18,72.8,29.41
35,28/05/2020 23:00,34.56,76.13,28.96
36,29/05/2020 00:00,30.25,80.5,28.38
37,29/05/2020 01:00,36.84,82.57,28.12
38,29/05/2020 02:00,40.47,82.72,28.15
39,29/05/2020 03:00,42.68,84.78,27.72
40,29/05/2020 04:00,40.07,84.61,27.78
41,29/05/2020 05:00,41.64,85.13,27.83
42,29/05/2020 06:00,37.62,84.59,27.83
43,29/05/2020 07:00,35.39,83.98,27.95
44,29/05/2020 08:00,39.13,82.98,28.08
45,29/05/2020 09:00,42.53,82.36,28.49
46,29/05/2020 10:00,35.24,75.66,30.29
47,29/05/2020 11:00,28.36,70.15,31.7
48,29/05/2020 12:00,28.22,67.04,32.63
49,29/05/2020 13:00,25.52,60.2,34.18
50,29/05/2020 14:00,22.93,56.82,34.72
51,29/05/2020 15:00,21.59,55.35,35.23
52,29/05/2020 16:00,21.33,55.39,35.19
53,29/05/2020 17:00,23.26,59.52,34.45
54,29/05/2020 18:00,25.51,64.11,33.54
55,29/05/2020 19:00,26.84,68.93,32.23
56,29/05/2020 20:00,25.99,68.26,31.22
57,29/05/2020 21:00,27.07,68.87,30.45
58,29/05/2020 22:00,31.48,70.4,30.2
59,29/05/2020 23:00,33.68,74.45,29.97
60,30/05/2020 00:00,30.53,77.73,29.72
61,30/05/2020 01:00,28.02,80.62,29.32
62,30/05/2020 02:00,25.28,82.23,29.09
63,30/05/2020 03:00,22.23,83.01,28.91
64,30/05/2020 04:00,21.29,82.92,28.85
65,30/05/2020 05:00,20.49,84.06,28.72
66,30/05/2020 06:00,21.11,85.11,28.75
67,30/05/2020 07:00,23.37,83.84,29.33
68,30/05/2020 08:00,25.28,77.9,30.5
69,30/05/2020 09:00,25.14,67.53,33.23
70,30/05/2020 10:00,25.3,63.28,33.81
71,30/05/2020 11:00,21.17,58.74,34.71
72,30/05/2020 12:00,19.63,53.82,35.29
73,30/05/2020 13:00,19.13,50.36,36.23
74,30/05/2020 14:00,18.68,48.33,37.21
