,timestamp,PM2.5,humidity,temperature
0,27/05/2020 12:00,16.34,60.29,30.57
1,27/05/2020 13:00,16.97,60.95,30.33
2,27/05/2020 14:00,19.22,65.48,29.64
3,27/05/2020 15:00,20.53,70.07,28.71
4,27/05/2020 16:00,27.33,72.18,28.63
5,27/05/2020 17:00,30.93,74.4,28.19
6,27/05/2020 18:00,38.19,74.51,28.21
7,27/05/2020 19:00,48.67,76.0,27.61
8,27/05/2020 20:00,59.31,78.73,27.2
9,27/05/2020 21:00,67.84,80.21,27.09
10,27/05/2020 22:00,65.78,80.29,27.07
11,27/05/2020 23:00,48.43,78.88,27.14
12,28/05/2020 00:00,62.63,81.17,26.99
13,28/05/2020 01:00,64.2,81.77,26.93
14,28/05/2020 02:00,65.96,80.22,27.15
15,28/05/2020 03:00,56.85,80.28,27.13
16,28/05/2020 04:00,68.66,82.36,26.95
17,28/05/2020 05:00,78.27,85.05,26.69
18,28/05/2020 06:00,85.57,86.28,26.6
19,28/05/2020 07:00,73.27,80.11,27.91
20,28/05/2020 08:00,65.53,74.03,29.09
21,28/05/2020 09:00,42.36,70.8,29.68
22,28/05/2020 10:00,37.52,66.74,30.31
23,28/05/2020 11:00,31.84,61.96,31.68
24,28/05/2020 12:00,37.56,60.96,31.78
25,28/05/2020 13:00,33.99,62.91,31.3
26,28/05/2020 14:00,38.71,59.94,31.82
27,28/05/2020 15:00,43.73,58.68,32.2
28,28/05/2020 16:00,51.83,59.73,32.16
29,28/05/2020 17:00,56.55,61.52,31.89
30,28/05/2020 18:00,64.89,63.99,31.13
31,28/05/2020 19:00,78.2,66.34,30.87
32,28/05/2020 20:00,64.31,67.88,30.28
33,28/05/2020 21:00,87.8,70.63,29.58
34,28/05/2020 22:00,92.03,74.23,29.11
35,28/05/2020 23:00,46.87,76.35,28.71
36,29/05/2020 00:00,44.58,80.36,28.34
37,29/05/2020 01:00,55.86,82.64,28.08
38,29/05/2020 02:00,66.23,83.38,27.95
39,29/05/2020 03:00,70.53,84.46,27.72
40,29/05/2020 04:00,68.38,85.23,27.68
41,29/05/2020 05:00,69.35,85.38,27.66
42,29/05/2020 06:00,55.74,84.61,27.77
43,29/05/2020 07:00,46.78,81.93,28.2
44,29/05/2020 08:00,54.64,82.08,28.23
45,29/05/2020 09:00,61.23,80.44,28.98
46,29/05/2020 10:00,44.87,73.22,30.66
47,29/05/2020 11:00,32.57,68.48,31.73
48,29/05/2020 12:00,36.98,65.36,32.83
49,29/05/2020 13:00,30.78,60.04,33.89
50,29/05/2020 14:00,25.1,56.06,34.47
51,29/05/2020 15:00,22.3,55.61,34.79
52,29/05/2020 16:00,23.78,58.0,34.5
53,29/05/2020 17:00,28.33,60.17,33.96
54,29/05/2020 18:00,32.29,63.93,33.15
55,29/05/2020 19:00,40.48,68.76,31.78
56,29/05/2020 20:00,37.6,69.28,30.73
57,29/05/2020 21:00,45.33,72.57,29.8
58,29/05/2020 22:00,54.39,75.44,29.46
59,29/05/2020 23:00,59.14,79.53,29.13
60,30/05/2020 00:00,49.98,81.09,28.98
61,30/05/2020 01:00,40.48,81.5,28.81
62,30/05/2020 02:00,33.05,83.6,28.63
63,30/05/2020 03:00,27.58,84.59,28.39
64,30/05/2020 04:00,20.49,84.88,28.26
65,30/05/2020 05:00,19.16,85.33,28.26
66,30/05/2020 06:00,22.38,87.33,28.12
67,30/05/2020 07:00,55.12,81.37,29.92
68,30/05/2020 08:00,32.68,70.36,32.48
69,30/05/2020 09:00,37.13,63.67,33.98
70,30/05/2020 10:00,29.02,63.58,33.91
71,30/05/2020 11:00,21.95,58.75,34.63
72,30/05/2020 12:00,18.42,53.81,35.24
73,30/05/2020 13:00,13.43,49.33,35.86
74,30/05/2020 14:00,13.59,49.65,35.93
75,30/05/2020 15:00,11.56,48.35,36.58
76,30/05/2020 16:00,10.85,49.09,36.53
77,30/05/2020 17:00,15.76,49.9,36.23
78,30/05/2020 18:00,26.51,57.86,34.15
79,30/05/2020 19:00,54.05,60.39,33.23
80,30/05/2020 20:00,66.63,66.48,31.55
81,30/05/2020 21:00,75.28,72.08,30.36
82,30/05/2020 22:00,33.46,77.54,28.85
83,30/05/2020 23:00,12.93,77.71,28.62
84,31/05/2020 00:00,19.99,79.53,28.76
85,31/05/2020 01:00,42.42,84.66,28.56
