timestamp,PM2.5,humidity,temperature
2020-02-06 04:00:00,46.95,81.12,29.53
2020-02-06 05:00:00,61.33,79.78,29.53
2020-02-06 06:00:00,37.36,78.23,29.92
2020-02-06 07:00:00,30.57,75.9,30.42
2020-02-06 08:00:00,25.16,68.08,31.33
2020-02-06 09:00:00,17.44,60.74,32.63
2020-02-06 10:00:00,9.68,51.81,34.62
2020-02-06 11:00:00,10.87,49.54,35.89
2020-02-06 12:00:00,7.88,47.5,36.63
2020-02-06 13:00:00,7.2,46.05,37.53
2020-02-06 14:00:00,6.17,44.38,38.53
2020-02-06 15:00:00,4.98,42.97,38.65
2020-02-06 16:00:00,4.68,43.41,38.35
2020-02-06 17:00:00,5.9,46.99,36.96
2020-02-06 18:00:00,9.65,65.54,32.17
2020-02-06 19:00:00,13.85,56.74,32.53
2020-02-06 20:00:00,30.43,60.65,31.94
2020-02-06 21:00:00,93.22,66.71,31.67
2020-02-06 22:00:00,95.66,70.46,31.61
2020-02-06 23:00:00,74.39,72.77,31.68
2020-03-06 00:00:00,51.5,74.31,31.45
2020-03-06 01:00:00,25.75,73.43,31.39
2020-03-06 02:00:00,14.56,73.65,31.13
2020-03-06 03:00:00,13.48,74.53,31.12
2020-03-06 04:00:00,13.5,76.4,30.8
2020-03-06 05:00:00,13.34,77.22,30.62
2020-03-06 06:00:00,14.53,77.07,30.51
2020-03-06 07:00:00,16.21,75.33,30.79
2020-03-06 08:00:00,19.3,72.81,31.56
2020-03-06 09:00:00,21.4,65.78,33.26
2020-03-06 10:00:00,14.49,54.56,34.97
2020-03-06 11:00:00,16.93,54.28,35.92
2020-03-06 12:00:00,18.14,49.98,37.11
2020-03-06 13:00:00,18.02,47.88,38.06
2020-03-06 14:00:00,15.95,46.54,38.52
2020-03-06 15:00:00,15.7,48.54,37.54
2020-03-06 16:00:00,19.93,51.64,36.74
2020-03-06 17:00:00,18.05,52.83,35.82
2020-03-06 18:00:00,30.2,57.95,35.23
2020-03-06 19:00:00,43.83,61.91,34.26
2020-03-06 20:00:00,60.14,63.13,33.38
2020-03-06 21:00:00,63.63,64.4,32.57
2020-03-06 22:00:00,44.83,66.28,32.19
2020-03-06 23:00:00,32.3,68.44,32.07
2020-04-06 00:00:00,19.41,70.61,31.83
2020-04-06 01:00:00,11.32,74.04,31.42
2020-04-06 02:00:00,8.58,76.79,31.07
2020-04-06 03:00:00,8.4,77.18,31.03
2020-04-06 04:00:00,7.12,78.36,30.69
2020-04-06 05:00:00,7.37,78.28,30.59
2020-04-06 06:00:00,8.8,78.62,30.58
2020-04-06 07:00:00,13.75,78.91,30.7
2020-04-06 08:00:00,16.05,75.99,31.56
2020-04-06 09:00:00,21.61,71.64,32.61
2020-04-06 10:00:00,22.81,63.98,34.43
2020-04-06 11:00:00,19.94,59.23,36.12
2020-04-06 12:00:00,16.07,51.64,37.07
2020-04-06 13:00:00,16.33,48.44,38.05
2020-04-06 14:00:00,17.89,47.18,38.98
2020-04-06 15:00:00,10.68,45.26,38.83
2020-04-06 16:00:00,11.68,46.78,38.41
2020-04-06 17:00:00,17.26,53.19,37.14
2020-04-06 18:00:00,42.38,56.54,35.61
2020-04-06 19:00:00,87.42,58.1,34.83
2020-04-06 20:00:00,117.87,59.72,34.19
2020-04-06 21:00:00,89.16,60.38,33.44
2020-04-06 22:00:00,82.63,62.01,33.4
2020-04-06 23:00:00,59.5,64.23,33.1
2020-05-06 00:00:00,42.47,65.96,32.8
2020-05-06 01:00:00,24.48,69.71,32.13
2020-05-06 02:00:00,12.11,73.0,31.81
2020-05-06 03:00:00,9.51,74.73,31.74
2020-05-06 04:00:00,9.07,77.48,31.23
2020-05-06 05:00:00,10.1,77.38,31.14
2020-05-06 06:00:00,12.34,77.78,31.08
2020-05-06 07:00:00,16.38,76.86,31.48
2020-05-06 08:00:00,19.34,74.62,31.98
2020-05-06 09:00:00,28.64,73.98,32.33
2020-05-06 10:00:00,35.83,73.27,32.73
2020-05-06 11:00:00,60.84,69.65,33.73
2020-05-06 12:00:00,64.24,62.48,35.35
2020-05-06 13:00:00,47.83,56.3,36.53
2020-05-06 14:00:00,26.11,48.48,37.83
2020-05-06 15:00:00,19.64,48.93,37.46
2020-05-06 16:00:00,17.08,48.6,37.49
2020-05-06 17:00:00,19.97,50.91,36.87
2020-05-06 18:00:00,20.23,53.09,35.96
2020-05-06 19:00:00,49.99,57.83,35.46
2020-05-06 20:00:00,92.66,60.85,34.67
2020-05-06 21:00:00,116.09,61.24,33.91
2020-05-06 22:00:00,92.69,62.34,33.57
2020-05-06 23:00:00,67.39,64.93,33.21
2020-06-06 00:00:00,42.14,67.33,32.72
2020-06-06 01:00:00,35.13,68.9,32.46
2020-06-06 02:00:00,26.83,70.85,32.11
2020-06-06 03:00:00,20.63,73.54,31.64
2020-06-06 04:00:00,24.92,74.03,31.58
2020-06-06 05:00:00,14.28,73.66,31.59
2020-06-06 06:00:00,15.39,76.38,31.17
2020-06-06 07:00:00,17.94,75.21,31.58
2020-06-06 08:00:00,24.19,72.43,32.22
2020-06-06 09:00:00,40.43,70.05,32.85
2020-06-06 10:00:00,35.68,63.29,34.48
2020-06-06 11:00:00,24.1,55.49,36.03
2020-06-06 12:00:00,13.49,49.4,36.59
2020-06-06 13:00:00,6.44,48.42,36.63
2020-06-06 14:00:00,7.04,48.52,37.03
2020-06-06 15:00:00,6.66,48.13,37.25
2020-06-06 16:00:00,6.85,47.08,37.41
2020-06-06 17:00:00,8.18,48.64,36.91
2020-06-06 18:00:00,14.75,52.52,36.02
2020-06-06 19:00:00,44.06,56.56,35.33
2020-06-06 20:00:00,168.96,61.31,34.51
2020-06-06 21:00:00,244.47,62.42,33.98
2020-06-06 22:00:00,195.98,63.57,33.72
2020-06-06 23:00:00,144.07,63.83,33.89
2020-07-06 00:00:00,78.19,62.36,34.1
2020-07-06 01:00:00,51.84,62.73,33.79
2020-07-06 02:00:00,34.77,62.67,33.52
2020-07-06 03:00:00,21.55,62.38,33.26
2020-07-06 04:00:00,13.76,62.33,33.13
2020-07-06 05:00:00,9.94,63.15,32.72
2020-07-06 06:00:00,8.32,62.92,32.59
2020-07-06 07:00:00,8.79,61.03,33.03
2020-07-06 08:00:00,16.88,59.55,33.49
2020-07-06 09:00:00,13.03,54.32,34.75
2020-07-06 10:00:00,13.42,53.54,35.54
2020-07-06 11:00:00,9.8,51.79,36.04
2020-07-06 12:00:00,8.46,47.38,37.43
2020-07-06 13:00:00,5.71,43.39,38.95
2020-07-06 14:00:00,5.07,39.46,39.75
2020-07-06 15:00:00,2.99,38.65,39.82
2020-07-06 16:00:00,2.16,38.9,39.77
2020-07-06 17:00:00,3.87,40.93,39.13
2020-07-06 18:00:00,6.48,42.0,38.15
2020-07-06 19:00:00,27.18,46.93,37.33
2020-07-06 20:00:00,65.85,55.68,35.95
2020-07-06 21:00:00,103.77,57.05,35.37
2020-07-06 22:00:00,127.46,57.82,35.18
2020-07-06 23:00:00,116.93,57.83,35.4
2020-08-06 00:00:00,111.88,60.25,34.86
2020-08-06 01:00:00,38.28,57.69,34.53
2020-08-06 02:00:00,17.12,56.47,34.25
2020-08-06 03:00:00,8.37,54.11,34.33
2020-08-06 04:00:00,6.82,56.04,33.71
2020-08-06 05:00:00,6.6,56.93,33.4
2020-08-06 06:00:00,6.76,56.72,33.26
2020-08-06 07:00:00,7.85,54.1,33.74
2020-08-06 08:00:00,9.91,51.98,34.57
2020-08-06 09:00:00,5.63,47.68,35.61
2020-08-06 10:00:00,3.62,43.46,37.27
2020-08-06 11:00:00,1.63,42.05,37.95
2020-08-06 12:00:00,1.68,41.1,38.57
2020-08-06 13:00:00,1.34,38.19,39.93
2020-08-06 14:00:00,1.51,36.51,40.75
2020-08-06 15:00:00,1.66,36.08,40.82
2020-08-06 16:00:00,1.56,38.09,40.22
2020-08-06 17:00:00,1.48,38.48,39.73
2020-08-06 18:00:00,11.34,44.46,38.5
2020-08-06 19:00:00,32.65,50.96,36.98
2020-08-06 20:00:00,54.23,53.18,36.43
2020-08-06 21:00:00,73.78,55.12,35.96
2020-08-06 22:00:00,78.96,54.52,36.08
2020-08-06 23:00:00,76.11,54.33,35.77
2020-09-06 00:00:00,60.8,54.96,35.21
2020-09-06 01:00:00,39.03,55.87,34.66
2020-09-06 02:00:00,19.73,56.38,34.18
2020-09-06 03:00:00,13.04,59.53,33.56
2020-09-06 04:00:00,10.18,61.53,33.12
2020-09-06 05:00:00,10.83,62.42,32.93
2020-09-06 06:00:00,12.88,62.58,32.93
2020-09-06 07:00:00,15.86,62.69,33.0
2020-09-06 08:00:00,20.03,60.23,33.77
2020-09-06 09:00:00,15.87,55.07,34.83
2020-09-06 10:00:00,14.23,48.24,36.77
2020-09-06 11:00:00,11.08,46.96,37.28
2020-09-06 12:00:00,11.53,45.89,37.98
2020-09-06 13:00:00,4.51,40.41,39.33
2020-09-06 14:00:00,3.86,38.84,40.09
2020-09-06 15:00:00,5.04,41.73,39.31
2020-09-06 16:00:00,4.01,42.13,38.93
2020-09-06 17:00:00,3.82,42.46,38.61
2020-09-06 18:00:00,17.63,49.86,36.93
2020-09-06 19:00:00,31.18,52.07,36.27
2020-09-06 20:00:00,58.7,55.85,35.38
2020-09-06 21:00:00,66.98,55.63,34.64
2020-09-06 22:00:00,72.11,57.12,34.53
2020-09-06 23:00:00,75.45,60.58,33.97
2020-10-06 00:00:00,68.3,63.48,33.56
2020-10-06 01:00:00,54.78,65.16,33.28
2020-10-06 02:00:00,35.59,66.99,33.0
2020-10-06 03:00:00,19.35,68.84,32.76
2020-10-06 04:00:00,13.49,73.09,32.23
2020-10-06 05:00:00,12.79,75.74,31.87
2020-10-06 06:00:00,12.67,77.28,31.6
2020-10-06 07:00:00,13.69,76.85,31.81
2020-10-06 08:00:00,15.46,72.55,32.6
2020-10-06 09:00:00,12.93,67.83,33.38
2020-10-06 10:00:00,11.92,63.39,34.57
2020-10-06 11:00:00,10.45,57.07,36.17
2020-10-06 12:00:00,7.48,50.09,37.47
2020-10-06 13:00:00,4.24,44.21,38.7
2020-10-06 14:00:00,4.6,42.49,39.6
2020-10-06 15:00:00,4.91,43.9,38.64
2020-10-06 16:00:00,7.25,46.13,38.0
2020-10-06 17:00:00,6.43,50.79,36.2
2020-10-06 18:00:00,18.88,59.27,35.78
2020-10-06 19:00:00,9.09,78.93,29.68
2020-10-06 20:00:00,2.77,83.3,27.79
2020-10-06 21:00:00,4.72,83.2,28.06
2020-10-06 22:00:00,5.27,81.97,28.68
2020-10-06 23:00:00,5.73,81.09,28.74
2020-11-06 00:00:00,10.33,80.99,28.77
2020-11-06 01:00:00,13.18,82.54,28.52
2020-11-06 02:00:00,1.69,80.01,28.18
2020-11-06 03:00:00,1.65,78.54,28.34
2020-11-06 04:00:00,2.59,78.05,28.3
2020-11-06 05:00:00,7.78,79.38,28.33
2020-11-06 06:00:00,9.36,78.54,28.48
2020-11-06 07:00:00,9.79,78.38,28.92
2020-11-06 08:00:00,13.53,74.31,29.82
2020-11-06 09:00:00,19.08,75.35,30.32
2020-11-06 10:00:00,25.03,76.32,31.02
2020-11-06 11:00:00,23.64,74.29,31.78
2020-11-06 12:00:00,24.07,67.28,33.88
2020-11-06 13:00:00,21.88,61.48,35.51
2020-11-06 14:00:00,15.68,57.11,36.39
2020-11-06 15:00:00,13.26,55.75,36.64
2020-11-06 16:00:00,12.22,57.58,36.07
2020-11-06 17:00:00,10.24,59.03,35.63
2020-11-06 18:00:00,16.18,65.85,34.59
2020-11-06 19:00:00,24.33,76.61,32.28
2020-11-06 20:00:00,48.16,75.81,32.48
2020-11-06 21:00:00,52.46,77.73,31.86
2020-11-06 22:00:00,19.48,76.81,30.6
2020-11-06 23:00:00,2.15,77.63,29.4
2020-12-06 00:00:00,1.91,79.56,28.94
2020-12-06 01:00:00,14.18,81.58,29.14
2020-12-06 02:00:00,61.83,83.36,29.33
2020-12-06 03:00:00,53.38,83.48,29.75
2020-12-06 04:00:00,46.61,83.24,29.88
2020-12-06 05:00:00,32.28,82.03,29.98
2020-12-06 06:00:00,10.27,77.77,29.85
2020-12-06 07:00:00,7.78,74.35,30.13
2020-12-06 08:00:00,6.6,70.73,30.84
2020-12-06 09:00:00,7.82,69.42,31.66
2020-12-06 10:00:00,7.14,63.14,33.72
2020-12-06 11:00:00,7.15,59.19,34.46
2020-12-06 12:00:00,8.81,58.73,34.35
2020-12-06 13:00:00,9.41,53.61,36.0
2020-12-06 14:00:00,4.98,46.56,37.88
2020-12-06 15:00:00,8.74,49.23,37.58
2020-12-06 16:00:00,12.73,54.98,36.63
2020-12-06 17:00:00,15.73,59.98,35.96
2020-12-06 18:00:00,9.13,56.32,34.39
2020-12-06 19:00:00,6.88,59.4,32.66
2020-12-06 20:00:00,3.47,66.61,31.2
2020-12-06 21:00:00,2.89,65.08,30.82
2020-12-06 22:00:00,3.48,66.98,30.95
2020-12-06 23:00:00,26.03,69.76,30.9
2020-06-13 00:00:00,34.43,72.27,30.68
2020-06-13 01:00:00,46.07,75.24,30.42
2020-06-13 02:00:00,29.21,74.1,30.43
2020-06-13 03:00:00,20.55,73.42,30.33
2020-06-13 04:00:00,7.3,71.51,30.06
2020-06-13 05:00:00,9.5,72.18,29.91
2020-06-13 06:00:00,10.13,74.45,29.81
2020-06-13 07:00:00,9.93,73.93,30.11
2020-06-13 08:00:00,10.7,72.13,30.78
2020-06-13 09:00:00,11.1,67.94,32.03
2020-06-13 10:00:00,9.83,60.86,33.98
2020-06-13 11:00:00,8.71,57.68,35.05
2020-06-13 12:00:00,7.94,56.08,35.73
2020-06-13 13:00:00,7.13,52.8,36.78
2020-06-13 14:00:00,11.59,52.77,36.88
2020-06-13 15:00:00,11.4,52.0,36.85
2020-06-13 16:00:00,8.43,54.18,36.61
2020-06-13 17:00:00,9.79,60.94,35.54
2020-06-13 18:00:00,14.7,66.18,34.44
2020-06-13 19:00:00,21.94,68.66,33.78
2020-06-13 20:00:00,24.91,71.15,32.98
2020-06-13 21:00:00,29.85,72.9,32.62
2020-06-13 22:00:00,35.46,74.08,32.64
2020-06-13 23:00:00,41.65,76.31,32.19
2020-06-14 00:00:00,25.04,77.45,32.03
2020-06-14 01:00:00,11.39,78.28,31.76
2020-06-14 02:00:00,6.78,79.08,31.53
2020-06-14 03:00:00,6.9,79.5,31.48
2020-06-14 04:00:00,5.5,76.88,31.38
2020-06-14 05:00:00,5.61,77.29,31.18
2020-06-14 06:00:00,8.98,78.4,31.23
2020-06-14 07:00:00,15.85,79.7,31.23
2020-06-14 08:00:00,14.04,75.46,32.03
2020-06-14 09:00:00,12.36,71.08,32.66
2020-06-14 10:00:00,15.92,63.53,34.18
2020-06-14 11:00:00,13.99,58.42,35.28
2020-06-14 12:00:00,15.13,60.51,34.5
2020-06-14 13:00:00,22.9,66.4,33.69
2020-06-14 14:00:00,32.84,74.78,32.38
2020-06-14 15:00:00,20.42,73.93,31.6
2020-06-14 16:00:00,9.84,85.33,27.69
2020-06-14 17:00:00,30.09,85.43,28.74
2020-06-14 18:00:00,46.88,84.39,29.03
2020-06-14 19:00:00,15.78,79.32,28.93
2020-06-14 20:00:00,10.33,77.07,29.42
2020-06-14 21:00:00,12.32,75.93,29.84
2020-06-14 22:00:00,25.87,80.18,29.53
2020-06-14 23:00:00,38.19,82.83,28.98
2020-06-15 00:00:00,39.49,84.08,29.02
2020-06-15 01:00:00,38.83,84.89,28.94
2020-06-15 02:00:00,29.3,91.62,27.43
2020-06-15 03:00:00,5.15,90.98,27.06
2020-06-15 04:00:00,2.97,90.68,27.01
2020-06-15 05:00:00,38.54,90.57,26.92
2020-06-15 06:00:00,21.11,90.12,26.89
2020-06-15 07:00:00,33.79,89.6,27.03
2020-06-15 08:00:00,35.59,89.53,27.04
2020-06-15 09:00:00,43.44,89.47,26.98
2020-06-15 10:00:00,50.8,89.03,27.32
2020-06-15 11:00:00,40.63,86.53,27.99
2020-06-15 12:00:00,40.73,85.98,28.27
2020-06-15 13:00:00,48.33,83.29,29.16
2020-06-15 14:00:00,56.82,83.08,29.58
2020-06-15 15:00:00,59.24,80.75,30.41
2020-06-15 16:00:00,40.03,73.63,31.38
2020-06-15 17:00:00,31.28,73.03,31.52
2020-06-15 18:00:00,31.42,75.14,30.98
2020-06-15 19:00:00,28.08,76.66,30.68
2020-06-15 20:00:00,20.36,76.8,30.46
2020-06-15 21:00:00,10.98,78.58,30.26
2020-06-15 22:00:00,10.06,80.24,30.13
2020-06-15 23:00:00,12.01,81.18,30.09
2020-06-16 00:00:00,12.68,82.68,29.76
2020-06-16 01:00:00,13.18,83.27,29.68
2020-06-16 02:00:00,14.36,83.88,29.63
2020-06-16 03:00:00,12.9,84.58,29.56
2020-06-16 04:00:00,8.09,82.93,29.45
2020-06-16 05:00:00,9.61,82.88,29.33
2020-06-16 06:00:00,9.49,83.17,29.35
2020-06-16 07:00:00,9.78,82.35,29.63
2020-06-16 08:00:00,12.64,81.09,30.02
2020-06-16 09:00:00,12.19,75.36,31.17
2020-06-16 10:00:00,6.73,70.0,32.03
2020-06-16 11:00:00,5.3,61.91,34.15
2020-06-16 12:00:00,3.83,56.94,35.11
2020-06-16 13:00:00,2.2,51.85,36.13
2020-06-16 14:00:00,2.3,49.81,36.86
2020-06-16 15:00:00,4.33,53.61,35.92
2020-06-16 16:00:00,5.74,58.92,34.98
2020-06-16 17:00:00,6.85,62.03,34.33
2020-06-16 18:00:00,10.97,65.75,33.31
2020-06-16 19:00:00,11.04,65.81,32.53
2020-06-16 20:00:00,13.36,66.94,32.17
2020-06-16 21:00:00,12.62,69.49,31.69
2020-06-16 22:00:00,12.96,70.68,31.57
2020-06-16 23:00:00,10.22,71.44,31.49
2020-06-17 00:00:00,5.59,72.89,31.29
2020-06-17 01:00:00,4.67,74.56,31.03
2020-06-17 02:00:00,6.17,75.81,30.85
2020-06-17 03:00:00,8.08,76.04,30.85
2020-06-17 04:00:00,9.07,77.34,30.52
2020-06-17 05:00:00,7.23,78.69,30.26
2020-06-17 06:00:00,9.94,77.0,30.41
2020-06-17 07:00:00,10.49,75.57,30.54
2020-06-17 08:00:00,11.37,72.47,31.09
2020-06-17 09:00:00,10.66,68.23,32.02
2020-06-17 10:00:00,8.33,64.05,33.03
2020-06-17 11:00:00,6.35,59.03,34.31
2020-06-17 12:00:00,5.52,57.05,34.7
2020-06-17 13:00:00,3.73,53.35,35.52
2020-06-17 14:00:00,3.03,53.09,35.66
2020-06-17 15:00:00,3.03,53.93,35.5
2020-06-17 16:00:00,1.83,53.54,35.34
2020-06-17 17:00:00,2.38,54.93,34.8
2020-06-17 18:00:00,7.43,58.73,34.3
2020-06-17 19:00:00,18.79,64.79,33.64
2020-06-17 20:00:00,21.16,67.94,32.78
2020-06-17 21:00:00,19.02,69.26,32.09
2020-06-17 22:00:00,15.83,69.34,31.87
2020-06-17 23:00:00,10.58,70.37,31.83
2020-06-18 00:00:00,6.62,72.15,31.52
2020-06-18 01:00:00,6.12,73.13,31.29
2020-06-18 02:00:00,3.93,74.07,31.11
2020-06-18 03:00:00,3.98,75.5,30.87
2020-06-18 04:00:00,4.93,76.88,30.59
2020-06-18 05:00:00,4.66,76.3,30.49
2020-06-18 06:00:00,5.26,76.01,30.57
2020-06-18 07:00:00,7.85,76.1,30.7
2020-06-18 08:00:00,8.29,72.03,31.62
2020-06-18 09:00:00,8.83,67.53,32.62
2020-06-18 10:00:00,9.69,60.99,34.38
2020-06-18 11:00:00,7.63,55.09,35.76
2020-06-18 12:00:00,8.29,54.6,35.64
2020-06-18 13:00:00,5.77,50.93,36.6
2020-06-18 14:00:00,4.68,52.44,36.61
2020-06-18 15:00:00,3.34,54.4,36.35
2020-06-18 16:00:00,2.08,57.66,35.52
2020-06-18 17:00:00,2.72,58.58,34.88
2020-06-18 18:00:00,4.03,59.62,34.07
2020-06-18 19:00:00,9.1,61.92,33.51
2020-06-18 20:00:00,12.89,63.41,33.06
2020-06-18 21:00:00,10.88,64.59,32.44
2020-06-18 22:00:00,10.14,66.49,32.15
2020-06-18 23:00:00,9.88,68.38,31.91
2020-06-19 00:00:00,7.08,71.68,31.28
2020-06-19 01:00:00,6.63,72.83,31.23
2020-06-19 02:00:00,4.74,74.72,30.91
2020-06-19 03:00:00,3.56,75.66,30.91
2020-06-19 04:00:00,3.51,77.37,30.77
2020-06-19 05:00:00,4.68,77.37,30.85
2020-06-19 06:00:00,3.21,77.38,30.81
2020-06-19 07:00:00,3.49,76.72,30.86
2020-06-19 08:00:00,7.18,74.6,31.26
2020-06-19 09:00:00,8.76,71.74,31.9
2020-06-19 10:00:00,6.71,64.83,33.21
2020-06-19 11:00:00,7.67,60.83,34.19
2020-06-19 12:00:00,6.28,58.08,35.08
2020-06-19 13:00:00,4.59,53.93,36.47
2020-06-19 14:00:00,3.65,53.33,36.41
2020-06-19 15:00:00,3.03,52.97,36.33
2020-06-19 16:00:00,2.65,55.94,35.63
2020-06-19 17:00:00,3.53,59.1,35.04
