timestamp,PM2.5,humidity,temperature
2020-08-16 10:00:00,28.1,68.05,32.15
2020-08-16 11:00:00,13.34,66.33,32.66
2020-08-16 12:00:00,7.93,65.72,32.1
2020-08-16 13:00:00,7.3,65.86,31.76
2020-08-16 14:00:00,13.67,68.26,31.3
2020-08-16 15:00:00,12.13,69.16,31.44
2020-08-16 16:00:00,8.94,67.75,31.43
2020-08-16 17:00:00,6.28,68.38,31.28
2020-08-16 18:00:00,7.3,80.52,28.14
2020-08-16 19:00:00,14.14,85.98,27.58
2020-08-16 20:00:00,6.68,87.32,26.75
2020-08-16 21:00:00,1.74,84.73,26.57
2020-08-16 22:00:00,1.8,84.84,26.6
2020-08-16 23:00:00,3.39,85.74,26.66
2020-08-17 00:00:00,2.2,84.42,26.53
2020-08-17 01:00:00,1.73,84.13,26.38
2020-08-17 02:00:00,3.51,86.1,26.3
2020-08-17 03:00:00,4.0,84.36,26.69
2020-08-17 04:00:00,6.3,86.95,26.6
2020-08-17 05:00:00,18.15,86.19,26.43
2020-08-17 06:00:00,17.03,85.02,26.65
2020-08-17 07:00:00,25.9,85.96,26.8
2020-08-17 08:00:00,27.23,85.43,26.83
2020-08-17 09:00:00,45.49254886272732,84.13,27.18
2020-08-17 10:00:00,19.95,79.64,28.45
2020-08-17 11:00:00,28.29,76.43,29.18
2020-08-17 12:00:00,25.31,73.59,30.16
2020-08-17 13:00:00,25.85,72.08,30.51
2020-08-17 14:00:00,33.11,78.46,29.58
2020-08-17 15:00:00,16.7,77.88,29.33
2020-08-17 16:00:00,5.6,75.57,29.48
2020-08-17 17:00:00,11.27,86.08,27.58
2020-08-17 18:00:00,13.4,86.71,27.33
2020-08-17 19:00:00,7.72,87.03,26.67
2020-08-17 20:00:00,4.92,88.04,26.25
2020-08-17 21:00:00,9.62,89.57,26.43
2020-08-17 22:00:00,4.04,89.75,26.22
2020-08-17 23:00:00,5.13,90.23,25.94
2020-08-18 00:00:00,12.11,90.54,26.01
2020-08-18 01:00:00,4.18,90.63,25.84
2020-08-18 02:00:00,11.72,91.9,25.53
2020-08-18 03:00:00,25.98,91.71,25.68
2020-08-18 04:00:00,26.43,90.73,25.76
2020-08-18 05:00:00,27.73,90.46,25.85
2020-08-18 06:00:00,22.07,91.16,25.58
2020-08-18 07:00:00,19.27,91.94,25.48
2020-08-18 08:00:00,19.44,90.86,25.84
2020-08-18 09:00:00,19.31,86.26,27.03
2020-08-18 10:00:00,10.72,83.08,27.57
2020-08-18 11:00:00,9.12,82.93,27.42
2020-08-18 12:00:00,8.52,80.75,27.95
2020-08-18 13:00:00,8.73,74.65,29.68
2020-08-18 14:00:00,4.38,74.66,29.54
2020-08-18 15:00:00,2.12,76.65,29.12
2020-08-18 16:00:00,2.18,76.75,29.05
2020-08-18 17:00:00,4.56,84.26,27.78
2020-08-18 18:00:00,9.37,91.51,26.35
2020-08-18 19:00:00,9.1,92.02,25.9
2020-08-18 20:00:00,15.1,91.58,26.22
2020-08-18 21:00:00,23.62,90.68,26.56
2020-08-18 22:00:00,16.99,87.84,27.06
2020-08-18 23:00:00,21.61,87.12,27.09
2020-08-19 00:00:00,11.03,87.2,26.93
2020-08-19 01:00:00,16.79,91.22,26.13
2020-08-19 02:00:00,16.58,91.86,25.99
2020-08-19 03:00:00,29.01,93.08,25.85
2020-08-19 04:00:00,20.01,92.78,25.8
2020-08-19 05:00:00,14.51,91.72,25.68
2020-08-19 06:00:00,11.27,91.28,25.79
2020-08-19 07:00:00,14.51,88.59,26.64
2020-08-19 08:00:00,28.69,87.58,27.12
2020-08-19 09:00:00,20.83,80.74,28.14
2020-08-19 10:00:00,21.08,76.43,29.45
2020-08-19 11:00:00,20.35,72.82,30.12
2020-08-19 12:00:00,18.98,71.37,30.48
2020-08-19 13:00:00,15.98,75.09,29.76
2020-08-19 14:00:00,6.78,68.68,31.18
2020-08-19 15:00:00,12.95,74.71,30.09
2020-08-19 16:00:00,30.64,78.37,29.68
2020-08-19 17:00:00,22.08,73.35,30.61
2020-08-19 18:00:00,16.14,72.25,30.55
2020-08-19 19:00:00,26.53,76.67,29.47
2020-08-19 20:00:00,32.65,80.37,28.92
2020-08-19 21:00:00,40.87,83.21,28.48
2020-08-19 22:00:00,74.5,87.01,27.98
2020-08-19 23:00:00,67.16,88.08,27.49
2020-08-20 00:00:00,67.78,89.2,27.3
2020-08-20 01:00:00,66.23,89.77,27.13
2020-08-20 02:00:00,74.93,90.88,26.91
2020-08-20 03:00:00,66.23,91.09,26.84
2020-08-20 04:00:00,63.98,90.76,26.76
2020-08-20 05:00:00,67.55,91.5,26.69
2020-08-20 06:00:00,73.24,91.23,26.73
2020-08-20 07:00:00,53.59,89.56,26.93
2020-08-20 08:00:00,68.93,84.53,28.21
2020-08-20 09:00:00,73.39,79.98,29.44
2020-08-20 10:00:00,72.82,78.83,29.72
2020-08-20 11:00:00,76.11,78.28,29.78
2020-08-20 12:00:00,81.31,78.73,29.84
2020-08-20 13:00:00,72.24,69.76,31.73
2020-08-20 14:00:00,59.58,65.23,32.56
2020-08-20 15:00:00,41.43,65.55,32.1
2020-08-20 16:00:00,36.43,66.68,31.93
2020-08-20 17:00:00,29.47,70.69,31.18
2020-08-20 18:00:00,17.57,74.67,30.24
2020-08-20 19:00:00,8.67,76.47,29.43
2020-08-20 20:00:00,10.53,81.08,28.66
2020-08-20 21:00:00,10.32,84.0,28.23
2020-08-20 22:00:00,11.73,85.73,27.97
2020-08-20 23:00:00,11.69,86.28,27.97
2020-08-21 00:00:00,8.98,86.77,27.87
2020-08-21 01:00:00,7.27,86.64,27.64
2020-08-21 02:00:00,16.54,86.25,27.53
2020-08-21 03:00:00,16.85,87.94,27.17
2020-08-21 04:00:00,19.1,88.31,27.13
2020-08-21 05:00:00,14.33,91.21,26.21
2020-08-21 06:00:00,14.55,92.08,25.95
2020-08-21 07:00:00,14.17,91.38,26.08
2020-08-21 08:00:00,12.51,87.42,27.07
2020-08-21 09:00:00,16.12,81.17,28.57
2020-08-21 10:00:00,17.16,78.63,29.28
2020-08-21 11:00:00,15.28,72.13,30.89
2020-08-21 12:00:00,15.56,69.89,31.52
2020-08-21 13:00:00,15.73,66.4,32.45
2020-08-21 14:00:00,9.56,60.95,32.98
2020-08-21 15:00:00,9.95,59.92,33.32
2020-08-21 16:00:00,12.23,64.53,32.39
2020-08-21 17:00:00,12.62,63.97,32.36
2020-08-21 18:00:00,16.15,69.48,31.08
2020-08-21 19:00:00,18.27,70.58,30.48
2020-08-21 20:00:00,13.68,77.84,28.28
2020-08-21 21:00:00,28.27,83.38,27.52
2020-08-21 22:00:00,22.79,85.2,27.61
2020-08-21 23:00:00,16.58,85.03,27.75
2020-08-22 00:00:00,23.78,87.26,27.52
2020-08-22 01:00:00,19.78,87.57,27.36
2020-08-22 02:00:00,19.9,88.93,27.16
2020-08-22 03:00:00,22.69,89.16,27.02
2020-08-22 04:00:00,22.1,88.48,27.17
2020-08-22 05:00:00,26.1,88.98,27.13
2020-08-22 06:00:00,27.28,89.63,27.17
2020-08-22 07:00:00,30.96,89.53,27.06
2020-08-22 08:00:00,13.41,88.96,26.74
2020-08-22 09:00:00,3.61,82.43,28.03
2020-08-22 10:00:00,6.21,69.48,31.27
2020-08-22 11:00:00,13.04,65.6,32.09
2020-08-22 12:00:00,17.61,65.46,31.97
2020-08-22 13:00:00,17.73,64.4,32.44
2020-08-22 14:00:00,17.42,62.55,32.93
2020-08-22 15:00:00,17.16,60.19,33.7
2020-08-22 16:00:00,16.58,60.73,33.14
2020-08-22 17:00:00,17.43,63.19,32.74
2020-08-22 18:00:00,23.1,63.93,32.88
2020-08-22 19:00:00,24.01,82.08,28.03
2020-08-22 20:00:00,40.21,82.43,28.78
2020-08-22 21:00:00,30.18,79.57,28.93
2020-08-22 22:00:00,32.69,81.28,28.79
2020-08-22 23:00:00,36.33,83.28,28.73
2020-08-23 00:00:00,39.26,84.95,28.63
2020-08-23 01:00:00,41.47,86.86,28.33
2020-08-23 02:00:00,43.53,88.09,28.11
2020-08-23 03:00:00,40.66,87.63,28.08
2020-08-23 04:00:00,37.33,87.48,28.02
2020-08-23 05:00:00,34.02,87.44,27.99
2020-08-23 06:00:00,30.02,87.1,28.01
2020-08-23 07:00:00,22.03,76.17,30.8
2020-08-23 08:00:00,14.08,70.08,32.03
2020-08-23 09:00:00,8.84,64.44,32.98
2020-08-23 10:00:00,8.12,62.17,33.65
2020-08-23 11:00:00,11.71,60.34,33.82
2020-08-23 12:00:00,8.28,59.3,33.56
2020-08-23 13:00:00,6.51,56.21,34.14
2020-08-23 14:00:00,8.81,54.94,34.63
2020-08-23 15:00:00,7.92,55.53,34.67
2020-08-23 16:00:00,7.51,54.98,34.74
2020-08-23 17:00:00,9.91,56.51,34.38
2020-08-23 18:00:00,13.14,61.3,33.33
2020-08-23 19:00:00,25.8,69.14,31.96
2020-08-23 20:00:00,19.0,76.66,30.73
2020-08-23 21:00:00,17.26,78.58,30.24
2020-08-23 22:00:00,16.63,79.85,29.94
2020-08-23 23:00:00,19.03,81.53,29.68
2020-08-24 00:00:00,23.41,82.48,29.52
2020-08-24 01:00:00,25.91,83.1,29.38
2020-08-24 02:00:00,24.58,83.28,29.21
2020-08-24 03:00:00,29.49,84.54,28.99
2020-08-24 04:00:00,37.23,86.56,28.61
2020-08-24 05:00:00,32.07,86.78,28.6
2020-08-24 06:00:00,46.3,87.48,28.61
2020-08-24 07:00:00,31.57,80.99,30.33
2020-08-24 08:00:00,23.43,76.79,31.24
2020-08-24 09:00:00,21.28,69.73,32.73
2020-08-24 10:00:00,22.73,64.58,34.13
2020-08-24 11:00:00,21.38,61.52,34.25
2020-08-24 12:00:00,18.4,59.56,34.62
2020-08-24 13:00:00,12.44,55.63,35.33
2020-08-24 14:00:00,9.19,53.67,35.83
2020-08-24 15:00:00,7.07,53.23,36.03
2020-08-24 16:00:00,6.84,52.22,36.45
2020-08-24 17:00:00,22.65,55.39,35.68
2020-08-24 18:00:00,26.36,60.0,34.57
2020-08-24 19:00:00,12.45,78.79,30.13
2020-08-24 20:00:00,9.98,83.37,28.38
2020-08-24 21:00:00,2.62,82.63,26.68
2020-08-24 22:00:00,1.49,81.57,26.63
2020-08-24 23:00:00,1.81,82.13,27.13
2020-08-25 00:00:00,1.53,82.12,27.28
2020-08-25 01:00:00,2.1,83.05,27.27
2020-08-25 02:00:00,2.35,82.21,27.47
2020-08-25 03:00:00,1.98,82.0,27.46
2020-08-25 04:00:00,4.79,82.96,27.43
2020-08-25 05:00:00,7.62,84.53,27.19
2020-08-25 06:00:00,27.48,86.34,26.79
2020-08-25 07:00:00,34.13,84.98,27.1
2020-08-25 08:00:00,30.34,80.43,28.56
2020-08-25 09:00:00,33.3,73.78,30.47
2020-08-25 10:00:00,20.86,66.76,32.24
2020-08-25 11:00:00,22.93,64.58,33.18
2020-08-25 12:00:00,22.36,64.88,33.11
2020-08-25 13:00:00,19.05,61.15,34.27
2020-08-25 14:00:00,10.17,57.44,34.73
2020-08-25 15:00:00,8.23,54.63,35.4
2020-08-25 16:00:00,9.08,53.66,35.9
2020-08-25 17:00:00,12.8,56.71,35.41
2020-08-25 18:00:00,4.64,68.21,30.73
2020-08-25 19:00:00,5.71,72.63,29.73
2020-08-25 20:00:00,5.88,74.63,29.48
2020-08-25 21:00:00,4.99,75.58,29.72
2020-08-25 22:00:00,5.38,74.56,29.92
2020-08-25 23:00:00,6.59,74.87,30.04
2020-08-26 00:00:00,5.64,74.42,29.95
2020-08-26 01:00:00,22.08,77.39,29.48
2020-08-26 02:00:00,32.07,77.09,29.23
2020-08-26 03:00:00,26.76,76.08,29.29
2020-08-26 04:00:00,23.09,79.08,28.74
2020-08-26 05:00:00,23.28,82.14,28.45
2020-08-26 06:00:00,16.76,84.14,28.21
2020-08-26 07:00:00,22.41,82.03,29.43
2020-08-26 08:00:00,28.37,75.76,31.14
2020-08-26 09:00:00,17.68,68.33,32.56
2020-08-26 10:00:00,11.28,64.17,33.55
2020-08-26 11:00:00,8.07,62.3,33.68
2020-08-26 12:00:00,7.21,61.62,34.03
2020-08-26 13:00:00,6.13,58.31,34.77
2020-08-26 14:00:00,5.62,54.44,35.38
2020-08-26 15:00:00,5.83,46.78,36.26
2020-08-26 16:00:00,6.74,47.3,36.54
2020-08-26 17:00:00,7.78,46.96,36.7
2020-08-26 18:00:00,10.42,46.53,36.16
2020-08-26 19:00:00,16.77,52.71,34.79
2020-08-26 20:00:00,22.37,59.68,34.04
2020-08-26 21:00:00,25.58,61.01,33.63
2020-08-26 22:00:00,43.02,70.56,32.52
2020-08-26 23:00:00,49.83,80.18,31.18
2020-08-27 00:00:00,34.38,80.46,30.5
2020-08-27 01:00:00,22.29,79.51,30.0
2020-08-27 02:00:00,17.93,79.92,29.83
2020-08-27 03:00:00,16.33,79.37,29.93
2020-08-27 04:00:00,26.31,79.27,29.88
2020-08-27 05:00:00,62.15,83.48,29.38
2020-08-27 06:00:00,92.66,85.94,29.06
2020-08-27 07:00:00,105.13,85.8,29.0
2020-08-27 08:00:00,75.42,81.08,29.72
2020-08-27 09:00:00,75.58,74.86,31.58
2020-08-27 10:00:00,65.73,66.79,33.95
2020-08-27 11:00:00,64.38,63.43,35.02
2020-08-27 12:00:00,60.02,60.47,35.7
2020-08-27 13:00:00,56.4,59.27,35.81
2020-08-27 14:00:00,39.22,53.14,36.67
2020-08-27 15:00:00,20.65,50.04,36.97
2020-08-27 16:00:00,17.93,50.51,36.68
2020-08-27 17:00:00,24.53,53.22,35.99
2020-08-27 18:00:00,33.37,58.24,35.16
2020-08-27 19:00:00,26.06,67.67,33.51
2020-08-27 20:00:00,22.71,68.91,32.5
2020-08-27 21:00:00,32.65,72.31,31.83
2020-08-27 22:00:00,49.31,76.29,31.23
2020-08-27 23:00:00,40.19,79.55,30.83
2020-08-28 00:00:00,37.47,81.45,30.68
2020-08-28 01:00:00,41.41,81.91,30.47
2020-08-28 02:00:00,46.05,83.09,30.27
2020-08-28 03:00:00,42.18,83.65,30.08
2020-08-28 04:00:00,31.25,83.96,30.0
2020-08-28 05:00:00,28.33,85.23,29.84
2020-08-28 06:00:00,23.14,85.6,29.71
2020-08-28 07:00:00,23.17,82.81,30.48
2020-08-28 08:00:00,17.22,77.72,31.83
2020-08-28 09:00:00,15.34,73.17,32.62
2020-08-28 10:00:00,18.85,68.1,33.48
2020-08-28 11:00:00,37.38,69.21,33.77
2020-08-28 12:00:00,31.3,65.14,34.6
2020-08-28 13:00:00,22.97,65.18,34.53
2020-08-28 14:00:00,15.85,60.28,35.91
2020-08-28 15:00:00,13.75,61.75,35.56
2020-08-28 16:00:00,13.91,72.75,32.03
2020-08-28 17:00:00,18.58,71.28,31.93
2020-08-28 18:00:00,16.92,60.01,31.72
2020-08-28 19:00:00,22.64,70.63,31.19
2020-08-28 20:00:00,34.59,79.74,30.96
2020-08-28 21:00:00,29.13,83.53,30.63
2020-08-28 22:00:00,33.05,83.83,30.48
2020-08-28 23:00:00,31.63,84.51,30.19
2020-08-29 00:00:00,31.63,84.72,30.13
2020-08-29 01:00:00,35.63,85.27,30.06
2020-08-29 02:00:00,24.45,85.78,29.93
2020-08-29 03:00:00,20.34,86.4,29.77
2020-08-29 04:00:00,17.14,86.74,29.63
2020-08-29 05:00:00,20.26,87.39,29.58
2020-08-29 06:00:00,41.15,87.83,29.51
2020-08-29 07:00:00,43.65,86.48,29.82
2020-08-29 08:00:00,33.68,80.75,31.04
2020-08-29 09:00:00,30.53,70.08,33.11
2020-08-29 10:00:00,24.79,65.49,34.39
2020-08-29 11:00:00,15.52,59.33,35.16
2020-08-29 12:00:00,11.51,53.38,36.04
2020-08-29 13:00:00,13.07,54.33,35.83
2020-08-29 14:00:00,12.61,53.18,36.28
2020-08-29 15:00:00,13.97,53.48,36.3
2020-08-29 16:00:00,14.39,54.03,36.0
2020-08-29 17:00:00,17.45,55.38,35.1
2020-08-29 18:00:00,15.21,58.58,34.03
2020-08-29 19:00:00,20.4,68.72,32.19
2020-08-29 20:00:00,21.36,74.08,31.36
2020-08-29 21:00:00,20.55,73.66,30.85
2020-08-29 22:00:00,22.47,72.47,30.55
2020-08-29 23:00:00,31.29,76.09,30.08
2020-08-30 00:00:00,29.24,78.53,29.79
2020-08-30 01:00:00,20.3,79.21,29.84
2020-08-30 02:00:00,18.01,79.68,29.67
2020-08-30 03:00:00,19.37,80.18,29.63
2020-08-30 04:00:00,28.94,81.88,29.41
2020-08-30 05:00:00,32.64,83.24,29.21
2020-08-30 06:00:00,32.35,83.42,29.12
2020-08-30 07:00:00,37.28,78.93,30.43
2020-08-30 08:00:00,25.87,73.2,31.88
2020-08-30 09:00:00,16.63,67.94,32.78
2020-08-30 10:00:00,20.98,64.11,33.57
2020-08-30 11:00:00,27.83,62.03,34.34
2020-08-30 12:00:00,35.77,59.95,34.73
2020-08-30 13:00:00,51.73,64.07,34.04
2020-08-30 14:00:00,36.31,65.08,31.78
2020-08-30 15:00:00,36.22,63.2,33.19
2020-08-30 16:00:00,35.33,60.42,33.98
2020-08-30 17:00:00,33.9,60.27,34.03
2020-08-30 18:00:00,37.3,63.18,33.82
2020-08-30 19:00:00,43.08,65.66,33.07
2020-08-30 20:00:00,40.63,74.24,32.08
2020-08-30 21:00:00,32.19,77.27,31.25
2020-08-30 22:00:00,31.5,78.94,30.86
2020-08-30 23:00:00,22.35,79.43,30.62
2020-08-31 00:00:00,27.08,79.59,30.5
2020-08-31 01:00:00,27.55,80.34,30.33
2020-08-31 02:00:00,28.19,80.63,30.32
2020-08-31 03:00:00,28.63,81.35,30.12
2020-08-31 04:00:00,30.83,82.29,29.89
2020-08-31 05:00:00,36.88,83.18,29.65
2020-08-31 06:00:00,38.23,83.4,29.64
2020-08-31 07:00:00,33.58,80.85,30.38
2020-08-31 08:00:00,29.72,78.7,30.96
2020-08-31 09:00:00,27.68,72.36,32.28
2020-08-31 10:00:00,24.73,62.38,33.78
2020-08-31 11:00:00,25.5,64.61,33.13
2020-08-31 12:00:00,25.89,57.81,33.22
2020-08-31 13:00:00,31.1,48.46,34.81
2020-08-31 14:00:00,28.27,48.23,35.08
2020-08-31 15:00:00,47.47,53.16,35.03
2020-08-31 16:00:00,57.31,64.15,33.83
2020-08-31 17:00:00,53.78,67.83,32.75
2020-08-31 18:00:00,56.62,71.5,31.48
2020-08-31 19:00:00,64.92,72.17,30.87
2020-08-31 20:00:00,72.86,72.46,30.3
2020-08-31 21:00:00,62.69,71.79,29.99
2020-08-31 22:00:00,30.3,69.35,29.68
2020-08-31 23:00:00,30.65,72.05,29.37
2020-01-09 00:00:00,31.41,75.9,28.93
2020-01-09 01:00:00,29.38,77.14,28.59
2020-01-09 02:00:00,26.44,74.03,28.59
2020-01-09 03:00:00,17.36,67.36,27.94
2020-01-09 04:00:00,19.13,71.56,27.51
2020-01-09 05:00:00,30.54,73.75,27.56
2020-01-09 06:00:00,32.73,79.02,27.23
2020-01-09 07:00:00,23.17,77.03,28.18
2020-01-09 08:00:00,19.26,71.11,29.82
2020-01-09 09:00:00,18.18,67.52,30.79
2020-01-09 10:00:00,20.22,63.43,32.35
2020-01-09 11:00:00,22.38,61.11,33.06
2020-01-09 12:00:00,25.68,59.22,33.75
2020-01-09 13:00:00,24.05,55.85,34.75
2020-01-09 14:00:00,27.12,53.73,35.38
2020-01-09 15:00:00,33.11,51.49,35.63
2020-01-09 16:00:00,32.05,49.77,35.83
2020-01-09 17:00:00,34.78,48.81,35.96
2020-01-09 18:00:00,39.42,51.46,34.96
2020-01-09 19:00:00,45.12,56.62,33.83
2020-01-09 20:00:00,56.92,57.13,33.59
2020-01-09 21:00:00,90.93,62.86,32.5
2020-01-09 22:00:00,104.82,65.38,31.83
2020-01-09 23:00:00,107.38,66.5,31.62
2020-02-09 00:00:00,116.77,68.93,31.46
2020-02-09 01:00:00,122.94,71.1,31.27
2020-02-09 02:00:00,125.7,72.57,31.07
2020-02-09 03:00:00,127.23,73.83,30.64
2020-02-09 04:00:00,132.02,74.93,30.63
2020-02-09 05:00:00,144.3,76.8,30.29
2020-02-09 06:00:00,139.48,79.8,29.6
2020-02-09 07:00:00,117.77,76.04,30.09
2020-02-09 08:00:00,91.13,70.26,31.34
2020-02-09 09:00:00,104.58,69.5,32.26
2020-02-09 10:00:00,121.51,65.95,34.05
2020-02-09 11:00:00,129.5,61.67,35.37
2020-02-09 12:00:00,121.93,60.08,35.52
2020-02-09 13:00:00,88.54,56.86,35.83
2020-02-09 14:00:00,63.65,53.51,35.85
2020-02-09 15:00:00,75.95,55.06,35.73
2020-02-09 16:00:00,54.83,52.83,35.26
2020-02-09 17:00:00,54.81,51.62,36.1
2020-02-09 18:00:00,77.91,56.11,35.28
2020-02-09 19:00:00,107.83,62.34,34.23
2020-02-09 20:00:00,105.68,67.62,33.02
2020-02-09 21:00:00,129.62,72.28,32.19
2020-02-09 22:00:00,141.66,74.92,31.63
2020-02-09 23:00:00,145.41,78.04,31.36
2020-03-09 00:00:00,123.54,78.71,31.21
2020-03-09 01:00:00,124.48,79.5,31.1
2020-03-09 02:00:00,132.5,79.22,31.13
2020-03-09 03:00:00,147.44,80.72,30.95
2020-03-09 04:00:00,149.88,81.45,30.79
2020-03-09 05:00:00,155.44,82.24,30.5
2020-03-09 06:00:00,176.58,84.31,29.83
2020-03-09 07:00:00,161.86,81.21,30.47
2020-03-09 08:00:00,137.93,77.26,30.88
2020-03-09 09:00:00,141.01,73.79,31.83
2020-03-09 10:00:00,141.98,69.53,33.08
2020-03-09 11:00:00,147.03,63.58,34.53
2020-03-09 12:00:00,114.65,56.88,35.33
2020-03-09 13:00:00,85.12,68.33,30.78
2020-03-09 14:00:00,79.14,63.74,32.82
2020-03-09 15:00:00,93.55,55.35,35.7
2020-03-09 16:00:00,98.03,54.16,36.13
2020-03-09 17:00:00,100.23,58.7,34.63
2020-03-09 18:00:00,119.37,62.15,34.24
2020-03-09 19:00:00,125.03,65.68,32.8
2020-03-09 20:00:00,98.2,66.7,32.16
2020-03-09 21:00:00,81.43,64.93,31.93
2020-03-09 22:00:00,89.89,72.02,31.5
2020-03-09 23:00:00,74.89,74.03,31.35
2020-04-09 00:00:00,67.4,74.6,31.1
2020-04-09 01:00:00,79.1,76.2,30.8
2020-04-09 02:00:00,85.2,77.8,30.6
2020-04-09 03:00:00,87.7,78.4,30.4
2020-04-09 04:00:00,88.3,79.0,30.4
2020-04-09 05:00:00,92.9,80.9,30.1
2020-04-09 06:00:00,89.0,80.6,30.1
2020-04-09 07:00:00,77.5,75.4,31.4
2020-04-09 08:00:00,68.0,69.5,33.1
2020-04-09 09:00:00,55.3,62.7,34.5
2020-04-09 10:00:00,52.0,57.1,34.8
2020-04-09 11:00:00,52.5,55.1,35.4
2020-04-09 12:00:00,52.8,55.0,35.4
2020-04-09 13:00:00,49.4,53.0,36.0
2020-04-09 14:00:00,44.1,51.0,36.3
2020-04-09 15:00:00,51.5,52.5,35.9
2020-04-09 16:00:00,48.4,59.9,33.4
2020-04-09 17:00:00,55.9,62.9,33.7
2020-04-09 18:00:00,49.1,65.0,32.2
2020-04-09 19:00:00,81.6,70.5,31.7
2020-04-09 20:00:00,116.5,73.5,31.3
2020-04-09 21:00:00,110.1,76.0,30.9
2020-04-09 22:00:00,97.4,77.6,30.7
2020-04-09 23:00:00,88.2,77.8,30.7
2020-05-09 00:00:00,76.9,79.2,30.4
2020-05-09 01:00:00,74.7,80.1,30.2
2020-05-09 02:00:00,76.8,81.6,30.0
2020-05-09 03:00:00,65.4,82.0,29.8
2020-05-09 04:00:00,60.1,82.1,29.8
2020-05-09 05:00:00,57.7,82.9,29.6
2020-05-09 06:00:00,54.8,83.4,29.4
2020-05-09 07:00:00,55.9,80.1,30.4
2020-05-09 08:00:00,37.6,69.8,32.8
2020-05-09 09:00:00,32.9,66.9,33.6
2020-05-09 10:00:00,31.8,62.0,34.6
2020-05-09 11:00:00,29.1,59.3,34.9
2020-05-09 12:00:00,25.8,56.5,35.3
2020-05-09 13:00:00,24.1,53.7,35.9
2020-05-09 14:00:00,23.7,52.0,36.3
2020-05-09 15:00:00,24.1,52.8,36.5
2020-05-09 16:00:00,25.6,53.5,36.2
2020-05-09 17:00:00,30.5,56.5,35.2
2020-05-09 18:00:00,37.4,62.8,34.0
2020-05-09 19:00:00,35.9,66.3,32.6
2020-05-09 20:00:00,34.2,69.7,32.0
2020-05-09 21:00:00,34.0,74.4,31.6
2020-05-09 22:00:00,28.9,77.4,31.1
2020-05-09 23:00:00,20.7,78.5,30.9
2020-06-09 00:00:00,23.9,79.6,30.8
2020-06-09 01:00:00,31.3,80.8,30.6
2020-06-09 02:00:00,31.8,81.9,30.2
2020-06-09 03:00:00,35.3,83.3,30.0
2020-06-09 04:00:00,34.7,84.3,29.9
2020-06-09 05:00:00,29.1,85.0,29.8
2020-06-09 06:00:00,22.7,85.6,29.7
2020-06-09 07:00:00,27.6,83.3,30.1
2020-06-09 08:00:00,28.7,76.1,31.4
2020-06-09 09:00:00,27.3,67.3,33.9
2020-06-09 10:00:00,30.9,64.4,34.7
2020-06-09 11:00:00,27.1,63.0,34.9
2020-06-09 12:00:00,26.8,61.1,35.2
2020-06-09 13:00:00,24.6,56.2,36.4
2020-06-09 14:00:00,23.4,52.9,37.1
2020-06-09 15:00:00,24.7,51.1,37.5
2020-06-09 16:00:00,30.0,56.3,36.3
2020-06-09 17:00:00,30.6,59.7,35.4
2020-06-09 18:00:00,30.0,71.1,32.8
2020-06-09 19:00:00,22.6,84.8,28.4
2020-06-09 20:00:00,15.1,80.9,29.5
2020-06-09 21:00:00,7.6,83.3,27.3
2020-06-09 22:00:00,5.3,75.2,27.9
2020-06-09 23:00:00,4.6,79.2,27.6
2020-07-09 00:00:00,6.8,82.0,27.4
2020-07-09 01:00:00,5.5,81.2,27.2
2020-07-09 02:00:00,5.2,79.7,27.4
2020-07-09 03:00:00,5.7,78.1,28.0
2020-07-09 04:00:00,5.9,78.0,28.1
2020-07-09 05:00:00,6.8,81.7,27.5
2020-07-09 06:00:00,10.5,85.9,27.1
2020-07-09 07:00:00,17.7,88.0,26.6
2020-07-09 08:00:00,28.8,92.0,25.9
2020-07-09 09:00:00,22.6,94.3,25.4
2020-07-09 10:00:00,2.9,93.7,24.8
2020-07-09 11:00:00,3.5,91.4,25.5
2020-07-09 12:00:00,14.3,88.3,26.4
2020-07-09 13:00:00,33.4,89.4,26.4
2020-07-09 14:00:00,39.4,88.0,27.0
2020-07-09 15:00:00,35.1,84.9,27.8
2020-07-09 16:00:00,26.7,84.4,27.9
2020-07-09 17:00:00,25.1,83.8,28.0
2020-07-09 18:00:00,27.0,84.7,27.8
2020-07-09 19:00:00,30.0,86.3,27.5
2020-07-09 20:00:00,38.3,85.3,27.6
2020-07-09 21:00:00,44.1,86.2,27.6
2020-07-09 22:00:00,42.8,85.2,27.7
2020-07-09 23:00:00,39.2,84.7,27.6
2020-08-09 00:00:00,48.6,86.7,27.4
2020-08-09 01:00:00,38.8,85.5,27.3
2020-08-09 02:00:00,43.5,85.8,27.3
2020-08-09 03:00:00,46.1,86.6,27.3
2020-08-09 04:00:00,58.5,89.7,27.0
2020-08-09 05:00:00,61.5,90.6,26.9
2020-08-09 06:00:00,67.4,91.0,26.9
2020-08-09 07:00:00,86.5,91.3,26.8
2020-08-09 08:00:00,84.9,86.6,27.9
2020-08-09 09:00:00,41.6,82.1,28.9
2020-08-09 10:00:00,60.5,79.7,29.3
2020-08-09 11:00:00,59.3,76.0,30.1
2020-08-09 12:00:00,60.3,71.5,31.0
2020-08-09 13:00:00,67.0,69.8,31.7
2020-08-09 14:00:00,70.6,71.0,31.4
2020-08-09 15:00:00,61.7,65.5,32.5
2020-08-09 16:00:00,58.1,66.3,32.6
