timestamp,PM2.5,humidity,temperature
2020-05-06 02:00:00,24.05,76.58,30.62
2020-05-06 03:00:00,21.28,78.41,30.48
2020-05-06 04:00:00,20.7,79.65,30.51
2020-05-06 05:00:00,22.77,80.89,30.18
2020-05-06 06:00:00,26.38,80.59,30.13
2020-05-06 07:00:00,26.01,78.48,30.63
2020-05-06 08:00:00,26.82,74.5,31.48
2020-05-06 09:00:00,27.62,71.82,32.09
2020-05-06 10:00:00,34.03,70.12,32.94
2020-05-06 11:00:00,49.18,66.23,34.14
2020-05-06 12:00:00,52.27,62.48,35.24
2020-05-06 13:00:00,33.22,52.99,36.37
2020-05-06 14:00:00,29.68,50.8,37.05
2020-05-06 15:00:00,26.7,50.46,37.05
2020-05-06 16:00:00,25.93,50.03,37.28
2020-05-06 17:00:00,28.08,51.82,36.66
2020-05-06 18:00:00,26.44,51.76,36.27
2020-05-06 19:00:00,31.3,53.43,35.77
2020-05-06 20:00:00,79.18,62.17,34.23
2020-05-06 21:00:00,89.74,62.88,33.24
2020-05-06 22:00:00,83.56,65.42,32.49
2020-05-06 23:00:00,63.43,68.03,32.04
2020-06-06 00:00:00,47.13,69.95,31.88
2020-06-06 01:00:00,37.64,72.13,31.44
2020-06-06 02:00:00,33.63,73.87,31.13
2020-06-06 03:00:00,28.53,74.66,31.0
2020-06-06 04:00:00,25.53,75.55,30.88
2020-06-06 05:00:00,25.08,76.1,30.81
2020-06-06 06:00:00,26.03,77.13,30.68
2020-06-06 07:00:00,26.63,76.81,30.88
2020-06-06 08:00:00,29.73,75.18,31.32
2020-06-06 09:00:00,37.98,70.41,32.57
2020-06-06 10:00:00,34.51,62.69,34.23
2020-06-06 11:00:00,28.46,55.87,35.77
2020-06-06 12:00:00,20.9,48.72,36.84
2020-06-06 13:00:00,18.51,48.85,36.71
2020-06-06 14:00:00,17.77,49.28,36.63
2020-06-06 15:00:00,17.88,49.77,36.57
2020-06-06 16:00:00,20.24,50.49,36.58
2020-06-06 17:00:00,19.56,49.93,36.55
2020-06-06 18:00:00,25.02,53.43,35.88
2020-06-06 19:00:00,42.02,57.03,35.16
2020-06-06 20:00:00,124.28,62.78,34.02
2020-06-06 21:00:00,175.12,64.98,33.3
2020-06-06 22:00:00,158.15,65.7,32.96
2020-06-06 23:00:00,114.8,68.03,32.53
2020-07-06 00:00:00,73.89,68.09,32.52
2020-07-06 01:00:00,55.33,67.53,32.51
2020-07-06 02:00:00,41.72,67.29,32.38
2020-07-06 03:00:00,30.23,66.51,32.17
2020-07-06 04:00:00,24.46,66.78,31.93
2020-07-06 05:00:00,21.88,66.14,31.86
2020-07-06 06:00:00,19.49,65.13,31.83
2020-07-06 07:00:00,20.33,63.13,32.32
2020-07-06 08:00:00,22.52,59.58,33.44
2020-07-06 09:00:00,21.29,53.78,34.86
2020-07-06 10:00:00,22.88,54.26,35.3
2020-07-06 11:00:00,19.72,51.86,36.06
2020-07-06 12:00:00,17.42,47.23,37.4
2020-07-06 13:00:00,16.54,43.38,38.98
2020-07-06 14:00:00,15.78,38.29,40.09
2020-07-06 15:00:00,14.69,37.32,40.37
2020-07-06 16:00:00,14.87,38.81,39.87
2020-07-06 17:00:00,16.07,40.98,38.88
2020-07-06 18:00:00,21.73,42.18,38.23
2020-07-06 19:00:00,44.78,47.56,37.31
2020-07-06 20:00:00,62.68,57.2,35.65
2020-07-06 21:00:00,83.56,59.08,34.79
2020-07-06 22:00:00,97.77,60.37,34.26
2020-07-06 23:00:00,98.41,61.88,34.11
2020-08-06 00:00:00,90.3,64.15,33.7
2020-08-06 01:00:00,47.78,61.41,33.55
2020-08-06 02:00:00,26.43,59.23,33.32
2020-08-06 03:00:00,20.46,56.91,33.35
2020-08-06 04:00:00,19.31,59.66,32.6
2020-08-06 05:00:00,18.33,60.32,32.33
2020-08-06 06:00:00,19.8,58.98,32.43
2020-08-06 07:00:00,20.74,55.66,33.24
2020-08-06 08:00:00,22.53,52.36,34.3
2020-08-06 09:00:00,17.95,48.03,35.58
2020-08-06 10:00:00,16.25,44.63,36.83
2020-08-06 11:00:00,14.95,42.88,37.71
2020-08-06 12:00:00,14.71,41.26,38.69
2020-08-06 13:00:00,15.73,37.99,39.9
2020-08-06 14:00:00,14.2,37.47,40.28
2020-08-06 15:00:00,14.14,37.06,40.63
2020-08-06 16:00:00,14.3,37.98,40.34
2020-08-06 17:00:00,14.5,38.04,40.03
2020-08-06 18:00:00,20.9,43.56,38.73
2020-08-06 19:00:00,37.93,51.84,36.58
2020-08-06 20:00:00,52.16,54.82,35.76
2020-08-06 21:00:00,57.57,56.29,35.35
2020-08-06 22:00:00,60.38,56.57,35.15
2020-08-06 23:00:00,58.63,57.23,34.72
2020-09-06 00:00:00,47.49,56.58,34.42
2020-09-06 01:00:00,38.72,59.18,33.43
2020-09-06 02:00:00,28.48,60.79,32.81
2020-09-06 03:00:00,25.51,65.1,31.83
2020-09-06 04:00:00,22.69,66.87,31.58
2020-09-06 05:00:00,22.63,65.41,31.83
2020-09-06 06:00:00,23.1,66.13,31.69
2020-09-06 07:00:00,23.7,63.94,32.17
2020-09-06 08:00:00,24.48,60.17,33.43
2020-09-06 09:00:00,24.09,54.73,34.89
2020-09-06 10:00:00,25.03,51.5,36.18
2020-09-06 11:00:00,20.78,47.45,37.18
2020-09-06 12:00:00,18.26,44.98,37.99
2020-09-06 13:00:00,15.54,40.81,39.18
2020-09-06 14:00:00,15.25,40.08,39.34
2020-09-06 15:00:00,15.36,39.1,39.91
2020-09-06 16:00:00,15.93,42.07,39.04
2020-09-06 17:00:00,16.45,43.44,38.36
2020-09-06 18:00:00,24.43,50.83,36.65
2020-09-06 19:00:00,36.81,51.08,35.54
2020-09-06 20:00:00,51.6,58.24,34.52
2020-09-06 21:00:00,61.88,59.85,33.6
2020-09-06 22:00:00,61.86,61.1,33.23
2020-09-06 23:00:00,59.41,63.53,32.79
2020-10-06 00:00:00,56.48,66.58,32.33
2020-10-06 01:00:00,40.68,66.79,32.21
2020-10-06 02:00:00,32.73,69.63,31.83
2020-10-06 03:00:00,22.69,70.69,31.79
2020-10-06 04:00:00,22.82,75.59,31.28
2020-10-06 05:00:00,22.82,78.18,30.93
2020-10-06 06:00:00,23.24,80.02,30.64
2020-10-06 07:00:00,24.23,78.83,30.92
2020-10-06 08:00:00,23.43,74.12,31.83
2020-10-06 09:00:00,21.57,69.91,32.73
2020-10-06 10:00:00,22.97,65.84,33.93
2020-10-06 11:00:00,20.77,58.55,35.65
2020-10-06 12:00:00,17.84,49.82,37.16
2020-10-06 13:00:00,16.55,45.03,38.27
2020-10-06 14:00:00,16.41,43.17,39.14
2020-10-06 15:00:00,16.58,42.78,39.37
2020-10-06 16:00:00,17.97,46.59,37.93
2020-10-06 17:00:00,19.29,50.28,37.03
2020-10-06 18:00:00,24.82,58.58,35.93
2020-10-06 19:00:00,20.02,75.53,29.81
2020-10-06 20:00:00,15.41,82.4,27.12
2020-10-06 21:00:00,16.85,81.44,27.44
2020-10-06 22:00:00,16.06,82.0,27.94
2020-10-06 23:00:00,16.68,80.91,28.26
2020-11-06 00:00:00,24.28,82.64,28.04
2020-11-06 01:00:00,20.86,83.42,27.78
2020-11-06 02:00:00,14.87,81.61,27.8
2020-11-06 03:00:00,14.84,80.92,27.53
2020-11-06 04:00:00,16.17,80.73,27.49
2020-11-06 05:00:00,19.51,80.83,27.62
2020-11-06 06:00:00,20.33,80.12,27.72
2020-11-06 07:00:00,19.62,77.48,28.24
2020-11-06 08:00:00,24.35,75.77,28.93
2020-11-06 09:00:00,28.54,75.24,29.95
2020-11-06 10:00:00,25.67,75.03,31.06
2020-11-06 11:00:00,27.12,73.3,31.83
2020-11-06 12:00:00,28.29,65.55,33.95
2020-11-06 13:00:00,26.45,60.03,35.5
2020-11-06 14:00:00,23.27,57.34,36.07
2020-11-06 15:00:00,20.54,55.14,36.25
2020-11-06 16:00:00,20.66,55.58,36.26
2020-11-06 17:00:00,19.81,56.93,36.05
2020-11-06 18:00:00,22.74,64.98,34.68
2020-11-06 19:00:00,24.62,68.58,32.9
2020-11-06 20:00:00,43.15,73.2,32.48
2020-11-06 21:00:00,54.12,74.37,32.22
2020-11-06 22:00:00,28.49,77.43,30.24
2020-11-06 23:00:00,15.78,80.38,28.44
2020-12-06 00:00:00,15.48,81.98,28.32
2020-12-06 01:00:00,29.36,83.4,28.59
2020-12-06 02:00:00,44.82,84.47,28.92
2020-12-06 03:00:00,54.63,85.39,28.93
2020-12-06 04:00:00,46.76,84.22,29.18
2020-12-06 05:00:00,37.26,84.04,29.25
2020-12-06 06:00:00,22.77,78.55,29.22
2020-12-06 07:00:00,18.33,74.09,29.53
2020-12-06 08:00:00,19.09,68.78,30.58
2020-12-06 09:00:00,17.47,66.08,31.62
2020-12-06 10:00:00,17.36,59.9,33.75
2020-12-06 11:00:00,16.33,56.16,34.39
2020-12-06 12:00:00,16.91,55.06,34.78
2020-12-06 13:00:00,17.87,52.33,36.03
2020-12-06 14:00:00,16.43,47.65,37.24
2020-12-06 15:00:00,17.43,48.44,37.44
2020-12-06 16:00:00,19.63,51.66,37.23
2020-12-06 17:00:00,23.03,58.76,36.23
2020-12-06 18:00:00,18.68,54.75,33.94
2020-12-06 19:00:00,17.98,62.43,31.56
2020-12-06 20:00:00,17.22,69.5,30.03
2020-12-06 21:00:00,15.45,70.14,29.46
2020-12-06 22:00:00,15.8,73.69,29.29
2020-12-06 23:00:00,18.25,74.28,29.7
2020-06-13 00:00:00,31.93,75.71,29.72
2020-06-13 01:00:00,46.91,77.33,29.67
2020-06-13 02:00:00,35.07,76.45,29.66
2020-06-13 03:00:00,25.73,75.56,29.5
2020-06-13 04:00:00,19.48,74.83,29.15
2020-06-13 05:00:00,20.08,74.73,28.99
2020-06-13 06:00:00,19.61,76.25,29.0
2020-06-13 07:00:00,21.58,76.08,29.33
2020-06-13 08:00:00,22.81,73.78,30.28
2020-06-13 09:00:00,21.38,69.03,31.49
2020-06-13 10:00:00,21.48,64.95,32.73
2020-06-13 11:00:00,20.58,61.78,33.79
2020-06-13 12:00:00,19.78,58.43,34.81
2020-06-13 13:00:00,18.38,54.6,36.03
2020-06-13 14:00:00,18.47,51.56,36.63
2020-06-13 15:00:00,19.31,51.03,36.75
2020-06-13 16:00:00,18.8,54.68,36.25
2020-06-13 17:00:00,20.06,61.23,35.24
2020-06-13 18:00:00,25.27,67.58,34.01
2020-06-13 19:00:00,29.78,70.35,33.11
2020-06-13 20:00:00,33.36,72.99,32.36
2020-06-13 21:00:00,37.29,74.97,31.9
2020-06-13 22:00:00,43.26,77.29,31.52
2020-06-13 23:00:00,47.93,79.22,31.21
2020-06-14 00:00:00,33.56,79.94,31.09
2020-06-14 01:00:00,24.44,81.3,30.79
2020-06-14 02:00:00,20.38,81.9,30.7
2020-06-14 03:00:00,19.82,82.23,30.47
2020-06-14 04:00:00,21.0,83.78,29.93
2020-06-14 05:00:00,19.85,80.98,30.03
2020-06-14 06:00:00,21.91,81.82,29.97
2020-06-14 07:00:00,22.1,81.38,30.32
2020-06-14 08:00:00,23.5,78.05,31.34
2020-06-14 09:00:00,25.17,71.53,32.25
2020-06-14 10:00:00,27.51,66.33,33.27
2020-06-14 11:00:00,24.29,60.99,34.28
2020-06-14 12:00:00,22.82,59.82,34.41
2020-06-14 13:00:00,28.33,65.85,33.35
2020-06-14 14:00:00,32.7,73.71,32.34
2020-06-14 15:00:00,29.49,77.13,30.38
2020-06-14 16:00:00,15.76,84.73,26.56
2020-06-14 17:00:00,26.98,84.18,27.98
2020-06-14 18:00:00,34.67,83.88,28.23
2020-06-14 19:00:00,20.17,79.89,28.25
2020-06-14 20:00:00,18.36,79.83,28.25
2020-06-14 21:00:00,19.64,79.13,28.57
2020-06-14 22:00:00,25.4,79.58,28.88
2020-06-14 23:00:00,36.68,82.82,28.6
2020-06-15 00:00:00,43.04,83.73,28.57
2020-06-15 01:00:00,30.13,85.02,28.08
2020-06-15 02:00:00,24.66,88.43,27.12
2020-06-15 03:00:00,17.03,89.14,26.78
2020-06-15 04:00:00,15.68,88.75,26.77
2020-06-15 05:00:00,26.93,88.95,26.65
2020-06-15 06:00:00,26.03,88.43,26.53
2020-06-15 07:00:00,26.61,89.08,26.48
2020-06-15 08:00:00,33.17,89.13,26.78
2020-06-15 09:00:00,38.49,88.53,26.84
2020-06-15 10:00:00,49.08,87.1,27.38
2020-06-15 11:00:00,41.95,84.46,27.95
2020-06-15 12:00:00,41.88,83.84,28.22
2020-06-15 13:00:00,45.68,80.71,29.15
2020-06-15 14:00:00,45.24,77.36,30.35
2020-06-15 15:00:00,39.68,72.93,30.98
2020-06-15 16:00:00,37.72,70.38,31.69
2020-06-15 17:00:00,36.06,70.93,31.45
2020-06-15 18:00:00,34.98,71.6,31.31
2020-06-15 19:00:00,33.29,73.39,30.98
2020-06-15 20:00:00,28.88,73.76,30.62
2020-06-15 21:00:00,22.57,77.36,30.17
2020-06-15 22:00:00,23.58,80.03,29.78
2020-06-15 23:00:00,24.15,81.96,29.46
2020-06-16 00:00:00,25.33,82.51,29.4
2020-06-16 01:00:00,26.18,82.78,29.34
2020-06-16 02:00:00,24.38,83.04,29.31
2020-06-16 03:00:00,25.43,84.03,29.25
2020-06-16 04:00:00,21.33,82.87,29.09
2020-06-16 05:00:00,19.71,83.08,28.82
2020-06-16 06:00:00,19.92,83.45,28.85
2020-06-16 07:00:00,23.58,82.69,29.06
2020-06-16 08:00:00,27.08,80.82,29.62
2020-06-16 09:00:00,20.69,73.94,31.18
2020-06-16 10:00:00,18.5,70.83,31.75
2020-06-16 11:00:00,16.97,63.18,33.38
2020-06-16 12:00:00,15.76,58.25,34.47
2020-06-16 13:00:00,14.78,53.33,35.3
2020-06-16 14:00:00,14.66,50.04,36.12
2020-06-16 15:00:00,16.13,54.02,35.55
2020-06-16 16:00:00,17.33,58.65,34.78
2020-06-16 17:00:00,18.24,62.41,33.89
2020-06-16 18:00:00,19.03,65.28,32.93
2020-06-16 19:00:00,21.51,67.78,31.86
2020-06-16 20:00:00,25.3,68.9,31.46
2020-06-16 21:00:00,23.88,71.39,31.01
2020-06-16 22:00:00,24.0,72.31,30.88
2020-06-16 23:00:00,22.52,73.73,30.53
2020-06-17 00:00:00,18.51,75.29,30.38
2020-06-17 01:00:00,18.82,77.12,30.18
2020-06-17 02:00:00,18.86,78.3,29.98
2020-06-17 03:00:00,18.95,79.33,29.81
2020-06-17 04:00:00,20.25,79.88,29.63
2020-06-17 05:00:00,19.98,80.71,29.33
2020-06-17 06:00:00,19.63,80.88,29.28
2020-06-17 07:00:00,21.13,77.83,29.92
2020-06-17 08:00:00,21.25,71.88,30.83
2020-06-17 09:00:00,19.37,65.53,32.25
2020-06-17 10:00:00,18.61,64.35,32.74
2020-06-17 11:00:00,18.73,60.78,33.87
2020-06-17 12:00:00,17.54,58.51,34.37
2020-06-17 13:00:00,15.63,55.84,34.62
2020-06-17 14:00:00,15.33,55.53,34.89
2020-06-17 15:00:00,15.42,56.19,34.78
2020-06-17 16:00:00,14.91,55.07,34.93
2020-06-17 17:00:00,15.62,55.43,34.78
2020-06-17 18:00:00,17.25,58.29,34.3
2020-06-17 19:00:00,24.58,65.13,33.37
2020-06-17 20:00:00,29.6,69.12,32.34
2020-06-17 21:00:00,28.59,71.78,31.24
2020-06-17 22:00:00,25.16,72.23,30.83
2020-06-17 23:00:00,21.93,73.9,30.58
2020-06-18 00:00:00,19.58,74.97,30.56
2020-06-18 01:00:00,18.76,76.5,30.23
2020-06-18 02:00:00,17.54,77.53,29.93
2020-06-18 03:00:00,16.73,78.22,29.87
2020-06-18 04:00:00,16.44,79.08,29.73
2020-06-18 05:00:00,17.45,79.4,29.49
2020-06-18 06:00:00,17.61,79.14,29.51
2020-06-18 07:00:00,18.96,77.83,30.01
2020-06-18 08:00:00,20.76,72.27,31.32
2020-06-18 09:00:00,21.43,67.27,32.57
2020-06-18 10:00:00,19.96,61.14,34.17
2020-06-18 11:00:00,19.31,57.18,35.18
2020-06-18 12:00:00,19.13,55.01,35.56
2020-06-18 13:00:00,17.43,51.78,36.27
2020-06-18 14:00:00,16.51,52.77,35.98
2020-06-18 15:00:00,16.0,54.75,35.94
2020-06-18 16:00:00,15.17,58.08,35.31
2020-06-18 17:00:00,15.56,57.14,34.95
2020-06-18 18:00:00,16.44,59.58,33.71
2020-06-18 19:00:00,19.84,62.73,33.06
2020-06-18 20:00:00,23.88,65.46,32.23
2020-06-18 21:00:00,21.18,67.23,31.51
2020-06-18 22:00:00,21.13,70.17,31.02
2020-06-18 23:00:00,19.41,72.22,30.65
2020-06-19 00:00:00,19.12,74.19,30.41
2020-06-19 01:00:00,18.39,76.24,30.11
2020-06-19 02:00:00,18.08,77.64,29.95
2020-06-19 03:00:00,17.07,78.72,29.86
2020-06-19 04:00:00,15.91,79.44,29.83
2020-06-19 05:00:00,15.53,79.87,29.83
2020-06-19 06:00:00,15.72,80.23,29.83
2020-06-19 07:00:00,16.33,80.11,29.78
2020-06-19 08:00:00,19.04,77.33,30.37
2020-06-19 09:00:00,20.92,73.41,31.36
2020-06-19 10:00:00,20.25,67.72,32.32
2020-06-19 11:00:00,20.11,64.5,33.13
2020-06-19 12:00:00,18.52,59.64,34.48
2020-06-19 13:00:00,17.27,57.13,35.06
2020-06-19 14:00:00,15.89,54.38,35.61
2020-06-19 15:00:00,15.64,53.45,36.02
2020-06-19 16:00:00,15.57,54.56,36.02
2020-06-19 17:00:00,16.3,58.95,34.84
