timestamp,PM2.5,humidity,temperature
2020-08-26 16:00:00,4.16,39.78,39.43
2020-08-26 17:00:00,4.5,39.93,39.3
2020-08-26 18:00:00,23.85,49.14,37.59
2020-08-26 19:00:00,20.32,59.74,35.02
2020-08-26 20:00:00,23.09,63.77,34.22
2020-08-26 21:00:00,28.68,66.57,33.7
2020-08-26 22:00:00,38.57,71.5,33.17
2020-08-26 23:00:00,50.98,78.33,32.25
2020-08-27 00:00:00,33.88,79.53,31.57
2020-08-27 01:00:00,23.11,79.05,30.88
2020-08-27 02:00:00,19.46,78.77,30.62
2020-08-27 03:00:00,15.08,78.96,30.54
2020-08-27 04:00:00,22.88,79.33,30.38
2020-08-27 05:00:00,45.53,81.06,30.18
2020-08-27 06:00:00,64.49,82.95,30.08
2020-08-27 07:00:00,89.68,83.9,29.98
2020-08-27 08:00:00,101.61,81.44,30.43
2020-08-27 09:00:00,90.68,77.55,31.21
2020-08-27 10:00:00,85.42,71.8,32.73
2020-08-27 11:00:00,65.15,67.36,33.96
2020-08-27 12:00:00,50.54,59.6,36.72
2020-08-27 13:00:00,37.17,54.44,38.28
2020-08-27 14:00:00,16.51,46.64,40.03
2020-08-27 15:00:00,9.65,45.0,40.0
2020-08-27 16:00:00,14.46,44.36,40.06
2020-08-27 17:00:00,15.18,47.5,39.27
2020-08-27 18:00:00,27.47,56.51,36.93
2020-08-27 19:00:00,25.85,66.31,34.39
2020-08-27 20:00:00,16.78,68.03,33.32
2020-08-27 21:00:00,31.42,71.67,32.66
2020-08-27 22:00:00,39.54,75.17,32.21
2020-08-27 23:00:00,33.83,78.56,31.72
2020-08-28 00:00:00,32.2,80.96,31.45
2020-08-28 01:00:00,31.97,81.71,31.23
2020-08-28 02:00:00,40.05,83.04,30.99
2020-08-28 03:00:00,43.62,83.69,30.81
2020-08-28 04:00:00,34.01,84.25,30.58
2020-08-28 05:00:00,28.07,84.38,30.56
2020-08-28 06:00:00,26.07,84.82,30.5
2020-08-28 07:00:00,22.89,83.05,30.98
2020-08-28 08:00:00,17.88,79.61,32.03
2020-08-28 09:00:00,15.08,74.4,33.3
2020-08-28 10:00:00,16.18,69.96,33.97
2020-08-28 11:00:00,18.42,67.64,34.74
2020-08-28 12:00:00,21.68,62.58,36.3
2020-08-28 13:00:00,13.58,59.83,36.99
2020-08-28 14:00:00,8.63,58.23,37.62
2020-08-28 15:00:00,8.11,59.32,37.63
2020-08-28 16:00:00,15.35,74.23,33.96
2020-08-28 17:00:00,15.08,69.35,32.51
2020-08-28 18:00:00,14.9,58.48,32.94
2020-08-28 19:00:00,28.94,67.69,32.08
2020-08-28 20:00:00,55.0,78.58,31.73
2020-08-28 21:00:00,38.28,82.45,31.38
2020-08-28 22:00:00,30.53,83.84,31.16
2020-08-28 23:00:00,24.09,83.21,30.92
2020-08-29 00:00:00,27.14,83.98,30.82
2020-08-29 01:00:00,33.61,84.42,30.8
2020-08-29 02:00:00,27.83,84.9,30.63
2020-08-29 03:00:00,23.85,85.16,30.58
2020-08-29 04:00:00,18.78,85.68,30.43
2020-08-29 05:00:00,19.41,86.37,30.31
2020-08-29 06:00:00,24.53,86.76,30.23
2020-08-29 07:00:00,44.8,84.93,30.79
2020-08-29 08:00:00,34.63,81.03,31.54
2020-08-29 09:00:00,32.33,76.13,32.43
2020-08-29 10:00:00,17.76,69.08,34.04
2020-08-29 11:00:00,12.83,58.73,36.35
2020-08-29 12:00:00,11.02,52.38,37.69
2020-08-29 13:00:00,8.81,49.02,39.07
2020-08-29 14:00:00,8.48,46.97,39.63
2020-08-29 15:00:00,8.87,46.92,39.85
2020-08-29 16:00:00,8.28,49.26,38.53
2020-08-29 17:00:00,12.7,50.68,37.65
2020-08-29 18:00:00,12.82,56.54,35.71
2020-08-29 19:00:00,26.75,67.3,33.07
2020-08-29 20:00:00,19.31,73.11,32.06
2020-08-29 21:00:00,30.05,72.78,31.75
2020-08-29 22:00:00,34.41,72.93,31.41
2020-08-29 23:00:00,35.28,75.94,30.88
2020-08-30 00:00:00,33.07,78.13,30.62
2020-08-30 01:00:00,28.63,80.19,30.23
2020-08-30 02:00:00,25.43,80.95,30.1
2020-08-30 03:00:00,23.97,82.22,29.92
2020-08-30 04:00:00,35.08,83.12,29.83
2020-08-30 05:00:00,37.18,83.32,29.8
2020-08-30 06:00:00,36.29,83.89,29.62
2020-08-30 07:00:00,41.16,81.27,30.34
2020-08-30 08:00:00,38.08,76.44,31.74
2020-08-30 09:00:00,16.78,70.39,32.84
2020-08-30 10:00:00,15.68,65.5,33.89
2020-08-30 11:00:00,22.15,62.02,34.82
2020-08-30 12:00:00,24.17,60.29,35.01
2020-08-30 13:00:00,48.02,69.41,33.88
2020-08-30 14:00:00,26.62,63.13,34.48
2020-08-30 15:00:00,26.59,62.33,34.05
2020-08-30 16:00:00,24.45,57.6,35.87
2020-08-30 17:00:00,24.03,54.83,37.34
2020-08-30 18:00:00,25.32,60.28,35.25
2020-08-30 19:00:00,32.96,66.98,33.48
2020-08-30 20:00:00,28.73,74.9,32.54
2020-08-30 21:00:00,27.03,77.37,31.88
2020-08-30 22:00:00,26.23,79.12,31.38
2020-08-30 23:00:00,18.75,79.96,31.12
2020-08-31 00:00:00,21.41,80.14,31.04
2020-08-31 01:00:00,23.81,80.68,30.91
2020-08-31 02:00:00,28.96,81.39,30.74
2020-08-31 03:00:00,28.5,82.21,30.52
2020-08-31 04:00:00,28.01,83.24,30.25
2020-08-31 05:00:00,33.57,84.21,30.05
2020-08-31 06:00:00,38.08,84.79,29.88
2020-08-31 07:00:00,40.41,83.47,30.4
2020-08-31 08:00:00,27.3,80.57,31.17
2020-08-31 09:00:00,20.29,74.32,32.64
2020-08-31 10:00:00,27.98,67.45,34.1
2020-08-31 11:00:00,20.12,59.63,34.75
2020-08-31 12:00:00,25.18,62.65,33.25
2020-08-31 13:00:00,24.23,52.84,34.79
2020-08-31 14:00:00,23.08,50.31,35.74
2020-08-31 15:00:00,29.09,50.59,36.14
2020-08-31 16:00:00,39.47,60.93,34.96
2020-08-31 17:00:00,38.39,65.34,33.52
2020-08-31 18:00:00,46.64,69.73,32.13
2020-08-31 19:00:00,54.33,69.83,31.41
2020-08-31 20:00:00,54.72,70.72,30.98
2020-08-31 21:00:00,38.48,67.98,30.72
2020-08-31 22:00:00,21.23,65.38,30.58
2020-08-31 23:00:00,28.55,72.05,29.81
2020-01-09 00:00:00,29.82,75.95,29.4
2020-01-09 01:00:00,25.96,75.19,29.18
2020-01-09 02:00:00,29.19,75.12,28.88
2020-01-09 03:00:00,22.21,69.45,28.29
2020-01-09 04:00:00,20.55,71.68,27.78
2020-01-09 05:00:00,31.62,75.5,27.78
2020-01-09 06:00:00,32.66,79.03,27.72
2020-01-09 07:00:00,23.12,78.47,28.11
2020-01-09 08:00:00,20.77,75.18,28.89
2020-01-09 09:00:00,16.11,70.23,30.08
2020-01-09 10:00:00,19.73,66.63,31.58
2020-01-09 11:00:00,18.11,62.23,32.98
2020-01-09 12:00:00,18.84,58.95,34.22
2020-01-09 13:00:00,15.83,54.17,35.53
2020-01-09 14:00:00,14.48,49.6,37.03
2020-01-09 15:00:00,15.48,46.64,37.65
2020-01-09 16:00:00,17.18,44.39,38.21
2020-01-09 17:00:00,19.68,44.37,37.95
2020-01-09 18:00:00,30.79,48.94,36.27
2020-01-09 19:00:00,41.81,53.42,35.02
2020-01-09 20:00:00,53.65,54.23,34.65
2020-01-09 21:00:00,89.63,63.34,33.29
2020-01-09 22:00:00,107.83,67.15,32.38
2020-01-09 23:00:00,109.92,69.47,31.86
2020-02-09 00:00:00,116.73,70.45,31.69
2020-02-09 01:00:00,125.07,72.05,31.62
2020-02-09 02:00:00,143.24,74.58,31.23
2020-02-09 03:00:00,134.01,75.93,30.93
2020-02-09 04:00:00,108.04,75.03,30.86
2020-02-09 05:00:00,133.21,77.83,30.48
2020-02-09 06:00:00,101.93,81.08,29.57
2020-02-09 07:00:00,168.37,81.63,29.78
2020-02-09 08:00:00,117.03,75.64,30.78
2020-02-09 09:00:00,119.71,73.19,31.63
2020-02-09 10:00:00,116.15,71.29,32.66
2020-02-09 11:00:00,109.24,65.53,34.13
2020-02-09 12:00:00,88.84,60.92,35.28
2020-02-09 13:00:00,71.33,57.17,35.95
2020-02-09 14:00:00,69.99,57.48,36.53
2020-02-09 15:00:00,59.48,66.69,34.4
2020-02-09 16:00:00,47.08,73.9,31.68
2020-02-09 17:00:00,42.61,61.18,36.31
2020-02-09 18:00:00,72.18,66.29,34.82
2020-02-09 19:00:00,94.31,71.43,33.44
2020-02-09 20:00:00,106.96,74.05,32.76
2020-02-09 21:00:00,133.18,77.03,32.08
2020-02-09 22:00:00,150.26,79.28,31.69
2020-02-09 23:00:00,151.04,81.58,31.38
2020-03-09 00:00:00,125.14,81.86,31.27
2020-03-09 01:00:00,119.96,82.36,31.05
2020-03-09 02:00:00,130.34,82.78,30.93
2020-03-09 03:00:00,149.11,83.62,30.84
2020-03-09 04:00:00,157.13,84.48,30.69
2020-03-09 05:00:00,157.53,84.76,30.56
2020-03-09 06:00:00,162.13,84.74,30.44
2020-03-09 07:00:00,165.67,83.09,30.76
2020-03-09 08:00:00,145.28,80.22,31.47
2020-03-09 09:00:00,162.4,76.91,32.03
2020-03-09 10:00:00,150.32,72.15,33.26
2020-03-09 11:00:00,160.75,67.83,34.13
2020-03-09 12:00:00,141.24,63.33,34.86
2020-03-09 13:00:00,104.61,69.31,32.06
2020-03-09 14:00:00,111.3,75.38,30.73
2020-03-09 15:00:00,59.95,53.91,37.24
2020-03-09 16:00:00,60.93,51.8,37.78
2020-03-09 17:00:00,76.43,56.19,36.43
2020-03-09 18:00:00,116.68,68.26,33.53
2020-03-09 19:00:00,124.68,72.48,32.52
2020-03-09 20:00:00,90.07,71.24,32.01
2020-03-09 21:00:00,85.96,70.8,31.56
2020-03-09 22:00:00,90.36,75.79,31.4
2020-03-09 23:00:00,62.51,77.26,31.17
2020-04-09 00:00:00,60.5,78.2,30.9
2020-04-09 01:00:00,72.3,79.7,30.8
2020-04-09 02:00:00,82.4,80.9,30.5
2020-04-09 03:00:00,86.4,81.5,30.4
2020-04-09 04:00:00,91.8,82.7,30.2
2020-04-09 05:00:00,97.5,83.8,30.1
2020-04-09 06:00:00,103.4,84.0,30.0
2020-04-09 07:00:00,91.9,81.3,30.6
2020-04-09 08:00:00,63.8,76.4,31.6
2020-04-09 09:00:00,50.3,70.7,32.8
2020-04-09 10:00:00,43.7,62.8,34.4
2020-04-09 11:00:00,37.6,57.3,35.9
2020-04-09 12:00:00,31.7,52.8,37.0
2020-04-09 13:00:00,26.8,49.4,38.2
2020-04-09 14:00:00,20.3,46.2,39.3
2020-04-09 15:00:00,17.9,43.4,40.3
2020-04-09 16:00:00,23.8,47.9,38.2
2020-04-09 17:00:00,36.8,56.3,36.6
2020-04-09 18:00:00,38.8,63.2,33.9
2020-04-09 19:00:00,74.3,69.6,32.8
2020-04-09 20:00:00,108.9,73.0,32.1
2020-04-09 21:00:00,121.5,75.8,31.7
2020-04-09 22:00:00,108.5,77.8,31.2
2020-04-09 23:00:00,79.4,77.9,31.1
2020-05-09 00:00:00,70.8,79.1,31.0
2020-05-09 01:00:00,69.2,80.2,30.8
2020-05-09 02:00:00,75.6,81.7,30.5
2020-05-09 03:00:00,66.4,82.3,30.3
2020-05-09 04:00:00,59.8,82.9,30.2
2020-05-09 05:00:00,66.3,84.1,30.0
2020-05-09 06:00:00,66.9,85.5,29.7
2020-05-09 07:00:00,60.8,85.1,29.9
2020-05-09 08:00:00,36.8,79.6,30.9
2020-05-09 09:00:00,32.6,73.7,32.3
2020-05-09 10:00:00,28.8,66.9,33.9
2020-05-09 11:00:00,21.7,60.4,35.5
2020-05-09 12:00:00,14.6,53.9,37.0
2020-05-09 13:00:00,12.9,50.3,38.3
2020-05-09 14:00:00,11.5,47.4,39.4
2020-05-09 15:00:00,13.7,49.6,38.9
2020-05-09 16:00:00,16.3,50.7,38.5
2020-05-09 17:00:00,21.5,55.1,36.8
2020-05-09 18:00:00,31.8,61.7,34.7
2020-05-09 19:00:00,38.4,65.6,32.7
2020-05-09 20:00:00,42.2,69.9,32.2
2020-05-09 21:00:00,28.7,74.3,32.1
2020-05-09 22:00:00,24.7,77.8,31.6
2020-05-09 23:00:00,18.1,79.1,31.4
2020-06-09 00:00:00,20.8,80.3,31.2
2020-06-09 01:00:00,31.4,80.8,31.1
2020-06-09 02:00:00,30.1,81.8,30.9
2020-06-09 03:00:00,33.0,82.8,30.7
2020-06-09 04:00:00,33.7,84.0,30.4
2020-06-09 05:00:00,30.0,84.4,30.4
2020-06-09 06:00:00,24.3,84.9,30.3
2020-06-09 07:00:00,27.3,84.5,30.4
2020-06-09 08:00:00,26.2,80.5,31.1
2020-06-09 09:00:00,24.5,73.3,32.6
2020-06-09 10:00:00,23.9,67.5,34.3
2020-06-09 11:00:00,20.0,62.7,35.8
2020-06-09 12:00:00,17.8,57.8,37.4
2020-06-09 13:00:00,15.9,53.4,38.8
2020-06-09 14:00:00,13.8,50.9,39.3
2020-06-09 15:00:00,13.2,48.9,38.9
2020-06-09 16:00:00,16.3,51.1,38.5
2020-06-09 17:00:00,22.0,56.3,37.4
2020-06-09 18:00:00,12.85,64.2,35.3
2020-06-09 19:00:00,3.7,90.5,26.9
2020-06-09 20:00:00,2.0,93.1,27.2
2020-06-09 21:00:00,3.65,93.4,26.1
2020-06-09 22:00:00,5.3,89.1,25.8
2020-06-09 23:00:00,6.0,91.1,26.4
2020-07-09 00:00:00,7.3,91.4,26.4
2020-07-09 01:00:00,7.1,88.5,26.7
2020-07-09 02:00:00,7.2,85.3,27.0
2020-07-09 03:00:00,6.5,83.9,27.6
2020-07-09 04:00:00,5.8,82.7,27.7
2020-07-09 05:00:00,8.1,86.3,27.3
2020-07-09 06:00:00,10.5,88.3,26.9
2020-07-09 07:00:00,25.0,88.4,27.0
2020-07-09 08:00:00,46.1,93.1,26.3
2020-07-09 09:00:00,41.4,94.8,25.7
2020-07-09 10:00:00,9.7,93.9,25.3
2020-07-09 11:00:00,7.7,91.7,25.6
2020-07-09 12:00:00,20.3,91.0,26.2
2020-07-09 13:00:00,27.4,90.5,26.5
2020-07-09 14:00:00,30.4,88.5,27.1
2020-07-09 15:00:00,27.4,86.7,27.6
2020-07-09 16:00:00,22.1,85.6,27.6
2020-07-09 17:00:00,20.5,84.6,27.9
2020-07-09 18:00:00,23.1,84.7,27.8
2020-07-09 19:00:00,25.3,85.7,27.7
2020-07-09 20:00:00,24.8,85.6,27.6
2020-07-09 21:00:00,27.4,84.6,27.7
2020-07-09 22:00:00,29.1,84.3,27.8
2020-07-09 23:00:00,31.4,84.6,27.7
2020-08-09 00:00:00,38.8,85.9,27.5
2020-08-09 01:00:00,44.9,87.4,27.3
2020-08-09 02:00:00,56.3,88.9,27.3
2020-08-09 03:00:00,58.3,89.2,27.1
2020-08-09 04:00:00,69.2,91.1,26.9
2020-08-09 05:00:00,76.8,91.7,26.8
2020-08-09 06:00:00,72.9,92.3,26.8
2020-08-09 07:00:00,92.1,91.7,26.9
2020-08-09 08:00:00,94.9,88.6,27.7
2020-08-09 09:00:00,36.6,83.9,28.5
2020-08-09 10:00:00,52.7,79.8,29.3
2020-08-09 11:00:00,70.9,77.2,30.1
2020-08-09 12:00:00,62.5,73.3,31.1
2020-08-09 13:00:00,63.4,70.4,31.8
2020-08-09 14:00:00,56.5,67.6,33.0
2020-08-09 15:00:00,49.0,65.3,33.5
2020-08-09 16:00:00,45.7,64.7,34.0
2020-08-09 17:00:00,63.6,68.7,32.8
2020-08-09 18:00:00,80.0,73.9,31.6
2020-08-09 19:00:00,74.5,79.4,30.3
2020-08-09 20:00:00,50.9,80.7,29.8
2020-08-09 21:00:00,57.3,83.1,29.6
2020-08-09 22:00:00,32.3,84.6,29.1
2020-08-09 23:00:00,29.5,85.1,28.9
2020-09-09 00:00:00,25.0,85.9,28.7
2020-09-09 01:00:00,28.7,86.3,28.6
2020-09-09 02:00:00,23.3,86.9,28.5
2020-09-09 03:00:00,37.2,86.4,28.6
2020-09-09 04:00:00,32.1,85.7,28.5
2020-09-09 05:00:00,33.1,85.9,27.9
2020-09-09 06:00:00,20.9,86.8,27.3
2020-09-09 07:00:00,27.8,85.4,27.7
2020-09-09 08:00:00,22.5,81.8,28.4
2020-09-09 09:00:00,23.5,78.9,29.3
2020-09-09 10:00:00,27.65,78.1,29.8
2020-09-09 11:00:00,31.8,75.0,30.7
2020-09-09 12:00:00,23.1,70.7,32.2
2020-09-09 13:00:00,17.8,70.5,32.5
2020-09-09 14:00:00,15.8,68.9,33.2
2020-09-09 15:00:00,12.0,65.2,34.5
2020-09-09 16:00:00,16.6,69.2,33.2
2020-09-09 17:00:00,22.1,72.5,32.5
2020-09-09 18:00:00,20.2,75.4,31.7
2020-09-09 19:00:00,23.2,80.5,30.5
2020-09-09 20:00:00,19.9,82.2,30.0
2020-09-09 21:00:00,11.9,82.0,29.4
2020-09-09 22:00:00,10.8,83.6,29.1
2020-09-09 23:00:00,27.3,84.4,28.9
2020-10-09 00:00:00,24.95,84.9,28.9
2020-10-09 01:00:00,22.6,86.4,28.7
2020-10-09 02:00:00,23.6,87.3,28.6
2020-10-09 03:00:00,25.5,88.0,28.4
2020-10-09 04:00:00,22.3,88.7,28.2
2020-10-09 05:00:00,22.4,89.1,28.1
2020-10-09 06:00:00,25.9,89.7,28.0
2020-10-09 07:00:00,34.4,88.4,28.6
2020-10-09 08:00:00,21.5,83.5,30.0
2020-10-09 09:00:00,19.8,79.0,31.3
2020-10-09 10:00:00,12.3,70.4,33.3
2020-10-09 11:00:00,11.0,67.2,33.9
2020-10-09 12:00:00,8.6,61.0,35.8
2020-10-09 13:00:00,5.7,57.2,36.8
2020-10-09 14:00:00,5.2,56.8,36.9
2020-10-09 15:00:00,5.2,59.9,34.8
2020-10-09 16:00:00,15.7,67.8,33.0
2020-10-09 17:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-10-09 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-10-09 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-10-09 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-10-09 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-10-09 22:00:00,41.0,83.9,30.3
2020-10-09 23:00:00,24.8,84.4,30.0
2020-11-09 00:00:00,19.8,84.3,29.6
2020-11-09 01:00:00,10.2,80.5,28.7
2020-11-09 02:00:00,13.2,79.6,28.4
2020-11-09 03:00:00,15.0,79.5,28.3
2020-11-09 04:00:00,11.7,79.0,28.2
2020-11-09 05:00:00,9.0,80.5,28.1
2020-11-09 06:00:00,22.0,82.2,28.1
2020-11-09 07:00:00,27.0,82.1,28.6
2020-11-09 08:00:00,28.2,80.4,29.5
2020-11-09 09:00:00,29.5,76.9,30.8
2020-11-09 10:00:00,29.8,74.0,31.9
2020-11-09 11:00:00,32.9,68.9,33.8
2020-11-09 12:00:00,21.1,63.8,35.5
2020-11-09 13:00:00,13.7,61.6,36.1
2020-11-09 14:00:00,9.5,58.9,36.4
2020-11-09 15:00:00,19.1,67.0,34.2
2020-11-09 16:00:00,19.5,67.1,33.7
2020-11-09 17:00:00,33.7,68.0,33.6
2020-11-09 18:00:00,39.6,71.1,33.0
2020-11-09 19:00:00,47.6,73.6,32.2
2020-11-09 20:00:00,41.0,75.6,31.9
2020-11-09 21:00:00,34.1,80.4,31.1
2020-11-09 22:00:00,45.2,80.2,30.6
2020-11-09 23:00:00,46.1,81.9,30.2
2020-12-09 00:00:00,39.0,83.4,30.0
2020-12-09 01:00:00,41.8,84.4,29.9
2020-12-09 02:00:00,47.6,85.8,29.6
2020-12-09 03:00:00,45.6,86.7,29.4
2020-12-09 04:00:00,40.0,87.4,29.2
2020-12-09 05:00:00,31.5,87.2,29.2
2020-12-09 06:00:00,41.0,87.5,29.2
2020-12-09 07:00:00,43.7,87.2,29.5
2020-12-09 08:00:00,31.9,83.2,30.7
2020-12-09 09:00:00,15.7,76.4,32.3
2020-12-09 10:00:00,11.3,74.5,32.4
2020-12-09 11:00:00,11.7,70.5,33.4
2020-12-09 12:00:00,13.4,69.7,33.8
2020-12-09 13:00:00,15.2,68.8,34.3
2020-12-09 14:00:00,11.4,59.9,36.9
2020-12-09 15:00:00,7.2,56.1,37.5
2020-12-09 16:00:00,8.5,58.2,36.7
2020-12-09 17:00:00,10.2,60.7,35.8
2020-12-09 18:00:00,19.7,74.5,32.4
2020-12-09 19:00:00,29.9,84.0,30.7
2020-12-09 20:00:00,30.2,82.4,30.4
2020-12-09 21:00:00,28.2,81.9,30.4
2020-12-09 22:00:00,26.1,82.6,30.3
2020-12-09 23:00:00,25.4,83.6,30.2
2020-09-13 00:00:00,21.8,83.8,30.2
2020-09-13 01:00:00,27.3,85.2,30.0
2020-09-13 02:00:00,18.0,84.5,29.6
2020-09-13 03:00:00,7.9,83.3,28.9
2020-09-13 04:00:00,3.6,82.4,28.3
2020-09-13 05:00:00,5.7,87.4,27.5
2020-09-13 06:00:00,7.5,86.6,27.7
2020-09-13 07:00:00,8.4,84.8,28.1
2020-09-13 08:00:00,9.8,81.2,28.7
2020-09-13 09:00:00,10.9,76.8,29.8
2020-09-13 10:00:00,21.2,73.4,31.4
2020-09-13 11:00:00,17.8,67.8,33.4
2020-09-13 12:00:00,10.6,62.4,35.0
2020-09-13 13:00:00,5.5,59.0,35.9
2020-09-13 14:00:00,3.4,56.1,36.3
2020-09-13 15:00:00,4.8,65.9,33.6
2020-09-13 16:00:00,7.5,56.9,36.5
2020-09-13 17:00:00,14.9,65.8,34.0
2020-09-13 18:00:00,24.6,71.5,32.5
2020-09-13 19:00:00,29.4,77.6,31.3
2020-09-13 20:00:00,25.1,79.9,30.6
2020-09-13 21:00:00,17.1,82.0,30.2
2020-09-13 22:00:00,22.4,82.9,30.0
2020-09-13 23:00:00,24.7,83.1,29.9
2020-09-14 00:00:00,23.5,84.5,29.7
2020-09-14 01:00:00,17.9,86.2,29.5
2020-09-14 02:00:00,18.1,86.0,29.6
2020-09-14 03:00:00,12.6,86.0,29.3
2020-09-14 04:00:00,10.2,84.5,29.1
2020-09-14 05:00:00,10.3,87.7,27.8
2020-09-14 06:00:00,18.0,89.1,28.0
2020-09-14 07:00:00,25.3,88.3,28.4
2020-09-14 08:00:00,25.1,82.1,29.9
2020-09-14 09:00:00,18.7,76.2,31.1
2020-09-14 10:00:00,12.0,71.0,32.2
2020-09-14 11:00:00,8.4,62.9,34.2
2020-09-14 12:00:00,6.7,60.0,34.9
2020-09-14 13:00:00,5.9,57.7,35.7
2020-09-14 14:00:00,5.8,53.9,37.0
2020-09-14 15:00:00,5.6,58.7,35.2
2020-09-14 16:00:00,10.3,75.2,28.5
2020-09-14 17:00:00,15.4,81.7,28.3
2020-09-14 18:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-14 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-14 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-14 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-14 22:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-14 23:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 00:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 01:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 02:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 03:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 04:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 05:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 06:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 07:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 08:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 09:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2020-09-15 10:00:00,10.2,72.0,26.740942622950854
2020-09-15 11:00:00,6.9,66.3,34.0
2020-09-15 12:00:00,6.7,61.8,35.0
2020-09-15 13:00:00,6.4,58.5,36.2
2020-09-15 14:00:00,7.1,58.7,36.1
2020-09-15 15:00:00,10.3,57.1,36.8
2020-09-15 16:00:00,9.8,59.3,36.2
2020-09-15 17:00:00,11.0,60.3,35.3
2020-09-15 18:00:00,23.9,71.8,32.9
2020-09-15 19:00:00,29.1,76.4,31.6
2020-09-15 20:00:00,34.3,77.7,31.1
2020-09-15 21:00:00,33.0,79.1,30.6
2020-09-15 22:00:00,30.2,80.2,30.5
2020-09-15 23:00:00,26.8,81.6,30.2
2020-09-16 00:00:00,27.6,82.6,30.0
2020-09-16 01:00:00,23.7,83.2,29.8
2020-09-16 02:00:00,24.8,83.9,29.6
2020-09-16 03:00:00,28.6,85.2,29.3
2020-09-16 04:00:00,30.7,86.1,29.2
2020-09-16 05:00:00,27.7,86.6,29.0
2020-09-16 06:00:00,26.5,86.9,28.9
2020-09-16 07:00:00,21.1,84.7,29.6
2020-09-16 08:00:00,20.7,81.1,30.7
2020-09-16 09:00:00,16.6,75.5,32.0
2020-09-16 10:00:00,11.2,69.5,33.1
2020-09-16 11:00:00,11.5,64.5,34.7
2020-09-16 12:00:00,14.9,59.5,36.2
2020-09-16 13:00:00,8.9,54.6,37.4
2020-09-16 14:00:00,9.2,53.6,37.7
2020-09-16 15:00:00,10.2,58.0,36.3
2020-09-16 16:00:00,14.8,64.8,34.8
2020-09-16 17:00:00,20.5,82.6,30.0
2020-09-16 18:00:00,18.6,82.7,29.3
2020-09-16 19:00:00,16.7,81.3,28.4
2020-09-16 20:00:00,17.1,80.0,28.4
2020-09-16 21:00:00,15.2,80.6,28.5
2020-09-16 22:00:00,15.4,80.7,28.7
2020-09-16 23:00:00,23.9,80.8,28.7
2020-09-17 00:00:00,20.1,80.7,29.0
2020-09-17 01:00:00,30.5,82.3,29.0
2020-09-17 02:00:00,61.6,84.4,28.8
2020-09-17 03:00:00,83.5,84.8,28.9
2020-09-17 04:00:00,65.6,86.3,28.8
2020-09-17 05:00:00,34.9,86.3,28.9
2020-09-17 06:00:00,32.3,86.3,29.2
2020-09-17 07:00:00,44.3,85.8,29.5
2020-09-17 08:00:00,30.7,80.8,30.9
2020-09-17 09:00:00,22.2,77.8,31.5
2020-09-17 10:00:00,23.8,70.7,33.2
2020-09-17 11:00:00,16.9,64.4,34.5
2020-09-17 12:00:00,13.0,60.7,35.4
2020-09-17 13:00:00,6.7,56.0,36.2
2020-09-17 14:00:00,7.6,59.8,35.3
2020-09-17 15:00:00,6.8,53.4,36.3
2020-09-17 16:00:00,8.7,52.2,36.9
2020-09-17 17:00:00,16.8,55.1,36.0
2020-09-17 18:00:00,19.1,55.9,35.0
2020-09-17 19:00:00,27.4,59.1,33.7
2020-09-17 20:00:00,36.4,70.3,32.6
2020-09-17 21:00:00,22.3,72.4,31.4
2020-09-17 22:00:00,9.4,66.9,30.9
2020-09-17 23:00:00,12.6,69.0,30.4
2020-09-18 00:00:00,15.9,75.2,29.7
2020-09-18 01:00:00,17.1,77.3,29.5
2020-09-18 02:00:00,14.4,73.1,30.0
2020-09-18 03:00:00,6.7,68.9,29.6
2020-09-18 04:00:00,2.9,68.8,29.2
2020-09-18 05:00:00,3.1,69.8,28.5
2020-09-18 06:00:00,5.0,69.1,28.3
2020-09-18 07:00:00,8.7,68.9,28.1
2020-09-18 08:00:00,7.3,65.2,28.7
2020-09-18 09:00:00,6.3,62.4,29.4
2020-09-18 10:00:00,5.2,62.0,29.5
2020-09-18 11:00:00,5.9,59.2,30.2
2020-09-18 12:00:00,5.4,59.9,30.0
