timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,32.85,74.03,31.53
27/05/2020 13:00,32.12,73.32,31.48
27/05/2020 14:00,36.83,78.8,30.88
27/05/2020 15:00,38.48,81.32,30.34
27/05/2020 16:00,40.46,81.35,30.4
27/05/2020 17:00,46.4,84.61,29.87
27/05/2020 18:00,47.94,86.23,29.65
27/05/2020 19:00,48.08,87.21,29.23
27/05/2020 20:00,50.16,87.67,28.92
27/05/2020 21:00,47.88,87.73,28.93
27/05/2020 22:00,51.08,88.08,28.97
27/05/2020 23:00,55.09,89.86,28.77
28/05/2020 00:00,55.0,90.91,28.69
28/05/2020 01:00,54.78,92.88,28.43
28/05/2020 02:00,49.85,93.41,28.33
28/05/2020 03:00,60.53,92.42,28.21
28/05/2020 04:00,84.43,91.41,28.19
28/05/2020 05:00,62.2,88.73,28.14
28/05/2020 06:00,52.93,88.21,28.08
28/05/2020 07:00,60.22,89.07,28.34
28/05/2020 08:00,59.53,88.73,29.09
28/05/2020 09:00,57.55,84.58,29.7
28/05/2020 10:00,48.25,81.3,30.65
28/05/2020 11:00,46.07,79.42,31.35
28/05/2020 12:00,47.48,75.03,31.92
28/05/2020 13:00,45.41,76.56,31.65
28/05/2020 14:00,49.83,76.17,31.98
28/05/2020 15:00,49.71,75.11,32.23
28/05/2020 16:00,50.68,74.93,32.45
28/05/2020 17:00,50.07,76.84,32.33
28/05/2020 18:00,53.98,76.66,32.26
28/05/2020 19:00,58.19,79.02,31.87
28/05/2020 20:00,48.66,79.23,31.33
28/05/2020 21:00,47.78,80.81,30.91
28/05/2020 22:00,50.67,83.92,30.36
28/05/2020 23:00,47.12,87.66,29.88
29/05/2020 00:00,39.71,92.33,29.39
29/05/2020 01:00,43.14,96.89,28.74
29/05/2020 02:00,47.74,96.44,28.84
29/05/2020 03:00,51.96,98.13,28.67
29/05/2020 04:00,56.8,99.28,28.52
29/05/2020 05:00,55.63,98.67,28.53
29/05/2020 06:00,55.41,98.74,28.5
29/05/2020 07:00,53.28,96.78,28.88
29/05/2020 08:00,56.08,95.2,29.33
29/05/2020 09:00,57.64,93.03,29.33
29/05/2020 10:00,50.49,90.44,30.63
29/05/2020 11:00,47.9,84.96,31.95
29/05/2020 12:00,47.0,81.29,33.12
29/05/2020 13:00,44.62,75.53,34.22
29/05/2020 14:00,39.86,74.65,34.16
29/05/2020 15:00,36.99,73.03,34.63
29/05/2020 16:00,37.05,72.04,34.45
29/05/2020 17:00,37.81,75.78,34.25
29/05/2020 18:00,38.39,79.14,33.64
29/05/2020 19:00,39.88,82.32,32.78
29/05/2020 20:00,39.63,83.28,31.92
29/05/2020 21:00,38.84,84.1,31.41
29/05/2020 22:00,42.18,80.49,30.95
29/05/2020 23:00,42.27,91.13,30.68
30/05/2020 00:00,38.04,94.22,30.08
30/05/2020 01:00,39.77,98.86,29.44
30/05/2020 02:00,36.39,99.96,29.23
30/05/2020 03:00,33.09,100.0,28.98
30/05/2020 04:00,29.28,100.0,28.83
30/05/2020 05:00,27.93,100.0,28.85
30/05/2020 06:00,27.83,100.0,29.07
30/05/2020 07:00,29.65,99.75,29.66
30/05/2020 08:00,36.65,94.73,30.85
30/05/2020 09:00,40.7,86.6,32.18
30/05/2020 10:00,41.26,83.47,33.18
30/05/2020 11:00,39.63,78.93,33.77
30/05/2020 12:00,33.9,68.48,35.41
30/05/2020 13:00,31.03,64.08,36.24
30/05/2020 14:00,30.56,63.54,36.42
30/05/2020 15:00,31.34,64.58,36.15
30/05/2020 16:00,30.27,64.96,36.08
30/05/2020 17:00,32.84,65.9,35.89
30/05/2020 18:00,35.55,72.05,34.52
30/05/2020 19:00,48.87,75.64,33.48
30/05/2020 20:00,51.67,78.31,32.53
30/05/2020 21:00,62.32,81.09,32.28
30/05/2020 22:00,51.69,95.95,29.88
30/05/2020 23:00,40.48,99.94,28.76
31/05/2020 00:00,61.16,100.0,29.14
31/05/2020 01:00,40.19,100.0,29.48
31/05/2020 02:00,29.07,100.0,29.44
31/05/2020 03:00,25.93,100.0,29.27
31/05/2020 04:00,28.9,100.0,29.21
31/05/2020 05:00,35.91,100.0,29.18
