timestamp,PM2.5,humidity,temperature
01/09/2020 01:00,27.55,72.08,29.52
01/09/2020 02:00,31.03,72.88,28.88
01/09/2020 03:00,23.69,70.14,27.82
01/09/2020 04:00,24.43,70.86,28.0
01/09/2020 05:00,28.41,71.58,27.93
01/09/2020 06:00,29.57,74.83,28.0
01/09/2020 07:00,28.75,78.56,27.85
01/09/2020 08:00,27.55,76.83,28.58
01/09/2020 09:00,29.03,73.98,29.62
01/09/2020 10:00,27.93,68.43,31.02
01/09/2020 11:00,28.43,62.59,32.61
01/09/2020 12:00,29.87,57.72,33.99
01/09/2020 13:00,29.6,54.54,35.32
01/09/2020 14:00,29.58,50.9,36.22
01/09/2020 15:00,30.62,48.36,36.51
01/09/2020 16:00,31.22,47.61,36.48
01/09/2020 17:00,31.72,45.65,36.28
01/09/2020 18:00,33.95,48.69,35.42
01/09/2020 19:00,37.08,53.45,34.53
01/09/2020 20:00,42.24,57.22,33.76
01/09/2020 21:00,68.64,64.53,32.78
01/09/2020 22:00,62.5,64.73,32.33
01/09/2020 23:00,61.68,65.39,32.02
02/09/2020 00:00,64.64,67.99,31.67
02/09/2020 01:00,67.53,70.49,31.59
02/09/2020 02:00,68.92,72.63,31.37
02/09/2020 03:00,67.65,72.95,31.16
02/09/2020 04:00,77.16,74.61,30.79
02/09/2020 05:00,95.54,76.23,30.42
02/09/2020 06:00,77.45,78.42,29.73
02/09/2020 07:00,61.5,77.93,29.66
02/09/2020 08:00,67.42,77.38,30.17
02/09/2020 09:00,74.7,74.79,30.94
02/09/2020 10:00,78.44,71.82,32.2
02/09/2020 11:00,70.63,65.82,33.67
02/09/2020 12:00,62.98,61.65,34.83
02/09/2020 13:00,59.84,59.78,34.92
02/09/2020 14:00,55.61,58.35,35.23
02/09/2020 15:00,55.29,60.22,34.67
02/09/2020 16:00,47.45,57.98,34.34
02/09/2020 17:00,46.9,55.57,35.33
02/09/2020 18:00,52.44,57.58,34.62
02/09/2020 19:00,59.48,61.12,33.88
02/09/2020 20:00,61.93,66.92,33.01
02/09/2020 21:00,66.41,70.35,32.52
02/09/2020 22:00,66.29,72.13,32.07
02/09/2020 23:00,75.66,76.37,31.68
03/09/2020 00:00,68.8,77.74,31.58
03/09/2020 01:00,65.88,78.22,31.48
03/09/2020 02:00,72.01,79.4,31.38
03/09/2020 03:00,76.55,81.47,30.99
03/09/2020 04:00,77.92,81.97,30.74
03/09/2020 05:00,85.31,82.9,30.39
03/09/2020 06:00,85.77,82.53,29.8
03/09/2020 07:00,77.18,81.08,29.98
03/09/2020 08:00,73.76,79.49,30.16
03/09/2020 09:00,70.38,77.77,30.83
03/09/2020 10:00,74.64,75.14,31.73
03/09/2020 11:00,73.04,69.21,33.45
03/09/2020 12:00,72.48,67.9,33.53
03/09/2020 13:00,64.52,82.7,28.86
03/09/2020 14:00,60.95,72.48,31.44
03/09/2020 15:00,60.97,61.95,34.32
03/09/2020 16:00,61.35,61.53,34.16
03/09/2020 17:00,61.03,62.41,33.71
03/09/2020 18:00,61.85,62.03,33.58
03/09/2020 19:00,70.79,67.9,32.78
03/09/2020 20:00,60.21,69.93,31.98
03/09/2020 21:00,54.32,69.65,31.67
03/09/2020 22:00,61.17,74.78,31.44
03/09/2020 23:00,54.41,77.24,31.04
04/09/2020 00:00,47.1,77.2,30.9
04/09/2020 01:00,50.2,77.5,30.7
04/09/2020 02:00,53.7,78.5,30.6
04/09/2020 03:00,53.6,79.3,30.5
04/09/2020 04:00,53.7,80.6,30.3
04/09/2020 05:00,56.0,81.7,30.1
04/09/2020 06:00,56.3,82.1,30.0
04/09/2020 07:00,55.6,81.3,30.3
04/09/2020 08:00,52.9,80.4,30.6
04/09/2020 09:00,49.3,73.8,31.6
04/09/2020 10:00,45.1,68.8,32.3
04/09/2020 11:00,42.6,62.0,33.6
04/09/2020 12:00,40.9,57.9,34.8
04/09/2020 13:00,46.0,60.4,34.1
04/09/2020 14:00,44.2,57.9,34.8
04/09/2020 15:00,50.7,68.1,32.8
04/09/2020 16:00,52.9,82.4,29.3
04/09/2020 17:00,45.2,73.3,31.4
04/09/2020 18:00,36.2,71.2,31.0
04/09/2020 19:00,55.1,76.0,31.2
04/09/2020 20:00,59.5,76.3,31.1
04/09/2020 21:00,52.1,77.7,30.8
04/09/2020 22:00,52.0,78.6,30.6
04/09/2020 23:00,52.6,79.6,30.5
05/09/2020 00:00,53.9,80.3,30.4
05/09/2020 01:00,51.4,81.4,30.2
05/09/2020 02:00,50.9,82.3,30.0
05/09/2020 03:00,47.5,83.0,29.9
05/09/2020 04:00,43.7,83.7,29.7
05/09/2020 05:00,40.5,84.2,29.6
05/09/2020 06:00,38.0,84.9,29.4
05/09/2020 07:00,36.1,84.0,29.6
05/09/2020 08:00,32.8,80.7,30.3
05/09/2020 09:00,33.1,75.9,31.1
05/09/2020 10:00,32.3,70.6,32.3
05/09/2020 11:00,30.1,65.1,33.5
05/09/2020 12:00,29.5,61.7,34.3
05/09/2020 13:00,27.9,58.3,35.3
05/09/2020 14:00,27.0,57.2,35.3
05/09/2020 15:00,28.1,59.3,34.9
05/09/2020 16:00,28.8,59.4,34.9
05/09/2020 17:00,31.1,61.4,34.1
05/09/2020 18:00,29.6,64.6,33.7
05/09/2020 19:00,31.6,70.4,32.7
05/09/2020 20:00,37.1,71.7,32.2
05/09/2020 21:00,45.8,74.8,31.7
05/09/2020 22:00,41.1,78.4,31.2
05/09/2020 23:00,27.0,78.8,31.1
06/09/2020 00:00,28.5,79.5,31.0
06/09/2020 01:00,28.4,80.4,30.8
06/09/2020 02:00,30.3,81.6,30.5
06/09/2020 03:00,29.8,82.9,30.3
06/09/2020 04:00,29.7,83.5,30.2
06/09/2020 05:00,26.9,84.0,30.2
06/09/2020 06:00,26.0,83.9,30.2
06/09/2020 07:00,26.1,83.1,30.2
06/09/2020 08:00,27.3,79.1,30.7
06/09/2020 09:00,31.4,76.4,31.7
06/09/2020 10:00,34.4,72.0,32.8
06/09/2020 11:00,29.1,67.7,34.0
06/09/2020 12:00,30.1,65.2,34.8
06/09/2020 13:00,28.8,60.3,35.7
06/09/2020 14:00,29.1,59.5,35.8
06/09/2020 15:00,29.0,58.1,36.4
06/09/2020 16:00,28.8,60.3,35.9
06/09/2020 17:00,30.9,63.1,35.2
06/09/2020 18:00,34.0,71.6,33.7
06/09/2020 19:00,35.5,87.1,30.7
06/09/2020 20:00,36.0,84.8,30.7
06/09/2020 21:00,20.2,79.6,28.4
06/09/2020 22:00,20.4,76.7,28.6
06/09/2020 23:00,19.0,77.6,28.1
07/09/2020 00:00,19.2,81.4,27.7
07/09/2020 01:00,19.3,79.1,27.8
07/09/2020 02:00,19.4,78.0,28.0
07/09/2020 03:00,19.5,76.1,28.4
07/09/2020 04:00,19.6,74.7,28.8
07/09/2020 05:00,19.4,78.6,28.2
07/09/2020 06:00,20.7,83.7,27.6
07/09/2020 07:00,24.9,89.8,26.3
07/09/2020 08:00,29.9,93.7,25.7
07/09/2020 09:00,20.4,93.8,25.2
07/09/2020 10:00,19.2,93.8,24.8
07/09/2020 11:00,19.3,92.2,25.2
07/09/2020 12:00,21.1,90.3,26.0
07/09/2020 13:00,26.6,88.3,26.7
07/09/2020 14:00,30.6,88.4,27.0
07/09/2020 15:00,30.2,85.2,27.6
07/09/2020 16:00,31.7,85.4,27.8
07/09/2020 17:00,29.2,83.6,27.8
07/09/2020 18:00,36.2,84.2,27.7
07/09/2020 19:00,29.9,84.3,27.6
07/09/2020 20:00,28.7,83.6,27.8
07/09/2020 21:00,25.9,83.1,27.7
07/09/2020 22:00,24.9,82.6,27.8
07/09/2020 23:00,24.5,82.2,27.9
08/09/2020 00:00,28.1,83.6,27.8
08/09/2020 01:00,33.5,85.5,27.5
08/09/2020 02:00,35.3,87.0,27.5
08/09/2020 03:00,40.4,89.4,27.2
08/09/2020 04:00,42.0,88.1,27.1
08/09/2020 05:00,42.1,87.2,27.1
08/09/2020 06:00,36.9,86.3,27.2
08/09/2020 07:00,47.6,87.4,27.3
08/09/2020 08:00,57.2,86.0,27.7
08/09/2020 09:00,42.3,82.8,28.2
08/09/2020 10:00,36.5,78.8,29.2
08/09/2020 11:00,40.9,77.6,29.6
08/09/2020 12:00,42.7,76.3,30.1
08/09/2020 13:00,40.5,75.6,30.2
08/09/2020 14:00,42.2,77.2,30.0
08/09/2020 15:00,44.4,73.6,30.8
08/09/2020 16:00,45.8,73.7,31.1
08/09/2020 17:00,49.5,75.7,30.8
08/09/2020 18:00,49.1,77.6,30.3
08/09/2020 19:00,40.2,80.2,29.8
08/09/2020 20:00,36.2,80.6,29.5
08/09/2020 21:00,29.2,82.3,29.3
08/09/2020 22:00,23.2,82.7,29.0
08/09/2020 23:00,22.9,83.3,28.9
09/09/2020 00:00,23.9,84.0,28.8
09/09/2020 01:00,27.4,84.8,28.7
09/09/2020 02:00,36.5,85.6,28.4
09/09/2020 03:00,32.1,84.8,28.3
09/09/2020 04:00,36.5,84.8,28.3
09/09/2020 05:00,27.0,84.0,27.8
09/09/2020 06:00,22.8,84.6,27.3
09/09/2020 07:00,22.4,84.1,27.4
09/09/2020 08:00,21.4,82.8,27.7
09/09/2020 09:00,26.7,81.8,28.2
09/09/2020 10:00,33.6,81.8,28.5
09/09/2020 11:00,30.4,79.8,29.1
09/09/2020 12:00,29.7,76.0,30.4
09/09/2020 13:00,28.5,76.0,30.6
09/09/2020 14:00,27.9,75.2,31.1
09/09/2020 15:00,27.2,74.4,31.3
09/09/2020 16:00,26.8,76.4,30.9
09/09/2020 17:00,25.2,77.2,30.8
09/09/2020 18:00,24.3,78.1,30.5
09/09/2020 19:00,23.5,80.9,30.1
09/09/2020 20:00,22.3,82.0,29.7
09/09/2020 21:00,20.8,82.0,29.2
09/09/2020 22:00,20.3,82.4,29.0
09/09/2020 23:00,21.3,83.2,28.8
10/09/2020 00:00,20.0,84.0,28.8
10/09/2020 01:00,21.5,85.0,28.7
10/09/2020 02:00,22.1,85.9,28.6
10/09/2020 03:00,22.4,86.2,28.6
10/09/2020 04:00,23.4,86.9,28.4
10/09/2020 05:00,25.7,87.3,28.2
10/09/2020 06:00,26.6,88.0,28.2
10/09/2020 07:00,30.6,87.6,28.4
10/09/2020 08:00,26.2,84.9,29.1
10/09/2020 09:00,24.5,79.4,30.7
10/09/2020 10:00,24.9,74.0,31.7
10/09/2020 11:00,23.3,68.9,32.6
10/09/2020 12:00,22.5,64.7,33.8
10/09/2020 13:00,21.1,62.7,34.2
10/09/2020 14:00,20.7,61.7,34.3
10/09/2020 15:00,20.8,65.6,33.6
10/09/2020 16:00,26.6,76.5,31.6
10/09/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
10/09/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
10/09/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
10/09/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
10/09/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
10/09/2020 22:00,29.7,83.1,30.2
10/09/2020 23:00,29.4,83.9,30.0
11/09/2020 00:00,27.1,83.2,29.8
11/09/2020 01:00,19.5,78.6,29.1
11/09/2020 02:00,18.2,76.9,28.6
11/09/2020 03:00,18.0,76.7,28.5
11/09/2020 04:00,17.9,76.0,28.5
11/09/2020 05:00,19.2,77.7,28.5
11/09/2020 06:00,20.9,80.0,28.5
11/09/2020 07:00,23.1,81.2,28.6
11/09/2020 08:00,29.7,81.5,29.1
11/09/2020 09:00,29.1,79.8,30.0
11/09/2020 10:00,30.3,77.3,30.8
11/09/2020 11:00,35.8,75.5,31.6
11/09/2020 12:00,37.4,71.6,32.7
11/09/2020 13:00,29.2,69.1,33.3
11/09/2020 14:00,25.7,66.8,33.5
11/09/2020 15:00,27.4,69.8,32.7
11/09/2020 16:00,27.5,70.7,32.4
11/09/2020 17:00,27.5,71.0,32.4
11/09/2020 18:00,25.4,71.0,32.2
11/09/2020 19:00,23.8,73.1,31.9
11/09/2020 20:00,25.0,77.1,31.5
11/09/2020 21:00,23.8,80.0,31.0
11/09/2020 22:00,26.0,81.1,30.6
11/09/2020 23:00,28.8,82.0,30.3
12/09/2020 00:00,31.0,82.6,30.1
12/09/2020 01:00,29.6,83.6,29.9
12/09/2020 02:00,29.5,84.4,29.7
12/09/2020 03:00,29.7,85.0,29.6
12/09/2020 04:00,29.7,85.6,29.4
12/09/2020 05:00,27.4,85.6,29.4
12/09/2020 06:00,27.7,85.9,29.4
12/09/2020 07:00,27.5,85.6,29.6
12/09/2020 08:00,26.9,83.8,30.2
12/09/2020 09:00,25.3,79.3,31.2
12/09/2020 10:00,27.1,77.7,31.3
12/09/2020 11:00,23.6,75.5,31.8
12/09/2020 12:00,26.7,73.9,32.1
12/09/2020 13:00,25.4,72.3,32.5
12/09/2020 14:00,24.2,65.4,34.4
12/09/2020 15:00,23.0,62.4,34.7
12/09/2020 16:00,22.4,64.7,34.0
12/09/2020 17:00,20.9,64.3,34.0
12/09/2020 18:00,21.5,72.5,32.7
12/09/2020 19:00,25.4,86.3,30.0
12/09/2020 20:00,25.3,81.9,30.3
12/09/2020 21:00,24.2,80.9,30.3
12/09/2020 22:00,24.3,81.8,30.2
12/09/2020 23:00,22.6,82.7,30.2
13/09/2020 00:00,21.2,82.2,30.3
13/09/2020 01:00,20.3,82.5,30.2
13/09/2020 02:00,24.6,84.9,30.0
13/09/2020 03:00,26.0,84.5,29.7
13/09/2020 04:00,22.1,82.5,29.1
13/09/2020 05:00,19.7,87.7,27.3
13/09/2020 06:00,20.7,88.9,27.0
13/09/2020 07:00,26.6,88.1,27.7
13/09/2020 08:00,28.3,87.5,27.9
13/09/2020 09:00,30.5,87.0,28.0
13/09/2020 10:00,28.1,84.2,28.6
13/09/2020 11:00,26.8,76.9,30.6
13/09/2020 12:00,26.2,70.7,32.3
13/09/2020 13:00,24.9,66.5,33.2
13/09/2020 14:00,21.8,68.4,32.7
13/09/2020 15:00,22.2,73.2,31.5
13/09/2020 16:00,20.7,71.8,31.8
13/09/2020 17:00,20.2,71.8,32.2
13/09/2020 18:00,20.8,74.9,31.3
13/09/2020 19:00,21.9,78.4,30.6
13/09/2020 20:00,22.5,79.8,30.2
13/09/2020 21:00,22.4,81.1,30.0
13/09/2020 22:00,24.1,82.7,29.8
13/09/2020 23:00,22.9,84.3,29.7
14/09/2020 00:00,20.1,84.5,29.6
14/09/2020 01:00,19.4,84.4,29.6
14/09/2020 02:00,20.1,84.9,29.4
14/09/2020 03:00,22.8,85.8,29.1
14/09/2020 04:00,20.3,81.5,28.7
14/09/2020 05:00,20.2,83.3,28.3
14/09/2020 06:00,22.3,84.5,28.3
14/09/2020 07:00,28.6,87.7,28.1
14/09/2020 08:00,25.7,82.9,29.1
14/09/2020 09:00,24.1,79.1,29.9
14/09/2020 10:00,21.5,71.7,31.3
14/09/2020 11:00,21.8,66.4,32.4
14/09/2020 12:00,20.4,64.0,33.3
14/09/2020 13:00,19.6,63.9,33.4
14/09/2020 14:00,20.6,63.6,33.5
14/09/2020 15:00,22.0,64.6,33.4
14/09/2020 16:00,19.0,70.8,29.9
14/09/2020 17:00,20.2,78.6,28.4
14/09/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
14/09/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
14/09/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
14/09/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
14/09/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
14/09/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
15/09/2020 11:00,19.8,68.4,32.4
15/09/2020 12:00,19.3,64.5,33.3
15/09/2020 13:00,20.6,63.1,34.0
15/09/2020 14:00,21.9,62.6,34.3
15/09/2020 15:00,23.3,64.9,33.9
15/09/2020 16:00,23.9,67.6,33.1
15/09/2020 17:00,24.7,65.7,33.1
15/09/2020 18:00,24.3,72.8,32.1
15/09/2020 19:00,22.8,76.4,31.2
15/09/2020 20:00,22.7,76.5,30.8
15/09/2020 21:00,23.8,77.8,30.5
15/09/2020 22:00,24.4,79.0,30.3
15/09/2020 23:00,24.7,79.7,30.2
16/09/2020 00:00,26.6,80.9,30.0
16/09/2020 01:00,28.3,81.3,29.9
16/09/2020 02:00,27.2,81.7,29.8
16/09/2020 03:00,27.6,82.8,29.6
16/09/2020 04:00,24.9,83.5,29.4
16/09/2020 05:00,24.9,83.9,29.3
16/09/2020 06:00,22.7,84.6,29.2
16/09/2020 07:00,22.0,83.6,29.6
16/09/2020 08:00,22.0,81.0,30.3
16/09/2020 09:00,22.5,77.3,31.3
16/09/2020 10:00,22.8,71.5,32.5
16/09/2020 11:00,23.7,68.3,33.3
16/09/2020 12:00,22.6,63.3,34.2
16/09/2020 13:00,22.9,59.5,35.8
16/09/2020 14:00,22.7,55.9,36.5
16/09/2020 15:00,21.8,58.4,35.7
16/09/2020 16:00,21.3,67.3,33.4
16/09/2020 17:00,24.9,74.6,31.7
16/09/2020 18:00,29.0,76.3,30.6
16/09/2020 19:00,24.5,71.4,29.3
16/09/2020 20:00,27.0,73.5,29.3
16/09/2020 21:00,29.9,74.9,29.6
16/09/2020 22:00,30.1,76.3,29.6
16/09/2020 23:00,31.9,77.6,29.7
17/09/2020 00:00,36.9,78.6,29.7
17/09/2020 01:00,39.6,79.7,29.7
17/09/2020 02:00,41.2,80.6,29.6
17/09/2020 03:00,36.4,81.3,29.6
17/09/2020 04:00,37.4,83.0,29.4
17/09/2020 05:00,45.7,85.0,29.1
17/09/2020 06:00,32.2,85.7,29.1
17/09/2020 07:00,28.7,85.0,29.3
17/09/2020 08:00,24.6,82.2,30.0
17/09/2020 09:00,25.9,79.0,30.8
17/09/2020 10:00,25.3,74.3,31.8
17/09/2020 11:00,22.9,67.5,33.3
17/09/2020 12:00,21.6,62.8,34.0
17/09/2020 13:00,20.4,57.0,34.9
17/09/2020 14:00,20.0,51.9,36.3
17/09/2020 15:00,22.0,55.4,35.1
17/09/2020 16:00,21.3,53.2,35.0
17/09/2020 17:00,21.7,53.5,34.8
17/09/2020 18:00,23.2,55.2,34.3
17/09/2020 19:00,24.9,58.6,33.6
17/09/2020 20:00,28.4,67.8,32.7
17/09/2020 21:00,24.8,72.0,31.0
17/09/2020 22:00,23.5,83.4,27.9
17/09/2020 23:00,24.4,80.2,28.8
18/09/2020 00:00,23.0,76.9,29.4
18/09/2020 01:00,26.3,78.6,29.3
18/09/2020 02:00,26.9,76.0,29.4
18/09/2020 03:00,22.2,71.9,29.1
18/09/2020 04:00,18.6,70.9,28.8
18/09/2020 05:00,19.7,70.7,28.3
18/09/2020 06:00,22.2,71.9,27.9
18/09/2020 07:00,23.1,71.2,27.8
18/09/2020 08:00,21.3,67.8,28.2
18/09/2020 09:00,20.4,65.5,28.8
18/09/2020 10:00,19.4,64.7,28.8
18/09/2020 11:00,19.4,62.1,29.6
18/09/2020 12:00,20.1,61.5,29.8
18/09/2020 13:00,19.2,64.2,29.2
18/09/2020 14:00,19.7,82.7,25.9
18/09/2020 15:00,20.7,80.7,26.4
18/09/2020 16:00,20.2,77.6,26.4
18/09/2020 17:00,21.2,77.2,26.5
18/09/2020 18:00,20.7,74.8,26.9
18/09/2020 19:00,20.4,74.7,26.7
18/09/2020 20:00,20.9,73.9,26.6
18/09/2020 21:00,20.4,74.1,26.4
18/09/2020 22:00,20.0,72.3,26.4
18/09/2020 23:00,19.4,71.6,26.4
19/09/2020 00:00,19.2,71.7,26.3
19/09/2020 01:00,18.3,72.4,26.1
19/09/2020 02:00,18.2,76.2,25.5
19/09/2020 03:00,26.1,79.0,25.1
19/09/2020 04:00,23.9,78.2,25.2
19/09/2020 05:00,18.6,79.3,25.0
19/09/2020 06:00,22.4,78.9,25.0
19/09/2020 07:00,22.1,79.0,25.1
19/09/2020 08:00,24.1,82.2,24.7
19/09/2020 09:00,24.8,89.1,23.8
19/09/2020 10:00,24.5,89.9,24.2
19/09/2020 11:00,23.3,89.1,24.8
19/09/2020 12:00,22.1,91.8,24.1
19/09/2020 13:00,21.6,94.1,23.5
19/09/2020 14:00,21.6,94.5,23.5
19/09/2020 15:00,24.9,94.1,24.1
19/09/2020 16:00,21.0,91.2,24.8
19/09/2020 17:00,23.7,91.0,25.0
19/09/2020 18:00,25.7,91.7,25.2
19/09/2020 19:00,27.5,91.0,25.4
19/09/2020 20:00,27.1,89.5,25.4
19/09/2020 21:00,25.7,90.7,25.0
19/09/2020 22:00,26.6,93.1,24.4
19/09/2020 23:00,26.8,92.2,24.8
20/09/2020 00:00,25.5,92.0,24.7
20/09/2020 01:00,25.5,91.9,24.6
20/09/2020 02:00,27.0,91.8,24.7
20/09/2020 03:00,27.3,91.8,24.7
20/09/2020 04:00,27.5,91.5,24.8
20/09/2020 05:00,27.4,91.5,24.7
20/09/2020 06:00,29.6,92.3,24.6
20/09/2020 07:00,32.4,92.8,24.7
20/09/2020 08:00,32.2,92.9,24.8
20/09/2020 09:00,34.0,91.8,25.1
20/09/2020 10:00,35.9,90.9,25.5
20/09/2020 11:00,36.4,90.7,25.5
20/09/2020 12:00,28.0,90.2,25.7
20/09/2020 13:00,24.0,88.1,25.9
20/09/2020 14:00,29.3,88.8,25.8
20/09/2020 15:00,32.1,89.0,26.1
20/09/2020 16:00,33.3,85.9,26.9
20/09/2020 17:00,35.1,84.9,26.9
20/09/2020 18:00,49.0,85.6,26.8
20/09/2020 19:00,44.7,86.3,26.6
20/09/2020 20:00,47.2,86.9,26.6
20/09/2020 21:00,47.6,87.2,26.5
20/09/2020 22:00,54.1,88.0,26.4
20/09/2020 23:00,61.3,88.7,26.4
21/09/2020 00:00,56.1,88.6,26.4
21/09/2020 01:00,56.4,89.1,26.4
21/09/2020 02:00,57.3,89.7,26.3
21/09/2020 03:00,60.9,90.0,26.3
21/09/2020 04:00,60.8,89.9,26.3
21/09/2020 05:00,64.2,90.4,26.2
21/09/2020 06:00,59.0,90.8,26.1
21/09/2020 07:00,60.3,90.2,26.4
21/09/2020 08:00,55.8,88.0,27.0
21/09/2020 09:00,39.2,84.9,27.6
21/09/2020 10:00,35.5,83.4,28.7
21/09/2020 11:00,26.0,76.6,30.2
21/09/2020 12:00,23.5,71.9,31.3
21/09/2020 13:00,21.1,71.6,31.6
21/09/2020 14:00,19.8,72.7,31.4
21/09/2020 15:00,19.7,68.5,32.6
21/09/2020 16:00,20.8,70.8,31.9
21/09/2020 17:00,23.1,73.9,30.9
21/09/2020 18:00,22.5,75.9,30.3
21/09/2020 19:00,24.8,78.1,29.8
21/09/2020 20:00,32.0,82.6,29.0
21/09/2020 21:00,28.7,83.4,29.0
21/09/2020 22:00,28.0,85.0,28.7
21/09/2020 23:00,29.6,85.7,28.6
22/09/2020 00:00,28.8,86.6,28.5
22/09/2020 01:00,27.9,86.7,28.4
22/09/2020 02:00,28.3,87.4,28.3
22/09/2020 03:00,30.1,88.6,28.0
22/09/2020 04:00,27.4,88.5,28.1
22/09/2020 05:00,24.3,88.2,28.1
22/09/2020 06:00,23.1,88.5,28.0
22/09/2020 07:00,22.9,88.2,28.1
22/09/2020 08:00,22.2,86.0,28.7
22/09/2020 09:00,23.7,86.5,28.9
22/09/2020 10:00,22.5,82.6,30.0
22/09/2020 11:00,20.5,77.0,31.1
22/09/2020 12:00,20.2,74.7,31.8
22/09/2020 13:00,19.4,74.0,32.1
22/09/2020 14:00,26.9,74.4,31.8
22/09/2020 15:00,25.6,76.0,31.6
22/09/2020 16:00,21.4,79.2,31.1
22/09/2020 17:00,22.8,89.4,27.9
22/09/2020 18:00,22.0,94.5,26.4
22/09/2020 19:00,19.0,93.9,25.7
22/09/2020 20:00,19.0,93.6,25.8
22/09/2020 21:00,22.6,93.5,26.5
22/09/2020 22:00,22.6,93.0,26.8
22/09/2020 23:00,29.6,92.4,26.7
23/09/2020 00:00,36.6,92.2,26.8
23/09/2020 01:00,27.4,92.0,26.8
23/09/2020 02:00,20.8,90.4,26.7
23/09/2020 03:00,20.8,90.8,26.7
23/09/2020 04:00,24.7,91.0,26.4
23/09/2020 05:00,30.6,91.0,26.5
23/09/2020 06:00,25.1,90.4,26.6
23/09/2020 07:00,25.1,89.3,26.8
23/09/2020 08:00,25.7,85.8,27.5
23/09/2020 09:00,25.0,84.3,28.1
23/09/2020 10:00,24.8,81.8,29.1
23/09/2020 11:00,29.2,80.9,30.2
23/09/2020 12:00,33.2,79.4,30.5
23/09/2020 13:00,29.7,77.0,31.2
23/09/2020 14:00,27.8,75.7,31.5
23/09/2020 15:00,26.3,76.0,31.3
23/09/2020 16:00,23.2,77.1,30.9
23/09/2020 17:00,26.7,81.3,30.2
23/09/2020 18:00,23.2,82.3,29.4
23/09/2020 19:00,23.5,83.2,29.1
23/09/2020 20:00,30.9,86.7,29.0
23/09/2020 21:00,30.1,86.7,28.9
23/09/2020 22:00,20.3,90.7,26.2
23/09/2020 23:00,18.3,92.7,24.8
24/09/2020 00:00,18.4,91.7,24.6
24/09/2020 01:00,18.6,91.1,24.4
24/09/2020 02:00,18.4,91.6,24.0
24/09/2020 03:00,18.7,91.5,23.8
24/09/2020 04:00,17.9,93.2,23.4
24/09/2020 05:00,17.3,91.3,23.7
24/09/2020 06:00,17.7,90.0,23.8
24/09/2020 07:00,17.6,88.4,24.1
24/09/2020 08:00,18.0,85.3,24.8
24/09/2020 09:00,18.1,82.4,25.4
24/09/2020 10:00,18.4,78.7,26.5
24/09/2020 11:00,18.5,78.3,26.7
24/09/2020 12:00,22.7,78.9,27.2
24/09/2020 13:00,28.6,80.1,27.2
24/09/2020 14:00,28.3,78.7,27.7
24/09/2020 15:00,28.7,76.6,28.4
24/09/2020 16:00,30.1,76.0,28.6
24/09/2020 17:00,33.2,77.5,28.4
24/09/2020 18:00,34.4,79.5,27.8
24/09/2020 19:00,34.7,81.4,27.2
24/09/2020 20:00,35.6,82.4,26.9
24/09/2020 21:00,36.9,83.2,26.8
24/09/2020 22:00,35.6,83.3,26.9
24/09/2020 23:00,31.7,83.4,26.8
25/09/2020 00:00,29.9,84.1,26.6
25/09/2020 01:00,27.3,83.3,26.7
25/09/2020 02:00,26.4,84.0,26.6
25/09/2020 03:00,28.0,84.9,26.5
25/09/2020 04:00,32.7,85.5,26.4
25/09/2020 05:00,47.9,86.9,26.2
25/09/2020 06:00,54.2,86.9,26.2
25/09/2020 07:00,46.4,86.1,26.3
25/09/2020 08:00,44.6,85.3,26.7
25/09/2020 09:00,44.2,82.2,28.1
25/09/2020 10:00,48.0,78.4,29.4
25/09/2020 11:00,56.8,77.5,30.0
25/09/2020 12:00,43.9,73.9,31.1
25/09/2020 13:00,31.9,67.9,32.5
25/09/2020 14:00,30.3,66.1,33.0
25/09/2020 15:00,33.1,68.5,32.4
25/09/2020 16:00,30.0,67.7,32.5
25/09/2020 17:00,26.4,68.8,31.8
25/09/2020 18:00,30.2,72.6,31.0
25/09/2020 19:00,25.2,76.6,30.3
25/09/2020 20:00,27.6,79.0,29.7
