timestamp,PM2.5,humidity,temperature
25/08/2020 20:00,7.63,70.6,30.15
25/08/2020 21:00,6.79,74.63,29.78
25/08/2020 22:00,6.93,73.58,30.12
25/08/2020 23:00,9.33,74.37,30.05
26/08/2020 00:00,11.1,76.03,29.8
26/08/2020 01:00,33.73,78.82,29.3
26/08/2020 02:00,43.53,79.18,28.93
26/08/2020 03:00,35.78,77.52,28.67
26/08/2020 04:00,38.12,79.03,28.51
26/08/2020 05:00,39.21,82.47,28.08
26/08/2020 06:00,43.27,84.92,27.62
26/08/2020 07:00,34.11,83.38,28.24
26/08/2020 08:00,36.08,76.88,30.32
26/08/2020 09:00,30.14,72.82,31.1
26/08/2020 10:00,18.28,68.94,31.88
26/08/2020 11:00,12.48,63.36,33.08
26/08/2020 12:00,9.89,58.47,34.41
26/08/2020 13:00,11.55,55.03,35.53
26/08/2020 14:00,9.47,52.07,36.5
26/08/2020 15:00,10.77,49.45,36.97
26/08/2020 16:00,9.83,45.22,37.07
26/08/2020 17:00,9.36,41.78,36.73
26/08/2020 18:00,13.81,44.12,36.13
26/08/2020 19:00,24.68,51.01,35.08
26/08/2020 20:00,69.79,59.12,34.21
26/08/2020 21:00,68.88,63.54,33.68
26/08/2020 22:00,61.85,76.86,32.0
26/08/2020 23:00,38.23,78.99,31.19
27/08/2020 00:00,26.38,77.54,30.43
27/08/2020 01:00,20.19,77.47,30.13
27/08/2020 02:00,17.48,79.14,29.98
27/08/2020 03:00,45.14,81.11,29.64
27/08/2020 04:00,71.18,85.92,29.03
27/08/2020 05:00,92.66,87.96,28.86
27/08/2020 06:00,116.68,87.79,28.8
27/08/2020 07:00,87.36,85.73,28.83
27/08/2020 08:00,48.55,78.32,30.26
27/08/2020 09:00,50.95,73.01,31.64
27/08/2020 10:00,53.12,70.08,32.62
27/08/2020 11:00,62.73,67.38,33.44
27/08/2020 12:00,52.78,59.88,35.62
27/08/2020 13:00,38.48,58.39,35.6
27/08/2020 14:00,29.42,54.01,36.87
27/08/2020 15:00,42.88,55.71,36.13
27/08/2020 16:00,38.11,54.5,36.84
27/08/2020 17:00,41.18,55.23,36.12
27/08/2020 18:00,50.22,57.2,35.35
27/08/2020 19:00,36.14,66.19,33.91
27/08/2020 20:00,45.78,68.68,32.89
27/08/2020 21:00,42.54,71.02,32.28
27/08/2020 22:00,45.16,74.96,31.66
27/08/2020 23:00,44.59,79.0,31.09
28/08/2020 00:00,42.28,81.81,30.71
28/08/2020 01:00,35.21,82.1,30.54
28/08/2020 02:00,32.49,82.83,30.4
28/08/2020 03:00,26.83,83.86,30.12
28/08/2020 04:00,24.77,84.48,30.03
28/08/2020 05:00,23.46,85.38,29.92
28/08/2020 06:00,49.02,86.61,29.69
28/08/2020 07:00,72.55,85.51,30.22
28/08/2020 08:00,39.17,80.72,31.33
28/08/2020 09:00,22.08,76.99,32.1
28/08/2020 10:00,20.55,72.09,33.02
28/08/2020 11:00,25.85,69.53,33.59
28/08/2020 12:00,29.16,67.22,34.41
28/08/2020 13:00,26.63,66.7,34.57
28/08/2020 14:00,19.18,62.96,35.5
28/08/2020 15:00,16.37,63.24,35.37
28/08/2020 16:00,24.82,86.6,31.13
28/08/2020 17:00,30.92,88.58,29.4
28/08/2020 18:00,39.72,80.23,28.6
28/08/2020 19:00,32.88,81.29,29.98
28/08/2020 20:00,29.62,84.38,30.43
28/08/2020 21:00,22.98,86.21,30.38
28/08/2020 22:00,26.7,86.54,30.21
28/08/2020 23:00,22.33,86.46,29.94
29/08/2020 00:00,22.36,87.13,29.75
29/08/2020 01:00,20.93,87.36,29.78
29/08/2020 02:00,17.56,87.78,29.69
29/08/2020 03:00,18.93,88.14,29.63
29/08/2020 04:00,52.93,89.5,29.36
29/08/2020 05:00,57.73,89.93,29.23
29/08/2020 06:00,37.5,90.23,28.94
29/08/2020 07:00,40.34,88.98,29.14
29/08/2020 08:00,40.58,86.39,29.88
29/08/2020 09:00,41.29,79.95,31.44
29/08/2020 10:00,32.69,75.03,32.31
29/08/2020 11:00,25.26,66.47,33.83
29/08/2020 12:00,20.37,60.33,34.48
29/08/2020 13:00,19.27,57.03,35.58
29/08/2020 14:00,15.33,56.38,35.81
29/08/2020 15:00,13.59,57.83,35.88
29/08/2020 16:00,16.63,59.54,35.45
29/08/2020 17:00,20.22,62.76,34.66
29/08/2020 18:00,27.81,67.41,33.73
29/08/2020 19:00,29.46,70.95,32.28
29/08/2020 20:00,28.83,74.9,31.43
29/08/2020 21:00,22.48,73.78,31.08
29/08/2020 22:00,23.28,72.47,30.74
29/08/2020 23:00,28.37,75.77,30.31
30/08/2020 00:00,25.93,79.01,29.97
30/08/2020 01:00,26.1,80.88,29.75
30/08/2020 02:00,20.78,80.88,29.72
30/08/2020 03:00,26.57,82.42,29.44
30/08/2020 04:00,32.6,84.09,29.17
30/08/2020 05:00,48.08,85.68,28.86
30/08/2020 06:00,42.43,86.48,28.73
30/08/2020 07:00,38.36,86.01,29.04
30/08/2020 08:00,32.78,80.05,30.73
30/08/2020 09:00,20.64,73.43,31.5
30/08/2020 10:00,26.36,67.17,32.29
30/08/2020 11:00,33.12,62.77,33.54
30/08/2020 12:00,36.0,60.81,34.19
30/08/2020 13:00,49.03,63.01,33.76
30/08/2020 14:00,55.24,68.78,32.39
30/08/2020 15:00,45.57,61.79,34.33
30/08/2020 16:00,43.7,61.61,34.36
30/08/2020 17:00,46.04,64.87,32.78
30/08/2020 18:00,45.95,64.01,33.47
30/08/2020 19:00,53.03,65.61,33.2
30/08/2020 20:00,58.88,73.72,32.28
30/08/2020 21:00,46.3,75.93,31.68
30/08/2020 22:00,44.28,78.32,31.0
30/08/2020 23:00,34.12,79.77,30.53
31/08/2020 00:00,23.56,79.66,30.33
31/08/2020 01:00,27.2,80.78,30.13
31/08/2020 02:00,32.49,81.52,29.96
31/08/2020 03:00,28.53,81.01,29.93
31/08/2020 04:00,30.29,81.86,29.8
31/08/2020 05:00,35.38,82.38,29.69
31/08/2020 06:00,28.88,83.8,29.58
31/08/2020 07:00,30.59,82.66,30.07
31/08/2020 08:00,30.53,80.87,30.38
31/08/2020 09:00,20.7,76.17,31.28
31/08/2020 10:00,22.56,66.11,32.35
31/08/2020 11:00,28.87,63.84,32.71
31/08/2020 12:00,42.33,62.78,33.06
31/08/2020 13:00,33.92,49.59,34.73
31/08/2020 14:00,26.87,46.64,35.67
31/08/2020 15:00,33.93,49.4,35.29
31/08/2020 16:00,56.76,57.5,34.36
31/08/2020 17:00,65.49,65.58,33.15
31/08/2020 18:00,66.72,69.85,32.13
31/08/2020 19:00,60.85,66.93,31.62
31/08/2020 20:00,46.43,64.58,31.17
31/08/2020 21:00,43.5,62.86,31.21
31/08/2020 22:00,35.09,63.0,31.03
31/08/2020 23:00,26.25,66.71,30.16
01/09/2020 00:00,30.41,71.69,29.74
01/09/2020 01:00,24.16,70.33,29.58
01/09/2020 02:00,30.46,71.56,28.61
01/09/2020 03:00,16.63,70.27,27.34
01/09/2020 04:00,16.75,72.36,27.41
01/09/2020 05:00,23.83,70.7,27.67
01/09/2020 06:00,29.33,73.19,27.82
01/09/2020 07:00,27.74,77.46,27.85
01/09/2020 08:00,28.3,74.73,28.95
01/09/2020 09:00,29.9,72.94,29.6
01/09/2020 10:00,31.9,68.63,30.87
01/09/2020 11:00,31.66,61.31,32.43
01/09/2020 12:00,34.13,56.38,34.41
01/09/2020 13:00,32.82,53.32,35.44
01/09/2020 14:00,33.63,49.75,36.07
01/09/2020 15:00,35.66,48.66,36.45
01/09/2020 16:00,36.32,46.83,36.57
01/09/2020 17:00,37.74,46.71,36.04
01/09/2020 18:00,45.09,46.36,35.65
01/09/2020 19:00,51.4,51.26,34.92
01/09/2020 20:00,64.85,55.21,34.26
01/09/2020 21:00,123.65,64.67,32.61
01/09/2020 22:00,105.94,64.21,32.21
01/09/2020 23:00,107.98,65.75,31.68
02/09/2020 00:00,115.25,68.15,31.34
02/09/2020 01:00,121.98,70.68,31.19
02/09/2020 02:00,126.35,72.53,31.07
02/09/2020 03:00,134.26,74.38,30.53
02/09/2020 04:00,146.98,75.95,30.08
02/09/2020 05:00,157.59,76.83,29.92
02/09/2020 06:00,167.26,78.44,29.41
02/09/2020 07:00,97.64,77.68,29.33
02/09/2020 08:00,108.55,76.81,29.93
02/09/2020 09:00,139.02,73.8,30.92
02/09/2020 10:00,154.74,70.95,32.16
02/09/2020 11:00,140.36,65.89,33.54
02/09/2020 12:00,109.75,59.22,35.15
02/09/2020 13:00,92.78,55.52,35.48
02/09/2020 14:00,96.35,57.02,35.58
02/09/2020 15:00,91.93,58.74,35.01
02/09/2020 16:00,74.3,56.93,34.27
02/09/2020 17:00,76.82,54.74,35.37
02/09/2020 18:00,89.36,55.64,35.23
02/09/2020 19:00,98.63,58.37,34.49
02/09/2020 20:00,97.78,65.46,32.88
02/09/2020 21:00,108.65,68.59,32.51
02/09/2020 22:00,114.01,71.69,31.93
02/09/2020 23:00,141.54,77.48,31.26
03/09/2020 00:00,132.82,79.62,31.08
03/09/2020 01:00,118.8,79.18,31.03
03/09/2020 02:00,138.53,81.43,30.7
03/09/2020 03:00,148.87,82.97,30.28
03/09/2020 04:00,141.4,84.13,29.85
03/09/2020 05:00,155.43,84.56,29.69
03/09/2020 06:00,180.09,83.99,29.43
03/09/2020 07:00,156.44,82.35,29.65
03/09/2020 08:00,137.08,79.13,30.2
03/09/2020 09:00,137.25,77.69,30.87
03/09/2020 10:00,146.87,74.42,31.76
03/09/2020 11:00,139.68,68.28,33.54
03/09/2020 12:00,131.63,64.58,34.15
03/09/2020 13:00,100.54,65.19,32.38
03/09/2020 14:00,87.18,57.1,34.51
03/09/2020 15:00,97.99,52.4,36.52
03/09/2020 16:00,96.28,53.6,35.83
03/09/2020 17:00,95.38,54.85,35.0
03/09/2020 18:00,96.18,55.82,34.85
03/09/2020 19:00,112.79,60.99,33.78
03/09/2020 20:00,93.46,65.34,32.47
03/09/2020 21:00,81.21,66.99,32.18
03/09/2020 22:00,99.91,72.64,31.67
03/09/2020 23:00,93.43,75.81,31.13
04/09/2020 00:00,74.2,76.3,30.9
04/09/2020 01:00,75.7,77.2,30.6
04/09/2020 02:00,79.0,78.3,30.4
04/09/2020 03:00,80.7,78.6,30.4
04/09/2020 04:00,86.5,79.7,30.2
04/09/2020 05:00,92.4,81.2,30.0
04/09/2020 06:00,88.0,80.7,30.0
04/09/2020 07:00,91.1,79.3,30.5
04/09/2020 08:00,70.8,74.8,31.3
04/09/2020 09:00,59.7,67.6,32.5
04/09/2020 10:00,72.7,66.3,32.8
04/09/2020 11:00,67.1,59.9,34.0
04/09/2020 12:00,61.7,53.9,35.1
04/09/2020 13:00,62.4,52.0,35.8
04/09/2020 14:00,70.4,55.8,35.0
04/09/2020 15:00,80.0,58.3,34.7
04/09/2020 16:00,65.6,60.6,33.4
04/09/2020 17:00,52.4,63.9,33.2
04/09/2020 18:00,47.5,64.8,32.4
04/09/2020 19:00,84.0,71.2,32.1
04/09/2020 20:00,85.1,72.2,31.6
04/09/2020 21:00,68.0,73.7,31.3
04/09/2020 22:00,74.6,76.2,30.9
04/09/2020 23:00,92.7,78.6,30.5
05/09/2020 00:00,91.0,79.2,30.3
05/09/2020 01:00,86.6,80.0,30.1
05/09/2020 02:00,78.3,81.4,29.9
05/09/2020 03:00,61.4,81.6,29.8
05/09/2020 04:00,57.5,82.5,29.6
05/09/2020 05:00,49.4,83.1,29.5
05/09/2020 06:00,43.2,83.4,29.3
05/09/2020 07:00,38.5,82.1,29.6
05/09/2020 08:00,37.3,79.0,30.4
05/09/2020 09:00,36.4,74.0,31.3
05/09/2020 10:00,33.1,67.1,32.7
05/09/2020 11:00,30.8,61.2,34.1
05/09/2020 12:00,27.5,56.8,35.4
05/09/2020 13:00,24.3,53.8,36.3
05/09/2020 14:00,23.3,50.2,37.3
05/09/2020 15:00,24.7,49.6,37.6
05/09/2020 16:00,26.9,51.5,37.1
05/09/2020 17:00,29.9,55.8,35.3
05/09/2020 18:00,30.9,62.3,34.3
05/09/2020 19:00,41.5,67.6,33.1
05/09/2020 20:00,57.8,69.5,32.4
05/09/2020 21:00,51.4,72.1,32.1
05/09/2020 22:00,45.4,76.5,31.3
05/09/2020 23:00,30.3,79.1,30.8
06/09/2020 00:00,22.0,79.5,30.7
06/09/2020 01:00,26.7,80.4,30.5
06/09/2020 02:00,31.2,81.6,30.2
06/09/2020 03:00,29.8,82.5,30.2
06/09/2020 04:00,27.5,83.4,30.1
06/09/2020 05:00,24.4,84.5,29.8
06/09/2020 06:00,20.8,84.3,29.9
06/09/2020 07:00,22.2,82.6,30.0
06/09/2020 08:00,25.5,77.8,30.6
06/09/2020 09:00,35.9,76.0,31.4
06/09/2020 10:00,41.0,71.4,32.4
06/09/2020 11:00,31.3,66.2,34.3
06/09/2020 12:00,31.0,60.1,36.1
06/09/2020 13:00,30.3,56.6,36.6
06/09/2020 14:00,29.4,57.5,35.9
06/09/2020 15:00,28.2,57.1,36.3
06/09/2020 16:00,29.5,57.8,36.5
06/09/2020 17:00,31.1,61.1,35.6
06/09/2020 18:00,34.4,67.9,34.3
06/09/2020 19:00,42.5,83.5,31.6
06/09/2020 20:00,25.45,80.8,31.5
06/09/2020 21:00,8.4,77.9,28.2
06/09/2020 22:00,7.75,77.8,28.6
06/09/2020 23:00,7.1,76.0,28.0
07/09/2020 00:00,8.7,82.9,27.2
07/09/2020 01:00,7.8,80.5,27.5
07/09/2020 02:00,9.3,79.4,27.8
07/09/2020 03:00,9.2,79.0,28.0
07/09/2020 04:00,9.4,77.6,28.4
07/09/2020 05:00,8.0,83.9,26.9
07/09/2020 06:00,10.0,90.1,26.2
07/09/2020 07:00,19.7,92.3,25.7
07/09/2020 08:00,10.95,95.1,25.2
07/09/2020 09:00,2.2,94.8,24.8
07/09/2020 10:00,1.9,94.7,24.6
07/09/2020 11:00,2.1,94.5,24.7
07/09/2020 12:00,6.6,93.9,25.3
07/09/2020 13:00,17.2,91.2,26.1
07/09/2020 14:00,29.4,90.0,26.6
07/09/2020 15:00,26.5,86.9,27.2
07/09/2020 16:00,32.0,86.2,27.5
07/09/2020 17:00,29.2,84.5,27.6
07/09/2020 18:00,39.6,82.7,28.0
07/09/2020 19:00,44.7,82.5,28.0
07/09/2020 20:00,40.6,82.4,28.0
07/09/2020 21:00,35.5,82.4,28.0
07/09/2020 22:00,33.7,81.6,28.1
07/09/2020 23:00,23.1,80.5,27.9
08/09/2020 00:00,20.8,81.1,27.7
08/09/2020 01:00,38.7,84.9,27.4
08/09/2020 02:00,51.8,87.8,27.1
08/09/2020 03:00,63.5,90.0,26.8
08/09/2020 04:00,77.8,87.7,26.7
08/09/2020 05:00,62.9,87.5,26.8
08/09/2020 06:00,40.8,86.5,27.0
08/09/2020 07:00,57.2,85.6,27.2
08/09/2020 08:00,86.4,84.8,27.8
08/09/2020 09:00,80.6,81.2,28.6
08/09/2020 10:00,45.2,76.2,29.4
08/09/2020 11:00,64.1,75.8,29.9
08/09/2020 12:00,63.8,73.8,30.5
08/09/2020 13:00,58.5,71.2,30.9
08/09/2020 14:00,59.0,71.5,31.0
08/09/2020 15:00,63.9,70.0,31.5
08/09/2020 16:00,68.8,70.4,31.7
08/09/2020 17:00,75.2,72.8,31.3
08/09/2020 18:00,75.2,75.5,30.7
08/09/2020 19:00,49.6,77.5,30.0
08/09/2020 20:00,47.4,79.3,29.6
08/09/2020 21:00,30.4,81.4,29.3
08/09/2020 22:00,16.2,81.8,29.0
08/09/2020 23:00,17.2,83.0,28.7
09/09/2020 00:00,17.9,83.7,28.6
09/09/2020 01:00,37.1,85.3,28.3
09/09/2020 02:00,35.0,86.5,27.8
09/09/2020 03:00,32.9,85.8,27.8
09/09/2020 04:00,28.3,85.2,27.9
09/09/2020 05:00,20.1,83.8,27.4
09/09/2020 06:00,13.5,84.4,27.0
09/09/2020 07:00,11.8,84.0,27.1
09/09/2020 08:00,15.0,82.2,27.6
09/09/2020 09:00,28.9,80.9,28.3
09/09/2020 10:00,33.7,79.2,29.0
09/09/2020 11:00,29.4,77.3,29.6
09/09/2020 12:00,26.7,73.5,31.0
09/09/2020 13:00,28.5,73.4,31.3
09/09/2020 14:00,26.9,72.4,31.7
09/09/2020 15:00,25.6,71.2,32.0
09/09/2020 16:00,21.9,73.3,31.6
09/09/2020 17:00,20.0,74.6,31.4
09/09/2020 18:00,18.5,76.0,30.9
09/09/2020 19:00,15.2,79.4,30.2
09/09/2020 20:00,15.0,80.3,29.8
09/09/2020 21:00,11.4,80.8,29.3
09/09/2020 22:00,9.1,81.5,29.1
09/09/2020 23:00,8.3,82.9,28.6
10/09/2020 00:00,13.2,84.5,28.5
10/09/2020 01:00,13.7,85.7,28.3
10/09/2020 02:00,10.9,86.3,28.2
10/09/2020 03:00,18.5,86.9,28.1
10/09/2020 04:00,20.0,87.5,28.0
10/09/2020 05:00,23.6,88.3,27.8
10/09/2020 06:00,32.1,88.7,27.8
10/09/2020 07:00,39.3,87.8,28.2
10/09/2020 08:00,28.4,83.4,29.4
10/09/2020 09:00,20.4,77.8,30.8
10/09/2020 10:00,26.0,72.6,31.8
10/09/2020 11:00,19.6,67.7,32.8
10/09/2020 12:00,16.2,60.9,34.5
10/09/2020 13:00,12.9,58.5,35.1
10/09/2020 14:00,11.2,59.0,35.0
10/09/2020 15:00,15.0,64.9,33.6
10/09/2020 16:00,23.9,75.4,31.5
10/09/2020 17:00,38.115384397564725,74.44054447744304,26.789415924197417
10/09/2020 18:00,38.115384397564725,74.44054447744304,26.789415924197417
10/09/2020 19:00,38.115384397564725,74.44054447744304,26.789415924197417
10/09/2020 20:00,38.115384397564725,74.44054447744304,26.789415924197417
10/09/2020 21:00,38.115384397564725,74.44054447744304,26.789415924197417
10/09/2020 22:00,31.1,82.8,30.0
10/09/2020 23:00,33.6,84.8,29.6
11/09/2020 00:00,27.9,83.1,29.2
11/09/2020 01:00,6.2,78.1,28.5
11/09/2020 02:00,4.0,77.0,28.2
11/09/2020 03:00,3.3,75.2,28.2
11/09/2020 04:00,3.6,76.7,28.2
11/09/2020 05:00,8.0,79.3,28.1
11/09/2020 06:00,12.0,81.5,28.0
11/09/2020 07:00,23.3,82.5,28.2
11/09/2020 08:00,30.3,81.3,29.0
11/09/2020 09:00,31.5,77.9,30.3
11/09/2020 10:00,34.9,75.0,31.3
11/09/2020 11:00,41.7,71.1,32.8
11/09/2020 12:00,38.8,67.1,33.9
11/09/2020 13:00,33.2,66.0,34.0
11/09/2020 14:00,23.0,63.5,34.3
11/09/2020 15:00,22.6,66.5,33.2
11/09/2020 16:00,24.5,68.2,32.9
11/09/2020 17:00,24.0,68.1,32.9
11/09/2020 18:00,21.7,67.8,32.7
11/09/2020 19:00,21.4,70.6,32.3
11/09/2020 20:00,25.3,76.3,31.5
11/09/2020 21:00,18.1,79.0,30.9
11/09/2020 22:00,22.4,79.8,30.6
11/09/2020 23:00,28.7,82.2,30.0
12/09/2020 00:00,28.8,83.1,29.7
12/09/2020 01:00,27.5,83.9,29.5
12/09/2020 02:00,31.5,84.9,29.3
12/09/2020 03:00,32.8,85.1,29.2
12/09/2020 04:00,30.8,86.1,29.0
12/09/2020 05:00,26.5,86.3,29.0
12/09/2020 06:00,30.9,86.7,29.0
12/09/2020 07:00,33.7,86.6,29.3
12/09/2020 08:00,26.5,83.4,30.1
12/09/2020 09:00,22.6,78.0,31.2
12/09/2020 10:00,24.7,75.5,31.7
12/09/2020 11:00,20.8,71.0,32.4
12/09/2020 12:00,28.2,71.1,32.6
12/09/2020 13:00,23.3,71.1,33.0
12/09/2020 14:00,19.6,62.4,35.2
12/09/2020 15:00,14.8,56.4,36.4
12/09/2020 16:00,12.6,60.2,35.3
12/09/2020 17:00,9.6,62.2,34.5
12/09/2020 18:00,11.9,71.4,32.8
12/09/2020 19:00,20.1,81.0,31.0
12/09/2020 20:00,22.8,76.2,31.2
12/09/2020 21:00,18.8,77.1,30.9
12/09/2020 22:00,19.9,79.1,30.6
12/09/2020 23:00,15.9,81.0,30.2
13/09/2020 00:00,12.9,81.5,30.2
13/09/2020 01:00,13.7,82.8,30.0
13/09/2020 02:00,19.8,85.4,29.6
13/09/2020 03:00,27.6,86.8,29.0
13/09/2020 04:00,21.8,93.9,26.7
13/09/2020 05:00,9.0,92.3,26.1
13/09/2020 06:00,14.6,92.4,26.3
13/09/2020 07:00,21.65,91.2,27.0
13/09/2020 08:00,28.7,93.3,26.5
13/09/2020 09:00,24.5,91.3,26.8
13/09/2020 10:00,20.3,87.9,27.6
13/09/2020 11:00,26.3,80.1,29.8
13/09/2020 12:00,30.6,72.9,31.9
13/09/2020 13:00,23.4,65.4,33.7
13/09/2020 14:00,13.0,65.8,33.3
13/09/2020 15:00,13.0,74.0,30.9
13/09/2020 16:00,10.9,72.2,31.5
13/09/2020 17:00,13.2,72.3,32.0
13/09/2020 18:00,11.2,75.0,31.2
13/09/2020 19:00,14.0,78.7,30.4
13/09/2020 20:00,14.4,79.5,30.2
13/09/2020 21:00,16.4,80.7,29.9
13/09/2020 22:00,17.9,83.6,29.6
13/09/2020 23:00,14.6,85.0,29.4
14/09/2020 00:00,9.9,85.7,29.1
14/09/2020 01:00,7.5,86.0,29.0
14/09/2020 02:00,10.8,86.5,28.8
14/09/2020 03:00,8.15,87.2,28.6
14/09/2020 04:00,5.5,83.0,28.0
14/09/2020 05:00,8.5,84.2,27.8
14/09/2020 06:00,17.6,86.3,27.8
14/09/2020 07:00,18.0,87.3,28.0
14/09/2020 08:00,18.4,78.9,29.5
14/09/2020 09:00,17.6,76.6,30.2
14/09/2020 10:00,10.1,71.1,31.3
14/09/2020 11:00,8.85,65.0,32.6
14/09/2020 12:00,7.6,59.8,34.4
14/09/2020 13:00,7.9,58.7,34.6
14/09/2020 14:00,10.4,58.4,34.9
14/09/2020 15:00,9.2,61.6,34.1
14/09/2020 16:00,7.4,68.0,30.4
14/09/2020 17:00,11.0,78.1,28.7
14/09/2020 18:00,38.115384397564725,74.44054447744304,26.789415924197417
14/09/2020 19:00,38.115384397564725,74.44054447744304,26.789415924197417
14/09/2020 20:00,38.115384397564725,74.44054447744304,26.789415924197417
14/09/2020 21:00,38.115384397564725,74.44054447744304,26.789415924197417
14/09/2020 22:00,38.115384397564725,74.44054447744304,26.789415924197417
14/09/2020 23:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 00:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 01:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 02:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 03:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 04:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 05:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 06:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 07:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 08:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 09:00,38.115384397564725,74.44054447744304,26.789415924197417
15/09/2020 10:00,11.4,73.0,31.1
15/09/2020 11:00,8.8,67.3,32.5
15/09/2020 12:00,8.8,63.2,33.6
15/09/2020 13:00,11.6,60.0,34.9
15/09/2020 14:00,13.3,59.6,35.0
15/09/2020 15:00,17.2,63.1,34.2
15/09/2020 16:00,17.5,63.8,33.9
15/09/2020 17:00,24.0,63.6,33.5
15/09/2020 18:00,17.0,72.4,32.1
15/09/2020 19:00,16.6,75.6,31.2
15/09/2020 20:00,14.9,75.4,30.8
15/09/2020 21:00,16.9,76.7,30.5
15/09/2020 22:00,18.2,78.3,30.2
15/09/2020 23:00,17.4,79.7,29.8
16/09/2020 00:00,21.6,81.5,29.5
16/09/2020 01:00,24.2,81.8,29.4
16/09/2020 02:00,19.6,82.0,29.4
16/09/2020 03:00,17.3,83.2,29.2
16/09/2020 04:00,20.3,83.9,29.1
16/09/2020 05:00,17.7,84.5,28.9
16/09/2020 06:00,12.8,85.2,28.8
16/09/2020 07:00,15.1,84.6,29.2
16/09/2020 08:00,18.3,80.8,30.3
16/09/2020 09:00,15.9,77.4,31.1
16/09/2020 10:00,19.3,72.1,32.1
16/09/2020 11:00,20.4,66.4,33.6
16/09/2020 12:00,16.9,58.8,35.7
16/09/2020 13:00,16.9,56.0,36.4
16/09/2020 14:00,14.7,53.4,36.7
16/09/2020 15:00,13.3,58.1,35.7
16/09/2020 16:00,13.8,66.6,33.5
16/09/2020 17:00,24.9,74.1,31.7
16/09/2020 18:00,26.0,77.3,30.1
16/09/2020 19:00,14.0,71.6,29.0
16/09/2020 20:00,18.3,72.9,29.2
16/09/2020 21:00,19.5,74.2,29.4
16/09/2020 22:00,24.1,75.9,29.4
16/09/2020 23:00,33.3,76.5,29.3
17/09/2020 00:00,44.1,78.3,29.4
17/09/2020 01:00,48.6,79.7,29.2
17/09/2020 02:00,52.8,81.2,29.1
17/09/2020 03:00,52.4,82.5,28.9
17/09/2020 04:00,77.8,84.5,28.7
17/09/2020 05:00,71.0,87.5,28.4
17/09/2020 06:00,39.3,88.1,28.3
17/09/2020 07:00,30.4,86.8,28.6
17/09/2020 08:00,26.2,83.6,29.6
17/09/2020 09:00,22.1,77.0,31.2
17/09/2020 10:00,20.3,72.6,32.1
17/09/2020 11:00,18.5,66.7,33.5
17/09/2020 12:00,14.3,59.0,35.2
17/09/2020 13:00,10.9,52.4,36.3
17/09/2020 14:00,11.6,52.0,36.2
17/09/2020 15:00,13.2,48.9,37.1
17/09/2020 16:00,13.5,49.7,36.0
17/09/2020 17:00,17.6,52.0,35.0
17/09/2020 18:00,17.9,53.8,34.5
17/09/2020 19:00,27.1,56.0,34.1
17/09/2020 20:00,27.8,69.7,32.5
17/09/2020 21:00,18.6,71.7,30.1
17/09/2020 22:00,13.3,69.6,29.9
17/09/2020 23:00,20.6,73.1,30.0
18/09/2020 00:00,17.6,72.2,29.7
18/09/2020 01:00,27.1,79.6,28.8
18/09/2020 02:00,27.2,77.6,29.0
18/09/2020 03:00,11.1,72.9,28.6
18/09/2020 04:00,7.2,71.7,28.3
18/09/2020 05:00,10.4,73.3,27.7
18/09/2020 06:00,14.2,73.0,27.3
18/09/2020 07:00,19.2,71.9,27.3
18/09/2020 08:00,17.9,68.1,27.9
18/09/2020 09:00,8.3,65.5,28.5
18/09/2020 10:00,6.8,64.2,28.5
18/09/2020 11:00,7.7,63.3,28.9
18/09/2020 12:00,8.6,61.3,29.3
18/09/2020 13:00,8.2,64.5,28.8
18/09/2020 14:00,10.0,81.1,25.9
18/09/2020 15:00,8.5,79.3,26.5
18/09/2020 16:00,8.7,77.5,26.3
18/09/2020 17:00,10.4,76.8,26.2
18/09/2020 18:00,11.2,75.0,26.5
18/09/2020 19:00,11.0,73.8,26.6
18/09/2020 20:00,11.1,71.8,26.6
18/09/2020 21:00,12.7,71.0,26.4
18/09/2020 22:00,9.7,70.3,26.5
18/09/2020 23:00,7.6,70.1,26.3
19/09/2020 00:00,6.0,71.3,26.0
19/09/2020 01:00,3.8,72.3,25.7
19/09/2020 02:00,3.2,75.6,25.2
19/09/2020 03:00,3.7,78.8,24.8
19/09/2020 04:00,4.2,78.0,24.9
19/09/2020 05:00,4.3,79.1,24.6
19/09/2020 06:00,17.8,80.5,24.4
19/09/2020 07:00,24.4,80.2,24.5
19/09/2020 08:00,18.7,83.0,24.4
19/09/2020 09:00,14.9,88.3,23.8
19/09/2020 10:00,16.8,88.0,24.3
19/09/2020 11:00,21.8,86.8,25.1
19/09/2020 12:00,21.4,90.4,24.6
19/09/2020 13:00,15.5,93.0,23.8
19/09/2020 14:00,11.8,93.8,23.5
19/09/2020 15:00,13.2,93.1,24.1
