timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,21.49,63.18,30.46
27/05/2020 13:00,20.31,61.64,30.69
27/05/2020 14:00,23.48,67.13,30.19
27/05/2020 15:00,25.38,70.08,29.55
27/05/2020 16:00,27.0,70.08,29.54
27/05/2020 17:00,29.91,73.28,29.12
27/05/2020 18:00,31.85,74.58,28.99
27/05/2020 19:00,34.03,75.49,28.63
27/05/2020 20:00,33.83,75.54,28.31
27/05/2020 21:00,33.27,75.73,28.27
27/05/2020 22:00,35.32,76.05,28.28
27/05/2020 23:00,40.6,77.94,28.12
28/05/2020 00:00,40.21,78.58,28.12
28/05/2020 01:00,41.98,80.38,27.9
28/05/2020 02:00,37.15,80.36,27.86
28/05/2020 03:00,45.58,79.47,27.83
28/05/2020 04:00,61.48,78.07,27.78
28/05/2020 05:00,48.2,76.53,27.73
28/05/2020 06:00,39.7,75.74,27.73
28/05/2020 07:00,44.03,76.53,27.98
28/05/2020 08:00,41.85,76.43,28.58
28/05/2020 09:00,40.78,73.66,29.13
28/05/2020 10:00,33.13,70.44,29.85
28/05/2020 11:00,32.45,68.23,30.6
28/05/2020 12:00,33.15,63.14,31.28
28/05/2020 13:00,31.7,64.73,31.1
28/05/2020 14:00,36.23,63.06,31.56
28/05/2020 15:00,35.87,61.03,32.27
28/05/2020 16:00,36.03,61.89,32.37
28/05/2020 17:00,38.38,64.59,32.03
28/05/2020 18:00,40.08,65.37,31.49
28/05/2020 19:00,42.57,67.36,31.2
28/05/2020 20:00,36.5,66.8,30.84
28/05/2020 21:00,35.59,67.73,30.41
28/05/2020 22:00,38.26,71.73,29.83
28/05/2020 23:00,35.18,74.72,29.53
29/05/2020 00:00,28.43,78.39,29.11
29/05/2020 01:00,31.02,81.77,28.67
29/05/2020 02:00,35.5,81.83,28.67
29/05/2020 03:00,40.07,83.13,28.49
29/05/2020 04:00,41.56,83.86,28.43
29/05/2020 05:00,40.48,83.93,28.29
29/05/2020 06:00,41.78,84.35,28.2
29/05/2020 07:00,39.39,82.88,28.55
29/05/2020 08:00,40.55,81.73,28.88
29/05/2020 09:00,41.71,82.29,29.02
29/05/2020 10:00,36.76,76.48,30.33
29/05/2020 11:00,33.07,71.69,31.58
29/05/2020 12:00,33.18,68.12,32.78
29/05/2020 13:00,30.01,61.73,34.17
29/05/2020 14:00,27.02,59.84,34.37
29/05/2020 15:00,25.01,58.53,34.88
29/05/2020 16:00,23.94,59.31,34.88
29/05/2020 17:00,24.79,61.37,34.38
29/05/2020 18:00,25.78,65.68,33.48
29/05/2020 19:00,28.5,69.39,32.38
29/05/2020 20:00,29.06,70.77,31.48
29/05/2020 21:00,27.94,71.62,30.83
29/05/2020 22:00,31.3,74.67,30.5
29/05/2020 23:00,30.29,78.38,30.05
30/05/2020 00:00,27.44,79.81,29.81
30/05/2020 01:00,28.4,82.56,29.51
30/05/2020 02:00,25.77,84.54,29.27
30/05/2020 03:00,23.18,85.35,29.09
30/05/2020 04:00,19.51,86.66,28.81
30/05/2020 05:00,18.18,86.87,28.78
30/05/2020 06:00,18.5,86.47,28.96
30/05/2020 07:00,20.63,85.57,29.38
30/05/2020 08:00,24.9,80.93,30.34
