timestamp,PM2.5,humidity,temperature
30/07/2020 05:00,28.57,84.78,28.89
30/07/2020 06:00,34.41,85.54,28.86
30/07/2020 07:00,34.38,82.73,29.7
30/07/2020 08:00,24.18,70.39,32.48
30/07/2020 09:00,20.58,59.62,33.75
30/07/2020 10:00,20.18,52.58,35.63
30/07/2020 11:00,20.15,47.09,37.31
30/07/2020 12:00,20.71,44.17,38.99
30/07/2020 13:00,22.72,46.08,38.78
30/07/2020 14:00,24.22,45.35,39.31
30/07/2020 15:00,24.68,48.47,37.58
30/07/2020 16:00,25.4,46.95,38.03
30/07/2020 17:00,25.29,44.89,38.43
30/07/2020 18:00,23.2,46.67,37.47
30/07/2020 19:00,68.9,58.2,34.53
30/07/2020 20:00,24.39,70.68,32.53
30/07/2020 21:00,22.73,72.07,31.78
30/07/2020 22:00,22.07,73.8,31.33
30/07/2020 23:00,22.58,76.34,31.05
31/07/2020 00:00,26.48,76.01,30.69
31/07/2020 01:00,25.59,77.36,30.28
31/07/2020 02:00,24.23,76.94,30.35
31/07/2020 03:00,23.18,76.84,30.12
31/07/2020 04:00,22.38,76.95,29.97
31/07/2020 05:00,22.71,78.18,29.72
31/07/2020 06:00,27.68,79.25,29.58
31/07/2020 07:00,37.16,81.78,29.51
31/07/2020 08:00,37.25,79.74,30.49
31/07/2020 09:00,40.18,77.73,31.05
31/07/2020 10:00,36.77,69.81,32.78
31/07/2020 11:00,33.97,60.68,35.4
31/07/2020 12:00,34.55,57.38,35.51
31/07/2020 13:00,26.58,47.88,38.11
31/07/2020 14:00,29.11,56.65,36.09
31/07/2020 15:00,32.2,66.52,33.54
31/07/2020 16:00,33.56,70.01,32.26
31/07/2020 17:00,32.38,67.46,32.8
31/07/2020 18:00,36.71,69.28,32.03
31/07/2020 19:00,47.1,73.38,31.03
31/07/2020 20:00,46.87,74.08,30.73
31/07/2020 21:00,63.3,75.97,30.62
31/07/2020 22:00,69.39,77.62,30.52
31/07/2020 23:00,59.37,80.05,30.07
01/08/2020 00:00,49.64,80.43,29.88
01/08/2020 01:00,55.0,81.91,29.75
01/08/2020 02:00,62.7,82.67,29.54
01/08/2020 03:00,67.97,83.83,29.52
01/08/2020 04:00,65.83,83.85,29.56
01/08/2020 05:00,48.33,80.6,29.37
01/08/2020 06:00,30.38,76.38,29.37
01/08/2020 07:00,29.45,73.88,29.85
01/08/2020 08:00,24.69,66.71,31.59
01/08/2020 09:00,21.2,61.24,32.47
01/08/2020 10:00,22.73,61.35,32.33
01/08/2020 11:00,23.03,63.44,32.13
01/08/2020 12:00,23.86,72.56,31.23
01/08/2020 13:00,20.1,59.2,34.63
01/08/2020 14:00,19.38,51.64,36.38
01/08/2020 15:00,20.03,61.34,34.09
01/08/2020 16:00,22.56,90.39,28.21
01/08/2020 17:00,23.31,85.59,29.31
01/08/2020 18:00,23.1,87.78,28.43
01/08/2020 19:00,26.3,88.78,28.45
01/08/2020 20:00,29.65,89.42,28.51
01/08/2020 21:00,23.76,89.05,27.43
01/08/2020 22:00,22.22,88.88,27.49
01/08/2020 23:00,22.39,87.89,27.68
02/08/2020 00:00,23.0,87.29,27.79
02/08/2020 01:00,25.18,88.61,27.88
02/08/2020 02:00,23.4,88.92,27.63
02/08/2020 03:00,24.05,91.69,26.58
02/08/2020 04:00,20.83,91.46,26.22
02/08/2020 05:00,20.78,93.73,25.64
02/08/2020 06:00,20.39,93.21,25.7
02/08/2020 07:00,20.78,94.19,25.65
02/08/2020 08:00,20.93,92.8,26.06
02/08/2020 09:00,20.6,90.44,26.78
02/08/2020 10:00,19.73,86.15,27.84
02/08/2020 11:00,20.03,88.16,27.33
02/08/2020 12:00,20.06,86.67,28.13
02/08/2020 13:00,19.93,79.93,29.68
02/08/2020 14:00,19.84,80.95,28.94
02/08/2020 15:00,19.98,90.73,26.99
02/08/2020 16:00,21.33,92.43,26.51
02/08/2020 17:00,19.67,95.22,25.43
02/08/2020 18:00,19.08,95.43,25.32
02/08/2020 19:00,19.04,94.57,25.48
02/08/2020 20:00,21.88,92.55,25.91
02/08/2020 21:00,66.81,90.98,26.28
02/08/2020 22:00,55.73,92.08,26.14
02/08/2020 23:00,35.61,91.95,26.23
03/08/2020 00:00,29.69,91.71,26.28
03/08/2020 01:00,31.52,93.43,25.83
03/08/2020 02:00,34.78,95.31,25.53
03/08/2020 03:00,23.76,95.43,25.51
03/08/2020 04:00,21.78,95.1,25.58
03/08/2020 05:00,19.92,94.73,25.67
03/08/2020 06:00,24.64,94.39,25.78
03/08/2020 07:00,31.69,93.63,26.03
03/08/2020 08:00,37.88,92.93,26.31
03/08/2020 09:00,36.68,91.04,26.88
03/08/2020 10:00,34.28,86.99,28.05
03/08/2020 11:00,33.27,83.1,29.17
03/08/2020 12:00,33.71,78.91,30.55
03/08/2020 13:00,24.8,75.22,31.48
03/08/2020 14:00,21.03,77.19,30.57
03/08/2020 15:00,21.29,78.76,30.58
03/08/2020 16:00,22.72,77.77,30.53
03/08/2020 17:00,23.47,79.26,29.92
03/08/2020 18:00,24.07,82.23,28.98
03/08/2020 19:00,22.67,82.83,28.53
03/08/2020 20:00,21.33,84.16,28.23
03/08/2020 21:00,22.83,85.33,28.09
03/08/2020 22:00,22.19,84.68,28.01
03/08/2020 23:00,20.93,84.47,28.07
04/08/2020 00:00,21.69,86.7,27.73
04/08/2020 01:00,21.67,87.16,27.69
04/08/2020 02:00,22.22,87.23,27.78
04/08/2020 03:00,28.81,88.01,27.62
04/08/2020 04:00,44.61,89.28,27.62
04/08/2020 05:00,44.96,88.3,27.68
04/08/2020 06:00,34.03,91.39,26.94
04/08/2020 07:00,29.47,94.28,26.67
04/08/2020 08:00,25.15,93.48,26.71
04/08/2020 09:00,29.48,91.62,27.49
04/08/2020 10:00,32.72,88.22,28.28
04/08/2020 11:00,23.75,82.06,29.7
04/08/2020 12:00,24.13,80.52,30.3
04/08/2020 13:00,29.35,84.12,29.22
04/08/2020 14:00,33.58,89.36,28.38
04/08/2020 15:00,25.77,86.02,29.32
04/08/2020 16:00,26.08,86.68,28.58
04/08/2020 17:00,35.07,88.07,28.23
04/08/2020 18:00,34.32,90.02,27.67
04/08/2020 19:00,27.58,89.88,27.54
04/08/2020 20:00,34.61,90.61,27.45
04/08/2020 21:00,33.03,92.84,26.99
04/08/2020 22:00,26.68,93.93,26.45
04/08/2020 23:00,24.79,94.03,26.39
05/08/2020 00:00,23.26,94.11,26.08
05/08/2020 01:00,26.33,93.95,26.34
05/08/2020 02:00,34.78,94.02,26.6
05/08/2020 03:00,36.58,93.72,26.83
05/08/2020 04:00,30.32,93.65,26.81
05/08/2020 05:00,31.9,93.33,26.7
05/08/2020 06:00,33.01,93.25,26.59
05/08/2020 07:00,26.03,91.95,26.75
05/08/2020 08:00,28.97,90.93,27.3
05/08/2020 09:00,31.81,85.95,28.89
05/08/2020 10:00,35.55,84.95,29.03
05/08/2020 11:00,35.1,82.33,30.16
05/08/2020 12:00,35.79,85.24,29.2
05/08/2020 13:00,42.83,89.66,28.65
05/08/2020 14:00,39.93,89.83,28.77
05/08/2020 15:00,31.65,89.37,28.46
05/08/2020 16:00,27.56,89.14,28.3
05/08/2020 17:00,35.04,91.02,27.93
05/08/2020 18:00,38.45,91.75,27.82
05/08/2020 19:00,34.45,92.64,27.43
05/08/2020 20:00,28.53,92.89,27.11
05/08/2020 21:00,25.01,93.0,26.96
05/08/2020 22:00,25.97,93.1,26.86
05/08/2020 23:00,26.12,93.95,26.86
06/08/2020 00:00,19.91,93.81,26.63
06/08/2020 01:00,20.02,94.03,26.7
06/08/2020 02:00,22.33,94.12,26.68
06/08/2020 03:00,21.1,94.33,26.68
06/08/2020 04:00,25.99,94.59,26.57
06/08/2020 05:00,23.65,94.28,26.25
06/08/2020 06:00,23.63,94.15,26.1
06/08/2020 07:00,26.2,93.76,26.33
06/08/2020 08:00,26.18,92.79,26.66
06/08/2020 09:00,34.77,92.06,27.0
06/08/2020 10:00,38.73,91.7,27.23
06/08/2020 11:00,30.03,90.1,27.75
06/08/2020 12:00,28.84,88.87,28.06
06/08/2020 13:00,25.03,87.03,28.72
06/08/2020 14:00,23.47,84.38,29.28
06/08/2020 15:00,23.42,82.66,29.93
06/08/2020 16:00,23.1,83.25,29.8
06/08/2020 17:00,21.64,82.74,29.84
06/08/2020 18:00,22.14,85.24,29.54
06/08/2020 19:00,22.23,87.29,28.81
06/08/2020 20:00,21.35,88.93,28.38
06/08/2020 21:00,21.28,89.58,28.18
06/08/2020 22:00,20.69,89.82,27.91
06/08/2020 23:00,21.36,93.62,27.14
07/08/2020 00:00,27.0,95.78,26.69
07/08/2020 01:00,19.98,96.15,26.04
07/08/2020 02:00,22.25,95.76,26.48
07/08/2020 03:00,20.12,95.42,26.11
07/08/2020 04:00,20.65,95.38,26.29
07/08/2020 05:00,21.69,95.21,26.38
07/08/2020 06:00,22.45,94.93,26.34
07/08/2020 07:00,22.43,94.28,26.56
07/08/2020 08:00,23.0,93.73,26.76
07/08/2020 09:00,25.01,92.86,27.03
07/08/2020 10:00,24.7,92.4,27.4
07/08/2020 11:00,24.05,89.07,28.5
07/08/2020 12:00,26.73,88.83,28.91
07/08/2020 13:00,26.41,88.0,29.46
07/08/2020 14:00,24.99,82.18,31.08
07/08/2020 15:00,22.08,72.38,33.33
07/08/2020 16:00,22.18,74.53,32.44
07/08/2020 17:00,21.91,76.57,31.71
07/08/2020 18:00,21.95,79.58,30.5
07/08/2020 19:00,23.97,83.11,29.36
07/08/2020 20:00,23.08,85.55,28.49
07/08/2020 21:00,24.24,87.73,27.98
07/08/2020 22:00,25.65,88.51,28.03
07/08/2020 23:00,23.48,88.93,28.07
08/08/2020 00:00,23.38,90.93,27.68
08/08/2020 01:00,23.03,91.28,27.73
08/08/2020 02:00,23.85,91.89,27.51
08/08/2020 03:00,25.55,92.36,27.4
08/08/2020 04:00,36.38,92.78,27.32
08/08/2020 05:00,30.49,93.28,27.19
08/08/2020 06:00,29.3,93.26,27.2
08/08/2020 07:00,29.85,91.47,27.97
08/08/2020 08:00,31.85,85.93,29.57
08/08/2020 09:00,28.33,78.29,31.24
08/08/2020 10:00,22.45,70.84,33.14
08/08/2020 11:00,20.64,64.99,34.13
08/08/2020 12:00,19.87,59.1,35.78
08/08/2020 13:00,20.5,53.95,37.41
08/08/2020 14:00,19.43,54.71,37.21
08/08/2020 15:00,19.64,52.58,37.76
08/08/2020 16:00,19.33,51.18,38.31
08/08/2020 17:00,19.56,54.91,37.58
08/08/2020 18:00,19.58,62.11,34.93
08/08/2020 19:00,20.06,69.1,32.14
08/08/2020 20:00,20.38,72.28,31.18
08/08/2020 21:00,20.77,77.24,30.43
08/08/2020 22:00,19.83,80.68,29.84
08/08/2020 23:00,20.55,82.53,29.51
09/08/2020 00:00,20.58,84.1,29.22
09/08/2020 01:00,20.28,84.9,29.03
09/08/2020 02:00,20.98,86.25,28.8
09/08/2020 03:00,21.3,86.88,28.61
09/08/2020 04:00,20.73,87.29,28.43
09/08/2020 05:00,21.53,88.67,28.28
09/08/2020 06:00,22.99,88.75,28.24
09/08/2020 07:00,23.5,86.19,28.96
09/08/2020 08:00,22.08,80.67,30.65
09/08/2020 09:00,20.85,76.0,31.73
09/08/2020 10:00,22.23,71.03,33.13
09/08/2020 11:00,21.62,63.87,34.82
09/08/2020 12:00,21.54,60.51,35.84
09/08/2020 13:00,33.81,58.29,36.83
09/08/2020 14:00,48.26,57.59,36.94
09/08/2020 15:00,21.33,51.35,38.55
09/08/2020 16:00,21.83,54.57,38.03
09/08/2020 17:00,22.9,63.93,35.21
09/08/2020 18:00,22.1,72.55,33.17
09/08/2020 19:00,20.74,74.78,31.11
09/08/2020 20:00,22.38,79.48,30.57
09/08/2020 21:00,22.58,73.37,30.2
09/08/2020 22:00,21.0,72.26,29.3
09/08/2020 23:00,23.35,74.13,29.08
10/08/2020 00:00,22.29,80.45,29.01
10/08/2020 01:00,23.08,83.51,29.1
10/08/2020 02:00,27.43,87.02,29.16
10/08/2020 03:00,28.54,88.13,29.18
10/08/2020 04:00,29.93,89.12,29.01
10/08/2020 05:00,30.15,89.43,28.88
10/08/2020 06:00,30.53,89.45,28.9
10/08/2020 07:00,27.08,86.93,29.54
10/08/2020 08:00,23.73,81.14,31.23
10/08/2020 09:00,23.16,75.11,32.94
10/08/2020 10:00,22.6,71.5,33.5
10/08/2020 11:00,21.0,59.3,36.8
10/08/2020 12:00,19.92,52.54,38.44
10/08/2020 13:00,20.7,53.18,38.43
10/08/2020 14:00,20.33,50.18,39.35
10/08/2020 15:00,20.14,48.77,40.34
10/08/2020 16:00,19.99,47.31,40.6
10/08/2020 17:00,22.5,57.53,37.35
10/08/2020 18:00,26.14,62.73,35.81
10/08/2020 19:00,28.18,68.03,34.42
10/08/2020 20:00,30.24,74.84,33.35
10/08/2020 21:00,22.62,72.76,30.71
10/08/2020 22:00,19.32,76.5,28.31
10/08/2020 23:00,19.37,78.54,27.75
11/08/2020 00:00,19.03,90.62,25.69
11/08/2020 01:00,19.07,93.88,25.18
11/08/2020 02:00,19.43,94.79,25.29
11/08/2020 03:00,19.99,94.85,25.33
11/08/2020 04:00,19.62,93.64,25.65
11/08/2020 05:00,19.28,92.68,26.11
11/08/2020 06:00,19.91,92.73,26.37
11/08/2020 07:00,22.58,90.43,27.32
11/08/2020 08:00,22.17,85.39,28.63
11/08/2020 09:00,22.44,75.36,31.06
11/08/2020 10:00,21.63,68.92,32.78
11/08/2020 11:00,21.25,63.28,34.71
11/08/2020 12:00,20.22,57.25,36.21
11/08/2020 13:00,20.06,52.98,37.61
11/08/2020 14:00,19.0,50.45,38.28
11/08/2020 15:00,19.15,46.3,40.31
11/08/2020 16:00,41.416774462014274,74.85779732663057,26.261321983546647
11/08/2020 17:00,18.95,41.7,41.7
11/08/2020 18:00,20.74,68.24,31.27
11/08/2020 19:00,19.43,89.79,26.81
11/08/2020 20:00,19.58,84.95,28.23
11/08/2020 21:00,19.8,85.4,27.71
11/08/2020 22:00,18.59,92.81,25.6
11/08/2020 23:00,18.47,92.45,25.92
12/08/2020 00:00,18.74,93.18,25.93
12/08/2020 01:00,19.82,92.62,26.27
12/08/2020 02:00,20.65,91.31,26.58
12/08/2020 03:00,20.11,90.33,26.84
12/08/2020 04:00,21.08,89.38,27.11
12/08/2020 05:00,22.54,88.21,27.23
12/08/2020 06:00,23.77,89.46,27.06
12/08/2020 07:00,26.53,89.39,27.59
12/08/2020 08:00,26.12,86.71,28.8
12/08/2020 09:00,27.33,82.17,30.11
12/08/2020 10:00,26.22,78.31,31.34
12/08/2020 11:00,26.49,74.41,32.71
12/08/2020 12:00,24.68,67.73,34.82
12/08/2020 13:00,22.51,63.68,36.14
12/08/2020 14:00,20.28,61.77,36.49
12/08/2020 15:00,19.74,53.44,38.49
12/08/2020 16:00,20.1,51.75,39.23
12/08/2020 17:00,20.1,52.4,38.65
12/08/2020 18:00,20.69,64.64,34.7
12/08/2020 19:00,21.93,71.62,32.68
12/08/2020 20:00,22.73,73.29,31.73
12/08/2020 21:00,22.58,76.36,31.04
12/08/2020 22:00,22.94,79.37,30.51
12/08/2020 23:00,22.44,81.81,30.19
13/08/2020 00:00,22.08,83.78,30.03
13/08/2020 01:00,21.83,84.29,29.98
13/08/2020 02:00,20.91,85.27,29.74
13/08/2020 03:00,19.33,87.7,27.03
13/08/2020 04:00,19.16,90.94,25.89
13/08/2020 05:00,19.11,91.06,25.78
13/08/2020 06:00,19.48,89.99,25.88
13/08/2020 07:00,19.16,90.0,25.88
13/08/2020 08:00,20.23,92.04,26.02
13/08/2020 09:00,21.36,88.36,26.74
13/08/2020 10:00,21.47,85.41,26.95
13/08/2020 11:00,20.2,72.1,30.9
13/08/2020 12:00,20.0,71.4,32.0
13/08/2020 13:00,20.4,67.76,32.96
13/08/2020 14:00,20.41,65.46,33.74
13/08/2020 15:00,22.25,69.76,32.33
13/08/2020 16:00,22.46,78.38,30.03
13/08/2020 17:00,21.76,81.7,28.93
13/08/2020 18:00,22.57,83.14,28.63
13/08/2020 19:00,22.83,83.88,28.39
13/08/2020 20:00,22.09,84.38,28.26
13/08/2020 21:00,20.83,84.89,28.23
13/08/2020 22:00,20.06,84.93,28.23
13/08/2020 23:00,19.94,85.17,28.18
14/08/2020 00:00,19.47,89.5,26.43
14/08/2020 01:00,18.83,92.14,25.45
14/08/2020 02:00,18.83,92.1,25.3
14/08/2020 03:00,18.68,91.89,25.48
14/08/2020 04:00,19.53,91.78,25.73
14/08/2020 05:00,23.95,91.58,25.8
14/08/2020 06:00,27.88,92.58,25.57
14/08/2020 07:00,24.41,92.7,25.76
14/08/2020 08:00,27.07,91.98,26.11
14/08/2020 09:00,31.64,91.94,26.36
14/08/2020 10:00,41.416774462014274,74.85779732663057,26.261321983546647
14/08/2020 11:00,27.4,74.85779732663057,26.261321983546647
14/08/2020 12:00,30.66,89.18,27.34
14/08/2020 13:00,29.68,86.98,28.23
14/08/2020 14:00,26.3,80.63,29.88
14/08/2020 15:00,24.48,79.57,29.66
14/08/2020 16:00,23.97,80.92,28.95
14/08/2020 17:00,41.416774462014274,74.85779732663057,26.261321983546647
14/08/2020 18:00,22.67,81.52,28.26
14/08/2020 19:00,25.34,84.77,27.52
14/08/2020 20:00,25.85,87.3,27.09
14/08/2020 21:00,25.88,88.62,26.98
14/08/2020 22:00,25.28,89.51,27.01
14/08/2020 23:00,27.1,89.82,27.09
15/08/2020 00:00,28.73,90.3,27.01
15/08/2020 01:00,29.88,90.64,26.93
15/08/2020 02:00,32.53,90.46,26.86
15/08/2020 03:00,32.58,91.37,26.62
15/08/2020 04:00,31.89,91.41,26.58
15/08/2020 05:00,30.64,91.55,26.58
15/08/2020 06:00,31.23,91.19,26.56
15/08/2020 07:00,33.59,89.57,27.1
15/08/2020 08:00,33.8,86.98,28.1
15/08/2020 09:00,25.88,82.73,29.29
15/08/2020 10:00,22.22,77.14,30.66
15/08/2020 11:00,20.58,69.37,32.04
15/08/2020 12:00,20.7,68.26,31.58
15/08/2020 13:00,21.15,73.47,30.28
15/08/2020 14:00,21.75,78.88,30.0
15/08/2020 15:00,20.63,77.94,30.35
15/08/2020 16:00,20.93,74.67,31.29
15/08/2020 17:00,20.93,70.78,32.36
15/08/2020 18:00,22.37,77.79,30.42
15/08/2020 19:00,23.5,79.91,29.44
15/08/2020 20:00,22.4,79.31,28.6
15/08/2020 21:00,19.01,88.76,24.87
15/08/2020 22:00,19.58,93.71,24.71
15/08/2020 23:00,21.52,93.19,25.43
16/08/2020 00:00,21.15,92.64,25.77
16/08/2020 01:00,21.16,92.26,25.94
16/08/2020 02:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 03:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 04:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 05:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 06:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 07:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 08:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 09:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 10:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 11:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 12:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 13:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 14:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 15:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 16:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 17:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 18:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 19:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 20:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 21:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 22:00,41.416774462014274,74.85779732663057,26.261321983546647
16/08/2020 23:00,41.416774462014274,74.85779732663057,26.261321983546647
17/08/2020 00:00,41.416774462014274,74.85779732663057,26.261321983546647
17/08/2020 01:00,21.23,89.5,25.7
17/08/2020 02:00,24.13,91.8,25.65
17/08/2020 03:00,22.73,91.72,25.6
17/08/2020 04:00,21.37,91.5,25.6
17/08/2020 05:00,22.57,91.32,25.78
17/08/2020 06:00,26.38,90.64,25.97
17/08/2020 07:00,27.3,89.3,26.4
17/08/2020 08:00,28.5,88.5,26.6
17/08/2020 09:00,28.7,74.85779732663057,26.261321983546647
17/08/2020 10:00,23.0,81.05,28.73
17/08/2020 11:00,26.6,78.2,29.6
17/08/2020 12:00,30.0,72.81,31.13
17/08/2020 13:00,26.59,72.08,31.45
17/08/2020 14:00,26.23,74.88,30.78
17/08/2020 15:00,22.7,76.67,30.04
17/08/2020 16:00,20.18,78.9,29.53
17/08/2020 17:00,22.28,83.99,28.53
17/08/2020 18:00,24.1,89.03,27.38
17/08/2020 19:00,20.8,91.23,25.83
17/08/2020 20:00,19.81,91.79,25.73
17/08/2020 21:00,21.63,92.83,25.92
17/08/2020 22:00,21.71,93.2,25.91
17/08/2020 23:00,20.15,93.12,25.82
18/08/2020 00:00,21.38,93.18,25.75
18/08/2020 01:00,21.48,93.27,25.82
18/08/2020 02:00,23.28,93.56,25.57
18/08/2020 03:00,28.03,93.23,25.68
18/08/2020 04:00,30.82,93.02,25.69
18/08/2020 05:00,29.27,93.28,25.56
18/08/2020 06:00,28.19,92.95,25.52
18/08/2020 07:00,22.79,93.17,25.54
18/08/2020 08:00,23.62,92.51,25.97
18/08/2020 09:00,26.52,89.43,27.05
18/08/2020 10:00,23.68,85.92,28.03
18/08/2020 11:00,22.3,87.96,27.12
18/08/2020 12:00,22.88,83.07,28.24
18/08/2020 13:00,21.08,73.7,31.13
18/08/2020 14:00,20.78,77.62,29.99
18/08/2020 15:00,19.61,79.85,29.34
18/08/2020 16:00,19.28,78.74,29.32
18/08/2020 17:00,19.83,81.93,28.37
18/08/2020 18:00,19.42,95.74,24.74
18/08/2020 19:00,19.83,95.77,24.73
18/08/2020 20:00,22.31,95.63,25.12
18/08/2020 21:00,22.74,95.43,25.37
18/08/2020 22:00,26.11,95.46,25.5
18/08/2020 23:00,27.13,95.11,25.85
19/08/2020 00:00,26.1,95.13,25.72
19/08/2020 01:00,25.84,95.79,25.38
19/08/2020 02:00,23.99,95.93,25.26
19/08/2020 03:00,24.48,95.87,25.35
19/08/2020 04:00,25.86,96.0,25.33
19/08/2020 05:00,23.89,95.69,25.23
19/08/2020 06:00,22.34,95.51,25.17
19/08/2020 07:00,23.98,94.45,25.77
19/08/2020 08:00,27.87,92.44,26.51
19/08/2020 09:00,33.6,91.45,27.0
19/08/2020 10:00,34.73,87.39,28.45
19/08/2020 11:00,32.79,86.46,28.78
19/08/2020 12:00,34.47,86.36,29.14
19/08/2020 13:00,36.66,89.98,27.82
19/08/2020 14:00,38.28,91.63,27.53
19/08/2020 15:00,34.19,88.63,28.54
19/08/2020 16:00,29.43,81.43,30.7
19/08/2020 17:00,24.17,73.83,32.01
19/08/2020 18:00,31.46,86.41,28.94
19/08/2020 19:00,38.77,89.33,28.07
19/08/2020 20:00,41.68,89.83,27.79
19/08/2020 21:00,34.86,89.73,27.28
19/08/2020 22:00,37.29,90.75,27.01
19/08/2020 23:00,45.03,91.6,26.87
20/08/2020 00:00,41.7,91.32,26.88
20/08/2020 01:00,39.43,91.51,26.84
20/08/2020 02:00,42.1,91.92,26.73
20/08/2020 03:00,42.73,92.38,26.8
20/08/2020 04:00,41.51,91.85,26.76
20/08/2020 05:00,37.4,91.18,26.63
20/08/2020 06:00,39.87,91.78,26.54
20/08/2020 07:00,41.03,91.18,26.84
20/08/2020 08:00,38.73,87.48,28.05
20/08/2020 09:00,41.88,83.68,28.91
20/08/2020 10:00,45.27,79.92,29.93
20/08/2020 11:00,45.5,76.78,30.55
20/08/2020 12:00,42.8,73.88,31.36
20/08/2020 13:00,40.27,66.98,33.26
20/08/2020 14:00,34.62,59.08,35.08
20/08/2020 15:00,34.78,58.35,35.54
20/08/2020 16:00,28.63,56.45,35.45
20/08/2020 17:00,28.74,64.27,33.71
20/08/2020 18:00,27.31,72.33,31.41
20/08/2020 19:00,21.86,75.77,29.91
20/08/2020 20:00,22.36,79.61,28.98
20/08/2020 21:00,22.64,82.73,28.48
20/08/2020 22:00,22.87,85.04,28.13
20/08/2020 23:00,22.36,86.21,27.98
21/08/2020 00:00,22.92,86.89,27.93
21/08/2020 01:00,20.72,86.33,27.99
21/08/2020 02:00,21.11,85.17,27.84
21/08/2020 03:00,27.18,90.02,27.08
21/08/2020 04:00,25.52,94.63,25.86
21/08/2020 05:00,20.47,95.83,24.89
21/08/2020 06:00,21.08,96.03,25.19
21/08/2020 07:00,23.59,95.61,25.52
21/08/2020 08:00,29.54,94.32,26.29
21/08/2020 09:00,28.3,90.75,27.42
21/08/2020 10:00,25.09,85.71,28.46
21/08/2020 11:00,26.7,83.72,29.12
21/08/2020 12:00,25.27,75.06,31.16
21/08/2020 13:00,22.91,64.18,33.62
21/08/2020 14:00,20.74,58.24,34.38
21/08/2020 15:00,20.74,56.88,34.63
21/08/2020 16:00,19.66,55.47,34.13
21/08/2020 17:00,21.33,57.03,34.96
21/08/2020 18:00,22.48,67.18,31.63
21/08/2020 19:00,23.46,71.76,30.49
21/08/2020 20:00,22.93,76.58,28.95
21/08/2020 21:00,24.5,84.82,27.28
21/08/2020 22:00,25.6,91.48,26.21
21/08/2020 23:00,24.89,91.73,26.33
22/08/2020 00:00,25.45,91.35,26.64
22/08/2020 01:00,26.09,90.93,26.54
22/08/2020 02:00,27.68,91.82,26.5
22/08/2020 03:00,28.19,91.84,26.47
22/08/2020 04:00,30.34,92.49,26.4
22/08/2020 05:00,30.56,92.37,26.48
22/08/2020 06:00,37.89,92.58,26.57
22/08/2020 07:00,35.03,91.43,27.08
22/08/2020 08:00,27.82,93.39,26.76
22/08/2020 09:00,21.31,90.76,27.2
22/08/2020 10:00,23.35,81.7,29.99
22/08/2020 11:00,22.87,67.4,32.53
22/08/2020 12:00,22.31,60.86,34.2
22/08/2020 13:00,22.18,59.78,34.29
22/08/2020 14:00,21.83,56.61,35.8
22/08/2020 15:00,21.83,53.03,36.91
22/08/2020 16:00,22.02,52.18,37.14
22/08/2020 17:00,23.43,54.16,36.77
22/08/2020 18:00,25.48,60.72,34.98
22/08/2020 19:00,30.94,90.93,27.12
22/08/2020 20:00,29.59,94.12,26.71
22/08/2020 21:00,31.29,91.83,27.28
22/08/2020 22:00,30.89,91.63,27.58
22/08/2020 23:00,32.2,90.52,27.88
23/08/2020 00:00,34.9,90.84,27.87
23/08/2020 01:00,33.35,90.87,27.76
23/08/2020 02:00,27.58,90.72,27.55
23/08/2020 03:00,27.6,91.81,27.31
23/08/2020 04:00,32.63,92.52,27.25
23/08/2020 05:00,32.18,92.38,27.15
23/08/2020 06:00,34.08,92.32,27.15
23/08/2020 07:00,33.54,89.86,27.85
23/08/2020 08:00,48.74,88.46,28.58
23/08/2020 09:00,29.93,75.53,31.38
23/08/2020 10:00,21.81,65.59,33.04
23/08/2020 11:00,20.71,58.71,34.78
23/08/2020 12:00,20.14,56.23,35.48
23/08/2020 13:00,19.64,54.63,36.42
23/08/2020 14:00,19.82,50.07,37.78
23/08/2020 15:00,20.13,47.75,38.2
23/08/2020 16:00,19.88,46.73,38.93
23/08/2020 17:00,20.24,46.53,39.1
23/08/2020 18:00,21.51,56.23,35.71
23/08/2020 19:00,24.07,67.53,32.63
23/08/2020 20:00,23.67,75.98,31.12
23/08/2020 21:00,25.17,79.16,30.43
