timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2020-05-27 12:00:00,22.33,64.12,31.16,5,27,148,22,3,2020,0,0,0
2020-05-27 13:00:00,22.98,64.75,30.9,5,27,148,22,3,2020,0,0,0
2020-05-27 14:00:00,24.25,68.33,30.0,5,27,148,22,3,2020,0,0,0
2020-05-27 15:00:00,25.78,72.7,29.06,5,27,148,22,3,2020,0,0,0
2020-05-27 16:00:00,28.72,73.75,29.13,5,27,148,22,3,2020,0,0,0
2020-05-27 17:00:00,31.67,74.95,28.78,5,27,148,22,3,2020,0,0,0
2020-05-27 18:00:00,34.44,74.83,29.01,5,27,148,22,3,2020,0,0,0
2020-05-27 19:00:00,39.62,77.34,27.99,5,27,148,22,3,2020,0,0,0
2020-05-27 20:00:00,37.68,78.74,27.77,5,27,148,22,3,2020,0,0,0
2020-05-27 21:00:00,44.88,79.26,27.73,5,27,148,22,3,2020,0,0,0
2020-05-27 22:00:00,48.6,79.97,27.65,5,27,148,22,3,2020,0,0,0
2020-05-27 23:00:00,51.78,81.59,27.46,5,27,148,22,3,2020,0,0,0
2020-05-28 00:00:00,59.28,83.09,27.35,5,28,149,22,4,2020,0,0,0
2020-05-28 01:00:00,58.63,84.56,27.26,5,28,149,22,4,2020,0,0,0
2020-05-28 02:00:00,43.48,82.84,27.53,5,28,149,22,4,2020,0,0,0
2020-05-28 03:00:00,36.78,82.36,27.45,5,28,149,22,4,2020,0,0,0
2020-05-28 04:00:00,37.2,81.37,27.54,5,28,149,22,4,2020,0,0,0
2020-05-28 05:00:00,40.73,82.48,27.31,5,28,149,22,4,2020,0,0,0
2020-05-28 06:00:00,43.08,83.48,27.2,5,28,149,22,4,2020,0,0,0
2020-05-28 07:00:00,45.92,82.04,28.04,5,28,149,22,4,2020,0,0,0
2020-05-28 08:00:00,50.03,78.25,28.69,5,28,149,22,4,2020,0,0,0
2020-05-28 09:00:00,35.08,73.78,29.42,5,28,149,22,4,2020,0,0,0
2020-05-28 10:00:00,29.12,68.11,30.75,5,28,149,22,4,2020,0,0,0
2020-05-28 11:00:00,32.69,67.56,31.38,5,28,149,22,4,2020,0,0,0
2020-05-28 12:00:00,31.69,63.34,32.22,5,28,149,22,4,2020,0,0,0
2020-05-28 13:00:00,28.53,64.23,31.88,5,28,149,22,4,2020,0,0,0
2020-05-28 14:00:00,30.62,61.41,32.57,5,28,149,22,4,2020,0,0,0
