timestamp,PM2.5,humidity,temperature
27/05/2020 12:00,22.33,64.12,31.16
27/05/2020 13:00,22.98,64.75,30.9
27/05/2020 14:00,24.25,68.33,30.0
27/05/2020 15:00,25.78,72.7,29.06
27/05/2020 16:00,28.72,73.75,29.13
27/05/2020 17:00,31.67,74.95,28.78
27/05/2020 18:00,34.44,74.83,29.01
27/05/2020 19:00,39.62,77.34,27.99
27/05/2020 20:00,37.68,78.74,27.77
27/05/2020 21:00,44.88,79.26,27.73
27/05/2020 22:00,48.6,79.97,27.65
27/05/2020 23:00,51.78,81.59,27.46
28/05/2020 00:00,59.28,83.09,27.35
28/05/2020 01:00,58.63,84.56,27.26
28/05/2020 02:00,43.48,82.84,27.53
28/05/2020 03:00,36.78,82.36,27.45
28/05/2020 04:00,37.2,81.37,27.54
28/05/2020 05:00,40.73,82.48,27.31
28/05/2020 06:00,43.08,83.48,27.2
28/05/2020 07:00,45.92,82.04,28.04
28/05/2020 08:00,50.03,78.25,28.69
28/05/2020 09:00,35.08,73.78,29.42
28/05/2020 10:00,29.12,68.11,30.75
28/05/2020 11:00,32.69,67.56,31.38
28/05/2020 12:00,31.69,63.34,32.22
28/05/2020 13:00,28.53,64.23,31.88
28/05/2020 14:00,30.62,61.41,32.57
28/05/2020 15:00,33.38,62.77,32.56
28/05/2020 16:00,36.89,62.68,32.49
28/05/2020 17:00,37.57,61.98,32.59
28/05/2020 18:00,39.76,64.73,31.78
28/05/2020 19:00,47.62,65.33,31.51
28/05/2020 20:00,37.91,67.49,31.0
28/05/2020 21:00,32.14,68.21,30.28
28/05/2020 22:00,37.48,71.48,29.83
28/05/2020 23:00,33.4,75.3,29.32
29/05/2020 00:00,27.7,78.78,29.03
29/05/2020 01:00,32.4,81.42,28.62
29/05/2020 02:00,38.58,81.99,28.54
29/05/2020 03:00,38.7,84.05,28.18
29/05/2020 04:00,36.89,84.23,28.15
29/05/2020 05:00,37.59,84.13,28.23
29/05/2020 06:00,33.54,83.19,28.21
29/05/2020 07:00,35.47,82.95,28.42
29/05/2020 08:00,38.39,82.68,28.58
29/05/2020 09:00,42.47,81.68,29.26
29/05/2020 10:00,35.2,76.38,30.63
29/05/2020 11:00,30.28,71.1,31.99
29/05/2020 12:00,29.33,66.13,33.38
29/05/2020 13:00,23.78,55.63,35.78
29/05/2020 14:00,23.8,51.81,37.08
29/05/2020 15:00,22.09,48.64,38.13
29/05/2020 16:00,21.41,47.36,39.38
29/05/2020 17:00,23.81,53.08,37.59
29/05/2020 18:00,25.68,61.64,34.56
29/05/2020 19:00,27.78,68.37,32.61
29/05/2020 20:00,26.52,68.78,31.56
29/05/2020 21:00,26.47,69.19,30.8
29/05/2020 22:00,32.42,72.02,30.39
29/05/2020 23:00,33.7,76.06,30.08
30/05/2020 00:00,30.63,78.72,29.81
30/05/2020 01:00,27.28,80.21,29.59
30/05/2020 02:00,24.77,82.0,29.38
30/05/2020 03:00,22.28,82.57,29.17
30/05/2020 04:00,20.94,84.46,29.01
30/05/2020 05:00,19.2,85.78,28.88
30/05/2020 06:00,20.73,85.42,29.05
30/05/2020 07:00,23.34,83.13,29.78
30/05/2020 08:00,29.08,77.12,31.23
30/05/2020 09:00,28.47,69.44,33.08
30/05/2020 10:00,31.19,61.97,34.43
30/05/2020 11:00,23.45,56.63,35.38
