,timestamp,PM2.5,humidity,temperature
0,24/06/2021 12:00,,,
1,24/06/2021 13:00,,,
2,24/06/2021 14:00,,,
3,24/06/2021 15:00,,,
4,24/06/2021 16:00,,,
5,24/06/2021 17:00,,,
6,24/06/2021 18:00,,,
7,24/06/2021 19:00,,,
8,24/06/2021 20:00,,,
9,24/06/2021 21:00,,,
10,24/06/2021 22:00,,,
11,24/06/2021 23:00,,,
12,25/06/2021 00:00,,,
13,25/06/2021 01:00,,,
14,25/06/2021 02:00,,,
15,25/06/2021 03:00,,,
16,25/06/2021 04:00,,,
17,25/06/2021 05:00,,,
18,25/06/2021 06:00,,,
19,25/06/2021 07:00,,,
20,25/06/2021 08:00,,,
21,25/06/2021 09:00,,,
22,25/06/2021 10:00,,,
23,25/06/2021 11:00,,,
24,25/06/2021 12:00,,,
25,25/06/2021 13:00,,,
26,25/06/2021 14:00,,,
27,25/06/2021 15:00,,,
28,25/06/2021 16:00,,,
29,25/06/2021 17:00,,,
30,25/06/2021 18:00,,,
31,25/06/2021 19:00,,,
32,25/06/2021 20:00,,,
33,25/06/2021 21:00,,,
34,25/06/2021 22:00,,,
35,25/06/2021 23:00,,,
36,26/06/2021 00:00,,,
37,26/06/2021 01:00,,,
38,26/06/2021 02:00,,,
39,26/06/2021 03:00,,,
40,26/06/2021 04:00,,,
41,26/06/2021 05:00,,,
42,26/06/2021 06:00,,,
43,26/06/2021 07:00,,,
44,26/06/2021 08:00,,,
45,26/06/2021 09:00,,,
46,26/06/2021 10:00,,,
47,26/06/2021 11:00,,,
48,26/06/2021 12:00,,,
49,26/06/2021 13:00,,,
50,26/06/2021 14:00,,,
51,26/06/2021 15:00,,,
52,26/06/2021 16:00,,,
53,26/06/2021 17:00,,,
54,26/06/2021 18:00,,,
55,26/06/2021 19:00,,,
56,26/06/2021 20:00,,,
57,26/06/2021 21:00,,,
58,26/06/2021 22:00,,,
59,26/06/2021 23:00,,,
60,27/06/2021 00:00,,,
61,27/06/2021 01:00,,,
62,27/06/2021 02:00,,,
63,27/06/2021 03:00,,,
64,27/06/2021 04:00,,,
65,27/06/2021 05:00,,,
66,27/06/2021 06:00,,,
67,27/06/2021 07:00,,,
68,27/06/2021 08:00,,,
69,27/06/2021 09:00,,,
70,27/06/2021 10:00,,,
71,27/06/2021 11:00,,,
72,27/06/2021 12:00,,,
73,27/06/2021 13:00,,,
74,27/06/2021 14:00,,,
75,27/06/2021 15:00,,,
76,27/06/2021 16:00,,,
77,27/06/2021 17:00,,,
78,27/06/2021 18:00,,,
79,27/06/2021 19:00,,,
80,27/06/2021 20:00,,,
81,27/06/2021 21:00,,,
82,27/06/2021 22:00,,,
83,27/06/2021 23:00,,,
84,28/06/2021 00:00,,,
85,28/06/2021 01:00,,,
86,28/06/2021 02:00,,,
87,28/06/2021 03:00,,,
88,28/06/2021 04:00,,,
89,28/06/2021 05:00,,,
90,28/06/2021 06:00,,,
91,28/06/2021 07:00,,,
92,28/06/2021 08:00,,,
93,28/06/2021 09:00,,,
94,28/06/2021 10:00,,,
95,28/06/2021 11:00,,,
96,28/06/2021 12:00,,,
97,28/06/2021 13:00,,,
98,28/06/2021 14:00,,,
99,28/06/2021 15:00,,,
100,28/06/2021 16:00,,,
101,28/06/2021 17:00,,,
102,28/06/2021 18:00,,,
103,28/06/2021 19:00,,,
104,28/06/2021 20:00,,,
105,28/06/2021 21:00,,,
106,28/06/2021 22:00,,,
107,28/06/2021 23:00,,,
108,29/06/2021 00:00,,,
109,29/06/2021 01:00,,,
110,29/06/2021 02:00,,,
111,29/06/2021 03:00,,,
112,29/06/2021 04:00,,,
113,29/06/2021 05:00,,,
114,29/06/2021 06:00,,,
115,29/06/2021 07:00,,,
116,29/06/2021 08:00,,,
117,29/06/2021 09:00,,,
118,29/06/2021 10:00,,,
119,29/06/2021 11:00,,,
120,29/06/2021 12:00,,,
121,29/06/2021 13:00,,,
122,29/06/2021 14:00,,,
123,29/06/2021 15:00,,,
124,29/06/2021 16:00,,,
125,29/06/2021 17:00,,,
126,29/06/2021 18:00,,,
127,29/06/2021 19:00,,,
128,29/06/2021 20:00,,,
129,29/06/2021 21:00,,,
130,29/06/2021 22:00,,,
131,29/06/2021 23:00,,,
132,30/06/2021 00:00,,,
133,30/06/2021 01:00,,,
134,30/06/2021 02:00,,,
135,30/06/2021 03:00,,,
136,30/06/2021 04:00,,,
137,30/06/2021 05:00,,,
138,30/06/2021 06:00,,,
139,30/06/2021 07:00,,,
140,30/06/2021 08:00,,,
141,30/06/2021 09:00,,,
142,30/06/2021 10:00,,,
143,30/06/2021 11:00,,,
144,30/06/2021 12:00,,,
145,30/06/2021 13:00,,,
146,30/06/2021 14:00,,,
147,30/06/2021 15:00,,,
148,30/06/2021 16:00,,,
149,30/06/2021 17:00,,,
150,30/06/2021 18:00,,,
151,30/06/2021 19:00,,,
152,30/06/2021 20:00,,,
153,30/06/2021 21:00,,,
154,30/06/2021 22:00,,,
155,30/06/2021 23:00,,,
156,01/07/2021 00:00,,,
157,01/07/2021 01:00,,,
158,01/07/2021 02:00,,,
159,01/07/2021 03:00,,,
160,01/07/2021 04:00,,,
161,01/07/2021 05:00,,,
162,01/07/2021 06:00,,,
163,01/07/2021 07:00,,,
164,01/07/2021 08:00,,,
165,01/07/2021 09:00,,,
166,01/07/2021 10:00,,,
167,01/07/2021 11:00,,,
