timestamp,PM2.5,humidity,temperature
2020-05-30 06:00:00,18.5,86.47,28.96
2020-05-30 07:00:00,20.63,85.57,29.38
2020-05-30 08:00:00,24.9,80.93,30.34
2020-05-30 09:00:00,28.54,75.0,31.44
2020-05-30 10:00:00,28.93,69.88,32.7
2020-05-30 11:00:00,27.22,65.64,33.29
2020-05-30 12:00:00,20.3,56.27,34.71
2020-05-30 13:00:00,19.02,49.87,36.33
2020-05-30 14:00:00,19.61,49.73,36.49
2020-05-30 15:00:00,19.05,49.85,36.41
2020-05-30 16:00:00,19.48,51.48,35.87
2020-05-30 17:00:00,20.45,55.36,35.07
2020-05-30 18:00:00,23.19,58.86,34.45
2020-05-30 19:00:00,33.73,62.53,33.18
2020-05-30 20:00:00,37.77,64.72,32.31
2020-05-30 21:00:00,44.96,67.89,31.84
2020-05-30 22:00:00,35.36,79.77,29.73
2020-05-30 23:00:00,28.55,84.32,28.98
2020-05-31 00:00:00,44.76,85.16,29.2
2020-05-31 01:00:00,29.27,84.66,29.64
2020-05-31 02:00:00,19.79,85.57,29.6
2020-05-31 03:00:00,17.24,87.53,29.32
2020-05-31 04:00:00,18.7,87.98,29.18
2020-05-31 05:00:00,24.55,87.99,29.05
2020-05-31 06:00:00,22.09,88.53,28.99
2020-05-31 07:00:00,24.18,87.73,29.45
2020-05-31 08:00:00,38.62,84.32,30.26
2020-05-31 09:00:00,53.62,78.07,31.56
2020-05-31 10:00:00,40.11,69.98,33.08
2020-05-31 11:00:00,30.31,64.33,34.23
2020-05-31 12:00:00,23.16,55.85,35.68
2020-05-31 13:00:00,16.52,48.23,36.67
2020-05-31 14:00:00,16.84,50.23,36.46
2020-05-31 15:00:00,16.33,50.16,36.69
2020-05-31 16:00:00,15.91,49.78,36.49
2020-05-31 17:00:00,17.91,52.28,36.19
2020-05-31 18:00:00,19.53,55.73,35.33
2020-05-31 19:00:00,21.55,57.25,34.69
2020-05-31 20:00:00,34.81,64.17,33.93
2020-05-31 21:00:00,40.33,66.97,33.23
2020-05-31 22:00:00,43.72,67.79,32.57
2020-05-31 23:00:00,33.83,67.59,32.14
2020-01-06 00:00:00,27.42,70.09,31.66
2020-01-06 01:00:00,21.4,72.3,31.34
2020-01-06 02:00:00,21.05,73.17,31.13
2020-01-06 03:00:00,20.93,75.65,30.83
2020-01-06 04:00:00,21.29,77.07,30.67
2020-01-06 05:00:00,22.63,77.76,30.43
2020-01-06 06:00:00,24.03,80.53,30.24
2020-01-06 07:00:00,28.02,82.15,30.16
2020-01-06 08:00:00,25.58,76.49,31.46
2020-01-06 09:00:00,22.28,66.19,32.68
2020-01-06 10:00:00,22.45,61.48,33.86
2020-01-06 11:00:00,19.84,56.12,34.83
2020-01-06 12:00:00,20.11,53.23,36.06
2020-01-06 13:00:00,19.97,51.93,36.33
2020-01-06 14:00:00,19.17,52.9,36.1
2020-01-06 15:00:00,18.3,52.76,36.1
2020-01-06 16:00:00,18.77,53.57,36.15
2020-01-06 17:00:00,18.0,52.65,35.8
2020-01-06 18:00:00,15.88,57.82,31.88
2020-01-06 19:00:00,20.47,64.83,31.03
2020-01-06 20:00:00,28.55,75.66,29.2
2020-01-06 21:00:00,28.5,83.23,28.35
2020-01-06 22:00:00,21.72,81.27,28.18
2020-01-06 23:00:00,23.56,82.78,28.04
2020-02-06 00:00:00,28.98,83.78,28.39
2020-02-06 01:00:00,34.1,85.37,28.45
2020-02-06 02:00:00,33.66,85.73,28.63
2020-02-06 03:00:00,38.33,86.71,28.48
2020-02-06 04:00:00,49.52,86.24,28.53
2020-02-06 05:00:00,52.43,86.08,28.57
2020-02-06 06:00:00,34.51,85.68,28.89
2020-02-06 07:00:00,34.13,83.55,29.54
2020-02-06 08:00:00,30.99,74.6,30.67
2020-02-06 09:00:00,26.24,64.18,32.28
2020-02-06 10:00:00,22.29,56.29,33.8
2020-02-06 11:00:00,19.07,51.84,34.96
2020-02-06 12:00:00,18.29,49.63,35.91
2020-02-06 13:00:00,17.44,47.89,36.8
2020-02-06 14:00:00,17.08,46.85,37.51
2020-02-06 15:00:00,16.76,46.2,37.66
2020-02-06 16:00:00,17.64,46.63,37.35
2020-02-06 17:00:00,18.29,51.82,36.09
2020-02-06 18:00:00,18.93,58.01,32.88
2020-02-06 19:00:00,21.3,55.48,32.16
2020-02-06 20:00:00,33.61,61.67,31.29
2020-02-06 21:00:00,52.93,68.8,31.05
2020-02-06 22:00:00,52.91,72.53,30.83
2020-02-06 23:00:00,56.43,76.28,30.71
2020-03-06 00:00:00,37.98,76.78,30.88
2020-03-06 01:00:00,24.13,75.48,30.83
2020-03-06 02:00:00,21.16,76.83,30.6
2020-03-06 03:00:00,20.98,78.74,30.32
2020-03-06 04:00:00,21.31,79.56,30.29
2020-03-06 05:00:00,21.46,81.22,29.94
2020-03-06 06:00:00,21.93,83.53,29.68
2020-03-06 07:00:00,23.83,82.41,30.07
2020-03-06 08:00:00,24.93,75.83,31.07
2020-03-06 09:00:00,25.92,68.19,32.72
2020-03-06 10:00:00,26.4,61.43,34.06
2020-03-06 11:00:00,23.82,57.11,35.08
2020-03-06 12:00:00,22.26,52.98,36.01
2020-03-06 13:00:00,22.35,51.63,36.53
2020-03-06 14:00:00,21.64,50.59,37.02
2020-03-06 15:00:00,22.85,52.28,36.36
2020-03-06 16:00:00,24.39,55.88,35.59
2020-03-06 17:00:00,25.54,56.28,35.34
2020-03-06 18:00:00,30.52,60.93,35.13
2020-03-06 19:00:00,34.37,63.77,33.91
2020-03-06 20:00:00,45.6,65.35,32.98
2020-03-06 21:00:00,46.11,67.23,32.26
2020-03-06 22:00:00,43.76,70.49,31.73
2020-03-06 23:00:00,32.66,71.98,31.38
2020-04-06 00:00:00,23.83,73.57,31.19
2020-04-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-04-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-05-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-07-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-08-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-09-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-10-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-11-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-06 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 16:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 17:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-13 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 04:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 05:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 06:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 07:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-06-14 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
