timestamp,PM2.5,humidity,temperature
2020-05-31 20:00:00,35.94,64.24,33.64
2020-05-31 21:00:00,51.33,68.44,32.73
2020-05-31 22:00:00,66.18,70.62,32.17
2020-05-31 23:00:00,47.68,70.04,31.72
2020-01-06 00:00:00,27.25,69.46,31.18
2020-01-06 01:00:00,22.59,66.79,30.83
2020-01-06 02:00:00,22.57,70.38,30.16
2020-01-06 03:00:00,22.45,71.39,29.9
2020-01-06 04:00:00,22.87,75.31,29.15
2020-01-06 05:00:00,22.18,72.23,29.43
2020-01-06 06:00:00,23.25,73.26,29.44
2020-01-06 07:00:00,25.78,73.02,30.08
2020-01-06 08:00:00,24.6,68.57,31.99
2020-01-06 09:00:00,22.56,58.0,34.63
2020-01-06 10:00:00,22.91,52.68,36.15
2020-01-06 11:00:00,21.08,47.17,37.68
2020-01-06 12:00:00,19.98,44.17,38.74
2020-01-06 13:00:00,20.38,42.51,40.13
2020-01-06 14:00:00,19.78,39.63,41.27
2020-01-06 15:00:00,19.32,36.69,42.81
2020-01-06 16:00:00,19.33,35.19,43.75
2020-01-06 17:00:00,20.28,45.5,38.08
2020-01-06 18:00:00,19.88,78.05,27.55
2020-01-06 19:00:00,21.75,78.25,27.6
2020-01-06 20:00:00,23.38,84.38,27.71
2020-01-06 21:00:00,26.75,82.07,27.84
2020-01-06 22:00:00,27.63,80.79,28.2
2020-01-06 23:00:00,29.7,78.82,28.57
2020-02-06 00:00:00,26.34,81.95,28.27
2020-02-06 01:00:00,25.86,84.08,28.16
2020-02-06 02:00:00,29.06,84.71,28.01
2020-02-06 03:00:00,31.47,85.4,28.04
2020-02-06 04:00:00,30.78,84.76,28.08
2020-02-06 05:00:00,35.51,85.64,28.03
2020-02-06 06:00:00,41.78,84.49,28.29
2020-02-06 07:00:00,40.37,79.22,29.52
2020-02-06 08:00:00,40.45,77.97,30.28
2020-02-06 09:00:00,34.98,69.23,32.37
2020-02-06 10:00:00,22.89,55.86,35.0
2020-02-06 11:00:00,21.78,50.55,36.52
2020-02-06 12:00:00,21.18,46.31,38.1
2020-02-06 13:00:00,20.48,42.53,39.71
2020-02-06 14:00:00,20.2,40.0,40.95
2020-02-06 15:00:00,19.67,35.83,42.49
2020-02-06 16:00:00,19.68,32.88,44.1
2020-02-06 17:00:00,21.47,49.59,37.67
2020-02-06 18:00:00,22.45,56.52,33.34
2020-02-06 19:00:00,30.34,57.87,31.62
2020-02-06 20:00:00,41.16,66.41,30.72
2020-02-06 21:00:00,62.03,71.72,30.3
2020-02-06 22:00:00,95.99,76.33,30.03
2020-02-06 23:00:00,81.01,79.18,30.01
2020-03-06 00:00:00,63.62,80.3,29.98
2020-03-06 01:00:00,43.08,79.28,29.95
2020-03-06 02:00:00,28.7,76.87,29.8
2020-03-06 03:00:00,25.88,76.12,29.44
2020-03-06 04:00:00,25.04,77.01,29.25
2020-03-06 05:00:00,24.65,78.2,29.07
2020-03-06 06:00:00,25.27,78.55,29.05
2020-03-06 07:00:00,25.16,74.41,30.36
2020-03-06 08:00:00,25.51,65.38,33.05
2020-03-06 09:00:00,24.08,56.41,35.14
2020-03-06 10:00:00,23.27,49.44,36.62
2020-03-06 11:00:00,24.36,48.42,37.73
2020-03-06 12:00:00,25.98,46.3,38.94
2020-03-06 13:00:00,24.73,43.68,40.1
2020-03-06 14:00:00,23.32,41.79,40.93
2020-03-06 15:00:00,22.93,37.14,43.0
2020-03-06 16:00:00,24.38,37.58,42.76
2020-03-06 17:00:00,25.28,41.64,41.09
2020-03-06 18:00:00,26.86,47.2,38.4
2020-03-06 19:00:00,47.23,61.02,34.18
2020-03-06 20:00:00,55.88,65.53,32.6
2020-03-06 21:00:00,50.63,67.57,31.73
2020-03-06 22:00:00,43.55,68.98,31.08
2020-03-06 23:00:00,35.03,72.49,30.64
2020-04-06 00:00:00,27.35,74.45,30.46
2020-04-06 01:00:00,24.48,77.2,30.13
2020-04-06 02:00:00,23.3,80.51,29.77
2020-04-06 03:00:00,23.23,82.08,29.58
2020-04-06 04:00:00,22.88,83.01,29.33
2020-04-06 05:00:00,23.05,84.04,29.11
2020-04-06 06:00:00,23.53,84.14,29.13
2020-04-06 07:00:00,23.87,81.38,29.99
2020-04-06 08:00:00,24.1,75.79,31.58
2020-04-06 09:00:00,24.37,67.76,33.8
2020-04-06 10:00:00,24.82,58.81,35.82
2020-04-06 11:00:00,26.14,52.62,37.48
2020-04-06 12:00:00,24.84,46.18,39.73
2020-04-06 13:00:00,21.68,42.09,40.48
2020-04-06 14:00:00,21.78,40.38,41.89
2020-04-06 15:00:00,21.47,39.26,42.43
2020-04-06 16:00:00,22.88,40.0,42.37
2020-04-06 17:00:00,24.44,44.79,40.71
2020-04-06 18:00:00,36.18,53.23,36.88
2020-04-06 19:00:00,52.14,59.66,34.38
2020-04-06 20:00:00,58.25,62.08,33.39
2020-04-06 21:00:00,50.06,64.01,32.48
2020-04-06 22:00:00,51.82,65.63,32.04
2020-04-06 23:00:00,48.82,68.81,31.56
2020-05-06 00:00:00,37.96,70.13,31.28
2020-05-06 01:00:00,31.47,73.12,30.72
2020-05-06 02:00:00,26.38,76.68,30.32
2020-05-06 03:00:00,23.98,79.22,30.11
2020-05-06 04:00:00,22.98,80.74,30.03
2020-05-06 05:00:00,23.91,82.17,29.84
2020-05-06 06:00:00,24.46,82.62,29.65
2020-05-06 07:00:00,25.69,80.53,30.24
2020-05-06 08:00:00,26.29,75.51,31.51
2020-05-06 09:00:00,31.59,73.49,32.06
2020-05-06 10:00:00,38.81,69.84,33.48
2020-05-06 11:00:00,39.97,64.52,35.08
2020-05-06 12:00:00,34.28,54.8,37.26
2020-05-06 13:00:00,30.02,48.56,38.88
2020-05-06 14:00:00,27.09,45.13,40.05
2020-05-06 15:00:00,26.38,47.24,38.72
2020-05-06 16:00:00,25.98,44.33,40.21
2020-05-06 17:00:00,26.88,47.44,39.08
2020-05-06 18:00:00,26.13,46.3,39.31
2020-05-06 19:00:00,27.5,53.54,35.98
2020-05-06 20:00:00,47.13,59.28,34.41
2020-05-06 21:00:00,65.82,63.35,32.98
2020-05-06 22:00:00,71.55,66.85,32.09
2020-05-06 23:00:00,55.32,69.59,31.65
2020-06-06 00:00:00,41.53,71.47,31.4
2020-06-06 01:00:00,33.83,73.82,30.93
2020-06-06 02:00:00,31.34,75.39,30.71
2020-06-06 03:00:00,29.83,75.91,30.6
2020-06-06 04:00:00,28.66,77.73,30.23
2020-06-06 05:00:00,27.58,78.7,30.12
2020-06-06 06:00:00,27.93,78.85,30.19
2020-06-06 07:00:00,29.13,78.03,30.77
2020-06-06 08:00:00,29.53,73.33,31.95
2020-06-06 09:00:00,29.15,68.09,33.53
2020-06-06 10:00:00,26.92,58.75,35.8
2020-06-06 11:00:00,24.3,49.87,37.4
2020-06-06 12:00:00,20.64,46.98,37.98
2020-06-06 13:00:00,20.28,47.34,37.38
2020-06-06 14:00:00,20.07,48.35,37.1
2020-06-06 15:00:00,26.01,52.78,36.78
2020-06-06 16:00:00,29.93,54.93,36.69
2020-06-06 17:00:00,32.74,50.33,37.75
2020-06-06 18:00:00,38.57,55.21,35.65
2020-06-06 19:00:00,73.66,61.61,34.38
2020-06-06 20:00:00,83.95,65.36,33.63
2020-06-06 21:00:00,113.09,67.28,32.87
2020-06-06 22:00:00,110.38,68.51,32.33
2020-06-06 23:00:00,95.48,71.39,31.79
2020-07-06 00:00:00,77.56,72.57,31.63
2020-07-06 01:00:00,49.98,70.62,31.72
2020-07-06 02:00:00,38.38,70.21,31.53
2020-07-06 03:00:00,28.25,69.08,31.33
2020-07-06 04:00:00,25.14,69.18,31.02
2020-07-06 05:00:00,23.32,68.9,30.82
2020-07-06 06:00:00,23.43,68.55,30.88
2020-07-06 07:00:00,25.07,64.93,32.05
2020-07-06 08:00:00,25.91,58.58,34.16
2020-07-06 09:00:00,25.69,53.26,35.63
2020-07-06 10:00:00,22.55,48.09,37.08
2020-07-06 11:00:00,21.06,47.89,37.67
2020-07-06 12:00:00,20.06,43.13,39.94
2020-07-06 13:00:00,19.58,38.15,41.36
2020-07-06 14:00:00,18.82,34.27,42.25
2020-07-06 15:00:00,18.94,31.83,43.97
2020-07-06 16:00:00,19.26,36.36,41.15
2020-07-06 17:00:00,22.64,39.39,39.48
2020-07-06 18:00:00,44.38,43.24,38.38
2020-07-06 19:00:00,52.59,47.8,37.16
2020-07-06 20:00:00,57.68,57.51,35.45
2020-07-06 21:00:00,55.36,61.21,34.42
2020-07-06 22:00:00,72.12,62.86,33.73
2020-07-06 23:00:00,80.1,65.72,33.33
2020-08-06 00:00:00,74.77,67.8,32.97
2020-08-06 01:00:00,57.02,69.58,32.32
2020-08-06 02:00:00,45.68,70.94,31.52
2020-08-06 03:00:00,26.72,64.82,31.8
2020-08-06 04:00:00,22.19,64.41,31.53
2020-08-06 05:00:00,21.99,66.37,30.96
2020-08-06 06:00:00,21.66,66.4,30.83
2020-08-06 07:00:00,24.42,63.3,31.76
2020-08-06 08:00:00,23.65,55.99,33.55
2020-08-06 09:00:00,23.45,48.18,36.03
2020-08-06 10:00:00,19.15,42.16,38.03
2020-08-06 11:00:00,18.83,40.61,39.05
2020-08-06 12:00:00,18.68,38.19,40.21
2020-08-06 13:00:00,18.63,34.44,42.23
2020-08-06 14:00:00,18.6,32.59,43.32
2020-08-06 15:00:00,18.6,31.73,44.18
2020-08-06 16:00:00,18.59,31.71,44.51
2020-08-06 17:00:00,18.68,31.42,43.78
2020-08-06 18:00:00,21.07,37.08,41.93
2020-08-06 19:00:00,30.23,51.88,36.95
2020-08-06 20:00:00,38.36,55.34,35.67
2020-08-06 21:00:00,43.36,57.63,35.13
2020-08-06 22:00:00,49.43,60.01,34.42
2020-08-06 23:00:00,49.1,61.45,33.98
2020-09-06 00:00:00,38.86,59.83,33.81
2020-09-06 01:00:00,35.38,60.41,33.48
2020-09-06 02:00:00,32.1,62.36,32.67
2020-09-06 03:00:00,27.53,64.56,31.88
2020-09-06 04:00:00,25.51,67.6,31.18
2020-09-06 05:00:00,24.51,68.6,31.07
2020-09-06 06:00:00,23.71,67.76,31.14
2020-09-06 07:00:00,24.28,65.44,32.16
2020-09-06 08:00:00,25.06,57.29,34.83
2020-09-06 09:00:00,26.27,49.49,36.49
2020-09-06 10:00:00,19.99,43.17,38.06
2020-09-06 11:00:00,19.89,41.51,39.06
2020-09-06 12:00:00,19.09,37.7,40.54
2020-09-06 13:00:00,18.78,36.0,41.68
2020-09-06 14:00:00,18.82,35.95,41.42
2020-09-06 15:00:00,18.88,33.68,42.71
2020-09-06 16:00:00,19.38,35.42,42.88
2020-09-06 17:00:00,19.77,38.23,40.94
2020-09-06 18:00:00,24.48,47.53,36.73
2020-09-06 19:00:00,37.33,52.2,33.88
2020-09-06 20:00:00,40.83,56.63,33.13
2020-09-06 21:00:00,49.05,57.63,32.66
2020-09-06 22:00:00,37.14,56.91,32.63
2020-09-06 23:00:00,50.81,64.43,32.26
2020-10-06 00:00:00,54.41,68.72,31.72
2020-10-06 01:00:00,40.5,69.54,31.6
2020-10-06 02:00:00,31.98,71.19,31.28
2020-10-06 03:00:00,25.86,72.48,31.18
2020-10-06 04:00:00,22.7,75.33,30.9
2020-10-06 05:00:00,21.98,79.04,30.43
2020-10-06 06:00:00,23.63,80.15,30.34
2020-10-06 07:00:00,24.83,78.42,30.96
2020-10-06 08:00:00,24.85,74.53,31.91
2020-10-06 09:00:00,23.95,68.38,33.62
2020-10-06 10:00:00,23.16,59.71,36.13
2020-10-06 11:00:00,21.66,53.33,37.59
2020-10-06 12:00:00,20.36,45.02,39.95
2020-10-06 13:00:00,19.33,37.86,41.2
2020-10-06 14:00:00,19.28,35.47,42.79
2020-10-06 15:00:00,19.13,33.58,43.39
2020-10-06 16:00:00,20.66,41.86,40.37
2020-10-06 17:00:00,22.01,46.68,38.63
2020-10-06 18:00:00,27.28,61.51,34.63
2020-10-06 19:00:00,19.33,91.0,24.92
2020-10-06 20:00:00,18.5,90.77,25.03
2020-10-06 21:00:00,18.56,90.41,25.28
2020-10-06 22:00:00,18.28,89.92,25.57
2020-10-06 23:00:00,22.03,92.98,25.42
2020-11-06 00:00:00,29.33,93.78,26.03
2020-11-06 01:00:00,29.78,93.63,25.73
2020-11-06 02:00:00,23.12,93.53,25.71
2020-11-06 03:00:00,22.68,93.12,25.69
2020-11-06 04:00:00,19.93,91.13,25.85
2020-11-06 05:00:00,20.08,88.54,26.4
2020-11-06 06:00:00,25.08,88.04,26.62
2020-11-06 07:00:00,28.0,85.94,27.3
2020-11-06 08:00:00,27.44,81.08,28.55
2020-11-06 09:00:00,26.94,78.4,29.93
2020-11-06 10:00:00,25.02,74.28,31.82
2020-11-06 11:00:00,25.28,69.9,33.56
2020-11-06 12:00:00,24.98,59.75,36.66
2020-11-06 13:00:00,23.36,53.48,38.25
2020-11-06 14:00:00,22.2,48.16,39.97
2020-11-06 15:00:00,21.53,46.94,40.54
2020-11-06 16:00:00,21.88,49.87,39.27
2020-11-06 17:00:00,21.51,47.86,40.07
2020-11-06 18:00:00,22.45,55.0,38.09
2020-11-06 19:00:00,23.83,66.91,33.14
2020-11-06 20:00:00,22.75,65.8,32.07
2020-11-06 21:00:00,26.09,69.24,32.05
2020-11-06 22:00:00,23.89,79.88,28.63
2020-11-06 23:00:00,19.2,85.69,26.93
2020-12-06 00:00:00,19.04,85.68,26.94
2020-12-06 01:00:00,19.4,86.16,26.92
2020-12-06 02:00:00,21.97,88.61,27.13
2020-12-06 03:00:00,44.52,89.55,27.92
2020-12-06 04:00:00,40.62,89.0,28.05
2020-12-06 05:00:00,34.98,87.78,28.15
2020-12-06 06:00:00,33.37,87.62,28.33
2020-12-06 07:00:00,22.68,82.48,28.78
2020-12-06 08:00:00,21.23,75.58,29.97
2020-12-06 09:00:00,20.57,69.67,31.65
2020-12-06 10:00:00,19.67,60.73,34.01
2020-12-06 11:00:00,19.33,56.5,34.41
2020-12-06 12:00:00,19.5,53.81,35.8
2020-12-06 13:00:00,19.87,48.2,38.19
2020-12-06 14:00:00,19.66,44.28,39.31
2020-12-06 15:00:00,20.23,42.27,41.11
2020-12-06 16:00:00,20.11,40.45,41.84
2020-12-06 17:00:00,23.96,44.18,41.43
2020-12-06 18:00:00,25.07,58.1,32.18
2020-12-06 19:00:00,30.59,69.26,30.23
2020-12-06 20:00:00,22.7,73.16,29.19
2020-12-06 21:00:00,19.89,74.55,28.81
2020-12-06 22:00:00,20.15,75.18,28.77
2020-12-06 23:00:00,21.13,74.99,29.01
2020-06-13 00:00:00,22.18,77.77,28.99
2020-06-13 01:00:00,29.71,80.38,29.06
2020-06-13 02:00:00,32.8,80.38,29.01
2020-06-13 03:00:00,24.56,78.44,28.88
2020-06-13 04:00:00,26.28,78.98,28.56
2020-06-13 05:00:00,24.23,77.76,28.29
2020-06-13 06:00:00,25.77,78.23,28.38
2020-06-13 07:00:00,24.68,76.06,29.33
2020-06-13 08:00:00,24.83,69.88,31.2
2020-06-13 09:00:00,22.46,63.3,33.28
2020-06-13 10:00:00,21.22,58.8,34.94
2020-06-13 11:00:00,21.51,54.13,36.71
2020-06-13 12:00:00,21.82,51.87,37.78
2020-06-13 13:00:00,20.84,46.86,39.75
2020-06-13 14:00:00,20.63,42.68,41.18
2020-06-13 15:00:00,21.12,43.21,40.55
2020-06-13 16:00:00,20.9,43.22,41.23
2020-06-13 17:00:00,21.44,50.58,39.03
2020-06-13 18:00:00,25.88,62.28,35.58
2020-06-13 19:00:00,29.93,69.23,33.37
2020-06-13 20:00:00,33.37,72.33,32.42
2020-06-13 21:00:00,37.43,75.43,31.74
2020-06-13 22:00:00,43.18,78.13,31.33
2020-06-13 23:00:00,41.24,79.73,31.03
2020-06-14 00:00:00,36.51,81.12,30.73
2020-06-14 01:00:00,29.65,82.45,30.51
2020-06-14 02:00:00,23.98,82.81,30.43
2020-06-14 03:00:00,24.68,77.77,30.3
2020-06-14 04:00:00,22.83,80.92,30.23
2020-06-14 05:00:00,23.71,81.73,29.99
2020-06-14 06:00:00,25.49,82.19,29.9
2020-06-14 07:00:00,26.36,80.07,30.58
2020-06-14 08:00:00,26.27,75.65,31.98
2020-06-14 09:00:00,24.99,68.8,33.32
2020-06-14 10:00:00,24.22,61.78,34.97
2020-06-14 11:00:00,22.35,54.64,36.64
2020-06-14 12:00:00,21.78,55.33,36.08
2020-06-14 13:00:00,24.03,61.88,34.31
2020-06-14 14:00:00,29.64,67.94,33.83
2020-06-14 15:00:00,22.68,79.51,27.86
2020-06-14 16:00:00,20.04,93.8,24.54
2020-06-14 17:00:00,24.16,92.51,25.82
2020-06-14 18:00:00,23.47,90.77,26.23
2020-06-14 19:00:00,21.03,88.68,26.48
2020-06-14 20:00:00,21.37,88.62,26.74
2020-06-14 21:00:00,21.11,86.7,27.05
2020-06-14 22:00:00,22.14,85.87,27.53
2020-06-14 23:00:00,31.6,86.93,27.71
2020-06-15 00:00:00,35.38,87.82,27.67
2020-06-15 01:00:00,34.58,90.88,26.71
2020-06-15 02:00:00,34.23,93.48,25.87
2020-06-15 03:00:00,30.4,92.56,26.34
2020-06-15 04:00:00,22.08,93.0,26.24
2020-06-15 05:00:00,21.23,93.68,25.9
2020-06-15 06:00:00,32.02,93.08,25.74
2020-06-15 07:00:00,24.88,92.7,25.83
2020-06-15 08:00:00,35.63,92.72,25.98
2020-06-15 09:00:00,39.76,91.52,26.36
2020-06-15 10:00:00,42.46,88.48,27.31
2020-06-15 11:00:00,41.19,84.73,28.49
2020-06-15 12:00:00,33.64,82.33,29.14
2020-06-15 13:00:00,39.94,79.94,29.73
2020-06-15 14:00:00,36.13,73.33,31.8
2020-06-15 15:00:00,31.4,67.28,33.15
2020-06-15 16:00:00,27.38,60.5,35.23
2020-06-15 17:00:00,29.41,63.78,34.02
2020-06-15 18:00:00,31.83,70.68,31.95
2020-06-15 19:00:00,35.28,75.62,30.84
2020-06-15 20:00:00,30.59,77.45,30.23
2020-06-15 21:00:00,24.83,78.18,29.98
2020-06-15 22:00:00,24.83,80.76,29.57
2020-06-15 23:00:00,25.58,83.09,29.14
2020-06-16 00:00:00,23.81,84.1,28.98
2020-06-16 01:00:00,22.22,84.72,28.87
2020-06-16 02:00:00,21.43,84.94,28.79
2020-06-16 03:00:00,21.28,85.41,28.78
2020-06-16 04:00:00,23.39,86.87,28.65
2020-06-16 05:00:00,22.1,85.35,28.38
2020-06-16 06:00:00,23.75,85.68,28.45
2020-06-16 07:00:00,25.18,84.58,28.92
2020-06-16 08:00:00,23.26,79.08,30.48
2020-06-16 09:00:00,21.48,71.01,32.53
2020-06-16 10:00:00,20.72,70.26,32.56
2020-06-16 11:00:00,20.05,61.04,34.91
2020-06-16 12:00:00,19.39,56.53,35.9
2020-06-16 13:00:00,18.94,49.35,38.26
2020-06-16 14:00:00,18.86,46.29,38.97
2020-06-16 15:00:00,19.13,48.92,37.84
2020-06-16 16:00:00,20.17,55.24,36.04
2020-06-16 17:00:00,21.3,62.68,34.13
2020-06-16 18:00:00,21.88,66.3,32.91
2020-06-16 19:00:00,24.65,71.48,31.3
2020-06-16 20:00:00,25.94,71.68,30.97
2020-06-16 21:00:00,25.83,73.19,30.66
2020-06-16 22:00:00,25.73,74.67,30.38
2020-06-16 23:00:00,24.88,75.74,30.18
2020-06-17 00:00:00,23.18,76.98,30.0
2020-06-17 01:00:00,22.32,79.17,29.73
2020-06-17 02:00:00,22.64,81.28,29.39
2020-06-17 03:00:00,23.91,81.69,29.3
2020-06-17 04:00:00,23.44,82.5,29.23
2020-06-17 05:00:00,23.95,83.11,29.06
2020-06-17 06:00:00,24.17,82.51,28.98
2020-06-17 07:00:00,23.41,77.94,30.06
2020-06-17 08:00:00,21.71,70.46,31.67
2020-06-17 09:00:00,21.29,64.23,33.45
2020-06-17 10:00:00,21.64,61.28,34.64
2020-06-17 11:00:00,20.55,57.99,35.38
2020-06-17 12:00:00,20.17,56.58,35.93
2020-06-17 13:00:00,19.53,51.79,37.28
2020-06-17 14:00:00,19.48,52.02,37.39
2020-06-17 15:00:00,19.5,52.58,37.08
2020-06-17 16:00:00,20.01,52.9,36.51
2020-06-17 17:00:00,24.19,53.83,35.89
2020-06-17 18:00:00,21.13,54.86,35.63
2020-06-17 19:00:00,23.53,64.88,33.58
2020-06-17 20:00:00,27.02,69.68,32.25
2020-06-17 21:00:00,29.05,72.28,31.22
2020-06-17 22:00:00,27.53,73.31,30.68
2020-06-17 23:00:00,25.13,75.35,30.34
2020-06-18 00:00:00,23.38,76.51,30.21
2020-06-18 01:00:00,22.48,77.38,30.09
2020-06-18 02:00:00,22.38,78.66,29.91
2020-06-18 03:00:00,22.53,79.31,29.71
2020-06-18 04:00:00,22.59,80.93,29.42
2020-06-18 05:00:00,21.87,81.52,29.28
2020-06-18 06:00:00,22.47,80.75,29.28
2020-06-18 07:00:00,22.18,77.09,30.25
2020-06-18 08:00:00,21.76,70.67,32.06
2020-06-18 09:00:00,21.59,63.06,34.29
2020-06-18 10:00:00,20.83,55.78,36.33
2020-06-18 11:00:00,20.09,50.62,37.68
2020-06-18 12:00:00,20.09,49.94,38.06
2020-06-18 13:00:00,19.48,44.68,39.67
2020-06-18 14:00:00,19.43,46.43,38.98
2020-06-18 15:00:00,19.83,48.08,38.48
2020-06-18 16:00:00,19.83,53.65,37.4
2020-06-18 17:00:00,19.73,52.42,37.16
2020-06-18 18:00:00,20.81,59.76,33.95
2020-06-18 19:00:00,22.58,66.97,32.45
2020-06-18 20:00:00,25.27,70.89,31.45
2020-06-18 21:00:00,23.86,68.17,31.37
2020-06-18 22:00:00,24.28,71.1,30.71
2020-06-18 23:00:00,23.58,73.92,30.28
2020-06-19 00:00:00,22.87,75.37,30.07
2020-06-19 01:00:00,21.72,77.08,29.81
2020-06-19 02:00:00,21.31,78.53,29.62
2020-06-19 03:00:00,21.11,80.1,29.45
2020-06-19 04:00:00,22.02,80.99,29.48
2020-06-19 05:00:00,19.99,81.41,29.49
2020-06-19 06:00:00,20.14,81.59,29.54
2020-06-19 07:00:00,20.4,80.86,29.81
2020-06-19 08:00:00,21.47,74.74,31.52
2020-06-19 09:00:00,22.98,69.78,32.9
2020-06-19 10:00:00,23.42,63.87,34.48
2020-06-19 11:00:00,22.72,57.43,36.19
2020-06-19 12:00:00,20.93,53.47,37.08
2020-06-19 13:00:00,20.19,49.92,38.21
2020-06-19 14:00:00,19.51,45.67,39.76
2020-06-19 15:00:00,19.31,43.01,40.52
2020-06-19 16:00:00,19.63,48.13,38.48
2020-06-19 17:00:00,19.73,52.12,37.5
