timestamp,PM2.5,humidity,temperature
2020-03-06 09:00:00,31.53,58.27,34.78
2020-03-06 10:00:00,21.9,50.45,35.49
2020-03-06 11:00:00,20.88,51.17,35.13
2020-03-06 12:00:00,29.08,51.47,35.91
2020-03-06 13:00:00,27.88,49.81,36.34
2020-03-06 14:00:00,26.42,50.62,36.08
2020-03-06 15:00:00,25.23,47.92,37.06
2020-03-06 16:00:00,26.99,53.42,35.18
2020-03-06 17:00:00,26.98,53.53,35.24
2020-03-06 18:00:00,44.89,57.15,35.23
2020-03-06 19:00:00,63.82,62.07,33.66
2020-03-06 20:00:00,85.08,64.55,32.42
2020-03-06 21:00:00,87.78,66.23,31.71
2020-03-06 22:00:00,60.83,68.92,31.13
2020-03-06 23:00:00,43.24,72.63,30.53
2020-04-06 00:00:00,24.58,74.88,30.28
2020-04-06 01:00:00,15.66,78.71,29.83
2020-04-06 02:00:00,13.57,81.28,29.55
2020-04-06 03:00:00,13.09,82.05,29.37
2020-04-06 04:00:00,11.46,82.92,29.16
2020-04-06 05:00:00,11.48,82.59,29.05
2020-04-06 06:00:00,14.73,83.03,29.11
2020-04-06 07:00:00,20.94,82.15,29.58
2020-04-06 08:00:00,29.36,76.7,31.19
2020-04-06 09:00:00,29.26,67.89,33.4
2020-04-06 10:00:00,28.89,62.17,34.84
2020-04-06 11:00:00,30.65,58.08,35.88
2020-04-06 12:00:00,29.24,53.68,36.83
2020-04-06 13:00:00,32.96,52.32,37.24
2020-04-06 14:00:00,24.06,48.46,37.83
2020-04-06 15:00:00,15.85,45.17,38.54
2020-04-06 16:00:00,20.23,45.94,38.8
2020-04-06 17:00:00,27.09,52.93,37.04
2020-04-06 18:00:00,66.5,56.27,35.2
2020-04-06 19:00:00,121.07,58.84,34.05
2020-04-06 20:00:00,172.27,61.38,33.1
2020-04-06 21:00:00,128.29,61.83,32.41
2020-04-06 22:00:00,103.58,65.93,31.76
2020-04-06 23:00:00,77.51,68.99,31.19
2020-05-06 00:00:00,56.59,71.34,30.8
2020-05-06 01:00:00,33.34,74.9,30.38
2020-05-06 02:00:00,15.81,78.74,29.93
2020-05-06 03:00:00,13.44,80.88,29.81
2020-05-06 04:00:00,13.98,81.93,29.67
2020-05-06 05:00:00,15.69,82.17,29.47
2020-05-06 06:00:00,21.28,82.91,29.33
2020-05-06 07:00:00,33.23,81.96,29.74
2020-05-06 08:00:00,38.35,79.18,30.47
2020-05-06 09:00:00,41.24,74.2,31.52
2020-05-06 10:00:00,50.25,74.13,31.88
2020-05-06 11:00:00,93.48,70.88,32.93
2020-05-06 12:00:00,94.48,65.33,34.07
2020-05-06 13:00:00,74.0,59.9,35.31
2020-05-06 14:00:00,42.12,52.27,36.25
2020-05-06 15:00:00,23.64,49.8,36.17
2020-05-06 16:00:00,24.31,49.87,36.66
2020-05-06 17:00:00,28.93,51.48,36.27
2020-05-06 18:00:00,29.27,51.58,36.03
2020-05-06 19:00:00,66.4,57.39,35.08
2020-05-06 20:00:00,145.38,61.63,33.8
2020-05-06 21:00:00,156.73,62.95,32.86
2020-05-06 22:00:00,128.39,65.98,31.99
2020-05-06 23:00:00,90.78,69.61,31.36
2020-06-06 00:00:00,59.71,71.83,30.95
2020-06-06 01:00:00,53.05,73.88,30.65
2020-06-06 02:00:00,36.75,75.35,30.49
2020-06-06 03:00:00,31.54,77.53,30.2
2020-06-06 04:00:00,33.48,78.28,30.04
2020-06-06 05:00:00,25.45,78.24,30.06
2020-06-06 06:00:00,23.93,79.99,29.86
2020-06-06 07:00:00,28.45,78.59,30.32
2020-06-06 08:00:00,41.77,75.4,31.25
2020-06-06 09:00:00,63.14,71.65,32.18
2020-06-06 10:00:00,62.74,65.14,34.07
2020-06-06 11:00:00,41.69,56.94,35.22
2020-06-06 12:00:00,19.67,49.73,35.98
2020-06-06 13:00:00,11.39,49.67,35.44
2020-06-06 14:00:00,12.21,50.74,35.67
2020-06-06 15:00:00,12.04,50.66,35.66
2020-06-06 16:00:00,11.47,49.23,36.26
2020-06-06 17:00:00,17.98,50.07,36.41
2020-06-06 18:00:00,27.22,53.14,35.51
2020-06-06 19:00:00,106.9,58.96,34.48
2020-06-06 20:00:00,242.6,62.66,33.57
2020-06-06 21:00:00,249.0,63.93,33.06
2020-06-06 22:00:00,223.69,66.77,32.32
2020-06-06 23:00:00,173.58,70.38,31.67
2020-07-06 00:00:00,105.01,69.88,31.7
2020-07-06 01:00:00,69.51,69.23,31.69
2020-07-06 02:00:00,49.93,69.98,31.41
2020-07-06 03:00:00,32.13,69.0,31.29
2020-07-06 04:00:00,21.61,68.13,31.18
2020-07-06 05:00:00,20.81,69.32,30.95
2020-07-06 06:00:00,17.74,68.78,30.88
2020-07-06 07:00:00,17.48,63.52,31.94
2020-07-06 08:00:00,18.93,57.91,33.53
2020-07-06 09:00:00,17.62,55.72,34.32
2020-07-06 10:00:00,16.53,54.63,34.6
2020-07-06 11:00:00,13.63,52.87,35.1
2020-07-06 12:00:00,8.73,48.58,36.33
2020-07-06 13:00:00,8.08,44.92,37.75
2020-07-06 14:00:00,6.56,40.37,38.48
2020-07-06 15:00:00,4.02,39.07,38.95
2020-07-06 16:00:00,5.81,43.29,38.54
2020-07-06 17:00:00,8.45,44.03,37.77
2020-07-06 18:00:00,14.45,43.79,37.43
2020-07-06 19:00:00,53.49,51.7,36.13
2020-07-06 20:00:00,125.79,58.77,34.64
2020-07-06 21:00:00,170.47,59.88,34.07
2020-07-06 22:00:00,199.06,61.95,33.31
2020-07-06 23:00:00,189.09,64.16,32.99
2020-08-06 00:00:00,169.98,65.97,32.54
2020-08-06 01:00:00,70.64,62.47,32.65
2020-08-06 02:00:00,23.95,61.66,32.47
2020-08-06 03:00:00,13.49,60.57,32.28
2020-08-06 04:00:00,12.55,61.98,31.91
2020-08-06 05:00:00,10.11,61.69,31.72
2020-08-06 06:00:00,9.62,61.22,31.59
2020-08-06 07:00:00,13.48,59.64,32.07
2020-08-06 08:00:00,13.03,53.22,34.12
2020-08-06 09:00:00,8.56,47.88,35.08
2020-08-06 10:00:00,6.73,44.28,36.33
2020-08-06 11:00:00,4.24,43.87,36.31
2020-08-06 12:00:00,4.31,43.44,37.07
2020-08-06 13:00:00,3.84,41.13,38.0
2020-08-06 14:00:00,2.79,38.28,39.15
2020-08-06 15:00:00,2.82,37.47,39.59
2020-08-06 16:00:00,3.62,37.43,40.17
2020-08-06 17:00:00,3.76,38.06,39.58
2020-08-06 18:00:00,26.93,47.25,37.54
2020-08-06 19:00:00,56.04,52.98,35.72
2020-08-06 20:00:00,94.23,56.29,34.81
2020-08-06 21:00:00,120.62,58.7,34.08
2020-08-06 22:00:00,124.52,60.19,33.58
2020-08-06 23:00:00,108.36,59.96,33.29
2020-09-06 00:00:00,76.25,59.81,32.98
2020-09-06 01:00:00,47.04,61.14,32.44
2020-09-06 02:00:00,27.49,62.34,31.97
2020-09-06 03:00:00,16.48,65.99,31.18
2020-09-06 04:00:00,14.54,67.93,30.73
2020-09-06 05:00:00,17.4,68.71,30.6
2020-09-06 06:00:00,23.15,68.83,30.57
2020-09-06 07:00:00,25.06,67.31,31.21
2020-09-06 08:00:00,28.63,58.19,34.27
2020-09-06 09:00:00,29.51,54.57,35.28
2020-09-06 10:00:00,25.31,51.78,36.03
2020-09-06 11:00:00,21.67,50.07,36.2
2020-09-06 12:00:00,16.77,46.83,37.15
2020-09-06 13:00:00,9.83,43.45,37.83
2020-09-06 14:00:00,9.79,42.38,38.45
2020-09-06 15:00:00,8.17,42.48,38.56
2020-09-06 16:00:00,8.75,43.21,38.21
2020-09-06 17:00:00,10.92,44.54,37.72
2020-09-06 18:00:00,29.98,51.04,35.85
2020-09-06 19:00:00,56.74,55.99,34.92
2020-09-06 20:00:00,91.5,58.69,33.95
2020-09-06 21:00:00,96.1,58.36,33.23
2020-09-06 22:00:00,112.04,62.52,32.45
2020-09-06 23:00:00,103.88,66.16,31.83
2020-10-06 00:00:00,98.27,70.81,31.15
2020-10-06 01:00:00,89.58,73.16,30.93
2020-10-06 02:00:00,54.43,74.18,30.82
2020-10-06 03:00:00,29.31,75.39,30.69
2020-10-06 04:00:00,21.79,79.5,30.29
2020-10-06 05:00:00,21.51,81.29,30.08
2020-10-06 06:00:00,24.55,82.83,29.86
2020-10-06 07:00:00,27.86,81.3,30.34
2020-10-06 08:00:00,24.19,73.13,32.21
2020-10-06 09:00:00,22.11,69.33,32.68
2020-10-06 10:00:00,20.59,64.48,33.79
2020-10-06 11:00:00,19.84,57.7,35.93
2020-10-06 12:00:00,14.8,49.88,37.18
2020-10-06 13:00:00,11.84,46.1,37.96
2020-10-06 14:00:00,9.42,45.0,37.91
2020-10-06 15:00:00,9.71,44.86,37.91
2020-10-06 16:00:00,13.61,48.12,37.09
2020-10-06 17:00:00,16.98,50.09,36.53
2020-10-06 18:00:00,33.37,60.43,35.14
2020-10-06 19:00:00,17.39,80.61,27.98
2020-10-06 20:00:00,9.48,94.33,24.22
2020-10-06 21:00:00,14.92,93.26,25.24
2020-10-06 22:00:00,11.03,91.73,25.98
2020-10-06 23:00:00,15.83,90.39,26.03
2020-11-06 00:00:00,21.33,89.78,26.22
2020-11-06 01:00:00,27.45,90.05,26.26
2020-11-06 02:00:00,2.83,86.93,25.58
2020-11-06 03:00:00,4.22,85.85,25.9
2020-11-06 04:00:00,8.17,86.62,26.19
2020-11-06 05:00:00,15.74,86.6,26.4
2020-11-06 06:00:00,13.48,86.27,26.33
2020-11-06 07:00:00,17.32,84.68,27.2
2020-11-06 08:00:00,20.45,78.39,28.67
2020-11-06 09:00:00,32.15,77.34,29.63
2020-11-06 10:00:00,40.02,77.06,30.86
2020-11-06 11:00:00,37.37,73.64,31.96
2020-11-06 12:00:00,32.58,65.19,34.22
2020-11-06 13:00:00,28.65,60.28,35.7
2020-11-06 14:00:00,23.02,56.6,36.38
2020-11-06 15:00:00,19.65,54.48,36.55
2020-11-06 16:00:00,18.41,56.68,35.86
2020-11-06 17:00:00,21.14,60.37,35.19
2020-11-06 18:00:00,28.08,65.59,34.47
2020-11-06 19:00:00,45.7,84.11,30.23
2020-11-06 20:00:00,83.35,81.03,30.82
2020-11-06 21:00:00,91.59,80.73,30.65
2020-11-06 22:00:00,55.63,82.13,29.18
2020-11-06 23:00:00,7.83,85.28,26.64
2020-12-06 00:00:00,10.59,88.0,26.63
2020-12-06 01:00:00,50.25,89.53,26.83
2020-12-06 02:00:00,60.63,91.04,27.08
2020-12-06 03:00:00,83.75,89.93,27.9
2020-12-06 04:00:00,88.6,89.61,28.05
2020-12-06 05:00:00,37.96,86.61,28.05
2020-12-06 06:00:00,17.38,82.77,27.95
2020-12-06 07:00:00,14.92,78.71,28.56
2020-12-06 08:00:00,14.83,75.04,30.03
2020-12-06 09:00:00,16.66,69.73,32.04
2020-12-06 10:00:00,12.65,59.43,34.81
2020-12-06 11:00:00,14.94,59.13,34.53
2020-12-06 12:00:00,19.17,57.14,34.85
2020-12-06 13:00:00,17.51,54.15,35.65
2020-12-06 14:00:00,11.32,49.83,36.73
2020-12-06 15:00:00,18.97,49.83,37.52
2020-12-06 16:00:00,21.26,54.52,37.04
2020-12-06 17:00:00,26.18,59.74,36.09
2020-12-06 18:00:00,20.53,59.75,33.35
2020-12-06 19:00:00,10.43,66.23,30.63
2020-12-06 20:00:00,7.68,74.13,28.73
2020-12-06 21:00:00,7.62,72.43,28.6
2020-12-06 22:00:00,10.83,75.63,28.53
2020-12-06 23:00:00,12.96,75.38,28.98
2020-06-13 00:00:00,41.3,78.03,28.78
2020-06-13 01:00:00,62.13,79.98,28.78
2020-06-13 02:00:00,43.75,78.65,28.82
2020-06-13 03:00:00,30.08,78.0,28.64
2020-06-13 04:00:00,11.7,75.76,28.5
2020-06-13 05:00:00,14.26,76.94,28.38
2020-06-13 06:00:00,17.13,78.93,28.43
2020-06-13 07:00:00,15.87,76.08,29.52
2020-06-13 08:00:00,17.22,67.45,32.09
2020-06-13 09:00:00,17.0,62.11,33.79
2020-06-13 10:00:00,14.48,58.52,34.7
2020-06-13 11:00:00,13.52,57.23,35.2
2020-06-13 12:00:00,13.03,55.41,35.71
2020-06-13 13:00:00,13.66,52.51,36.76
2020-06-13 14:00:00,18.34,52.19,36.75
2020-06-13 15:00:00,14.84,52.51,36.45
2020-06-13 16:00:00,12.81,52.36,37.39
2020-06-13 17:00:00,17.05,62.14,35.06
2020-06-13 18:00:00,24.88,66.64,33.96
2020-06-13 19:00:00,33.68,70.16,32.96
2020-06-13 20:00:00,37.05,72.52,32.17
2020-06-13 21:00:00,46.29,74.61,31.8
2020-06-13 22:00:00,51.97,77.86,31.22
2020-06-13 23:00:00,56.34,79.96,30.83
2020-06-14 00:00:00,35.49,82.03,30.44
2020-06-14 01:00:00,18.32,82.69,30.28
2020-06-14 02:00:00,12.85,83.52,30.13
2020-06-14 03:00:00,13.31,83.55,30.05
2020-06-14 04:00:00,10.43,79.89,29.97
2020-06-14 05:00:00,10.72,80.98,29.88
2020-06-14 06:00:00,14.83,82.21,29.76
2020-06-14 07:00:00,28.77,83.32,30.0
2020-06-14 08:00:00,20.28,74.42,31.98
2020-06-14 09:00:00,22.13,72.68,31.87
2020-06-14 10:00:00,22.47,61.73,34.26
2020-06-14 11:00:00,22.88,59.32,34.93
2020-06-14 12:00:00,26.93,61.35,34.17
2020-06-14 13:00:00,38.7,68.36,33.04
2020-06-14 14:00:00,52.86,80.21,30.78
2020-06-14 15:00:00,46.53,83.62,29.01
2020-06-14 16:00:00,5.93,88.98,25.34
2020-06-14 17:00:00,1.99,91.13,26.73
2020-06-14 18:00:00,3.5,92.07,27.29
2020-06-14 19:00:00,5.02,91.55,27.07
2020-06-14 20:00:00,16.61,85.93,27.05
2020-06-14 21:00:00,19.58,83.61,27.68
2020-06-14 22:00:00,29.55,84.68,27.9
2020-06-14 23:00:00,77.13,91.55,26.86
2020-06-15 00:00:00,71.83,92.52,26.78
2020-06-15 01:00:00,47.93,92.98,26.65
2020-06-15 02:00:00,19.88,95.04,25.41
2020-06-15 03:00:00,7.38,95.21,25.04
2020-06-15 04:00:00,7.68,95.36,25.1
2020-06-15 05:00:00,44.39,95.35,25.02
2020-06-15 06:00:00,16.52,95.35,24.88
2020-06-15 07:00:00,48.8,95.38,25.0
2020-06-15 08:00:00,32.93,95.0,25.29
2020-06-15 09:00:00,57.74,93.9,25.77
2020-06-15 10:00:00,54.93,92.81,26.13
2020-06-15 11:00:00,44.92,91.01,26.67
2020-06-15 12:00:00,55.51,90.17,27.13
2020-06-15 13:00:00,62.95,85.99,28.6
2020-06-15 14:00:00,50.73,81.61,29.56
2020-06-15 15:00:00,53.28,75.93,30.88
2020-06-15 16:00:00,47.03,68.5,32.54
2020-06-15 17:00:00,37.42,70.39,31.72
2020-06-15 18:00:00,42.06,73.23,31.13
2020-06-15 19:00:00,37.29,73.69,30.88
2020-06-15 20:00:00,25.38,74.48,30.4
2020-06-15 21:00:00,16.14,77.53,29.98
2020-06-15 22:00:00,16.73,80.17,29.58
2020-06-15 23:00:00,18.86,82.68,29.09
2020-06-16 00:00:00,19.48,84.28,28.78
2020-06-16 01:00:00,19.78,85.33,28.66
2020-06-16 02:00:00,20.43,86.03,28.6
2020-06-16 03:00:00,16.68,86.38,28.51
2020-06-16 04:00:00,11.96,84.22,28.36
2020-06-16 05:00:00,12.92,85.08,28.24
2020-06-16 06:00:00,12.85,85.37,28.32
2020-06-16 07:00:00,14.63,83.55,28.89
2020-06-16 08:00:00,20.58,79.11,30.28
2020-06-16 09:00:00,15.68,68.71,32.75
2020-06-16 10:00:00,11.05,65.27,32.85
2020-06-16 11:00:00,9.53,59.03,34.57
2020-06-16 12:00:00,5.83,54.22,35.13
2020-06-16 13:00:00,5.05,49.71,36.16
2020-06-16 14:00:00,7.23,50.42,36.78
2020-06-16 15:00:00,8.07,53.14,36.03
2020-06-16 16:00:00,11.5,59.08,34.76
2020-06-16 17:00:00,12.53,61.02,34.27
2020-06-16 18:00:00,16.69,64.92,32.99
2020-06-16 19:00:00,18.06,66.33,31.72
2020-06-16 20:00:00,21.8,68.1,31.26
2020-06-16 21:00:00,20.83,70.8,30.82
2020-06-16 22:00:00,18.49,72.57,30.51
2020-06-16 23:00:00,12.52,74.71,30.08
2020-06-17 00:00:00,8.47,76.63,29.78
2020-06-17 01:00:00,8.34,78.28,29.55
2020-06-17 02:00:00,9.42,79.87,29.33
2020-06-17 03:00:00,12.51,80.77,29.16
2020-06-17 04:00:00,13.93,81.46,29.05
2020-06-17 05:00:00,10.99,82.94,28.71
2020-06-17 06:00:00,13.33,80.57,28.93
2020-06-17 07:00:00,16.04,78.47,29.29
2020-06-17 08:00:00,19.28,71.78,31.08
2020-06-17 09:00:00,19.92,65.73,32.58
2020-06-17 10:00:00,15.1,62.63,33.23
2020-06-17 11:00:00,11.38,57.58,34.12
2020-06-17 12:00:00,10.84,56.72,34.31
2020-06-17 13:00:00,9.34,54.95,34.68
2020-06-17 14:00:00,8.76,56.23,34.4
2020-06-17 15:00:00,6.44,54.55,34.89
2020-06-17 16:00:00,8.16,54.8,34.74
2020-06-17 17:00:00,7.63,54.06,34.77
2020-06-17 18:00:00,16.13,60.64,33.96
2020-06-17 19:00:00,29.23,64.62,33.15
2020-06-17 20:00:00,30.22,68.93,32.02
2020-06-17 21:00:00,28.01,70.4,31.19
2020-06-17 22:00:00,21.22,72.2,30.56
2020-06-17 23:00:00,14.03,75.1,30.06
2020-06-18 00:00:00,10.09,76.76,29.8
2020-06-18 01:00:00,9.2,77.58,29.74
2020-06-18 02:00:00,6.68,78.43,29.52
2020-06-18 03:00:00,7.24,79.74,29.41
2020-06-18 04:00:00,7.93,80.78,29.17
2020-06-18 05:00:00,7.45,80.04,29.13
2020-06-18 06:00:00,8.16,80.21,29.1
2020-06-18 07:00:00,11.4,77.43,30.04
2020-06-18 08:00:00,13.03,66.64,32.98
2020-06-18 09:00:00,14.9,58.56,35.16
2020-06-18 10:00:00,15.78,54.68,36.2
2020-06-18 11:00:00,13.23,52.68,36.37
2020-06-18 12:00:00,12.71,51.08,36.55
2020-06-18 13:00:00,11.48,50.02,37.02
2020-06-18 14:00:00,8.88,51.68,36.63
2020-06-18 15:00:00,6.62,53.33,36.57
2020-06-18 16:00:00,5.53,55.64,36.03
2020-06-18 17:00:00,6.7,56.23,35.23
2020-06-18 18:00:00,9.17,59.38,33.63
2020-06-18 19:00:00,18.68,62.31,32.94
2020-06-18 20:00:00,22.64,64.85,32.18
2020-06-18 21:00:00,20.03,66.62,31.55
2020-06-18 22:00:00,18.84,69.77,30.86
2020-06-18 23:00:00,14.55,72.55,30.28
2020-06-19 00:00:00,13.06,75.4,29.93
2020-06-19 01:00:00,12.51,77.4,29.73
2020-06-19 02:00:00,10.02,78.83,29.52
2020-06-19 03:00:00,8.58,80.4,29.38
2020-06-19 04:00:00,6.16,81.49,29.32
2020-06-19 05:00:00,7.46,81.47,29.38
2020-06-19 06:00:00,6.28,81.39,29.47
2020-06-19 07:00:00,7.88,80.35,29.64
2020-06-19 08:00:00,12.68,76.95,30.26
