timestamp,PM2.5,humidity,temperature
2020-07-27 04:00:00,11.61,84.04,27.81
2020-07-27 05:00:00,20.08,85.73,27.5
2020-07-27 06:00:00,24.26,85.78,27.77
2020-07-27 07:00:00,21.1,84.47,28.29
2020-07-27 08:00:00,24.41,83.38,28.84
2020-07-27 09:00:00,23.39,80.53,29.33
2020-07-27 10:00:00,28.35,77.89,29.96
2020-07-27 11:00:00,28.93,75.36,30.41
2020-07-27 12:00:00,22.09,73.15,30.72
2020-07-27 13:00:00,19.88,69.12,31.55
2020-07-27 14:00:00,18.01,70.14,31.5
2020-07-27 15:00:00,20.31,74.34,31.07
2020-07-27 16:00:00,20.29,72.19,31.39
2020-07-27 17:00:00,17.63,71.08,31.28
2020-07-27 18:00:00,20.26,72.75,31.18
2020-07-27 19:00:00,19.64,76.49,30.59
2020-07-27 20:00:00,21.47,78.03,29.99
2020-07-27 21:00:00,22.43,79.59,29.54
2020-07-27 22:00:00,22.49,80.3,29.1
2020-07-27 23:00:00,30.53,83.13,28.88
2020-07-28 00:00:00,27.01,83.88,28.53
2020-07-28 01:00:00,23.93,84.39,28.22
2020-07-28 02:00:00,36.53,84.73,27.99
2020-07-28 03:00:00,39.33,85.84,27.95
2020-07-28 04:00:00,38.33,88.53,27.54
2020-07-28 05:00:00,38.25,88.35,27.67
2020-07-28 06:00:00,30.36,89.43,27.32
2020-07-28 07:00:00,29.46,89.73,27.32
2020-07-28 08:00:00,31.96,87.78,27.89
2020-07-28 09:00:00,23.64,84.26,28.6
2020-07-28 10:00:00,36.88,78.53,30.38
2020-07-28 11:00:00,45.21,74.14,31.91
2020-07-28 12:00:00,35.91,67.73,33.38
2020-07-28 13:00:00,18.61,58.03,34.78
2020-07-28 14:00:00,18.03,55.76,35.43
2020-07-28 15:00:00,20.87,58.6,35.24
2020-07-28 16:00:00,18.66,56.69,35.5
2020-07-28 17:00:00,29.65,66.1,33.68
2020-07-28 18:00:00,11.38,72.81,29.56
2020-07-28 19:00:00,11.23,78.88,28.71
2020-07-28 20:00:00,14.73,78.14,29.31
2020-07-28 21:00:00,16.59,74.39,30.0
2020-07-28 22:00:00,19.27,74.32,29.94
2020-07-28 23:00:00,22.76,75.89,29.77
2020-07-29 00:00:00,21.13,78.79,29.31
2020-07-29 01:00:00,18.69,78.6,29.33
2020-07-29 02:00:00,17.98,80.4,29.15
2020-07-29 03:00:00,16.07,81.84,28.89
2020-07-29 04:00:00,18.06,82.29,29.16
2020-07-29 05:00:00,18.24,83.81,28.99
2020-07-29 06:00:00,20.39,84.48,28.91
2020-07-29 07:00:00,27.79,83.47,29.5
2020-07-29 08:00:00,35.73,82.54,30.13
2020-07-29 09:00:00,34.34,78.98,31.27
2020-07-29 10:00:00,28.89,72.94,32.62
2020-07-29 11:00:00,21.93,66.96,33.92
2020-07-29 12:00:00,15.51,60.57,34.78
2020-07-29 13:00:00,23.64,63.81,35.03
2020-07-29 14:00:00,28.29,66.53,33.95
2020-07-29 15:00:00,25.43,72.78,32.09
2020-07-29 16:00:00,24.89,71.97,32.38
2020-07-29 17:00:00,25.31,71.38,32.25
2020-07-29 18:00:00,22.92,72.27,31.24
2020-07-29 19:00:00,27.87,75.61,30.93
2020-07-29 20:00:00,26.55,76.89,30.59
2020-07-29 21:00:00,22.73,76.98,30.18
2020-07-29 22:00:00,14.33,76.43,29.93
2020-07-29 23:00:00,14.08,77.91,29.78
2020-07-30 00:00:00,15.76,81.17,29.42
2020-07-30 01:00:00,15.3,81.41,29.48
2020-07-30 02:00:00,14.57,81.8,29.39
2020-07-30 03:00:00,14.07,81.82,29.33
2020-07-30 04:00:00,12.88,83.02,29.18
2020-07-30 05:00:00,14.14,84.31,29.05
2020-07-30 06:00:00,18.53,83.74,28.73
2020-07-30 07:00:00,20.21,81.98,29.41
2020-07-30 08:00:00,22.88,79.49,30.65
2020-07-30 09:00:00,12.81,68.93,32.68
2020-07-30 10:00:00,9.77,60.61,34.24
2020-07-30 11:00:00,8.86,53.99,35.69
2020-07-30 12:00:00,7.79,47.63,37.03
2020-07-30 13:00:00,9.3,50.97,37.27
2020-07-30 14:00:00,11.03,53.53,36.54
2020-07-30 15:00:00,15.62,53.2,36.54
2020-07-30 16:00:00,12.83,53.11,36.93
2020-07-30 17:00:00,11.71,51.99,36.77
2020-07-30 18:00:00,10.57,53.86,35.87
2020-07-30 19:00:00,15.99,57.63,34.63
2020-07-30 20:00:00,14.26,68.38,33.33
2020-07-30 21:00:00,9.97,70.13,32.57
2020-07-30 22:00:00,9.33,72.26,31.87
2020-07-30 23:00:00,10.23,73.6,31.51
2020-07-31 00:00:00,11.99,74.85,31.18
2020-07-31 01:00:00,12.03,76.73,30.83
2020-07-31 02:00:00,11.56,77.98,30.6
2020-07-31 03:00:00,9.93,78.74,30.35
2020-07-31 04:00:00,9.72,78.6,30.19
2020-07-31 05:00:00,10.22,77.83,30.13
2020-07-31 06:00:00,16.3,79.22,29.86
2020-07-31 07:00:00,23.23,80.21,30.12
2020-07-31 08:00:00,24.18,79.84,30.68
2020-07-31 09:00:00,17.28,75.03,31.83
2020-07-31 10:00:00,13.54,65.4,33.43
2020-07-31 11:00:00,16.38,63.27,33.6
2020-07-31 12:00:00,16.34,59.8,35.04
2020-07-31 13:00:00,11.06,52.89,36.4
2020-07-31 14:00:00,9.53,52.53,36.14
2020-07-31 15:00:00,14.47,64.53,34.15
2020-07-31 16:00:00,20.26,70.5,32.76
2020-07-31 17:00:00,20.51,74.98,31.28
2020-07-31 18:00:00,21.68,72.78,31.73
2020-07-31 19:00:00,36.06,73.77,31.28
2020-07-31 20:00:00,50.62,77.01,30.98
2020-07-31 21:00:00,45.95,76.58,30.86
2020-07-31 22:00:00,39.23,80.12,30.28
2020-07-31 23:00:00,33.98,79.31,30.21
2020-01-08 00:00:00,34.34,80.72,29.98
2020-01-08 01:00:00,33.87,81.79,29.78
2020-01-08 02:00:00,39.4,83.89,29.47
2020-01-08 03:00:00,41.98,84.88,29.46
2020-01-08 04:00:00,40.33,84.37,29.43
2020-01-08 05:00:00,35.33,83.46,29.41
2020-01-08 06:00:00,29.84,81.83,29.24
2020-01-08 07:00:00,17.64,75.63,29.96
2020-01-08 08:00:00,9.93,67.96,31.27
2020-01-08 09:00:00,8.63,63.49,32.31
2020-01-08 10:00:00,9.21,63.9,31.92
2020-01-08 11:00:00,9.5,64.63,31.97
2020-01-08 12:00:00,9.45,62.85,32.47
2020-01-08 13:00:00,7.28,60.01,33.58
2020-01-08 14:00:00,7.19,57.47,34.78
2020-01-08 15:00:00,8.5,64.68,33.47
2020-01-08 16:00:00,9.3,83.07,29.32
2020-01-08 17:00:00,13.62,81.68,29.57
2020-01-08 18:00:00,8.43,83.24,29.42
2020-01-08 19:00:00,11.13,85.13,29.18
2020-01-08 20:00:00,12.38,85.61,29.1
2020-01-08 21:00:00,8.63,86.35,28.11
2020-01-08 22:00:00,8.05,84.91,28.21
2020-01-08 23:00:00,9.27,86.0,28.13
2020-02-08 00:00:00,10.96,86.88,28.14
2020-02-08 01:00:00,9.89,87.83,28.02
2020-02-08 02:00:00,9.17,87.43,27.79
2020-02-08 03:00:00,9.11,87.86,27.35
2020-02-08 04:00:00,7.58,86.73,27.1
2020-02-08 05:00:00,7.54,88.49,26.72
2020-02-08 06:00:00,6.9,88.78,26.59
2020-02-08 07:00:00,7.48,89.63,26.64
2020-02-08 08:00:00,7.44,90.1,26.52
2020-02-08 09:00:00,6.9,89.32,26.88
2020-02-08 10:00:00,6.32,85.31,28.07
2020-02-08 11:00:00,6.15,83.08,28.41
2020-02-08 12:00:00,6.54,88.38,27.42
2020-02-08 13:00:00,6.28,83.74,28.61
2020-02-08 14:00:00,6.13,83.09,28.73
2020-02-08 15:00:00,6.12,86.08,27.92
2020-02-08 16:00:00,6.65,90.5,26.9
2020-02-08 17:00:00,6.56,91.71,26.18
2020-02-08 18:00:00,6.17,92.36,25.83
2020-02-08 19:00:00,6.03,91.72,25.81
2020-02-08 20:00:00,7.07,90.78,26.07
2020-02-08 21:00:00,6.78,90.26,26.33
2020-02-08 22:00:00,6.12,90.38,26.33
2020-02-08 23:00:00,5.76,90.68,26.3
2020-03-08 00:00:00,6.0,90.88,26.27
2020-03-08 01:00:00,6.38,91.33,26.15
2020-03-08 02:00:00,6.41,92.25,25.91
2020-03-08 03:00:00,6.62,92.43,25.88
2020-03-08 04:00:00,6.01,91.8,26.01
2020-03-08 05:00:00,5.98,91.42,26.08
2020-03-08 06:00:00,7.4,91.88,26.03
2020-03-08 07:00:00,8.1,91.36,26.22
2020-03-08 08:00:00,10.58,90.99,26.33
2020-03-08 09:00:00,16.02,90.25,26.64
2020-03-08 10:00:00,19.46,89.07,27.18
2020-03-08 11:00:00,20.07,86.56,28.1
2020-03-08 12:00:00,21.63,85.33,28.59
2020-03-08 13:00:00,13.63,83.37,29.23
2020-03-08 14:00:00,11.08,84.19,28.93
2020-03-08 15:00:00,9.23,87.78,27.94
2020-03-08 16:00:00,11.93,86.43,28.62
2020-03-08 17:00:00,11.23,84.68,28.78
2020-03-08 18:00:00,9.53,85.43,28.29
2020-03-08 19:00:00,9.73,85.95,28.05
2020-03-08 20:00:00,8.88,86.14,27.92
2020-03-08 21:00:00,8.21,86.56,27.77
2020-03-08 22:00:00,9.1,86.34,27.83
2020-03-08 23:00:00,13.99,86.94,27.85
2020-04-08 00:00:00,13.82,87.59,27.78
2020-04-08 01:00:00,15.63,88.51,27.74
2020-04-08 02:00:00,23.33,88.68,27.58
2020-04-08 03:00:00,18.14,89.07,27.66
2020-04-08 04:00:00,12.72,88.34,27.66
2020-04-08 05:00:00,12.18,89.0,27.46
2020-04-08 06:00:00,11.74,89.25,27.2
2020-04-08 07:00:00,9.08,90.34,26.61
2020-04-08 08:00:00,7.59,90.85,26.73
2020-04-08 09:00:00,8.93,91.02,27.24
2020-04-08 10:00:00,10.45,87.87,27.97
2020-04-08 11:00:00,11.88,82.38,29.55
2020-04-08 12:00:00,12.78,79.98,29.98
2020-04-08 13:00:00,18.12,86.11,28.75
2020-04-08 14:00:00,20.23,87.98,28.56
2020-04-08 15:00:00,12.98,85.56,29.33
2020-04-08 16:00:00,12.35,85.43,29.12
2020-04-08 17:00:00,17.36,86.15,28.43
2020-04-08 18:00:00,20.27,88.06,28.1
2020-04-08 19:00:00,14.36,87.91,28.3
2020-04-08 20:00:00,13.15,87.53,28.13
2020-04-08 21:00:00,15.08,87.93,28.02
2020-04-08 22:00:00,10.62,89.14,27.52
2020-04-08 23:00:00,9.93,90.6,27.16
2020-05-08 00:00:00,8.71,90.56,27.07
2020-05-08 01:00:00,9.4,89.73,27.2
2020-05-08 02:00:00,10.87,90.11,27.18
2020-05-08 03:00:00,14.82,90.18,27.41
2020-05-08 04:00:00,14.08,89.78,27.63
2020-05-08 05:00:00,13.68,89.68,27.45
2020-05-08 06:00:00,16.7,89.33,27.43
2020-05-08 07:00:00,12.1,88.7,27.62
2020-05-08 08:00:00,11.43,88.18,27.89
2020-05-08 09:00:00,14.39,85.33,28.86
2020-05-08 10:00:00,17.38,82.49,29.67
2020-05-08 11:00:00,18.93,83.98,29.38
2020-05-08 12:00:00,16.2,88.97,28.07
2020-05-08 13:00:00,8.48,89.09,28.21
2020-05-08 14:00:00,9.9,87.71,28.52
2020-05-08 15:00:00,14.44,87.47,28.79
2020-05-08 16:00:00,13.6,87.88,28.63
2020-05-08 17:00:00,14.64,89.23,28.38
2020-05-08 18:00:00,17.38,88.87,28.64
2020-05-08 19:00:00,16.48,88.53,28.54
2020-05-08 20:00:00,13.28,89.04,28.12
2020-05-08 21:00:00,10.91,89.08,27.89
2020-05-08 22:00:00,9.91,89.18,27.75
2020-05-08 23:00:00,11.02,89.23,27.52
2020-06-08 00:00:00,8.93,89.96,27.58
2020-06-08 01:00:00,6.78,89.66,27.54
2020-06-08 02:00:00,8.27,89.84,27.5
2020-06-08 03:00:00,7.23,89.89,27.65
2020-06-08 04:00:00,7.6,89.84,27.65
2020-06-08 05:00:00,9.06,90.1,27.27
2020-06-08 06:00:00,8.42,89.8,27.3
2020-06-08 07:00:00,8.83,90.27,27.21
2020-06-08 08:00:00,10.14,88.9,27.48
2020-06-08 09:00:00,15.93,88.71,27.48
2020-06-08 10:00:00,19.13,88.75,27.83
2020-06-08 11:00:00,15.68,88.15,28.11
2020-06-08 12:00:00,13.29,87.36,28.37
2020-06-08 13:00:00,11.28,85.19,28.99
2020-06-08 14:00:00,9.91,84.0,29.09
2020-06-08 15:00:00,10.8,82.32,29.78
2020-06-08 16:00:00,10.58,83.49,29.6
2020-06-08 17:00:00,9.04,82.99,29.88
2020-06-08 18:00:00,8.8,83.03,29.68
2020-06-08 19:00:00,7.81,85.16,29.13
2020-06-08 20:00:00,7.87,86.5,28.86
2020-06-08 21:00:00,7.33,86.7,28.71
2020-06-08 22:00:00,7.3,86.34,28.63
2020-06-08 23:00:00,7.44,87.78,28.39
2020-07-08 00:00:00,7.58,89.75,27.93
2020-07-08 01:00:00,6.68,89.62,27.46
2020-07-08 02:00:00,6.77,89.48,27.71
2020-07-08 03:00:00,7.01,88.42,27.64
2020-07-08 04:00:00,7.18,89.71,27.34
2020-07-08 05:00:00,7.79,89.63,27.48
2020-07-08 06:00:00,8.31,88.82,27.81
2020-07-08 07:00:00,9.98,89.01,27.86
2020-07-08 08:00:00,8.49,88.93,27.7
2020-07-08 09:00:00,10.46,88.68,27.67
2020-07-08 10:00:00,10.32,87.69,28.04
2020-07-08 11:00:00,11.38,86.43,28.48
2020-07-08 12:00:00,11.12,85.69,29.0
2020-07-08 13:00:00,14.73,86.42,29.3
2020-07-08 14:00:00,11.18,83.11,30.2
2020-07-08 15:00:00,9.06,77.91,31.37
2020-07-08 16:00:00,9.1,79.86,30.92
2020-07-08 17:00:00,9.77,81.99,30.17
2020-07-08 18:00:00,9.25,83.58,29.53
2020-07-08 19:00:00,11.28,85.21,28.76
2020-07-08 20:00:00,9.8,86.08,28.33
2020-07-08 21:00:00,9.94,85.96,28.47
2020-07-08 22:00:00,10.32,87.35,28.08
2020-07-08 23:00:00,11.44,87.58,28.16
2020-08-08 00:00:00,10.63,88.25,28.07
2020-08-08 01:00:00,8.8,88.34,28.21
2020-08-08 02:00:00,8.75,88.85,28.04
2020-08-08 03:00:00,10.24,89.53,27.73
2020-08-08 04:00:00,10.62,88.93,28.01
2020-08-08 05:00:00,16.01,89.44,27.67
2020-08-08 06:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-08-08 07:00:00,18.81,90.92,27.88
2020-08-08 08:00:00,15.13,87.31,29.12
2020-08-08 09:00:00,15.2,80.38,30.66
2020-08-08 10:00:00,10.17,74.02,31.73
2020-08-08 11:00:00,6.94,64.96,33.55
2020-08-08 12:00:00,7.04,62.37,34.69
2020-08-08 13:00:00,7.18,59.79,35.63
2020-08-08 14:00:00,6.67,59.87,35.59
2020-08-08 15:00:00,6.75,59.71,35.83
2020-08-08 16:00:00,6.88,60.85,35.17
2020-08-08 17:00:00,7.06,65.17,34.17
2020-08-08 18:00:00,8.43,70.91,32.73
2020-08-08 19:00:00,13.43,72.19,31.84
2020-08-08 20:00:00,15.33,73.59,30.97
2020-08-08 21:00:00,12.75,77.82,30.43
2020-08-08 22:00:00,10.71,80.77,29.83
2020-08-08 23:00:00,11.1,81.83,29.74
2020-09-08 00:00:00,9.12,82.92,29.55
2020-09-08 01:00:00,10.19,84.34,29.17
2020-09-08 02:00:00,9.14,84.98,29.03
2020-09-08 03:00:00,10.24,85.92,28.87
2020-09-08 04:00:00,9.32,85.63,28.88
2020-09-08 05:00:00,8.53,85.73,28.78
2020-09-08 06:00:00,10.0,86.05,28.73
2020-09-08 07:00:00,10.72,83.96,29.66
2020-09-08 08:00:00,10.15,80.68,30.53
2020-09-08 09:00:00,8.25,76.03,31.76
2020-09-08 10:00:00,8.38,69.94,33.13
2020-09-08 11:00:00,8.25,65.59,34.28
2020-09-08 12:00:00,8.55,63.73,34.73
2020-09-08 13:00:00,8.19,62.62,35.28
2020-09-08 14:00:00,8.97,61.33,35.48
2020-09-08 15:00:00,9.31,59.51,35.81
2020-09-08 16:00:00,9.87,63.38,35.44
2020-09-08 17:00:00,10.05,66.08,34.92
2020-09-08 18:00:00,10.03,73.71,32.85
2020-09-08 19:00:00,9.05,80.95,30.8
2020-09-08 20:00:00,8.66,81.58,30.02
2020-09-08 21:00:00,9.72,74.77,29.89
2020-09-08 22:00:00,8.48,73.35,29.51
2020-09-08 23:00:00,8.05,75.48,29.18
2020-10-08 00:00:00,9.13,79.93,29.13
2020-10-08 01:00:00,9.53,82.08,29.33
2020-10-08 02:00:00,9.75,84.09,29.13
2020-10-08 03:00:00,12.0,86.06,29.33
2020-10-08 04:00:00,12.67,86.55,29.46
2020-10-08 05:00:00,12.71,86.19,29.33
2020-10-08 06:00:00,13.48,86.83,29.23
2020-10-08 07:00:00,15.0,85.39,30.16
2020-10-08 08:00:00,11.48,81.39,31.09
2020-10-08 09:00:00,12.39,77.31,32.17
2020-10-08 10:00:00,11.38,71.77,33.48
2020-10-08 11:00:00,9.71,66.23,35.04
2020-10-08 12:00:00,8.42,60.8,35.98
2020-10-08 13:00:00,8.36,58.39,36.84
2020-10-08 14:00:00,8.34,56.01,37.3
2020-10-08 15:00:00,8.53,54.73,38.16
2020-10-08 16:00:00,9.28,58.18,37.47
2020-10-08 17:00:00,9.43,64.68,35.46
2020-10-08 18:00:00,11.67,69.44,34.08
2020-10-08 19:00:00,15.53,74.32,32.63
2020-10-08 20:00:00,14.61,75.61,32.28
2020-10-08 21:00:00,7.41,70.79,30.78
2020-10-08 22:00:00,6.27,75.76,29.09
2020-10-08 23:00:00,6.16,76.08,29.05
2020-11-08 00:00:00,6.08,80.14,28.04
2020-11-08 01:00:00,5.83,84.98,27.12
2020-11-08 02:00:00,6.01,87.53,26.97
2020-11-08 03:00:00,6.64,88.37,26.89
2020-11-08 04:00:00,6.67,87.61,27.06
2020-11-08 05:00:00,6.26,86.65,27.13
2020-11-08 06:00:00,7.56,87.27,27.28
2020-11-08 07:00:00,10.77,87.13,27.88
2020-11-08 08:00:00,10.72,84.27,28.7
2020-11-08 09:00:00,9.13,77.27,30.43
2020-11-08 10:00:00,8.89,71.19,32.24
2020-11-08 11:00:00,8.06,64.4,33.75
2020-11-08 12:00:00,7.27,59.25,35.3
2020-11-08 13:00:00,6.54,55.4,36.48
2020-11-08 14:00:00,6.5,54.88,37.01
2020-11-08 15:00:00,6.23,53.52,37.31
2020-11-08 16:00:00,6.76,53.54,37.55
2020-11-08 17:00:00,7.39,54.67,37.05
2020-11-08 18:00:00,7.51,60.64,34.48
2020-11-08 19:00:00,8.88,68.56,30.76
2020-11-08 20:00:00,8.55,72.28,30.52
2020-11-08 21:00:00,6.88,73.51,29.94
2020-11-08 22:00:00,6.1,83.11,28.54
2020-11-08 23:00:00,5.93,85.09,28.16
2020-12-08 00:00:00,6.84,84.71,27.84
2020-12-08 01:00:00,7.58,83.57,28.08
2020-12-08 02:00:00,7.39,83.65,28.16
2020-12-08 03:00:00,7.64,83.87,28.21
2020-12-08 04:00:00,7.23,82.71,28.35
2020-12-08 05:00:00,9.04,83.83,28.34
2020-12-08 06:00:00,10.48,84.21,28.33
2020-12-08 07:00:00,11.04,84.95,28.44
2020-12-08 08:00:00,13.63,82.5,29.33
2020-12-08 09:00:00,12.86,78.58,30.83
2020-12-08 10:00:00,13.25,77.55,31.29
2020-12-08 11:00:00,10.91,74.25,32.47
2020-12-08 12:00:00,11.32,70.43,33.68
2020-12-08 13:00:00,10.72,66.64,35.01
2020-12-08 14:00:00,8.23,62.4,35.95
2020-12-08 15:00:00,7.24,60.77,35.93
2020-12-08 16:00:00,7.13,60.3,36.17
2020-12-08 17:00:00,7.72,62.23,35.35
2020-12-08 18:00:00,10.78,66.38,34.23
2020-12-08 19:00:00,9.06,71.78,32.84
2020-12-08 20:00:00,10.44,72.74,32.04
2020-12-08 21:00:00,46.84783343108491,75.28221740150047,26.178224671669792
2020-12-08 22:00:00,10.83,77.94,30.91
2020-12-08 23:00:00,12.77,78.63,30.96
2020-08-13 00:00:00,10.65,80.4,30.78
2020-08-13 01:00:00,8.16,82.09,30.52
2020-08-13 02:00:00,7.13,82.9,30.19
2020-08-13 03:00:00,6.54,86.46,28.17
2020-08-13 04:00:00,6.43,86.91,27.2
2020-08-13 05:00:00,6.11,86.43,27.13
2020-08-13 06:00:00,6.01,86.61,26.79
2020-08-13 07:00:00,7.13,86.98,26.67
2020-08-13 08:00:00,6.8,88.01,26.83
2020-08-13 09:00:00,7.49,84.65,27.88
2020-08-13 10:00:00,8.98,83.24,28.0
2020-08-13 11:00:00,9.55,81.56,28.75
2020-08-13 12:00:00,9.21,75.68,30.51
2020-08-13 13:00:00,9.29,73.19,31.82
2020-08-13 14:00:00,8.24,71.1,32.43
2020-08-13 15:00:00,8.98,72.08,31.86
2020-08-13 16:00:00,11.18,78.28,30.08
2020-08-13 17:00:00,9.29,81.41,29.12
2020-08-13 18:00:00,9.3,82.53,28.72
2020-08-13 19:00:00,10.08,83.16,28.55
2020-08-13 20:00:00,8.86,83.33,28.43
2020-08-13 21:00:00,7.93,82.97,28.66
2020-08-13 22:00:00,7.03,83.38,28.58
2020-08-13 23:00:00,6.53,83.51,28.52
2020-08-14 00:00:00,6.21,85.17,27.57
2020-08-14 01:00:00,5.76,87.15,26.58
2020-08-14 02:00:00,5.83,87.48,26.5
2020-08-14 03:00:00,5.98,87.34,26.51
2020-08-14 04:00:00,6.15,87.85,26.42
2020-08-14 05:00:00,7.19,87.33,26.76
2020-08-14 06:00:00,10.58,87.29,26.64
2020-08-14 07:00:00,10.68,87.42,26.91
2020-08-14 08:00:00,9.51,87.93,26.9
2020-08-14 09:00:00,14.14,88.51,26.94
2020-08-14 10:00:00,16.96,88.09,27.31
2020-08-14 11:00:00,13.91,87.43,27.47
2020-08-14 12:00:00,13.72,87.18,27.67
2020-08-14 13:00:00,15.69,86.24,28.08
2020-08-14 14:00:00,12.7,82.26,29.27
2020-08-14 15:00:00,11.51,80.18,29.56
2020-08-14 16:00:00,11.72,80.4,29.24
2020-08-14 17:00:00,9.89,79.57,29.31
2020-08-14 18:00:00,10.18,80.38,28.62
2020-08-14 19:00:00,10.52,82.63,27.94
2020-08-14 20:00:00,11.41,84.97,27.53
2020-08-14 21:00:00,11.28,86.61,27.38
2020-08-14 22:00:00,11.43,86.91,27.5
2020-08-14 23:00:00,11.51,86.99,27.69
2020-08-15 00:00:00,13.38,87.01,27.74
2020-08-15 01:00:00,12.66,87.66,27.57
2020-08-15 02:00:00,14.01,87.19,27.6
2020-08-15 03:00:00,14.07,87.83,27.28
2020-08-15 04:00:00,12.66,88.36,27.18
2020-08-15 05:00:00,13.67,88.52,27.12
2020-08-15 06:00:00,13.09,88.24,27.11
2020-08-15 07:00:00,15.08,88.63,27.18
2020-08-15 08:00:00,17.18,86.52,27.99
2020-08-15 09:00:00,12.83,81.98,29.33
2020-08-15 10:00:00,8.77,75.73,30.78
2020-08-15 11:00:00,8.05,71.3,31.57
2020-08-15 12:00:00,7.57,69.5,31.53
2020-08-15 13:00:00,7.88,73.25,30.57
2020-08-15 14:00:00,8.38,77.03,30.17
2020-08-15 15:00:00,7.57,77.2,30.18
2020-08-15 16:00:00,7.93,76.64,30.52
2020-08-15 17:00:00,7.93,76.08,30.5
2020-08-15 18:00:00,8.88,78.13,30.12
2020-08-15 19:00:00,9.79,78.33,29.18
2020-08-15 20:00:00,7.81,81.27,27.51
2020-08-15 21:00:00,5.98,88.48,25.41
2020-08-15 22:00:00,5.75,88.58,25.68
2020-08-15 23:00:00,6.44,88.79,26.15
2020-08-16 00:00:00,6.85,88.44,26.53
2020-08-16 01:00:00,7.19,88.52,26.57
2020-08-16 02:00:00,9.08,88.75,26.58
2020-08-16 03:00:00,9.02,89.11,26.46
2020-08-16 04:00:00,8.58,89.09,26.44
2020-08-16 05:00:00,8.59,88.88,26.42
2020-08-16 06:00:00,9.44,88.96,26.4
2020-08-16 07:00:00,10.71,87.19,26.99
2020-08-16 08:00:00,9.43,84.3,27.66
2020-08-16 09:00:00,13.29,82.84,28.5
2020-08-16 10:00:00,10.94,78.28,29.88
2020-08-16 11:00:00,8.43,71.83,31.83
2020-08-16 12:00:00,8.88,73.23,31.27
2020-08-16 13:00:00,8.25,72.9,31.0
2020-08-16 14:00:00,7.8,74.96,30.93
2020-08-16 15:00:00,9.17,72.0,31.4
2020-08-16 16:00:00,7.88,70.23,31.96
2020-08-16 17:00:00,7.3,71.4,30.43
2020-08-16 18:00:00,7.0,86.8,27.1
2020-08-16 19:00:00,8.35,87.65,27.35
2020-08-16 20:00:00,7.38,86.54,27.08
2020-08-16 21:00:00,9.88,86.4,26.8
2020-08-16 22:00:00,7.06,87.03,26.63
2020-08-16 23:00:00,6.7,87.88,26.45
2020-08-17 00:00:00,7.07,88.6,26.4
2020-08-17 01:00:00,7.19,88.43,26.3
2020-08-17 02:00:00,9.37,88.5,26.3
2020-08-17 03:00:00,9.03,88.76,26.3
2020-08-17 04:00:00,8.49,88.3,26.34
2020-08-17 05:00:00,9.26,88.96,26.24
2020-08-17 06:00:00,12.94,88.36,26.54
2020-08-17 07:00:00,13.88,75.28221740150047,26.178224671669792
2020-08-17 08:00:00,12.1,87.9,27.0
2020-08-17 09:00:00,13.0,84.6,27.7
2020-08-17 10:00:00,10.59,81.57,28.48
2020-08-17 11:00:00,13.31,79.68,29.0
2020-08-17 12:00:00,15.72,77.18,29.83
2020-08-17 13:00:00,14.62,76.66,29.93
2020-08-17 14:00:00,12.97,77.75,29.72
2020-08-17 15:00:00,10.25,84.82,28.7
2020-08-17 16:00:00,7.53,82.68,28.77
2020-08-17 17:00:00,7.31,82.94,28.37
2020-08-17 18:00:00,8.24,86.41,27.86
2020-08-17 19:00:00,7.8,86.28,27.18
2020-08-17 20:00:00,7.57,87.14,26.8
2020-08-17 21:00:00,8.0,88.28,26.8
2020-08-17 22:00:00,7.1,88.99,26.85
2020-08-17 23:00:00,6.84,88.93,26.69
2020-08-18 00:00:00,7.33,89.5,26.45
2020-08-18 01:00:00,8.05,89.6,26.61
2020-08-18 02:00:00,7.87,89.57,26.41
2020-08-18 03:00:00,10.51,90.18,26.15
2020-08-18 04:00:00,10.73,91.11,25.78
2020-08-18 05:00:00,9.48,91.01,25.89
2020-08-18 06:00:00,8.96,90.99,25.84
2020-08-18 07:00:00,7.71,90.91,25.93
2020-08-18 08:00:00,8.14,90.06,26.41
2020-08-18 09:00:00,9.71,87.49,27.08
2020-08-18 10:00:00,11.93,84.51,27.91
2020-08-18 11:00:00,7.8,86.67,27.03
2020-08-18 12:00:00,8.63,86.29,27.33
2020-08-18 13:00:00,9.07,79.59,29.17
2020-08-18 14:00:00,9.04,79.3,29.22
2020-08-18 15:00:00,6.86,81.15,28.64
2020-08-18 16:00:00,6.63,80.88,28.63
2020-08-18 17:00:00,6.93,87.88,27.27
2020-08-18 18:00:00,6.53,90.94,26.18
2020-08-18 19:00:00,6.41,90.23,25.98
2020-08-18 20:00:00,6.79,89.53,26.28
2020-08-18 21:00:00,8.93,89.68,26.4
2020-08-18 22:00:00,8.85,90.2,26.4
2020-08-18 23:00:00,8.98,90.23,26.57
2020-08-19 00:00:00,9.39,90.41,26.67
2020-08-19 01:00:00,9.18,90.53,26.57
2020-08-19 02:00:00,8.4,90.04,26.54
2020-08-19 03:00:00,10.4,89.83,26.48
2020-08-19 04:00:00,15.98,89.8,26.5
2020-08-19 05:00:00,16.28,89.88,26.53
2020-08-19 06:00:00,14.13,89.97,26.49
2020-08-19 07:00:00,10.23,89.08,26.88
2020-08-19 08:00:00,11.42,87.6,27.38
