timestamp,PM2.5,humidity,temperature
2020-07-26 10:00:00,22.41,68.78,33.24
2020-07-26 11:00:00,17.23,64.28,34.53
2020-07-26 12:00:00,16.16,61.58,35.43
2020-07-26 13:00:00,14.77,62.6,35.38
2020-07-26 14:00:00,13.82,58.77,36.91
2020-07-26 15:00:00,13.23,55.89,37.55
2020-07-26 16:00:00,14.06,60.18,36.21
2020-07-26 17:00:00,14.77,66.17,32.97
2020-07-26 18:00:00,8.13,90.27,25.32
2020-07-26 19:00:00,7.33,92.19,25.68
2020-07-26 20:00:00,7.38,92.97,25.9
2020-07-26 21:00:00,9.88,92.61,25.99
2020-07-26 22:00:00,19.74,92.2,26.25
2020-07-26 23:00:00,27.68,91.51,26.49
2020-07-27 00:00:00,31.28,91.81,26.8
2020-07-27 01:00:00,26.34,88.91,27.08
2020-07-27 02:00:00,42.01,88.6,27.11
2020-07-27 03:00:00,51.33,87.78,27.28
2020-07-27 04:00:00,40.95,86.82,27.53
2020-07-27 05:00:00,46.95,86.63,27.78
2020-07-27 06:00:00,41.84,85.43,27.93
2020-07-27 07:00:00,42.63,83.63,28.48
2020-07-27 08:00:00,45.64,82.51,28.93
2020-07-27 09:00:00,48.96,79.06,29.75
2020-07-27 10:00:00,57.91,77.13,30.49
2020-07-27 11:00:00,71.58,75.99,30.73
2020-07-27 12:00:00,67.68,74.13,30.97
2020-07-27 13:00:00,61.26,75.14,30.52
2020-07-27 14:00:00,57.0,74.82,30.67
2020-07-27 15:00:00,48.55,73.93,30.76
2020-07-27 16:00:00,40.98,71.85,31.04
2020-07-27 17:00:00,37.58,71.61,31.09
2020-07-27 18:00:00,39.13,73.28,30.85
2020-07-27 19:00:00,32.42,74.19,30.13
2020-07-27 20:00:00,42.35,76.24,29.88
2020-07-27 21:00:00,71.52,82.69,29.31
2020-07-27 22:00:00,52.12,82.08,28.95
2020-07-27 23:00:00,43.31,80.12,28.98
2020-07-28 00:00:00,50.24,81.78,28.91
2020-07-28 01:00:00,63.47,84.35,28.56
2020-07-28 02:00:00,76.72,87.11,28.22
2020-07-28 03:00:00,81.74,88.51,27.95
2020-07-28 04:00:00,107.13,88.58,27.81
2020-07-28 05:00:00,183.83,88.28,27.64
2020-07-28 06:00:00,130.02,87.82,27.78
2020-07-28 07:00:00,105.27,87.55,27.92
2020-07-28 08:00:00,80.88,87.17,27.88
2020-07-28 09:00:00,69.45,82.46,29.18
2020-07-28 10:00:00,88.04,79.43,29.98
2020-07-28 11:00:00,116.3,74.46,31.36
2020-07-28 12:00:00,129.68,70.51,32.8
2020-07-28 13:00:00,126.19,64.99,33.97
2020-07-28 14:00:00,114.55,62.88,34.29
2020-07-28 15:00:00,96.26,60.5,35.01
2020-07-28 16:00:00,83.32,65.42,34.23
2020-07-28 17:00:00,35.29,69.28,32.56
2020-07-28 18:00:00,29.27,71.2,31.18
2020-07-28 19:00:00,44.09,75.09,30.35
2020-07-28 20:00:00,43.35,77.11,30.26
2020-07-28 21:00:00,35.19,76.83,29.87
2020-07-28 22:00:00,37.78,77.18,29.58
2020-07-28 23:00:00,49.96,78.04,29.45
2020-07-29 00:00:00,55.5,79.81,29.41
2020-07-29 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 17:00:00,36.75,72.68139581409669,26.00905347355958
2020-07-29 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-29 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 18:00:00,14.2,49.7,29.5
2020-07-30 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-30 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-31 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-01-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-02-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 12:00:00,5.8,62.3,25.7
2020-03-08 13:00:00,4.36,63.45,25.84
2020-03-08 14:00:00,3.97,64.7,25.93
2020-03-08 15:00:00,23.08,52.77,29.66
2020-03-08 16:00:00,95.0,49.37,30.87
2020-03-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-03-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-04-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-05-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-06-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-07-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-08-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-09-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-10-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-11-08 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-12-08 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2020-12-08 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
