Unnamed: 0,timestamp,PM2.5,humidity,temperature
0,2021-01-01 00:00:00,48.6,63.9,14.7
1,2021-01-01 01:00:00,75.22,67.6,14.2
2,2021-01-01 02:00:00,70.19,73.2,14.0
3,2021-01-01 03:00:00,61.77,76.6,13.6
4,2021-01-01 04:00:00,61.69,76.2,13.2
5,2021-01-01 05:00:00,58.68,74.4,13.3
6,2021-01-01 06:00:00,65.22,73.8,12.9
7,2021-01-01 07:00:00,63.12,71.6,12.4
8,2021-01-01 08:00:00,79.5,56.9,14.8
9,2021-01-01 09:00:00,68.2,39.8,18.4
10,2021-01-01 10:00:00,59.6,32.3,20.5
11,2021-01-01 11:00:00,46.9,27.6,21.3
12,2021-01-01 12:00:00,41.1,27.5,19.8
13,2021-01-01 13:00:00,44.6,29.6,19.5
14,2021-01-01 14:00:00,44.5,30.3,19.3
15,2021-01-01 15:00:00,,,
16,2021-01-01 16:00:00,44.5,32.3,18.8
17,2021-01-01 17:00:00,45.3,33.5,18.5
18,2021-01-01 18:00:00,57.3,38.9,17.7
19,2021-01-01 19:00:00,51.0,54.3,16.4
20,2021-01-01 20:00:00,61.8,57.3,15.6
21,2021-01-01 21:00:00,78.3,59.1,15.4
22,2021-01-01 22:00:00,70.95,61.8,15.2
23,2021-01-01 23:00:00,99.99,70.2,14.0
24,2021-01-02 00:00:00,115.43,72.5,13.6
25,2021-01-02 01:00:00,93.24,71.5,12.8
26,2021-01-02 02:00:00,67.65,71.3,12.6
27,2021-01-02 03:00:00,76.67,72.6,12.4
28,2021-01-02 04:00:00,99.55,67.6,12.5
29,2021-01-02 05:00:00,71.37,66.3,12.6
30,2021-01-02 06:00:00,66.89,69.4,12.2
31,2021-01-02 07:00:00,63.25,73.3,11.5
32,2021-01-02 08:00:00,73.88,65.1,14.0
33,2021-01-02 09:00:00,133.88,51.7,18.0
34,2021-01-02 10:00:00,132.2,45.0,20.0
35,2021-01-02 11:00:00,81.2,39.6,21.3
36,2021-01-02 12:00:00,83.4,41.2,20.6
37,2021-01-02 13:00:00,87.5,39.2,20.5
38,2021-01-02 14:00:00,60.7,35.1,20.4
39,2021-01-02 15:00:00,65.9,36.5,20.5
40,2021-01-02 16:00:00,68.5,37.6,20.0
41,2021-01-02 17:00:00,75.9,42.3,19.2
42,2021-01-02 18:00:00,104.0,46.2,18.2
43,2021-01-02 19:00:00,90.18,57.0,17.1
44,2021-01-02 20:00:00,100.84,56.9,16.8
45,2021-01-02 21:00:00,108.31,61.2,15.9
46,2021-01-02 22:00:00,72.35,58.6,15.8
47,2021-01-02 23:00:00,69.39,60.2,15.4
48,2021-01-03 00:00:00,72.0,61.5,15.3
49,2021-01-03 01:00:00,66.02,65.9,15.0
50,2021-01-03 02:00:00,105.09,70.6,14.4
51,2021-01-03 03:00:00,92.89,75.7,13.7
52,2021-01-03 04:00:00,85.11,75.6,13.3
53,2021-01-03 05:00:00,87.63,75.5,13.0
54,2021-01-03 06:00:00,93.72,75.0,13.3
55,2021-01-03 07:00:00,105.73,74.8,13.1
56,2021-01-03 08:00:00,107.52,72.3,13.9
57,2021-01-03 09:00:00,116.81,58.3,17.0
58,2021-01-03 10:00:00,95.5,45.9,20.2
59,2021-01-03 11:00:00,95.1,47.2,20.6
60,2021-01-03 12:00:00,96.61,50.9,20.2
61,2021-01-03 13:00:00,93.2,48.0,20.7
62,2021-01-03 14:00:00,86.3,46.8,20.7
63,2021-01-03 15:00:00,94.0,46.3,20.7
64,2021-01-03 16:00:00,78.5,49.9,19.4
65,2021-01-03 17:00:00,63.1,51.1,18.7
66,2021-01-03 18:00:00,77.15,53.8,18.4
67,2021-01-03 19:00:00,85.22,55.9,18.2
68,2021-01-03 20:00:00,87.76,58.1,18.0
69,2021-01-03 21:00:00,95.74,60.0,18.1
70,2021-01-03 22:00:00,95.4,62.3,18.1
71,2021-01-03 23:00:00,116.49,66.2,17.7
72,2021-01-04 00:00:00,102.05,64.9,17.2
73,2021-01-04 01:00:00,100.76,64.8,17.0
74,2021-01-04 02:00:00,113.62,66.5,16.8
75,2021-01-04 03:00:00,113.92,62.5,16.9
76,2021-01-04 04:00:00,104.58,61.5,16.8
77,2021-01-04 05:00:00,107.9,63.4,16.9
78,2021-01-04 06:00:00,111.05,66.6,16.7
79,2021-01-04 07:00:00,121.84,66.9,16.6
80,2021-01-04 08:00:00,134.76,67.5,16.7
81,2021-01-04 09:00:00,142.82,65.2,17.1
82,2021-01-04 10:00:00,130.26,61.1,17.9
83,2021-01-04 11:00:00,110.4,53.9,19.0
84,2021-01-04 12:00:00,102.8,48.5,19.8
85,2021-01-04 13:00:00,121.1,49.8,20.3
86,2021-01-04 14:00:00,115.3,48.0,21.0
87,2021-01-04 15:00:00,112.9,46.8,21.3
88,2021-01-04 16:00:00,112.7,47.9,20.9
89,2021-01-04 17:00:00,121.2,49.0,20.7
90,2021-01-04 18:00:00,151.34,52.5,20.2
91,2021-01-04 19:00:00,161.31,58.6,19.8
92,2021-01-04 20:00:00,122.28,66.2,18.8
93,2021-01-04 21:00:00,134.04,69.2,18.1
94,2021-01-04 22:00:00,147.31,71.2,17.4
95,2021-01-04 23:00:00,142.59,74.6,17.1
96,2021-01-05 00:00:00,142.35,74.2,17.3
97,2021-01-05 01:00:00,194.11,76.0,17.2
98,2021-01-05 02:00:00,182.71,75.1,17.5
